,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
32,8:21:44,,8:21:44,8:23:40,8:26:00,8:28:05,8:30:30,8:32:55,8:35:00,8:36:15,8:40:50,8:43:45,8:47:05,8:48:20,8:51:15,8:55:25,8:57:30,9:02:05,9:05:00,9:10:00,9:12:05,9:15:00,9:17:05,9:21:40,9:23:45,9:26:40,9:30:25,9:37:05,9:41:15,9:47:55,9:53:45,9:55:25,9:58:20,10:00:00,10:05:00,10:07:30,10:09:10,10:12:05,10:14:35,10:16:15,10:17:55,10:21:40,10:24:25,10:26:30,10:30:35,10:32:30,10:34:10,10:37:00,10:41:50,10:44:50,10:47:30,
33,8:27:47,,8:27:47,8:29:46,8:32:22,8:34:27,8:36:52,8:39:14,8:42:32,8:43:22,8:46:17,8:50:52,8:53:42,8:54:32,8:57:27,9:00:42,9:03:12,9:05:42,9:09:02,9:13:32,9:15:37,9:18:07,9:20:12,9:25:12,9:26:52,9:29:47,9:33:07,9:42:42,9:47:42,9:54:22,9:57:42,10:01:02,10:03:02,10:05:32,10:09:17,10:12:12,10:13:52,10:16:22,10:19:17,10:21:47,10:23:27,10:27:37,10:31:22,10:33:27,10:38:22,10:40:02,10:42:02,10:44:43,10:48:11,10:51:08,10:53:57,
34,8:34:52,,8:34:52,8:37:09,8:39:23,8:41:47,8:44:57,8:46:57,8:49:27,8:50:17,8:54:02,8:58:12,9:00:17,9:01:32,9:04:02,9:07:22,9:09:02,9:12:47,9:15:42,9:20:17,9:21:32,9:26:07,9:28:12,9:34:52,9:36:57,9:39:22,9:42:42,9:50:12,9:54:47,9:58:32,10:01:52,10:05:37,10:07:17,10:09:22,10:12:42,10:15:12,10:16:52,10:18:57,10:21:52,10:23:57,10:25:37,10:29:22,10:32:42,10:35:12,10:40:37,10:42:12,10:44:17,10:47:03,10:50:25,10:53:47,10:56:03,
35,8:43:26,,8:43:26,8:45:18,8:48:01,8:50:26,8:53:35,8:56:21,8:58:51,8:59:41,9:02:36,9:06:21,9:08:01,9:09:16,9:12:36,9:15:56,9:18:01,9:20:56,9:23:26,9:27:36,9:28:26,9:31:21,9:33:01,9:39:41,9:41:46,9:44:16,9:47:31,9:54:11,9:58:21,10:02:51,10:06:11,10:09:06,10:11:36,10:14:01,10:16:56,10:20:16,10:22:21,10:25:16,10:28:56,10:31:51,10:33:56,10:38:31,10:42:41,10:44:46,10:50:11,10:51:51,10:53:31,10:55:47,10:59:25,11:03:01,11:06:36,
36,8:54:50,,8:54:50,8:57:13,8:58:53,9:01:38,9:04:43,9:06:43,9:09:38,9:10:28,9:14:38,9:18:23,9:19:38,9:21:18,9:24:13,9:27:08,9:28:23,9:31:18,9:35:03,9:37:33,9:38:48,9:41:18,9:44:13,9:49:08,9:51:38,9:54:33,9:58:43,10:06:38,10:10:48,10:16:13,10:19:33,10:23:43,10:26:13,10:28:18,10:30:48,10:33:18,10:34:58,10:37:03,10:39:58,10:42:28,10:44:33,10:47:53,10:51:13,10:53:43,10:58:18,10:59:58,11:01:38,11:04:12,11:06:53,11:09:33,11:12:13,
37,9:02:40,,9:02:40,9:06:00,9:08:48,9:10:53,9:14:13,9:16:18,9:19:38,9:20:53,9:23:48,9:28:48,9:31:43,9:32:58,9:35:28,9:38:23,9:42:01,9:43:28,9:46:23,9:51:23,9:53:03,9:55:58,9:58:03,10:04:18,10:06:23,10:08:53,10:11:48,10:18:28,10:22:38,10:29:18,10:34:18,10:38:53,10:40:58,10:43:28,10:46:48,10:49:18,10:51:23,10:53:53,10:56:48,10:58:28,11:00:33,11:03:28,11:06:23,11:08:28,11:12:08,11:13:48,11:15:03,11:17:21,11:19:39,11:22:23,11:23:58,
38,9:15:53,,9:15:53,9:19:33,9:22:57,9:25:15,9:28:24,9:29:55,9:32:50,9:33:40,9:36:35,9:41:35,9:44:55,9:46:10,9:48:40,9:51:35,9:54:05,9:57:25,9:59:55,10:03:15,10:04:30,10:07:25,10:09:30,10:13:15,10:16:10,10:19:05,10:22:25,10:30:20,10:34:05,10:39:55,10:44:30,10:46:35,10:49:30,10:51:35,10:55:20,10:58:40,10:59:55,11:02:25,11:05:20,11:07:25,11:09:55,11:13:40,11:17:25,11:19:30,11:23:40,11:25:20,11:26:50,11:29:11,11:31:28,11:34:10,,
39,9:23:54,,9:23:54,9:27:20,9:29:30,9:31:49,9:35:24,9:37:24,9:39:54,9:41:09,9:44:04,9:51:34,9:52:24,9:53:39,9:56:09,9:59:04,10:01:09,10:04:54,10:07:49,10:12:24,10:14:04,10:16:59,10:19:04,10:22:24,10:24:54,10:28:39,10:32:19,10:38:09,10:41:29,10:46:04,10:50:39,10:55:39,10:58:29,11:00:59,11:04:16,11:06:44,11:08:24,11:10:44,11:14:04,11:16:00,11:18:04,11:21:23,11:24:39,11:26:39,11:30:39,11:32:19,11:34:19,11:37:04,11:38:55,11:41:34,11:43:55,
40,9:34:01,,9:34:01,9:37:22,9:40:01,9:41:41,9:44:36,9:46:31,9:49:01,9:49:51,9:52:46,10:00:16,10:02:21,10:03:11,10:05:41,10:09:01,10:11:06,10:14:01,10:16:56,10:21:31,10:22:46,10:25:41,10:27:46,10:31:06,10:34:26,10:38:36,10:42:21,10:49:51,10:53:11,10:56:56,10:59:51,11:02:21,11:04:26,11:06:06,11:10:16,11:12:46,11:14:26,11:16:31,11:19:01,11:20:41,11:22:21,11:26:06,11:29:01,11:31:31,11:34:51,11:36:01,11:37:41,11:39:16,11:41:34,11:43:51,11:45:26,
41,9:44:12,,9:44:12,9:48:25,9:51:15,9:52:30,9:54:30,9:56:45,9:59:15,10:00:05,10:04:15,10:10:30,10:13:25,10:15:05,10:17:30,10:20:20,10:22:50,10:27:00,10:29:55,10:34:05,10:34:55,10:38:15,10:39:55,10:44:05,10:47:00,10:51:35,10:55:20,11:01:35,11:04:05,11:09:55,11:13:15,11:18:15,11:20:15,11:22:20,11:24:50,11:27:20,11:28:35,11:30:40,11:32:40,11:34:44,11:36:20,11:40:00,11:42:50,11:44:25,11:48:03,11:49:15,11:50:55,11:52:52,11:55:26,11:57:25,12:00:35,
