,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,6:23:00,,6:23:00,6:24:55,6:26:25,6:27:40,6:29:30,6:30:45,6:32:50,6:34:05,6:36:35,6:39:55,6:41:35,6:42:25,6:44:55,6:47:45,6:49:00,6:51:05,6:53:10,6:56:45,6:58:25,7:00:25,7:02:30,7:05:50,7:08:20,7:10:50,7:19:05,7:23:40,7:26:35,7:29:05,7:32:50,7:35:20,7:37:50,7:40:20,7:44:30,7:50:57,7:53:02,7:55:32,7:58:27,8:00:57,8:03:27,8:07:12,8:11:22,8:13:52,8:18:02,8:20:07,8:24:12,8:30:31,8:34:03,8:36:52,8:38:43,
11,6:30:31,,6:30:31,6:32:28,6:34:01,6:35:41,6:37:46,6:39:46,6:42:16,6:43:06,6:46:51,6:51:26,6:53:06,6:54:21,6:56:51,6:59:46,7:01:26,7:03:06,7:05:11,7:08:06,7:10:11,7:13:51,7:15:56,7:20:31,7:22:36,7:26:21,7:29:41,7:36:21,7:38:51,7:42:36,7:45:56,7:48:26,7:51:21,7:53:51,7:56:46,7:59:41,8:01:21,8:03:51,8:07:11,8:09:16,8:11:21,8:14:41,8:19:41,8:22:11,8:27:29,8:29:01,8:31:26,8:33:50,8:37:32,8:40:51,8:46:03,
12,6:35:23,,6:35:23,6:37:19,6:38:51,6:40:31,6:43:16,6:44:56,6:47:01,6:47:51,6:50:01,6:54:31,6:57:26,6:58:41,7:02:26,7:05:46,7:07:01,7:09:06,7:11:36,7:14:06,7:14:56,7:19:26,7:21:31,7:26:06,7:29:01,7:33:36,7:38:51,7:44:16,7:46:46,7:51:46,7:54:41,8:00:31,8:03:51,8:06:21,8:10:56,8:13:51,8:15:31,8:18:01,8:21:21,8:23:51,8:26:46,8:30:56,8:34:41,8:37:11,8:41:11,8:43:16,8:45:46,8:48:52,8:54:38,8:58:01,,
13,6:44:58,,6:44:58,6:47:10,6:49:03,6:50:18,6:53:33,6:55:38,6:58:08,6:58:58,7:05:13,7:11:03,7:12:30,7:13:33,7:17:18,7:21:53,7:23:08,7:25:13,7:26:53,7:32:18,7:33:33,7:36:03,7:37:43,7:43:58,7:46:28,7:49:43,7:52:58,8:00:53,8:02:58,8:05:28,8:08:23,8:15:28,8:17:58,8:20:03,8:24:13,8:26:43,8:28:23,8:30:28,8:33:23,8:35:28,8:37:58,8:41:43,8:45:03,8:47:58,8:51:43,8:53:48,8:55:03,8:57:48,9:02:23,9:07:18,9:10:50,
14,6:53:35,,6:53:35,6:55:51,6:57:25,6:59:05,7:01:30,7:02:45,7:04:50,7:06:05,7:11:55,7:18:04,7:19:15,7:20:30,7:22:55,7:26:15,7:27:30,7:30:25,7:32:20,7:35:40,7:36:55,7:40:10,7:42:15,7:46:50,7:48:55,7:53:00,7:56:40,8:05:00,8:06:40,8:10:00,8:12:55,8:16:15,8:19:30,8:21:55,8:25:40,8:29:00,8:31:05,8:33:35,8:36:30,8:39:00,8:41:05,8:45:30,8:49:55,8:52:25,8:58:10,9:00:10,9:01:50,9:04:35,9:10:11,9:13:55,9:15:47,
15,6:59:08,,6:59:08,7:01:06,7:02:44,7:04:20,7:05:59,7:06:49,7:07:39,7:08:04,7:08:54,7:10:34,7:10:59,7:12:39,7:15:09,7:18:04,7:19:19,7:21:24,7:23:04,7:28:29,7:29:19,7:33:54,7:35:34,7:40:34,7:42:14,7:46:24,7:50:09,7:56:49,7:59:44,8:04:44,8:07:39,8:14:44,8:16:49,8:18:29,8:23:54,8:25:59,8:27:39,8:30:09,8:32:39,8:34:44,8:37:14,8:40:34,8:45:09,8:47:39,8:50:59,8:53:04,8:54:44,8:57:24,9:01:56,9:06:49,9:10:24,
16,7:03:39,,7:02:54,7:06:00,7:07:33,7:09:45,7:12:46,7:16:00,7:18:45,7:20:00,7:24:10,7:28:20,7:30:25,7:31:40,7:34:35,7:37:30,7:39:10,7:42:05,7:44:10,7:48:20,7:50:25,7:53:40,7:55:45,8:00:20,8:02:50,8:06:35,8:11:10,8:17:50,8:22:25,8:26:35,8:33:40,8:36:10,8:38:15,8:40:20,8:44:30,8:47:25,8:49:05,8:51:10,8:53:40,8:55:45,8:57:25,9:00:20,9:03:40,9:07:50,9:11:05,9:13:10,9:14:25,9:17:57,9:22:10,9:26:40,9:28:56,
17,7:08:35,,7:08:35,7:10:51,7:12:20,7:14:17,7:17:16,7:18:56,7:21:21,7:22:11,7:25:06,7:30:56,7:32:48,7:34:16,7:37:36,7:42:01,7:43:16,7:46:11,7:48:41,7:52:01,7:52:51,7:58:16,7:59:31,8:04:31,8:07:01,8:11:36,8:15:46,8:22:01,8:26:36,8:32:51,8:38:16,8:43:16,8:45:46,8:47:51,8:50:21,8:53:16,8:54:56,8:57:26,9:00:21,9:02:51,9:04:31,9:07:51,9:11:11,9:13:41,9:17:51,9:19:26,9:21:56,9:25:56,9:31:07,9:34:31,9:37:18,
18,7:14:15,,7:14:15,7:16:02,7:18:46,7:20:57,7:22:37,7:23:02,7:23:52,7:24:42,7:25:57,7:27:12,7:27:57,7:29:12,7:31:42,7:35:02,7:36:42,7:39:37,7:42:32,7:47:32,7:48:47,7:51:42,7:54:12,7:58:47,8:01:17,8:05:02,8:10:11,8:14:07,8:18:17,8:22:27,8:28:17,8:29:57,8:32:27,8:34:57,8:36:37,8:39:32,8:41:37,8:43:42,8:46:37,8:48:42,8:50:47,8:54:02,8:56:57,8:59:02,9:03:12,9:05:42,9:07:22,9:11:37,9:16:30,9:20:17,9:22:33,
19,7:19:32,,7:19:32,7:21:53,7:24:13,7:26:13,7:28:08,7:31:03,7:33:33,7:34:23,7:37:18,7:39:15,7:41:30,7:44:23,7:46:28,7:50:38,7:52:18,7:55:38,7:58:33,8:03:33,8:04:48,8:08:33,8:10:38,8:14:48,8:17:43,8:21:03,8:24:23,8:31:03,8:34:48,8:39:23,8:43:33,8:48:33,8:51:03,8:53:08,8:57:18,9:00:13,9:01:53,9:04:23,9:07:18,9:09:23,9:11:28,9:15:13,9:18:58,9:21:28,9:25:58,9:28:03,9:29:43,9:33:08,9:38:33,9:41:38,9:44:13,
20,7:22:50,,7:22:50,7:24:50,7:27:40,7:29:30,7:32:40,7:34:12,7:36:15,7:37:30,7:41:40,7:45:00,7:47:00,7:48:15,7:50:45,7:54:55,7:57:00,8:00:45,8:03:15,8:07:25,8:09:25,8:16:55,8:19:25,8:23:10,8:25:40,8:28:35,8:32:20,8:39:00,8:42:45,8:48:10,8:53:10,8:55:30,8:57:35,8:59:40,9:01:45,9:04:40,9:06:20,9:08:25,9:11:45,9:13:25,9:15:55,9:19:40,9:23:00,9:25:05,9:29:10,9:30:50,9:32:55,9:38:05,9:42:56,9:45:55,9:49:54,
21,7:29:07,,7:29:07,7:31:19,7:34:19,7:36:38,7:38:18,7:38:43,7:39:58,7:40:23,7:41:13,7:42:53,7:43:43,7:45:48,7:48:18,7:53:18,7:55:23,7:59:08,8:02:03,8:06:38,8:07:53,8:12:23,8:14:28,8:18:38,8:21:33,8:25:18,8:29:03,8:35:18,8:39:28,8:41:58,8:46:58,8:49:28,8:51:58,8:54:28,8:58:13,9:01:58,9:04:03,9:06:58,9:09:53,9:11:58,9:13:38,9:17:23,9:20:43,9:22:48,9:26:58,9:29:03,9:31:03,9:34:38,9:40:17,9:42:53,9:45:36,
22,7:30:38,,7:30:38,7:32:33,7:34:55,7:37:18,7:39:18,7:43:23,7:45:28,7:46:43,7:48:48,7:55:28,7:57:08,7:58:23,8:00:53,8:06:18,8:09:13,8:12:08,8:15:03,8:20:28,8:21:43,8:25:03,8:26:43,8:32:33,8:35:03,8:38:48,8:43:23,8:51:18,8:55:28,8:59:13,9:02:58,9:04:39,9:07:03,9:08:58,9:11:28,9:14:23,9:16:03,9:18:08,9:21:28,9:23:33,9:25:38,9:28:33,9:31:53,9:35:13,9:39:18,9:41:23,9:43:45,9:46:48,9:51:23,9:54:33,9:57:38,
23,7:36:31,,7:36:31,7:39:16,7:42:56,7:45:01,7:48:31,7:51:46,7:53:51,7:55:06,8:03:51,8:08:26,8:09:41,8:11:21,8:13:51,8:20:51,8:23:21,8:27:31,8:30:01,8:34:36,8:35:51,8:40:51,8:42:31,8:48:46,8:52:31,8:57:06,9:00:51,9:09:11,9:14:11,9:18:46,9:22:31,9:27:31,9:30:01,9:32:06,9:35:51,9:38:21,9:40:01,9:42:06,9:44:36,9:46:41,9:49:11,9:52:06,9:55:26,9:57:31,10:00:51,10:02:31,10:04:31,10:08:32,10:14:05,10:17:21,10:20:08,
24,7:41:52,,7:41:52,7:44:12,7:46:10,7:48:12,7:50:32,7:52:57,7:56:17,8:00:27,8:04:57,8:08:17,8:10:22,8:11:37,8:14:32,8:22:27,8:24:57,8:29:32,8:32:02,8:35:22,8:37:27,8:42:27,8:44:32,8:49:32,8:54:07,8:57:52,9:02:02,9:11:37,9:15:22,9:26:12,9:29:57,9:33:17,9:35:22,9:37:17,9:40:12,9:43:02,9:44:17,9:46:22,9:48:52,9:50:32,9:52:12,9:55:07,9:58:22,10:00:27,10:04:12,10:05:52,10:07:57,10:11:29,10:16:38,10:19:22,10:21:47,
25,7:46:13,,7:46:13,7:48:53,7:51:09,7:53:48,7:55:23,7:56:13,7:57:03,7:57:28,7:58:18,7:59:58,8:00:48,8:01:38,8:04:08,8:08:38,8:11:08,8:13:38,8:16:08,8:19:53,8:21:58,8:25:13,8:27:18,8:31:53,8:34:48,8:38:33,8:42:43,8:50:58,8:53:53,8:58:28,9:01:48,9:04:18,9:06:48,9:08:53,9:10:58,9:13:28,9:15:08,9:17:13,9:20:33,9:22:38,9:24:18,9:27:38,9:31:48,9:33:53,9:38:03,9:40:08,9:42:33,9:45:43,9:49:48,9:52:48,9:54:44,
26,7:51:36,,7:51:36,7:53:49,7:56:34,7:58:48,8:01:33,8:03:13,8:04:53,8:06:08,8:08:38,8:11:33,8:14:28,8:15:18,8:17:43,8:25:08,8:26:48,8:30:58,8:33:28,8:37:38,8:38:28,8:44:18,8:46:48,8:51:48,8:54:43,8:58:03,9:02:13,9:08:28,9:11:48,9:16:23,9:20:58,9:26:23,9:28:53,9:31:23,9:36:23,9:39:18,9:40:58,9:43:28,9:46:48,9:48:53,9:50:33,9:53:53,9:57:13,9:59:18,10:03:53,10:05:33,10:07:38,10:10:43,10:16:03,10:18:38,10:20:13,
27,7:57:24,,7:57:24,8:00:27,8:02:44,8:03:54,8:05:51,8:08:12,8:10:14,8:11:29,8:15:14,8:19:24,8:21:54,8:23:34,8:26:29,8:31:54,8:34:24,8:37:44,8:40:39,8:46:04,8:46:54,8:51:04,8:52:44,8:57:19,9:01:04,9:04:24,9:08:34,9:17:19,9:18:59,9:29:24,9:32:19,9:34:24,9:36:29,9:38:34,9:41:04,9:43:59,9:46:04,9:47:44,9:50:39,9:52:44,9:54:24,9:58:09,10:01:04,10:03:09,10:07:19,10:08:54,10:10:59,10:14:47,10:19:23,10:22:24,10:24:40,
28,8:04:18,,8:04:18,8:06:43,8:09:28,8:11:53,8:13:08,8:13:33,8:14:48,8:15:13,8:16:03,8:17:43,8:18:20,8:20:13,8:22:18,8:28:33,8:31:03,8:34:43,8:37:38,8:40:33,8:42:38,8:47:38,8:49:43,8:56:23,9:01:48,9:04:43,9:09:43,9:20:58,9:23:03,9:30:08,9:33:53,9:39:43,9:41:48,9:43:28,9:48:03,9:50:33,9:52:13,9:54:18,9:57:13,9:59:18,10:00:58,10:04:18,10:07:13,10:08:53,10:12:28,10:14:08,10:15:48,10:20:58,10:25:27,10:28:28,10:30:33,
29,8:04:52,,8:04:52,8:07:07,8:10:12,8:12:07,8:14:32,8:15:47,8:18:37,8:19:52,8:23:37,8:28:12,8:31:07,8:31:57,8:34:47,8:40:37,8:44:22,8:48:07,8:51:02,8:54:47,8:56:27,8:58:52,9:00:32,9:05:57,9:08:27,9:11:47,9:16:22,9:25:07,9:30:32,9:37:12,9:43:27,9:47:12,9:49:17,9:51:22,9:53:27,9:55:57,9:57:37,9:59:42,10:03:02,10:05:07,10:06:47,10:09:42,10:12:32,10:14:37,10:17:57,10:19:32,10:21:12,10:25:33,10:29:37,10:33:37,10:35:09,
30,8:10:24,,8:10:24,8:12:40,8:15:25,8:17:04,8:19:25,8:21:04,8:23:29,8:24:19,8:27:39,8:30:34,8:32:14,8:33:04,8:35:59,8:42:14,8:43:54,8:47:59,8:50:29,8:52:09,8:54:14,8:56:19,8:58:24,9:02:59,9:05:54,9:09:39,9:14:14,9:24:39,9:27:09,9:36:44,9:40:49,9:47:04,9:49:09,9:50:49,9:53:19,9:55:49,9:57:04,9:59:09,10:02:04,10:03:44,10:05:24,10:08:44,10:11:34,10:13:39,10:17:19,10:18:59,10:20:39,10:25:29,10:29:07,10:32:24,10:34:48,
31,8:16:31,,8:16:31,8:19:11,8:21:09,8:23:31,8:26:21,8:29:01,8:32:21,8:34:01,8:36:31,8:40:41,8:42:33,8:44:01,8:46:56,8:54:01,8:56:31,8:59:51,9:02:21,9:06:31,9:08:36,9:12:41,9:14:46,9:21:26,9:25:11,9:30:11,9:35:36,9:46:51,9:50:11,9:55:11,9:59:46,10:03:06,10:04:46,10:07:16,10:10:36,10:13:06,10:14:46,10:17:16,10:20:11,10:22:16,10:24:21,10:27:11,10:30:31,10:32:36,10:36:21,10:38:01,10:40:00,10:42:21,10:46:04,10:48:40,10:52:14,
32,8:22:05,,8:22:05,8:23:55,8:25:45,8:27:45,8:29:40,8:31:15,8:34:10,8:35:00,8:40:00,8:45:25,8:47:17,8:48:20,8:50:50,8:56:40,9:00:25,9:02:55,9:05:25,9:10:00,9:11:40,9:15:00,9:17:05,9:22:55,9:25:50,9:30:25,9:36:15,9:50:00,9:52:55,9:56:40,10:00:50,10:05:25,10:07:30,10:09:35,10:13:20,10:15:45,10:17:25,10:19:30,10:22:25,10:24:05,10:25:45,10:29:30,10:32:25,10:34:30,10:38:15,10:39:30,10:41:05,10:43:20,10:46:44,10:49:25,10:52:05,
33,8:27:09,,8:27:09,8:29:27,8:31:26,8:33:51,8:36:36,8:39:01,8:41:26,8:42:41,8:45:11,8:51:01,8:52:41,8:53:56,8:57:16,9:00:51,9:03:46,9:06:41,9:09:11,9:12:43,9:14:36,9:17:31,9:20:01,9:27:31,9:31:41,9:36:16,9:42:51,9:51:11,9:53:41,9:57:01,10:02:26,10:06:11,10:08:41,10:11:11,10:14:06,10:17:01,10:18:41,10:20:46,10:24:06,10:25:46,10:27:26,10:30:21,10:33:41,10:35:21,10:39:31,10:40:46,10:42:51,10:45:34,10:48:38,10:51:11,10:53:52,
34,8:34:55,,8:34:55,8:36:26,8:37:55,8:39:35,8:42:50,8:44:05,8:46:35,8:47:50,8:53:15,8:57:00,9:01:10,9:02:25,9:04:50,9:08:10,9:11:05,9:13:10,9:17:20,9:19:45,9:21:25,9:24:20,9:26:25,9:30:35,9:34:20,9:39:20,9:44:40,9:55:05,9:59:40,10:05:05,10:10:05,10:11:45,10:13:50,10:16:10,10:18:15,10:20:45,10:22:25,10:24:30,10:27:25,10:29:30,10:31:10,10:34:05,10:37:00,10:38:40,10:42:10,10:43:25,10:44:35,10:46:31,10:50:17,10:53:11,10:56:08,
35,8:43:38,,8:43:38,8:45:43,8:47:38,8:48:28,8:51:38,8:54:06,8:56:08,8:57:23,9:01:08,9:06:08,9:07:35,9:09:03,9:11:08,9:13:38,9:15:18,9:19:03,9:23:13,9:26:33,9:27:48,9:30:43,9:32:23,9:35:43,9:38:38,9:43:13,9:48:33,9:59:23,10:03:33,10:09:23,10:13:58,10:18:08,10:20:13,10:22:18,10:26:53,10:29:23,10:30:38,10:33:08,10:35:38,10:37:18,10:38:58,10:41:53,10:45:13,10:47:18,10:50:38,10:52:18,10:54:18,10:56:35,10:59:38,11:02:38,11:05:14,
36,8:54:28,,8:54:28,8:56:24,8:57:38,8:59:09,9:01:29,9:03:59,9:06:04,9:07:19,9:10:14,9:16:04,9:18:34,9:19:49,9:23:09,9:27:19,9:29:24,9:33:59,9:38:34,9:43:59,9:46:29,9:48:34,9:50:39,9:54:49,9:57:19,10:01:54,10:07:14,10:15:09,10:18:29,10:24:44,10:27:39,10:30:59,10:33:54,10:36:24,10:40:29,10:43:24,10:45:04,10:47:09,10:49:39,10:51:39,10:53:19,10:56:14,10:59:09,11:00:49,11:04:29,11:06:04,11:07:39,11:10:19,11:12:59,11:15:59,11:17:33,
37,9:05:03,,9:05:03,9:06:55,9:08:27,9:09:39,9:12:19,9:14:43,9:17:09,9:18:24,9:22:09,9:26:19,9:29:14,9:30:29,9:32:34,9:35:29,9:37:34,9:41:19,9:43:49,9:47:34,9:49:14,9:54:39,9:57:09,10:04:14,10:07:09,10:10:54,10:16:44,10:22:59,10:28:44,10:35:24,10:38:19,10:42:04,10:44:34,10:46:39,10:49:09,10:51:39,10:54:09,10:56:14,10:59:34,11:02:04,11:03:44,11:07:29,11:09:59,11:12:04,11:15:49,11:17:04,11:18:44,11:22:09,11:26:19,11:28:34,11:30:34,
38,9:18:08,,9:18:08,9:20:05,9:21:37,9:23:13,9:25:58,9:27:38,9:29:43,9:31:23,9:37:33,9:41:18,9:44:13,9:45:03,9:47:58,9:50:28,9:51:43,9:53:57,9:56:53,10:00:48,10:02:53,10:04:58,10:07:28,10:13:18,10:14:58,10:19:08,10:23:43,10:29:58,10:32:03,10:39:58,10:43:43,10:46:13,10:48:43,10:50:48,10:52:28,10:54:58,10:56:38,10:58:43,11:02:03,11:04:08,11:05:48,11:09:08,11:12:03,11:14:33,11:17:28,11:18:43,11:20:48,11:25:58,11:28:33,11:30:48,11:32:44,
39,9:23:30,,9:23:30,9:25:28,9:27:28,9:28:43,9:30:38,9:32:18,9:34:48,9:36:03,9:39:23,9:45:13,9:47:18,9:48:33,9:51:03,9:54:37,9:56:10,9:56:48,9:59:43,10:04:18,10:05:58,10:10:08,10:12:13,10:17:13,10:19:18,10:23:03,10:28:03,10:34:18,10:38:28,10:43:28,10:48:53,10:50:33,10:53:03,10:55:08,10:57:13,11:00:08,11:01:48,11:03:53,11:06:23,11:08:28,11:10:08,11:13:53,11:16:48,11:18:28,11:22:13,11:23:53,11:25:25,11:31:13,11:34:13,11:36:48,11:40:03,
40,9:35:16,,9:35:16,9:36:31,9:37:38,9:38:51,9:41:57,9:44:01,9:46:06,9:47:21,9:51:31,9:55:41,9:56:56,9:58:11,10:00:41,10:03:11,10:04:51,10:06:56,10:08:36,10:10:41,10:12:46,10:15:41,10:17:46,10:22:21,10:24:26,10:26:56,10:33:11,10:41:56,10:44:01,10:49:51,10:53:36,10:57:21,10:59:26,11:01:31,11:04:01,11:06:31,11:07:46,11:09:51,11:12:12,11:13:46,11:15:51,11:18:16,11:20:46,11:22:26,11:26:11,11:27:51,11:31:06,11:34:36,11:39:01,11:41:01,11:43:51,
41,9:44:51,,9:44:51,9:46:47,9:48:42,9:50:41,9:52:46,9:54:01,9:56:06,9:57:21,10:00:41,10:07:46,10:09:38,10:11:06,10:14:21,10:17:41,10:18:56,10:20:36,10:22:16,10:26:51,10:28:06,10:31:26,10:33:06,10:38:56,10:41:01,10:43:31,10:46:51,10:54:21,10:57:16,11:03:06,11:06:26,11:09:46,11:13:06,11:18:31,11:21:01,11:23:26,11:25:31,11:27:11,11:29:36,11:31:41,11:33:21,11:36:16,11:39:26,11:41:06,11:44:21,11:46:26,11:50:31,11:54:26,12:00:26,12:03:06,12:04:41,
