,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
18,7:16:58,,7:16:58,7:19:16,7:22:01,7:24:31,7:28:06,7:31:21,7:35:06,7:36:21,7:39:41,7:45:31,7:47:48,7:49:16,7:51:46,7:55:56,7:58:01,8:01:46,8:04:41,8:07:36,8:09:41,8:13:26,8:15:31,8:21:21,8:23:26,8:27:11,8:31:21,8:43:01,8:46:46,8:49:36,8:55:21,8:57:01,8:59:31,9:01:36,9:03:16,9:05:46,9:07:26,9:09:56,9:13:16,9:15:46,9:17:26,9:21:11,9:24:31,9:26:36,9:31:06,9:32:46,9:34:51,9:37:56,9:42:28,9:46:20,9:48:36,
19,7:22:56,,7:22:56,7:25:10,7:27:55,7:30:00,7:32:29,7:35:40,7:38:10,7:39:00,7:44:00,7:48:10,7:49:25,7:50:40,7:53:10,7:58:05,8:00:35,8:03:50,8:06:20,8:11:45,8:12:35,8:17:35,8:19:40,8:25:05,8:27:35,8:31:20,8:35:30,8:43:45,8:47:05,8:53:20,8:59:10,9:04:10,9:06:40,9:08:20,9:11:40,9:14:10,9:15:25,9:17:30,9:20:25,9:22:30,9:24:10,9:27:05,9:30:00,9:32:05,9:36:10,9:37:45,9:39:25,9:41:20,9:45:27,9:49:30,9:52:16,
20,7:28:25,,7:28:25,7:30:18,7:32:35,7:34:55,7:35:45,7:36:35,7:37:25,7:37:50,7:38:40,7:40:20,7:40:45,7:42:00,7:44:30,7:48:15,7:50:45,7:54:05,7:56:10,8:01:10,8:02:50,8:07:00,8:09:05,8:15:20,8:17:25,8:20:20,8:24:30,8:29:05,8:33:15,8:37:50,8:45:20,8:49:05,8:51:35,8:54:05,8:58:15,9:01:10,9:02:50,9:05:45,9:08:40,9:10:45,9:12:50,9:15:45,9:18:40,9:20:20,9:24:30,9:26:10,9:27:25,9:29:41,9:33:10,9:37:35,9:39:51,
21,7:32:36,,7:32:36,7:34:56,7:36:49,7:38:51,7:41:36,7:45:41,7:48:11,7:49:26,7:52:21,7:58:11,7:59:51,8:01:06,8:04:01,8:08:36,8:11:31,8:15:36,8:18:56,8:22:16,8:23:31,8:28:51,8:30:56,8:35:56,8:38:26,8:42:11,8:46:21,8:51:46,8:55:31,9:00:31,9:05:31,9:12:11,9:14:16,9:16:21,9:20:31,9:22:51,9:24:31,9:27:01,9:29:31,9:31:11,9:32:51,9:36:11,9:39:31,9:42:01,9:47:26,9:48:41,9:50:21,9:53:28,9:57:43,10:01:46,10:04:56,
22,7:37:47,,7:37:47,7:40:03,7:41:53,7:43:57,7:46:22,7:49:17,7:52:27,7:53:42,7:56:37,8:00:47,8:02:39,8:03:42,8:06:12,8:10:47,8:13:42,8:17:02,8:19:57,8:23:17,8:24:57,8:29:32,8:31:37,8:36:12,8:39:07,8:42:52,8:46:37,8:52:22,8:56:57,9:04:02,9:07:47,9:13:37,9:15:42,9:17:42,9:21:02,9:23:07,9:24:47,9:27:17,9:29:47,9:31:27,9:33:07,9:36:52,9:39:47,9:42:17,9:47:17,9:48:57,9:50:57,9:54:07,9:58:09,10:02:32,10:05:12,
23,7:41:24,,7:41:24,7:43:40,7:45:37,7:47:59,7:50:39,7:53:19,7:57:49,7:58:39,8:00:44,8:05:19,8:07:36,8:08:39,8:11:34,8:16:34,8:18:39,8:21:59,8:24:29,8:27:49,8:29:54,8:34:44,8:36:49,8:40:34,8:43:04,8:46:49,8:50:29,8:59:14,9:02:09,9:07:09,9:11:19,9:14:14,9:16:19,9:18:24,9:21:44,9:24:14,9:25:54,9:27:59,9:30:54,9:32:59,9:34:39,9:37:59,9:41:44,9:43:49,9:49:09,9:50:24,9:52:04,9:54:28,9:58:55,10:04:24,10:07:54,
24,7:45:03,,7:45:03,7:46:38,7:48:13,7:51:13,7:52:40,7:53:14,7:54:03,7:54:28,7:55:18,7:57:23,7:57:48,7:59:03,8:01:08,8:04:53,8:07:23,8:11:08,8:13:38,8:18:13,8:20:18,8:22:48,8:24:28,8:30:18,8:34:53,8:38:53,8:42:38,8:51:18,8:55:03,8:58:48,9:02:33,9:05:03,9:07:08,9:09:13,9:10:53,9:13:23,9:15:03,9:16:43,9:19:13,9:20:53,9:23:23,9:26:18,9:29:13,9:31:43,9:35:48,9:37:23,9:39:03,9:40:55,9:45:26,9:48:51,9:52:23,
25,7:52:29,,7:52:29,7:54:45,7:56:24,7:58:29,8:01:19,8:06:39,8:11:49,8:13:04,8:16:49,8:20:59,8:22:39,8:23:29,8:26:44,8:32:34,8:37:36,8:40:09,8:43:04,8:44:44,8:45:59,8:51:49,8:53:54,8:59:44,9:03:04,9:06:49,9:10:59,9:20:09,9:25:34,9:36:19,9:40:04,9:47:34,9:49:39,9:51:59,9:54:29,9:56:34,9:57:49,9:59:29,10:01:59,10:04:04,10:05:19,10:08:34,10:11:24,10:13:54,10:17:59,10:19:39,10:20:54,10:24:06,10:28:15,10:32:09,10:33:19,
26,7:57:07,,7:57:07,7:59:32,8:01:34,8:03:32,8:05:12,8:11:22,8:13:42,8:14:32,8:17:27,8:21:12,8:22:52,8:24:07,8:27:02,8:33:12,8:36:32,8:41:07,8:43:37,8:48:57,8:51:02,8:56:52,8:58:57,9:03:57,9:06:27,9:10:12,9:15:12,9:24:22,9:28:32,9:35:37,9:39:47,9:46:52,9:49:17,9:50:57,9:53:52,9:55:57,9:57:37,9:59:12,10:01:42,10:03:47,10:05:02,10:08:22,10:11:12,10:13:17,10:17:27,10:19:07,10:20:47,10:23:29,10:27:52,10:30:47,10:33:07,
27,8:03:14,,8:03:14,8:05:35,8:07:59,8:10:26,8:12:29,8:15:59,8:22:19,8:23:34,8:27:19,8:30:59,8:33:24,8:35:04,8:37:59,8:42:09,8:44:14,8:47:34,8:50:29,8:53:19,8:54:54,8:59:24,9:01:04,9:04:44,9:08:29,9:12:39,9:25:39,9:28:09,9:32:44,9:38:09,9:41:29,9:48:09,9:50:14,9:51:54,9:54:49,9:56:49,9:57:59,10:00:04,10:02:09,10:04:14,10:05:54,10:08:24,10:11:19,10:13:24,10:17:34,10:18:49,10:20:49,10:23:09,10:26:51,10:29:59,10:32:44,
28,8:04:49,,8:04:49,8:06:41,8:08:39,8:10:39,8:12:19,8:13:09,8:13:59,8:14:24,8:15:14,8:16:54,8:17:19,8:18:34,8:21:04,8:26:04,8:28:59,8:32:19,8:34:49,8:38:09,8:39:49,8:43:09,8:45:14,8:49:49,8:55:41,8:57:44,9:01:04,9:08:09,9:13:09,9:18:34,9:21:54,9:25:14,9:27:44,9:30:14,9:32:44,9:35:39,9:37:19,9:39:49,9:42:44,9:44:49,9:46:29,9:50:39,9:53:34,9:55:39,10:01:04,10:01:54,10:03:09,10:05:49,10:09:33,10:13:14,,
29,8:11:42,,8:11:42,8:13:34,8:15:52,8:17:32,8:20:52,8:24:57,8:28:42,8:29:57,8:34:27,8:38:12,8:40:17,8:41:32,8:44:27,8:49:02,8:50:42,8:54:27,8:56:32,8:59:52,9:00:42,9:04:02,9:06:07,9:09:02,9:11:57,9:15:42,9:20:42,9:29:02,9:33:57,9:38:57,9:42:42,9:48:57,9:51:27,9:53:32,9:58:07,10:01:27,10:03:07,10:05:12,10:08:07,10:10:12,10:12:17,10:15:37,10:18:32,10:21:02,10:26:12,10:27:27,10:29:07,10:32:57,10:37:14,10:41:22,10:43:02,
30,8:16:30,,8:16:30,8:18:23,8:20:17,8:22:10,8:25:15,8:28:05,8:33:05,8:33:55,8:38:05,8:41:00,8:43:17,8:44:20,8:46:50,8:51:25,8:53:05,8:57:15,9:01:15,9:03:45,9:05:25,9:09:10,9:10:50,9:15:25,9:18:20,9:22:05,9:27:05,9:36:35,9:40:20,9:46:35,9:51:35,9:53:40,9:56:10,9:57:50,10:02:25,10:04:30,10:06:10,10:08:15,10:10:45,10:12:25,10:14:05,10:17:00,10:19:55,10:22:25,10:27:20,10:28:35,10:30:33,10:34:05,10:38:12,10:40:55,10:43:35,
31,8:21:58,,8:21:58,8:24:35,8:26:28,8:28:28,8:31:54,8:33:33,8:39:23,8:40:38,8:42:43,8:48:08,8:49:48,8:51:03,8:53:08,8:56:48,8:59:18,9:03:03,9:05:33,9:10:08,9:11:48,9:14:18,9:15:58,9:19:43,9:21:48,9:25:33,9:31:48,9:37:38,9:40:58,9:46:48,9:50:58,9:53:53,9:56:23,9:58:53,10:02:38,10:05:33,10:07:13,10:09:43,10:13:53,10:16:23,10:18:28,10:22:13,10:25:33,10:28:03,10:32:28,10:34:08,10:36:13,10:39:43,10:44:21,10:47:03,10:49:28,
32,8:26:40,,8:26:40,8:28:56,8:30:43,8:32:22,8:34:42,8:37:32,8:40:22,8:41:37,8:43:17,8:48:17,8:50:47,8:52:02,8:55:22,8:58:10,9:03:52,9:06:22,9:09:42,9:14:17,9:15:57,9:18:52,9:20:57,9:27:37,9:30:07,9:34:17,9:40:57,9:50:32,9:54:42,10:00:32,10:03:52,10:07:12,10:09:17,10:11:22,10:14:42,10:17:37,10:18:52,10:20:57,10:23:27,10:25:32,10:27:12,10:30:32,10:33:52,10:36:22,10:40:32,10:42:12,10:44:17,10:47:25,10:52:49,10:56:02,10:58:22,
33,8:35:08,,8:35:08,8:37:17,8:39:41,8:41:16,8:43:21,8:47:06,8:50:21,8:51:36,8:55:46,9:01:11,9:03:41,9:04:56,9:07:51,9:11:11,9:13:16,9:16:36,9:20:21,9:24:56,9:26:36,9:30:21,9:32:26,9:37:51,9:41:36,9:46:11,9:51:36,10:02:26,10:06:01,10:12:06,10:16:41,10:19:11,10:21:36,10:23:41,10:27:51,10:30:46,10:32:26,10:34:26,10:36:51,10:38:56,10:40:11,10:43:56,10:46:51,10:49:21,10:55:11,10:56:26,10:58:56,11:03:04,11:08:52,11:12:11,11:15:21,
34,8:45:18,,8:45:18,8:46:48,8:49:13,8:50:23,8:54:23,8:56:53,8:58:58,9:00:13,9:03:58,9:09:23,9:11:53,9:13:33,9:16:03,9:18:58,9:21:03,9:26:03,9:29:48,9:33:08,9:34:48,9:37:43,9:40:13,9:46:28,9:49:23,9:53:58,9:59:13,10:06:43,10:10:53,10:16:18,10:20:03,10:22:58,10:25:28,10:27:33,10:31:43,10:35:03,10:36:43,10:38:48,10:41:18,10:43:23,10:44:38,10:47:53,10:50:48,10:52:53,10:57:53,10:59:08,11:01:13,11:06:02,11:11:41,11:15:48,11:17:45,
35,8:54:55,,8:54:55,8:56:46,8:58:38,9:00:35,9:02:35,9:04:55,9:06:35,9:07:25,9:12:25,9:15:45,9:17:00,9:18:15,9:20:40,9:23:55,9:26:50,9:30:35,9:33:55,9:36:00,9:37:40,9:40:10,9:42:15,9:47:15,9:50:35,9:54:45,9:59:20,10:09:20,10:13:55,10:20:10,10:23:05,10:27:15,10:29:20,10:30:55,10:32:35,10:35:30,10:37:10,10:39:15,10:41:45,10:43:50,10:45:05,10:48:25,10:51:20,10:53:25,10:58:40,10:59:55,11:02:00,11:06:12,11:10:45,11:14:15,11:15:50,
36,9:04:56,,9:04:56,9:07:21,9:09:21,9:11:41,9:14:56,9:17:36,9:19:41,9:20:56,9:24:41,9:29:41,9:32:36,9:33:51,9:35:56,9:39:41,9:42:36,9:46:21,9:50:06,9:53:26,9:55:06,9:57:56,10:00:01,10:06:16,10:08:46,10:12:31,10:17:31,10:26:41,10:29:36,10:40:26,10:45:01,10:49:11,10:51:41,10:54:11,10:57:56,11:00:26,11:02:06,11:04:11,11:07:06,11:09:11,11:11:16,11:15:51,11:19:36,11:21:41,11:27:06,11:28:21,11:30:01,11:32:01,11:35:16,11:37:56,11:39:52,
37,9:15:28,,9:15:28,9:18:38,9:20:33,9:21:48,9:24:28,9:26:28,9:28:33,9:29:48,9:33:58,9:38:33,9:39:43,9:40:33,9:43:03,9:48:03,9:50:08,9:55:03,9:58:48,10:03:23,10:05:28,10:08:48,10:11:18,10:14:13,10:16:18,10:20:03,10:27:33,10:34:38,10:41:18,10:47:08,10:50:28,10:53:48,10:56:18,10:57:58,11:02:08,11:04:38,11:05:53,11:07:58,11:10:28,11:12:58,11:14:13,11:18:23,11:21:43,11:23:48,11:29:33,11:31:13,11:32:28,11:34:21,11:37:03,11:39:43,11:42:31,
38,9:23:36,,9:23:36,9:26:57,9:28:46,9:30:00,9:32:50,9:34:25,9:36:25,9:37:15,9:41:50,9:46:00,9:49:20,9:50:35,9:53:30,9:56:25,9:58:55,10:02:40,10:07:40,10:09:45,10:11:25,10:13:55,10:16:00,10:19:45,10:21:50,10:26:50,10:33:05,10:38:05,10:43:30,10:51:00,10:53:30,10:56:50,10:59:20,11:01:25,11:05:35,11:07:35,11:08:50,11:10:30,11:12:35,11:14:15,11:15:55,11:19:15,11:22:05,11:24:10,11:29:35,11:31:15,11:32:30,11:34:24,11:37:02,11:39:40,11:42:53,
39,9:33:42,,9:33:42,9:36:21,9:38:18,9:42:16,9:44:31,9:46:56,9:48:56,9:49:46,9:53:31,9:58:06,9:59:21,10:00:11,10:02:41,10:05:36,10:08:06,10:12:41,10:15:11,10:19:21,10:21:01,10:23:06,10:25:36,10:28:31,10:31:01,10:35:36,10:41:01,10:46:51,10:48:31,10:55:36,10:58:56,11:01:01,11:03:06,11:04:46,11:08:56,11:11:01,11:12:41,11:14:16,11:16:46,11:18:21,11:20:01,11:22:56,11:25:26,11:27:01,11:32:21,11:33:31,11:34:46,11:36:41,11:39:22,11:41:36,,
40,9:44:24,,9:44:24,9:47:51,9:49:50,9:51:46,9:54:36,9:56:34,9:58:36,9:59:26,10:03:36,10:07:46,10:09:26,10:10:16,10:12:16,10:15:31,10:17:11,10:20:31,10:23:26,10:26:21,10:28:01,10:31:21,10:33:26,10:37:36,10:40:55,10:45:05,10:49:15,10:54:40,10:59:15,11:03:00,11:08:00,11:12:10,11:15:05,11:16:45,11:20:05,11:22:10,11:23:25,11:25:25,11:27:50,11:29:55,11:31:30,11:34:20,11:37:05,11:39:05,11:44:00,11:45:40,11:46:55,11:49:20,11:51:40,11:54:00,11:56:01,
41,9:55:06,,9:55:06,9:57:21,9:59:17,10:00:56,10:04:31,10:06:10,10:08:36,10:09:26,10:14:26,10:19:51,10:21:31,10:22:46,10:25:16,10:27:46,10:29:26,10:32:21,10:35:16,10:39:01,10:41:06,10:43:36,10:45:41,10:49:51,10:51:56,10:55:16,11:02:31,11:06:16,11:10:26,11:14:11,11:17:06,11:20:26,11:22:56,11:25:01,11:30:01,11:32:31,11:33:46,11:35:51,11:38:21,11:40:01,11:41:41,11:44:36,11:47:31,11:49:36,11:55:26,11:57:06,11:58:16,12:00:33,12:02:44,12:05:05,12:08:34,
