,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
13,6:44:58,,,6:46:27,6:47:57,6:49:53,6:52:18,6:54:48,6:57:18,6:58:33,7:03:58,7:08:58,7:12:18,7:12:43,7:15:13,7:19:48,7:22:43,7:24:23,7:26:28,7:31:03,7:33:08,7:35:13,7:37:18,7:43:08,7:46:03,7:48:57,7:52:13,8:00:03,8:02:08,8:04:38,8:07:58,8:14:13,8:16:43,8:19:13,8:22:33,8:25:53,8:27:33,8:29:13,8:32:33,8:34:38,8:36:18,8:40:28,8:44:13,8:46:43,8:50:53,8:52:58,8:54:38,8:57:01,9:01:13,9:06:53,9:09:13,9:11:48
14,6:53:35,,,6:55:05,6:56:39,6:58:15,7:00:40,7:02:20,7:04:00,7:05:15,7:11:05,7:16:00,7:18:50,7:19:40,7:22:05,7:25:00,7:27:05,7:29:10,7:31:09,7:34:50,7:36:05,7:39:20,7:41:25,7:45:35,7:48:05,7:52:10,7:55:50,8:04:10,8:05:50,8:08:45,8:12:05,8:14:35,8:18:15,8:21:05,8:22:45,8:28:10,8:30:15,8:32:20,8:35:40,8:38:10,8:40:15,8:44:15,8:49:05,8:51:35,8:56:30,8:59:45,9:01:00,9:03:25,9:09:01,9:13:33,9:15:25,9:18:27
15,6:59:08,,,7:00:44,7:01:54,7:03:59,7:05:34,7:06:24,7:07:26,7:07:51,7:08:29,7:10:09,7:10:46,7:11:24,7:14:19,7:17:14,7:18:54,7:20:34,7:22:39,7:26:49,7:28:54,7:33:04,7:35:09,7:38:54,7:41:49,7:45:34,7:48:54,7:55:59,7:58:04,8:02:14,8:06:49,8:13:29,8:15:59,8:18:04,8:22:14,8:25:34,8:26:49,8:28:54,8:31:49,8:33:54,8:35:59,8:39:19,8:43:04,8:46:49,8:50:09,8:52:39,8:53:54,8:56:17,9:01:09,9:06:24,9:08:47,9:11:39
16,7:03:39,,,7:03:39,7:06:45,7:09:21,7:11:38,7:14:50,7:17:55,7:19:10,7:23:45,7:26:40,7:30:00,7:30:50,7:33:45,7:36:40,7:38:45,7:41:40,7:43:45,7:47:05,7:49:35,7:51:40,7:54:55,7:58:15,8:02:00,8:05:45,8:10:20,8:17:00,8:21:35,8:24:30,8:32:50,8:35:20,8:37:50,8:39:55,8:43:40,8:46:35,8:48:15,8:50:20,8:52:50,8:54:55,8:56:35,8:59:30,9:02:25,9:07:00,9:10:18,9:12:20,9:14:00,9:16:26,9:21:45,9:26:16,9:28:10,9:29:57
17,7:08:35,,,7:10:07,7:11:34,7:13:31,7:16:08,7:18:06,7:20:31,7:21:46,7:23:51,7:29:16,7:32:36,7:33:01,7:35:56,7:40:06,7:42:51,7:45:46,7:47:51,7:50:46,7:52:26,7:55:21,7:58:41,8:02:51,8:06:11,8:10:46,8:14:31,8:21:11,8:25:21,8:30:21,8:37:51,8:42:01,8:44:56,8:47:01,8:48:41,8:52:01,8:54:06,8:56:36,8:59:31,9:02:01,9:03:41,9:07:01,9:10:21,9:12:26,9:17:01,9:18:37,9:20:41,9:23:51,9:30:21,9:34:06,9:36:31,9:38:43
18,7:14:15,,,7:15:20,7:17:35,7:20:11,7:22:12,7:22:49,7:23:39,7:24:17,7:25:19,7:26:59,7:27:46,7:28:22,7:30:52,7:34:12,7:35:52,7:38:47,7:41:17,7:46:17,7:47:57,7:50:52,7:52:57,7:57:32,8:00:02,8:04:12,8:08:01,8:12:52,8:17:27,8:21:12,8:26:37,8:28:42,8:31:37,8:34:07,8:35:22,8:38:42,8:40:22,8:42:52,8:45:47,8:47:52,8:49:57,8:53:12,8:56:07,8:58:12,9:02:22,9:05:17,9:06:57,9:09:22,9:16:07,9:20:04,9:21:47,9:22:45
19,7:19:32,,,7:21:28,7:23:23,7:25:48,7:27:20,7:30:38,7:33:08,7:33:58,7:36:28,7:39:23,7:45:17,7:45:37,7:45:38,7:49:23,7:51:53,7:54:48,7:57:43,8:01:28,8:03:58,8:07:18,8:09:48,8:12:43,8:16:53,8:20:13,8:23:33,8:29:48,8:33:33,8:36:53,8:43:08,8:48:08,8:50:13,8:52:18,8:56:03,8:59:48,9:01:03,9:03:33,9:06:28,9:08:33,9:10:38,9:14:23,9:18:08,9:20:13,9:24:47,9:27:13,9:28:53,9:31:34,9:37:43,9:41:13,9:43:38,9:45:28
20,7:22:50,,,7:24:25,7:26:25,7:29:06,7:31:25,7:33:28,7:35:50,7:36:40,7:40:25,7:43:20,7:46:38,7:47:25,7:49:55,7:54:05,7:56:35,7:59:55,8:02:25,8:05:20,8:08:40,8:13:35,8:18:10,8:21:55,8:24:50,8:28:10,8:31:30,8:38:10,8:41:30,8:45:15,8:52:20,8:54:40,8:57:10,8:58:50,9:00:30,9:03:25,9:05:30,9:07:35,9:10:30,9:12:35,9:15:05,9:18:25,9:22:10,9:24:15,9:27:59,9:30:25,9:32:05,9:36:25,9:42:10,9:45:42,9:49:30,9:51:02
21,7:29:07,,,7:30:34,7:33:34,7:35:51,7:37:53,7:38:30,7:39:33,7:40:10,7:40:48,7:42:40,7:43:30,7:44:08,7:47:03,7:52:28,7:54:33,7:58:18,8:00:48,8:04:58,8:07:03,8:10:47,8:13:38,8:17:23,8:20:43,8:24:28,8:28:13,8:34:28,8:38:13,8:41:08,8:46:08,8:49:03,8:51:08,8:53:38,8:56:33,9:01:08,9:03:13,9:05:43,9:09:03,9:11:08,9:12:48,9:16:33,9:20:18,9:21:58,9:26:08,9:28:38,9:29:52,9:33:03,9:39:33,9:42:41,9:45:13,9:46:23
22,7:30:38,,,7:32:08,7:34:08,7:36:28,7:38:30,7:40:55,7:45:03,7:45:53,7:47:33,7:52:33,7:56:18,7:57:33,8:00:03,8:04:38,8:08:23,8:11:18,8:13:48,8:18:48,8:20:53,8:23:48,8:26:18,8:31:18,8:34:13,8:38:23,8:41:43,8:50:28,8:54:13,8:58:23,9:02:08,9:04:39,9:06:21,9:08:08,9:09:23,9:13:08,9:14:48,9:17:18,9:20:13,9:23:08,9:24:23,9:27:43,9:31:03,9:33:33,9:38:31,9:40:33,9:42:33,9:46:02,9:50:38,9:54:20,9:56:28,9:58:52
23,7:36:31,,,7:38:26,7:40:26,7:44:11,7:46:53,7:51:00,7:53:01,7:54:16,8:02:36,8:06:21,8:09:16,8:10:06,8:13:01,8:19:36,8:22:56,8:26:41,8:29:36,8:33:21,8:35:01,8:38:21,8:42:06,8:46:41,8:52:06,8:56:16,9:00:01,9:08:33,9:12:56,9:16:41,9:22:06,9:26:16,9:29:11,9:31:16,9:34:11,9:37:31,9:39:11,9:41:16,9:44:11,9:45:51,9:47:31,9:51:16,9:54:36,9:56:41,10:00:26,10:02:06,10:03:21,10:06:58,10:13:21,10:16:59,10:19:21,10:20:43
24,7:41:52,,,7:43:22,7:45:47,7:47:47,7:49:46,7:51:47,7:55:27,7:56:42,8:03:44,8:07:02,8:09:57,8:10:47,8:13:42,8:21:12,8:24:32,8:28:17,8:30:47,8:33:42,8:37:02,8:40:22,8:43:42,8:46:37,8:52:52,8:57:02,9:00:47,9:10:47,9:13:42,9:20:47,9:28:42,9:32:02,9:34:57,9:36:32,9:38:57,9:41:47,9:43:27,9:45:32,9:48:02,9:50:07,9:51:22,9:54:17,9:57:32,9:59:12,10:03:22,10:05:02,10:06:42,10:10:22,10:15:33,10:18:58,10:21:22,10:22:49
25,7:46:13,,,7:48:07,7:50:26,7:53:03,7:55:10,7:55:48,7:56:50,7:57:15,7:58:05,7:59:45,8:00:35,8:01:13,8:03:18,8:08:13,8:10:43,8:13:13,8:15:43,8:18:38,8:20:43,8:23:38,8:26:28,8:31:03,8:33:58,8:37:18,8:41:28,8:50:13,8:53:28,8:57:13,9:01:23,9:03:53,9:05:58,9:08:03,9:09:18,9:12:38,9:14:18,9:16:23,9:19:18,9:21:48,9:23:28,9:26:48,9:30:33,9:33:03,9:37:13,9:38:53,9:41:23,9:44:33,9:49:27,9:52:36,9:53:58,9:54:56
26,7:51:36,,,7:53:28,7:54:58,7:58:05,8:00:18,8:01:58,8:04:28,8:05:18,8:06:58,8:10:18,8:14:03,8:14:53,8:16:53,8:24:18,8:26:23,8:29:43,8:32:38,8:36:48,8:38:03,8:43:03,8:45:33,8:50:33,8:53:53,8:57:38,9:00:58,9:07:13,9:10:33,9:15:33,9:20:08,9:25:58,9:28:03,9:30:33,9:34:18,9:38:28,9:40:08,9:42:38,9:45:33,9:48:03,9:49:43,9:53:03,9:56:23,9:58:53,10:03:03,10:05:08,10:06:48,10:09:57,10:15:13,10:18:16,10:19:24,10:20:46
27,7:57:24,,,7:59:41,8:01:34,8:03:08,8:05:04,8:06:59,8:09:49,8:10:39,8:13:34,8:17:44,8:21:29,8:22:19,8:25:14,8:30:39,8:33:34,8:37:19,8:39:49,8:43:59,8:46:29,8:48:34,8:51:54,8:56:54,9:00:14,9:03:34,9:07:44,9:15:39,9:18:34,9:26:04,9:31:54,9:33:34,9:36:04,9:37:44,9:39:24,9:43:09,9:44:49,9:46:54,9:49:24,9:51:54,9:53:34,9:56:54,10:00:39,10:02:19,10:06:29,10:08:08,10:09:44,10:13:39,10:18:59,10:21:59,10:23:58,10:25:37
28,8:04:18,,,8:06:18,8:08:38,8:10:38,8:12:43,8:13:20,8:14:23,8:15:00,8:15:50,8:17:18,8:18:20,8:18:33,8:21:28,8:27:18,8:30:38,8:33:53,8:36:48,8:40:08,8:41:48,8:46:35,8:48:28,8:55:08,9:01:23,9:03:53,9:08:28,9:19:43,9:22:13,9:26:48,9:33:28,9:38:53,9:40:58,9:43:03,9:47:13,9:50:08,9:51:23,9:53:28,9:56:23,9:58:28,10:00:08,10:03:28,10:06:23,10:08:28,10:11:42,10:13:18,10:14:58,10:19:23,10:24:43,10:28:15,10:30:08,10:31:10
29,8:04:52,,,8:06:42,8:08:57,8:11:19,8:13:42,8:14:57,8:17:47,8:19:27,8:22:47,8:26:07,8:30:42,8:31:32,8:33:32,8:40:12,8:43:32,8:47:42,8:49:47,8:54:22,8:56:02,8:58:07,9:00:07,9:05:07,9:07:37,9:10:57,9:15:32,9:24:17,9:29:17,9:35:57,9:42:37,9:46:22,9:48:52,9:50:32,9:51:47,9:55:07,9:56:47,9:58:52,10:01:47,10:04:17,10:05:57,10:08:52,10:12:10,10:13:47,10:17:32,10:18:46,10:20:22,10:23:36,10:29:16,10:32:22,10:34:47,10:36:09
30,8:10:24,,,8:12:19,8:13:54,8:16:39,8:18:15,8:20:14,8:22:14,8:23:54,8:26:24,8:29:19,8:31:49,8:32:39,8:34:44,8:41:24,8:43:29,8:47:09,8:49:39,8:51:19,8:53:24,8:55:29,8:57:34,9:01:19,9:05:04,9:09:14,9:13:24,9:24:14,9:26:19,9:35:29,9:40:27,9:46:14,9:48:19,9:50:24,9:51:39,9:54:59,9:56:39,9:58:44,10:01:14,10:03:19,10:04:59,10:07:54,10:10:44,10:12:49,10:16:31,10:18:09,10:20:14,10:23:54,10:28:44,10:32:01,10:34:24,10:36:36
31,8:16:31,,,8:18:26,8:20:21,8:22:42,8:24:41,8:27:27,8:31:31,8:33:11,8:35:16,8:39:26,8:42:21,8:42:46,8:45:41,8:52:21,8:56:06,8:59:01,9:01:31,9:04:51,9:07:46,9:11:06,9:13:31,9:19:21,9:23:56,9:28:56,9:34:21,9:45:11,9:48:56,9:52:16,9:58:56,10:01:01,10:03:56,10:06:01,10:08:31,10:12:16,10:13:56,10:16:01,10:18:56,10:21:26,10:23:06,10:26:21,10:29:41,10:31:46,10:35:31,10:37:11,10:38:50,10:41:06,10:45:41,10:48:29,10:51:26,10:52:25
32,8:22:05,,,8:23:10,8:25:00,8:26:58,8:28:52,8:30:28,8:33:20,8:34:35,8:39:10,8:42:55,8:47:05,8:47:30,8:50:00,8:54:35,8:59:35,9:02:30,9:05:00,9:08:45,9:10:50,9:13:45,9:16:15,9:21:40,9:25:00,9:29:35,9:35:00,9:49:10,9:52:05,9:55:50,10:00:25,10:05:00,10:07:05,10:08:45,10:12:30,10:15:20,10:17:00,10:18:40,10:21:35,10:23:15,10:24:55,10:27:50,10:32:00,10:33:40,10:37:25,10:39:05,10:40:17,10:42:15,10:46:20,10:49:12,10:51:20,10:52:17
33,8:27:09,,,8:28:41,8:30:36,8:33:03,8:35:22,8:38:16,8:41:01,8:41:51,8:43:56,8:49:21,8:52:16,8:53:06,8:56:26,9:00:26,9:02:56,9:06:16,9:08:21,9:12:06,9:13:21,9:16:16,9:19:11,9:24:36,9:30:51,9:35:26,9:42:01,9:50:21,9:52:26,9:56:11,10:01:36,10:05:21,10:08:16,10:10:21,10:12:51,10:16:36,10:17:51,10:20:21,10:23:16,10:25:21,10:26:36,10:29:31,10:33:16,10:34:56,10:39:06,10:40:21,10:42:01,10:44:22,10:48:16,10:50:58,10:53:31,10:54:41
34,8:34:55,,,8:36:05,8:37:09,8:39:10,8:41:15,8:43:15,8:45:45,8:47:25,8:52:00,8:55:45,9:00:45,9:01:35,9:04:00,9:07:20,9:09:50,9:12:45,9:16:30,9:19:00,9:20:10,9:22:40,9:25:10,9:29:20,9:33:30,9:38:05,9:43:50,9:54:15,9:58:50,10:03:50,10:09:15,10:10:55,10:13:00,10:15:00,10:17:00,10:19:55,10:21:35,10:23:40,10:26:10,10:28:40,10:30:20,10:33:40,10:36:10,10:37:50,10:41:22,10:43:00,10:44:10,10:46:10,10:49:30,10:52:50,10:55:25,10:57:07
35,8:43:38,,,8:44:53,8:46:25,8:48:03,8:49:38,8:53:18,8:55:43,8:56:33,9:00:18,9:04:53,9:07:23,9:07:48,9:10:18,9:12:48,9:14:28,9:18:13,9:22:23,9:25:18,9:26:58,9:29:53,9:31:58,9:34:28,9:37:48,9:42:23,9:47:18,9:58:33,10:02:18,10:07:43,10:13:33,10:17:18,10:19:23,10:21:28,10:25:13,10:28:58,10:30:13,10:31:53,10:34:48,10:36:28,10:38:08,10:41:03,10:44:23,10:46:28,10:49:48,10:51:53,10:53:28,10:55:48,10:59:13,11:02:27,11:04:06,11:05:46
36,8:54:28,,,8:55:59,8:56:49,8:58:22,9:00:17,9:03:34,9:05:39,9:06:29,9:08:59,9:13:34,9:18:09,9:18:59,9:21:29,9:25:14,9:28:34,9:32:19,9:37:44,9:42:19,9:46:04,9:47:44,9:49:49,9:53:59,9:56:04,10:00:39,10:05:59,10:13:54,10:18:04,10:21:24,10:27:14,10:30:34,10:32:39,10:35:34,10:38:04,10:42:34,10:44:14,10:46:19,10:48:49,10:50:49,10:52:29,10:55:24,10:58:19,11:00:24,11:03:42,11:05:18,11:06:50,11:09:34,11:12:09,11:15:12,11:17:09,11:18:19
37,9:05:03,,,9:06:34,9:07:39,9:09:14,9:11:10,9:13:30,9:16:44,9:17:34,9:21:44,9:25:04,9:28:49,9:29:39,9:32:09,9:34:14,9:36:44,9:40:29,9:42:59,9:46:19,9:48:24,9:52:59,9:55:54,10:02:59,10:06:44,10:10:04,10:15:29,10:21:44,10:26:19,10:32:54,10:37:29,10:41:14,10:43:44,10:45:49,10:47:29,10:50:49,10:52:29,10:55:24,10:58:44,11:01:14,11:02:54,11:06:14,11:09:34,11:11:14,11:14:59,11:16:14,11:17:54,11:20:54,11:25:29,11:28:21,11:29:47,11:31:24
38,9:18:08,,,9:19:43,9:21:13,9:22:48,9:24:03,9:26:23,9:28:53,9:30:08,9:35:43,9:39:38,9:43:48,9:44:38,9:46:43,9:49:38,9:51:18,9:53:48,9:56:35,9:59:58,10:02:03,10:03:43,10:06:38,10:12:03,10:14:33,10:18:18,10:22:28,10:29:33,10:31:13,10:36:13,10:42:28,10:45:23,10:47:53,10:49:58,10:51:38,10:54:08,10:55:48,10:57:53,11:00:48,11:03:43,11:05:23,11:08:18,11:11:13,11:12:53,11:17:03,11:18:18,11:19:33,11:24:18,11:28:08,11:30:36,11:31:58,11:33:46
39,9:23:30,,,9:25:03,9:26:15,9:28:18,9:29:50,9:31:28,9:33:58,9:35:13,9:38:33,9:42:43,9:46:28,9:47:43,9:50:13,9:52:43,9:57:44,9:58:13,9:58:53,10:03:28,10:05:08,10:08:03,10:11:23,10:16:23,10:18:28,10:22:13,10:26:48,10:33:28,10:36:48,10:42:13,10:48:03,10:49:43,10:52:13,10:54:43,10:55:58,10:59:18,11:00:33,11:03:03,11:05:33,11:07:38,11:09:43,11:13:03,11:15:58,11:18:03,11:21:23,11:23:03,11:24:38,11:29:38,11:33:52,11:36:37,11:39:13,11:41:05
40,9:35:16,,,9:35:41,9:37:16,9:38:26,9:40:01,9:43:11,9:45:41,9:46:31,9:50:41,9:54:26,9:56:31,9:57:21,9:59:51,10:02:21,10:04:26,10:06:06,10:07:46,10:10:16,10:11:31,10:14:51,10:16:56,10:21:31,10:24:01,10:26:31,10:32:21,10:41:31,10:43:11,10:47:46,10:53:11,10:56:31,10:58:36,11:00:41,11:03:11,11:05:41,11:06:56,11:09:01,11:11:26,11:13:21,11:14:36,11:17:26,11:20:21,11:22:01,11:25:46,11:27:26,11:29:29,11:33:52,11:37:23,11:40:36,11:43:26,11:46:58
41,9:44:51,,,9:46:26,9:47:56,9:49:52,9:51:31,9:53:11,9:55:41,9:56:31,9:59:26,10:06:06,10:09:26,10:09:51,10:12:46,10:16:51,10:18:31,10:19:46,10:21:26,10:25:36,10:27:41,10:30:36,10:32:16,10:38:06,10:40:11,10:42:41,10:46:26,10:53:31,10:55:36,10:59:46,11:05:36,11:08:06,11:12:16,11:18:06,11:19:46,11:22:36,11:24:16,11:26:21,11:28:46,11:30:51,11:32:31,11:35:26,11:38:11,11:40:16,11:43:32,11:45:36,11:47:36,11:53:16,11:59:41,12:02:41,12:04:16,12:05:55
