,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,6:29:50,,,6:31:25,6:32:35,6:33:42,6:36:30,6:38:58,6:40:55,6:42:10,6:45:05,6:47:35,6:49:52,6:50:30,6:53:00,6:55:55,6:57:35,6:59:15,7:00:55,7:05:05,7:07:10,7:09:40,7:12:35,7:17:10,7:19:40,7:23:00,7:26:20,7:31:20,7:35:55,7:38:25,7:42:10,7:47:10,7:50:05,7:52:10,7:54:40,7:58:00,7:59:40,8:03:25,8:07:10,8:09:40,8:11:45,8:15:05,8:18:25,8:20:30,8:24:15,8:25:55,8:27:35,8:32:21,8:37:15,8:43:12,8:44:43,8:47:10
11,6:37:06,,,6:38:36,6:40:11,6:41:19,6:42:51,6:44:21,6:47:11,6:48:01,6:51:21,6:55:56,6:59:16,7:00:06,7:03:01,7:05:56,7:07:11,7:08:51,7:10:56,7:13:01,7:14:41,7:17:32,7:19:11,7:22:06,7:24:36,7:27:56,7:31:16,7:39:11,7:44:06,7:46:36,7:50:46,7:52:51,7:55:21,7:57:51,7:59:06,8:02:26,8:04:31,8:07:26,8:11:11,8:14:06,8:16:36,8:20:46,8:24:56,8:27:51,8:32:26,8:34:06,8:35:46,8:38:59,8:44:21,8:49:11,8:51:36,8:55:33
12,6:44:52,,,6:46:19,6:48:39,6:49:54,6:52:19,6:54:49,6:56:54,6:58:09,7:01:04,7:04:24,7:06:54,7:07:44,7:10:09,7:13:04,7:14:31,7:15:59,7:18:04,7:22:39,7:24:19,7:27:39,7:30:09,7:35:59,7:38:29,7:41:49,7:45:04,7:52:09,7:56:19,7:59:14,8:05:04,8:15:29,8:17:29,8:19:04,8:23:39,8:26:34,8:27:49,8:30:44,8:34:29,8:37:21,8:39:24,8:42:19,8:45:34,8:47:39,8:51:49,8:53:29,8:55:29,8:57:29,9:02:37,9:06:53,9:08:39,9:09:38
13,6:53:07,,,6:54:57,6:56:32,6:58:12,7:00:37,7:02:17,7:04:22,7:06:02,7:09:22,7:13:07,7:16:39,7:17:17,7:19:47,7:23:07,7:25:37,7:28:07,7:30:12,7:33:07,7:34:47,7:37:17,7:39:47,7:45:37,7:48:32,7:52:17,7:55:12,8:00:37,8:04:22,8:09:22,8:14:47,8:16:52,8:19:47,8:22:17,8:23:57,8:28:57,8:31:27,8:35:12,8:38:32,8:41:02,8:42:42,8:46:02,8:49:47,8:51:52,8:56:27,8:58:07,8:59:47,9:02:13,9:06:08,9:11:09,9:13:27,9:15:10
14,6:57:06,,,6:58:18,6:59:53,7:01:28,7:02:42,7:03:15,7:04:18,7:04:55,7:05:33,7:06:48,7:07:37,7:07:58,7:10:28,7:12:58,7:17:19,7:17:45,7:18:18,7:22:53,7:24:33,7:27:03,7:29:48,7:35:38,7:38:08,7:41:28,7:44:48,7:51:48,7:55:58,7:57:38,8:04:18,8:05:58,8:08:28,8:10:33,8:11:48,8:15:03,8:16:43,8:18:48,8:24:13,8:27:03,8:29:08,8:32:23,8:35:18,8:36:58,8:41:28,8:42:43,8:44:23,8:47:31,8:52:23,8:56:15,8:58:48,9:02:45
15,7:03:21,,,7:05:16,7:06:26,7:08:31,7:13:46,7:15:26,7:17:31,7:18:21,7:22:01,7:26:06,7:29:26,7:30:16,7:32:46,7:35:41,7:37:21,7:39:51,7:41:56,7:44:51,7:47:21,7:50:16,7:51:56,7:55:16,7:58:11,8:01:56,8:06:06,8:13:11,8:16:56,8:22:46,8:27:21,8:29:26,8:32:46,8:34:26,8:36:31,8:41:06,8:43:11,8:46:06,8:49:26,8:52:21,8:54:26,8:57:46,9:01:31,9:04:01,9:08:08,9:10:11,9:11:51,9:14:11,9:19:46,9:22:41,9:24:16,9:28:33
16,7:08:12,,,7:09:40,7:10:55,7:13:15,7:16:15,7:17:55,7:19:55,7:20:45,7:25:45,7:29:30,7:32:00,7:32:50,7:35:20,7:38:40,7:40:20,7:42:50,7:44:55,7:48:15,7:49:30,7:52:00,7:54:55,7:59:55,8:02:00,8:05:20,8:09:05,8:17:25,8:21:10,8:25:45,8:29:30,8:35:45,8:38:15,8:40:20,8:44:55,8:48:15,8:49:55,8:52:00,8:55:20,8:57:25,8:59:30,9:02:25,9:05:45,9:08:15,9:11:56,9:14:20,9:15:55,9:18:39,9:22:55,9:27:00,9:30:10,9:32:22
17,7:14:11,,,7:15:15,7:17:38,7:19:42,7:21:29,7:22:07,7:23:09,7:23:34,7:24:12,7:26:04,7:26:54,7:27:32,7:30:02,7:32:57,7:35:02,7:37:32,7:40:02,7:44:12,7:45:52,7:49:09,7:51:12,7:54:57,7:57:52,8:01:12,8:05:17,8:13:12,8:16:07,8:22:22,8:26:07,8:28:12,8:30:17,8:32:22,8:36:32,8:39:27,8:41:07,8:44:02,8:47:22,8:49:52,8:52:22,8:55:42,8:58:37,9:00:17,9:04:52,9:06:32,9:08:12,9:10:37,9:14:42,9:17:34,9:19:47,
18,7:16:58,,,7:18:51,7:21:16,7:24:06,7:26:52,7:30:31,7:34:16,7:35:31,7:38:51,7:42:36,7:47:36,7:48:01,7:50:56,7:55:06,7:57:11,8:00:56,8:03:51,8:06:46,8:08:26,8:11:21,8:14:41,8:19:41,8:22:36,8:26:21,8:30:31,8:41:46,8:45:31,8:49:11,8:54:31,8:56:11,8:58:41,9:00:46,9:02:01,9:05:21,9:06:36,9:08:41,9:12:01,9:14:56,9:16:36,9:19:56,9:23:41,9:25:46,9:30:19,9:32:21,9:34:01,9:36:26,9:41:41,9:45:59,9:47:51,9:49:09
19,7:22:56,,,7:24:20,7:27:05,7:29:10,7:31:40,7:33:13,7:37:20,7:38:35,7:42:45,7:46:05,7:49:00,7:49:50,7:52:45,7:57:15,7:59:45,8:03:25,8:05:30,8:09:40,8:12:10,8:16:20,8:18:50,8:24:15,8:26:45,8:30:30,8:34:15,8:42:35,8:45:50,8:50:25,8:58:20,9:03:45,9:05:50,9:07:30,9:10:25,9:13:20,9:14:35,9:16:40,9:19:10,9:21:40,9:23:20,9:26:15,9:29:35,9:31:15,9:35:24,9:36:59,9:38:35,9:40:31,9:44:40,9:49:06,9:51:30,9:53:28
20,7:28:25,,,7:29:55,7:31:25,7:34:06,7:35:32,7:36:10,7:37:12,7:37:37,7:38:27,7:39:55,7:40:32,7:41:10,7:43:40,7:47:25,7:50:20,7:52:50,7:55:45,7:59:30,8:02:25,8:05:20,8:07:50,8:14:05,8:16:35,8:19:55,8:23:15,8:27:50,8:32:25,8:35:20,8:44:55,8:48:15,8:50:45,8:53:15,8:57:25,9:00:45,9:02:00,9:04:30,9:07:50,9:10:20,9:12:00,9:14:55,9:17:50,9:19:30,9:23:40,9:25:20,9:27:00,9:28:55,9:32:45,9:37:12,9:39:05,9:40:40
21,7:32:36,,,7:34:11,7:36:03,7:38:01,7:40:26,7:43:14,7:47:46,7:48:36,7:51:31,7:56:06,7:59:26,8:00:16,8:02:46,8:07:46,8:10:41,8:14:46,8:18:06,8:21:01,8:22:41,8:26:26,8:30:06,8:34:16,8:37:36,8:41:46,8:45:06,8:50:56,8:53:51,8:59:16,9:04:16,9:11:21,9:13:26,9:15:31,9:18:51,9:22:01,9:23:41,9:25:46,9:28:41,9:30:46,9:32:01,9:35:21,9:38:41,9:40:46,9:46:11,9:47:51,9:49:31,9:51:56,9:57:01,10:01:33,10:04:11,10:05:08
22,7:37:47,,,7:39:42,7:41:10,7:43:32,7:45:32,7:48:27,7:52:02,7:52:52,7:55:47,7:59:32,8:02:27,8:02:52,8:05:22,8:09:32,8:12:52,8:16:12,8:19:07,8:21:37,8:24:32,8:27:02,8:30:47,8:35:22,8:38:17,8:42:02,8:44:57,8:51:12,8:56:07,9:00:17,9:07:22,9:11:57,9:14:52,9:16:52,9:18:57,9:22:42,9:23:57,9:26:02,9:29:22,9:31:02,9:32:42,9:35:37,9:39:22,9:41:27,9:46:52,9:48:32,9:50:07,9:52:52,9:57:47,10:02:21,10:04:47,10:05:24
23,7:41:24,,,7:42:55,7:44:51,7:47:34,7:49:05,7:51:27,7:56:59,7:58:14,7:59:54,8:02:49,8:07:24,8:07:49,8:10:19,8:14:29,8:18:14,8:20:44,8:23:39,8:25:44,8:29:04,8:32:47,8:35:59,8:38:54,8:42:14,8:46:24,8:49:39,8:58:49,9:00:54,9:05:29,9:09:39,9:12:34,9:15:54,9:17:34,9:19:14,9:23:24,9:25:04,9:27:09,9:30:04,9:32:09,9:33:49,9:37:09,9:40:54,9:42:59,9:47:57,9:49:59,9:51:14,9:53:39,9:58:09,10:03:59,10:06:44,10:09:09
24,7:45:03,,,7:46:13,7:47:48,7:50:01,7:52:28,7:52:53,7:53:50,7:54:15,7:55:05,7:56:58,7:57:35,7:58:13,8:00:18,8:03:38,8:06:33,8:09:53,8:12:48,8:17:23,8:19:53,8:21:33,8:23:38,8:28:38,8:34:03,8:38:28,8:41:23,8:50:28,8:53:23,8:56:43,9:02:08,9:03:48,9:06:43,9:08:23,9:10:03,9:12:33,9:13:48,9:15:53,9:18:23,9:20:28,9:22:08,9:25:28,9:28:48,9:30:28,9:35:01,9:36:38,9:38:13,9:40:08,9:44:23,9:48:39,9:51:33,9:53:50
25,7:52:29,,,7:53:59,7:55:34,7:58:04,8:00:29,8:02:04,8:10:59,8:12:14,8:16:24,8:19:19,8:21:49,8:23:04,8:25:29,8:30:04,8:35:29,8:39:44,8:42:14,8:44:19,8:45:09,8:50:34,8:53:04,8:58:54,9:01:49,9:05:59,9:10:09,9:19:19,9:24:19,9:33:49,9:39:14,9:46:19,9:48:49,9:51:09,9:52:49,9:56:09,9:56:59,9:59:04,10:01:09,10:03:14,10:04:54,10:07:44,10:10:34,10:13:04,10:17:10,10:18:49,10:20:04,10:22:59,10:27:54,10:30:59,10:32:34,10:33:40
26,7:57:07,,,7:59:07,8:00:47,8:02:46,8:04:47,8:06:47,8:13:17,8:14:07,8:16:37,8:19:32,8:22:52,8:23:17,8:25:47,8:30:42,8:35:42,8:40:17,8:42:47,8:47:22,8:50:12,8:54:47,8:58:07,9:03:07,9:05:37,9:09:22,9:14:22,9:23:32,9:28:07,9:33:32,9:39:22,9:46:02,9:48:27,9:50:07,9:52:37,9:55:32,9:56:47,9:58:47,10:00:52,10:02:57,10:04:37,10:07:32,10:10:22,10:12:27,10:17:02,10:18:42,10:19:57,10:22:46,10:27:02,10:30:34,10:32:18,10:33:32
27,8:03:14,,,8:05:14,8:07:09,8:09:39,8:11:39,8:14:21,8:21:35,8:22:44,8:25:14,8:29:19,8:32:59,8:33:49,8:37:09,8:40:54,8:43:49,8:47:09,8:49:39,8:51:44,8:54:05,8:57:24,9:00:39,9:03:34,9:07:39,9:11:49,9:21:01,9:27:19,9:31:54,9:36:04,9:40:39,9:47:44,9:49:24,9:51:29,9:52:44,9:56:24,9:57:36,9:59:14,10:01:19,10:03:49,10:05:04,10:07:59,10:10:54,10:12:34,10:17:09,10:18:24,10:19:39,10:22:24,10:26:29,10:29:46,10:32:19,10:33:21
28,8:04:49,,,8:06:19,8:07:49,8:09:49,8:11:54,8:12:44,8:13:46,8:14:11,8:14:49,8:16:29,8:17:06,8:17:44,8:20:14,8:24:24,8:28:09,8:31:54,8:33:59,8:36:54,8:38:59,8:41:54,8:44:24,8:48:34,8:53:22,8:56:54,9:00:14,9:07:19,9:11:54,9:16:29,9:21:29,9:24:49,9:26:54,9:28:59,9:31:29,9:34:49,9:36:29,9:38:59,9:41:54,9:43:59,9:45:39,9:49:24,9:53:09,9:54:49,9:59:49,10:01:29,10:02:44,10:04:42,10:08:48,10:12:52,10:15:14,
29,8:11:42,,,8:13:12,8:15:02,8:17:07,8:20:02,8:22:27,8:28:17,8:29:07,8:33:17,8:36:07,8:39:27,8:40:42,8:43:12,8:48:12,8:50:17,8:53:37,8:55:42,8:58:37,9:00:17,9:02:47,9:05:17,9:08:12,9:11:07,9:14:52,9:19:52,9:28:12,9:32:42,9:37:42,9:41:52,9:47:42,9:51:02,9:53:07,9:56:52,10:00:12,10:02:17,10:04:22,10:07:17,10:09:22,10:11:02,10:14:47,10:18:07,10:20:12,10:25:02,10:26:37,10:28:42,10:31:47,10:36:27,10:40:24,10:42:37,10:46:09
30,8:16:30,,,8:18:00,8:19:30,8:21:23,8:24:28,8:27:17,8:32:15,8:33:30,8:37:40,8:39:45,8:43:05,8:43:30,8:46:00,8:50:10,8:52:40,8:56:25,8:59:27,9:02:05,9:05:00,9:07:55,9:10:00,9:12:55,9:17:30,9:21:15,9:26:15,9:35:45,9:39:55,9:44:30,9:51:10,9:52:50,9:55:20,9:57:25,10:01:10,10:04:05,10:05:20,10:07:25,10:09:55,10:12:00,10:13:15,10:16:10,10:19:30,10:21:35,10:26:35,10:28:10,10:30:10,10:32:55,10:37:27,10:40:30,10:43:13,10:44:12
31,8:21:58,,,8:23:28,8:25:18,8:27:38,8:30:23,8:33:08,8:38:58,8:39:48,8:41:53,8:46:03,8:49:23,8:50:13,8:52:43,8:55:58,8:58:53,9:02:13,9:04:43,9:09:18,9:10:58,9:13:28,9:15:08,9:18:53,9:20:58,9:25:08,9:30:33,9:37:13,9:40:08,9:44:43,9:50:08,9:52:38,9:55:58,9:58:03,10:00:58,10:04:43,10:06:23,10:08:53,10:12:13,10:15:33,10:17:38,10:21:23,10:25:08,10:27:13,10:32:03,10:33:43,10:34:58,10:38:53,10:43:58,10:46:38,10:49:03,10:49:38
32,8:26:40,,,8:28:32,8:30:01,8:31:57,8:33:32,8:35:31,8:39:57,8:40:47,8:42:27,8:45:47,8:49:57,8:51:12,8:53:42,8:59:57,9:03:54,9:05:32,9:08:52,9:13:02,9:15:07,9:18:02,9:20:07,9:26:22,9:29:42,9:33:27,9:39:42,9:49:42,9:54:17,9:58:52,10:03:02,10:05:07,10:08:52,10:10:32,10:13:52,10:16:22,10:18:02,10:20:07,10:22:37,10:24:42,10:26:47,10:29:42,10:32:37,10:35:32,10:40:07,10:41:47,10:43:02,10:46:37,10:52:02,10:55:37,10:57:32,10:59:12
33,8:35:08,,,8:36:35,8:38:51,8:40:28,8:42:31,8:45:26,8:49:56,8:50:46,8:54:31,8:59:06,9:03:16,9:04:06,9:06:36,9:09:56,9:12:26,9:15:46,9:19:56,9:24:06,9:25:46,9:28:41,9:31:36,9:36:11,9:40:21,9:45:21,9:50:46,10:01:36,10:04:13,10:10:51,10:16:16,10:18:21,10:20:46,10:22:51,10:26:36,10:29:56,10:31:36,10:33:36,10:36:01,10:38:06,10:39:46,10:42:41,10:46:01,10:48:31,10:54:21,10:56:01,10:57:41,11:01:36,11:08:06,11:11:46,11:14:32,11:15:54
34,8:45:18,,,8:46:03,8:48:23,8:50:01,8:52:44,8:55:38,8:58:33,8:59:48,9:03:08,9:07:43,9:11:28,9:12:18,9:15:13,9:18:33,9:20:38,9:25:13,9:28:58,9:31:28,9:33:33,9:36:03,9:38:58,9:45:38,9:48:33,9:53:08,9:58:28,10:05:53,10:09:38,10:15:28,10:19:13,10:22:33,10:24:38,10:26:43,10:30:53,10:33:48,10:36:18,10:37:58,10:40:28,10:42:33,10:44:13,10:47:03,10:49:58,10:52:03,10:57:28,10:58:43,10:59:58,11:04:48,11:10:56,11:15:23,11:16:58,11:18:41
35,8:54:55,,,8:56:02,8:57:55,9:00:10,9:01:49,9:03:43,9:05:45,9:07:00,9:11:35,9:14:05,9:16:35,9:17:25,9:19:25,9:23:30,9:25:35,9:29:45,9:33:05,9:35:35,9:37:15,9:39:45,9:41:25,9:46:00,9:49:45,9:53:55,9:58:30,10:08:55,10:13:30,10:18:30,10:22:40,10:26:00,10:28:30,10:30:30,10:31:45,10:34:40,10:36:20,10:38:50,10:40:55,10:43:00,10:44:40,10:47:35,10:50:55,10:52:35,10:57:53,10:59:30,11:00:45,11:05:05,11:09:36,11:13:50,11:15:00,11:16:01
36,9:04:56,,,9:06:31,9:08:31,9:10:54,9:13:16,9:16:05,9:18:51,9:20:06,9:24:16,9:28:01,9:32:11,9:33:01,9:35:31,9:39:16,9:41:46,9:45:31,9:49:16,9:51:46,9:54:16,9:57:08,9:59:11,10:04:36,10:07:31,10:11:41,10:16:41,10:25:26,10:28:21,10:39:36,10:44:11,10:48:46,10:50:51,10:52:56,10:56:16,10:59:36,11:01:16,11:03:21,11:05:51,11:08:21,11:10:26,11:14:11,11:18:21,11:20:26,11:26:16,11:27:56,11:29:11,11:31:11,11:34:31,11:37:31,11:39:09,11:40:28
37,9:15:28,,,9:17:23,9:19:47,9:21:23,9:23:15,9:26:03,9:28:08,9:29:23,9:32:43,9:36:28,9:39:21,9:40:08,9:42:13,9:45:58,9:49:43,9:53:48,9:57:33,10:01:43,10:04:38,10:07:33,10:10:03,10:13:23,10:15:53,10:19:13,10:26:43,10:33:48,10:37:33,10:45:03,10:49:38,10:52:33,10:55:03,10:57:33,11:00:53,11:03:48,11:05:28,11:07:08,11:09:38,11:12:08,11:13:48,11:17:08,11:21:18,11:22:58,11:28:47,11:30:23,11:31:38,11:33:33,11:36:41,11:39:31,11:41:18,11:43:05
38,9:23:36,,,9:26:10,9:28:00,9:29:35,9:31:37,9:33:40,9:36:00,9:36:50,9:41:00,9:45:10,9:48:55,9:49:45,9:52:15,9:56:00,9:58:30,10:01:50,10:06:50,10:08:55,10:10:35,10:13:30,10:15:10,10:18:30,10:21:25,10:26:00,10:32:15,10:37:40,10:41:50,10:47:15,10:53:05,10:56:00,10:58:30,11:00:35,11:04:20,11:07:10,11:08:25,11:10:05,11:12:10,11:13:50,11:15:05,11:18:25,11:21:40,11:23:20,11:29:10,11:30:25,11:32:05,11:33:40,11:36:40,11:39:28,11:41:20,11:43:04
39,9:33:42,,,9:35:56,9:37:31,9:41:26,9:43:44,9:45:41,9:48:31,9:49:21,9:53:06,9:56:51,9:58:56,9:59:46,10:01:51,10:04:46,10:07:16,10:11:51,10:14:46,10:18:06,10:19:46,10:22:41,10:24:21,10:27:16,10:30:11,10:34:46,10:39:46,10:46:01,10:47:41,10:54:46,10:58:06,11:00:11,11:02:41,11:04:21,11:08:06,11:10:36,11:11:51,11:13:51,11:15:56,11:17:31,11:19:11,11:22:06,11:25:01,11:26:16,11:31:57,11:33:09,11:34:21,11:35:56,11:39:01,11:41:24,11:43:11,
40,9:44:24,,,9:47:26,9:49:04,9:51:25,9:53:46,9:55:49,9:58:11,9:59:01,10:01:56,10:06:06,10:09:01,10:09:51,10:11:51,10:15:06,10:16:46,10:20:06,10:23:01,10:25:06,10:27:11,10:30:06,10:32:36,10:35:56,10:39:16,10:44:15,10:48:25,10:53:50,10:58:00,11:02:10,11:07:35,11:11:20,11:14:15,11:16:20,11:18:50,11:21:20,11:23:00,11:24:35,11:27:25,11:29:05,11:30:40,11:33:55,11:36:40,11:38:15,11:43:12,11:44:50,11:46:05,11:48:10,11:51:15,11:53:47,11:55:40,11:56:13
41,9:55:06,,,9:56:31,9:58:31,10:00:31,10:03:21,10:05:21,10:07:46,10:09:01,10:13:36,10:17:46,10:21:18,10:21:56,10:24:26,10:27:21,10:28:36,10:31:31,10:34:51,10:37:21,10:40:16,10:43:11,10:44:51,10:49:01,10:51:06,10:54:26,10:59:31,11:05:26,11:09:36,11:12:31,11:16:41,11:19:11,11:21:16,11:24:11,11:28:46,11:31:41,11:32:56,11:35:01,11:37:31,11:39:11,11:40:51,11:43:46,11:47:06,11:48:46,11:55:01,11:56:16,11:57:29,11:59:46,12:02:21,12:04:53,12:07:49,12:09:08
