,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
25,7:42:19,,,7:43:49,7:46:09,7:48:59,7:51:01,7:53:29,7:55:54,7:57:09,8:00:29,8:03:24,8:06:44,8:07:09,8:09:39,8:15:29,8:17:09,8:20:54,8:24:14,8:28:24,8:30:29,8:32:59,8:35:29,8:38:39,8:42:24,8:46:09,8:49:29,8:58:39,9:02:24,9:08:14,9:13:39,9:15:19,9:17:19,9:18:59,9:22:19,9:25:39,9:27:19,9:29:24,9:31:54,9:33:59,9:35:14,9:38:59,9:42:19,9:45:14,9:50:09,9:51:44,9:53:19,9:55:19,9:57:59,10:01:48,10:04:48,10:07:46
26,7:44:38,,,7:46:06,7:47:38,7:50:08,7:51:23,7:52:13,7:53:15,7:53:40,7:54:18,7:56:10,7:57:00,7:57:13,7:59:43,8:06:48,8:10:08,8:14:18,8:17:13,8:19:18,8:21:23,8:25:33,8:28:28,8:33:28,8:35:58,8:39:43,8:43:03,8:54:18,8:58:28,9:02:38,9:09:18,9:13:53,9:16:23,9:18:03,9:22:13,9:25:33,9:27:13,9:28:53,9:31:23,9:33:15,9:34:43,9:38:28,9:41:48,9:44:18,9:49:43,9:51:18,9:52:58,9:55:00,9:57:38,10:01:00,10:03:14,10:04:28
27,7:58:27,,,7:59:58,8:01:28,8:03:50,8:06:36,8:09:28,8:11:48,8:12:38,8:16:48,8:19:43,8:22:38,8:23:53,8:26:48,8:35:33,8:38:28,8:41:48,8:43:53,8:46:23,8:49:18,8:52:38,8:54:43,8:58:53,9:02:13,9:05:33,9:11:48,9:20:08,9:26:18,9:30:03,9:35:53,9:41:43,9:43:48,9:45:28,9:47:58,9:50:23,9:52:03,9:53:38,9:56:08,9:58:13,9:59:28,10:02:43,10:06:28,10:08:58,10:13:26,10:15:03,10:16:15,10:18:33,10:22:21,10:25:55,10:27:43,10:28:33
28,8:03:12,,,8:04:38,8:06:53,8:09:35,8:11:13,8:11:46,8:12:48,8:13:25,8:14:03,8:15:30,8:16:20,8:16:33,8:19:03,8:25:38,8:29:48,8:32:43,8:34:48,8:39:23,8:41:03,8:46:22,8:48:18,8:53:43,8:57:28,9:02:03,9:07:23,9:19:28,9:23:13,9:26:33,9:32:48,9:36:08,9:38:13,9:39:53,9:43:38,9:46:03,9:48:08,9:49:48,9:52:43,9:55:38,9:56:48,10:00:08,10:02:38,10:05:08,10:09:43,10:11:17,10:12:28,10:14:20,10:17:43,10:20:28,10:22:03,10:23:00
29,8:03:21,,,8:04:56,8:07:11,8:10:41,8:13:06,8:14:46,8:16:51,8:18:06,8:21:01,8:25:56,8:28:51,8:30:06,8:32:36,8:37:56,8:41:16,8:44:11,8:46:41,8:50:01,8:52:01,8:54:56,8:58:41,9:02:51,9:06:11,9:09:56,9:18:16,9:32:26,9:38:11,9:41:26,9:45:11,9:47:16,9:49:46,9:51:51,9:56:01,9:59:21,10:00:36,10:02:41,10:05:11,10:08:06,10:09:21,10:12:16,10:15:36,10:17:16,10:22:16,10:23:27,10:25:06,10:27:31,10:31:56,10:35:08,10:36:50,10:39:03
30,8:08:54,,,8:10:23,8:12:42,8:15:07,8:18:22,8:20:00,8:22:22,8:23:37,8:25:17,8:29:02,8:31:57,8:32:47,8:35:17,8:39:27,8:41:57,8:44:52,8:47:22,8:50:17,8:52:22,8:55:42,8:59:02,9:03:12,9:06:32,9:10:17,9:19:02,9:32:22,9:38:24,9:40:43,9:42:02,9:47:02,9:49:44,9:51:37,9:56:12,9:58:42,10:00:22,10:02:27,10:04:57,10:07:27,10:09:07,10:11:57,10:15:17,10:16:57,10:21:28,10:23:07,10:24:18,10:26:57,10:30:08,10:34:07,10:36:32,
31,8:14:50,,,8:16:40,8:19:15,8:21:33,8:24:20,8:27:08,8:29:35,8:30:50,8:33:45,8:39:10,8:42:30,8:43:20,8:45:25,8:48:20,8:50:25,8:52:55,8:55:25,8:57:55,8:59:35,9:02:30,9:05:45,9:12:00,9:14:55,9:20:45,9:27:00,9:37:00,9:41:35,9:44:30,9:50:20,9:53:15,9:55:45,9:58:40,10:01:10,10:03:15,10:04:55,10:07:25,10:10:20,10:12:25,10:14:05,10:17:25,10:21:10,10:23:15,10:28:11,10:29:50,10:31:30,10:33:30,10:38:03,10:41:12,10:42:37,10:44:17
32,8:20:47,,,8:22:15,8:24:09,8:26:05,8:28:53,8:32:13,8:34:43,8:35:33,8:38:03,8:42:13,8:45:08,8:45:58,8:48:53,8:52:13,8:53:53,8:56:48,8:59:43,9:03:53,9:05:58,9:09:18,9:11:23,9:16:48,9:20:08,9:25:08,9:30:08,9:42:13,9:45:33,9:48:53,9:53:28,9:58:28,10:00:33,10:02:13,10:04:43,10:07:13,10:08:28,10:10:33,10:12:38,10:14:43,10:16:23,10:19:43,10:23:03,10:24:43,10:30:08,10:32:13,10:33:28,10:35:53,10:40:06,10:44:00,10:45:08,10:46:57
33,8:26:36,,,8:27:40,8:29:36,8:30:51,8:33:11,8:35:08,8:37:36,8:38:51,8:42:11,8:45:56,8:49:41,8:50:31,8:52:36,8:55:06,8:58:26,9:00:56,9:03:26,9:07:36,9:09:16,9:11:41,9:13:46,9:17:56,9:21:16,9:25:51,9:30:51,9:45:51,9:49:36,9:52:31,9:57:31,9:59:11,10:02:56,10:04:36,10:08:46,10:11:16,10:12:56,10:15:21,10:18:16,10:19:56,10:21:36,10:24:56,10:28:16,10:30:21,10:35:19,10:37:21,10:38:36,10:40:56,10:45:51,10:48:56,10:51:16,10:52:13
34,8:35:39,,,8:36:46,8:39:06,8:41:11,8:43:56,8:45:56,8:49:16,8:50:06,8:54:41,8:59:16,9:01:58,9:02:36,9:05:06,9:08:01,9:10:31,9:12:36,9:15:56,9:18:51,9:20:31,9:23:51,9:27:31,9:31:41,9:35:01,9:39:11,9:44:36,9:57:56,10:01:41,10:06:41,10:16:16,10:20:26,10:22:51,10:24:56,10:26:36,10:29:31,10:31:31,10:33:31,10:36:26,10:39:21,10:41:01,10:43:51,10:47:11,10:49:11,10:52:55,10:54:31,10:55:46,10:57:22,11:00:46,11:04:38,11:06:36,11:07:46
35,8:43:36,,,8:44:40,8:46:33,8:48:08,8:50:52,8:53:38,8:56:58,8:58:13,9:04:45,9:07:33,9:09:38,9:10:28,9:12:58,9:15:48,9:17:03,9:18:43,9:22:28,9:25:23,9:27:28,9:30:23,9:32:28,9:36:38,9:39:33,9:42:23,9:48:13,9:57:48,10:01:33,10:05:43,10:14:03,10:15:43,10:18:13,10:19:53,10:21:33,10:24:53,10:26:58,10:29:03,10:32:23,10:34:53,10:36:33,10:40:18,10:44:03,10:46:08,10:50:42,10:52:43,10:54:23,10:56:23,11:00:13,11:04:05,11:06:09,11:07:43
36,8:54:10,,,8:55:47,8:57:42,8:59:45,9:01:43,9:03:42,9:05:22,9:06:37,9:07:52,9:10:47,9:14:32,9:14:57,9:17:27,9:20:22,9:21:37,9:23:42,9:27:02,9:31:37,9:33:17,9:36:37,9:39:27,9:46:07,9:48:37,9:51:57,9:56:07,10:05:42,10:10:42,10:14:52,10:22:47,10:25:42,10:27:47,10:29:52,10:34:27,10:38:12,10:39:27,10:41:57,10:44:27,10:46:32,10:48:12,10:51:07,10:54:27,10:56:32,11:00:42,11:02:22,11:03:37,11:05:36,11:09:17,11:12:37,11:14:37,11:15:35
37,9:05:01,,,9:06:51,9:08:46,9:10:42,9:13:06,9:15:56,9:18:01,9:19:16,9:20:56,9:25:06,9:27:36,9:28:26,9:31:46,9:34:41,9:36:21,9:39:16,9:42:11,9:45:31,9:47:11,9:49:41,9:51:46,9:55:31,9:58:26,10:00:56,10:06:46,10:13:51,10:16:46,10:22:11,10:28:51,10:30:56,10:33:51,10:35:56,10:38:26,10:42:36,10:44:16,10:47:11,10:50:06,10:52:06,10:53:46,10:56:41,11:00:01,11:02:06,11:06:16,11:07:56,11:09:08,11:11:06,11:13:46,11:16:38,11:18:46,11:20:26
38,9:15:48,,,9:18:03,9:19:38,9:21:58,9:23:36,9:25:53,9:27:53,9:28:43,9:32:53,9:36:38,9:39:08,9:39:58,9:42:53,9:45:48,9:47:53,9:50:23,9:53:43,9:56:38,9:58:18,10:01:13,10:02:28,10:05:23,10:08:38,10:11:33,10:16:33,10:26:08,10:29:03,10:31:58,10:35:43,10:38:38,10:40:43,10:42:48,10:46:58,10:50:18,10:51:58,10:53:38,10:57:23,10:59:03,11:00:43,11:03:38,11:06:58,11:08:38,11:12:20,11:14:23,11:16:03,11:17:39,11:21:03,11:23:48,11:25:23,11:26:22
39,9:23:59,,,9:27:15,9:29:15,9:30:55,9:33:19,9:35:40,9:39:00,9:39:50,9:41:30,9:45:40,9:49:25,9:50:15,9:52:45,9:56:30,9:58:35,10:00:40,10:03:10,10:06:30,10:09:25,10:12:45,10:14:25,10:18:10,10:20:40,10:23:35,10:27:45,10:37:45,10:40:15,10:43:35,10:48:35,10:50:15,10:52:20,10:54:25,10:56:05,10:59:25,11:00:40,11:03:35,11:09:00,11:10:40,11:12:20,11:15:15,11:18:10,11:20:40,11:24:00,11:25:40,11:27:15,11:29:20,11:31:55,11:34:35,11:36:55,11:39:40
40,9:34:06,,,9:36:01,9:37:31,9:39:36,9:41:15,9:43:16,9:45:16,9:46:06,9:49:26,9:54:01,9:56:06,9:56:56,9:59:01,10:01:56,10:02:58,10:05:41,10:08:36,10:12:46,10:14:26,10:17:19,10:18:56,10:23:31,10:25:36,10:28:31,10:32:41,10:41:01,10:43:56,10:48:06,10:52:41,10:57:16,10:59:21,11:01:01,11:03:56,11:06:26,11:08:06,11:11:01,11:15:11,11:17:16,11:18:31,11:21:26,11:24:46,11:26:26,11:30:11,11:31:48,11:33:22,11:35:20,11:39:01,11:42:13,11:43:36,11:45:03
41,9:44:14,,,9:45:40,9:47:35,9:50:25,9:53:15,9:55:20,9:57:50,9:59:05,10:02:00,10:05:45,10:08:15,10:09:05,10:11:10,10:14:00,10:16:30,10:18:10,10:21:05,10:23:35,10:25:15,10:27:20,10:30:35,10:35:35,10:37:40,10:40:35,10:44:45,10:50:10,10:51:25,10:55:35,11:00:35,11:04:45,11:06:50,11:08:50,11:10:55,11:14:15,11:15:30,11:18:25,11:23:00,11:25:05,11:26:40,11:29:30,11:32:25,11:34:30,11:37:46,11:39:25,11:40:40,11:42:39,11:45:50,11:48:25,11:49:55,11:50:53
