,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,6:22:32,,,6:24:03,6:25:36,6:26:47,6:28:26,6:30:06,6:32:36,6:33:51,6:35:31,6:38:51,6:40:56,6:41:46,6:44:16,6:48:26,6:49:41,6:50:56,6:52:36,6:54:41,6:56:46,6:59:16,7:01:46,7:05:56,7:08:26,7:12:11,7:16:41,7:23:21,7:25:51,7:30:26,7:35:01,7:39:36,7:43:21,7:46:16,7:49:36,7:53:21,7:55:51,7:58:46,8:02:31,8:05:26,8:07:31,8:11:41,8:15:26,8:17:56,8:21:51,8:23:12,8:24:51,8:30:41,8:37:21,8:43:08,8:44:54,8:47:16
11,6:30:23,,,6:31:49,6:32:59,6:34:54,6:36:28,6:39:09,6:41:39,6:42:29,6:44:59,6:47:29,6:49:59,6:51:14,6:53:44,6:56:39,6:58:19,6:59:59,7:01:39,7:03:44,7:05:49,7:08:19,7:11:39,7:18:44,7:22:04,7:25:24,7:29:09,7:35:24,7:37:54,7:42:04,7:47:04,7:52:04,7:54:34,7:56:39,7:58:19,8:02:29,8:04:09,8:07:54,8:11:39,8:13:44,8:16:14,8:19:34,8:23:19,8:25:49,8:29:59,8:32:04,8:33:39,8:38:24,8:43:21,8:49:00,8:51:49,8:53:57
12,6:35:29,,,6:36:54,6:38:00,6:39:31,6:41:05,6:43:35,6:45:10,6:46:25,6:48:05,6:53:05,6:56:25,6:57:15,6:59:45,7:03:05,7:04:45,7:06:25,7:08:05,7:10:10,7:11:25,7:14:20,7:16:45,7:23:25,7:26:20,7:29:40,7:32:35,7:39:15,7:41:45,7:44:15,7:48:50,7:52:35,7:55:55,7:58:00,8:02:10,8:05:30,8:06:45,8:09:40,8:12:35,8:14:40,8:16:45,8:20:30,8:25:05,8:27:35,8:32:10,8:34:15,8:36:20,8:39:35,8:46:10,8:51:50,8:53:43,8:55:43
13,6:47:40,,,6:49:12,6:50:45,6:52:50,6:54:25,6:57:15,6:59:45,7:00:35,7:04:45,7:09:20,7:11:50,7:12:40,7:15:10,7:18:30,7:21:50,7:23:30,7:26:00,7:30:10,7:31:50,7:34:20,7:37:15,7:42:40,7:46:00,7:49:20,7:52:40,8:00:10,8:04:45,8:08:55,8:13:05,8:14:45,8:17:15,8:19:45,8:23:30,8:27:15,8:28:30,8:31:25,8:34:45,8:37:15,8:39:20,8:42:40,8:46:25,8:49:20,8:53:03,8:55:05,8:56:40,9:01:00,9:07:30,9:11:45,9:13:19,9:14:47
14,6:52:22,,,6:54:37,6:55:47,6:57:02,6:58:37,7:01:31,7:03:52,7:05:07,7:09:17,7:12:37,7:16:22,7:17:12,7:20:07,7:22:37,7:25:07,7:27:37,7:30:57,7:34:17,7:35:57,7:38:27,7:41:22,7:47:37,7:51:47,7:55:57,7:59:57,8:04:27,8:09:02,8:12:42,8:15:57,8:18:52,8:22:12,8:24:17,8:27:37,8:30:57,8:33:02,8:35:07,8:38:02,8:40:07,8:42:12,8:45:32,8:49:17,8:51:47,8:55:31,8:57:06,8:58:42,9:03:02,9:11:12,9:15:42,9:17:12,
15,7:01:18,,,7:02:49,7:04:02,7:05:59,7:07:46,7:08:24,7:09:21,7:09:59,7:10:49,7:12:29,7:13:19,7:13:44,7:16:39,7:19:34,7:23:19,7:25:49,7:27:54,7:30:24,7:32:29,7:34:59,7:38:19,7:42:54,7:46:39,7:50:49,7:54:09,8:00:24,8:04:59,8:09:29,8:13:39,8:15:19,8:17:49,8:20:19,8:23:39,8:27:49,8:29:29,8:32:24,8:36:34,8:39:04,8:41:09,8:44:29,8:47:49,8:50:44,8:54:24,8:56:04,8:57:39,9:02:01,9:09:04,9:13:29,9:15:22,9:16:44
16,7:03:18,,,7:04:45,7:06:00,7:07:58,7:09:35,7:12:05,7:14:10,7:15:25,7:21:15,7:25:50,7:29:10,7:30:25,7:32:55,7:37:05,7:39:35,7:42:55,7:45:50,7:48:45,7:50:25,7:54:10,7:57:55,8:02:05,8:06:15,8:13:20,8:16:40,8:25:00,8:29:10,8:32:05,8:36:37,8:39:55,8:42:00,8:44:30,8:48:40,8:52:50,8:54:55,8:58:15,9:01:35,9:04:30,9:06:35,9:09:30,9:12:45,9:15:15,9:19:17,9:20:55,9:22:10,9:26:13,9:32:45,9:37:20,9:38:55,9:42:52
17,7:08:48,,,7:10:19,7:11:52,7:13:49,7:16:34,7:18:06,7:20:04,7:21:19,7:25:29,7:29:14,7:32:09,7:32:59,7:35:54,7:39:39,7:42:09,7:45:49,7:48:44,7:52:54,7:55:49,8:00:24,8:02:29,8:07:04,8:11:39,8:17:54,8:20:49,8:29:34,8:33:19,8:37:29,8:40:24,8:43:19,8:45:49,8:47:54,8:49:09,8:53:44,8:55:49,8:58:19,9:02:04,9:04:59,9:07:04,9:09:59,9:13:19,9:15:49,9:19:33,9:21:07,9:22:39,9:26:54,9:33:19,9:37:24,9:38:59,9:41:11
18,7:16:15,,,7:17:25,7:20:25,7:22:20,7:24:00,7:24:50,7:26:05,7:26:44,7:27:07,7:29:00,7:29:50,7:30:15,7:32:20,7:36:50,7:38:55,7:41:50,7:43:55,7:48:30,7:50:10,7:53:28,7:57:05,8:02:30,8:05:25,8:11:15,8:14:10,8:21:10,8:25:45,8:28:40,8:31:35,8:35:45,8:37:50,8:39:55,8:40:45,8:44:55,8:46:10,8:48:40,8:52:25,8:54:30,8:56:10,8:59:30,9:02:25,9:04:05,9:08:15,9:09:55,9:11:10,9:15:30,9:21:45,9:26:22,9:28:10,9:29:45
19,7:20:42,,,7:22:12,7:25:17,7:28:07,7:31:21,7:33:22,7:35:52,7:36:42,7:38:22,7:42:32,7:44:37,7:45:27,7:48:22,7:53:47,7:56:42,8:00:52,8:03:22,8:06:42,8:08:47,8:15:27,8:18:22,8:21:42,8:30:27,8:35:52,8:39:12,8:46:42,8:49:37,8:54:37,8:59:12,9:02:07,9:04:37,9:06:12,9:09:57,9:14:57,9:16:12,9:18:42,9:21:12,9:23:42,9:25:22,9:28:17,9:35:22,9:39:07,9:42:51,9:44:27,9:45:42,9:48:56,9:54:42,9:58:05,10:00:27,10:02:14
20,7:22:27,,,7:23:57,7:26:47,7:29:07,7:31:30,7:35:32,7:38:27,7:39:17,7:43:02,7:45:57,7:48:52,7:49:42,7:52:12,7:57:37,8:00:07,8:03:27,8:05:57,8:10:32,8:13:02,8:19:32,8:22:22,8:27:47,8:34:02,8:40:17,8:43:12,8:50:17,8:53:12,8:55:42,8:59:27,9:02:22,9:04:52,9:06:32,9:09:52,9:14:27,9:16:07,9:18:12,9:21:07,9:22:47,9:24:52,9:27:22,9:33:37,9:37:47,9:41:07,9:42:44,9:44:22,9:47:28,9:51:42,9:56:00,9:58:12,9:59:34
21,7:31:24,,,7:32:48,7:35:04,7:37:53,7:40:06,7:40:44,7:41:54,7:42:19,7:43:21,7:45:01,7:45:51,7:46:29,7:48:59,7:54:19,7:57:39,8:00:59,8:04:44,8:06:49,8:10:59,8:16:21,8:20:24,8:26:14,8:34:09,8:39:34,8:42:29,8:50:24,8:53:44,8:58:44,9:04:59,9:06:14,9:08:19,9:10:24,9:14:09,9:17:29,9:19:34,9:22:04,9:24:59,9:27:34,9:29:14,9:32:34,9:39:39,9:41:44,9:46:17,9:48:09,9:49:49,9:53:19,9:58:49,10:02:37,10:04:29,10:05:02
22,7:31:49,,,7:33:20,7:36:22,7:39:10,7:40:41,7:43:27,7:46:15,7:47:55,7:51:15,7:55:50,7:59:35,8:00:25,8:02:25,8:09:00,8:12:40,8:16:00,8:19:20,8:24:20,8:25:55,8:28:25,8:31:45,8:37:10,8:43:50,8:50:05,8:52:30,8:59:10,9:02:05,9:07:30,9:12:55,9:14:10,9:16:40,9:19:10,9:22:30,9:25:25,9:27:00,9:29:00,9:32:45,9:34:50,9:36:30,9:40:15,9:45:15,9:47:45,9:53:35,9:55:15,9:56:55,9:59:20,10:04:40,10:07:50,10:10:16,10:12:02
23,7:37:01,,,7:38:36,7:40:53,7:42:54,7:44:55,7:46:06,7:49:36,7:50:51,7:55:01,7:59:11,8:01:41,8:02:31,8:04:36,8:12:31,8:16:16,8:19:36,8:22:31,8:25:01,8:27:31,8:30:51,8:33:21,8:41:16,8:48:46,8:55:01,8:57:31,9:03:21,9:05:26,9:08:21,9:14:11,9:17:31,9:19:11,9:22:06,9:23:21,9:25:46,9:27:26,9:29:31,9:32:51,9:34:56,9:36:36,9:40:21,9:45:21,9:47:51,9:53:39,9:55:31,9:57:06,9:59:36,10:05:41,10:09:21,10:10:47,10:12:13
24,7:41:07,,,7:43:07,7:45:47,7:48:27,7:51:14,7:53:42,7:56:07,7:56:57,7:59:52,8:02:47,8:06:32,8:07:47,8:09:52,8:17:22,8:21:32,8:24:27,8:26:32,8:29:02,8:31:07,8:34:27,8:37:22,8:46:32,8:52:47,8:59:02,9:02:17,9:07:42,9:12:42,9:17:17,9:21:02,9:22:17,9:25:12,9:27:17,9:31:02,9:33:27,9:35:07,9:36:47,9:39:42,9:42:12,9:43:27,9:46:47,9:50:02,9:52:57,9:58:47,10:00:27,10:01:42,10:04:23,10:09:07,10:12:57,10:14:54,10:17:07
25,7:46:53,,,7:48:43,7:50:38,7:53:03,7:54:43,7:55:33,7:56:23,7:56:48,7:57:25,7:59:18,7:59:55,8:00:33,8:03:28,8:10:58,8:15:08,8:18:53,8:20:58,8:24:43,8:27:13,8:30:58,8:33:03,8:40:33,8:45:58,8:51:48,8:54:43,9:02:38,9:05:33,9:09:18,9:13:53,9:18:53,9:20:58,9:23:53,9:26:48,9:29:43,9:30:58,9:33:03,9:35:08,9:36:48,9:38:28,9:41:48,9:45:58,9:48:28,9:53:50,9:55:53,9:57:33,10:00:23,10:06:18,10:09:51,10:12:28,
26,7:50:59,,,7:52:48,7:54:39,7:56:44,7:58:22,8:01:14,8:04:29,8:05:44,8:09:54,8:12:24,8:16:21,8:16:59,8:19:54,8:26:59,8:29:54,8:33:14,8:35:19,8:38:39,8:40:44,8:43:39,8:47:19,8:55:39,9:02:44,9:06:54,9:10:09,9:15:59,9:17:39,9:25:09,9:29:44,9:31:24,9:33:04,9:35:34,9:39:19,9:42:14,9:43:54,9:45:34,9:49:06,9:50:05,9:51:24,9:54:19,9:57:34,10:00:29,10:05:28,10:07:04,10:08:19,10:10:14,10:14:44,10:18:04,10:19:14,10:20:29
27,7:57:08,,,7:59:08,8:00:43,8:03:33,8:06:28,8:09:18,8:11:23,8:12:38,8:16:48,8:19:18,8:21:48,8:22:38,8:25:08,8:31:48,8:34:43,8:38:03,8:40:58,8:43:03,8:44:43,8:47:13,8:50:33,9:00:08,9:05:08,9:08:28,9:11:23,9:19:18,9:21:48,9:25:58,9:30:08,9:34:18,9:36:23,9:38:28,9:39:43,9:43:03,9:44:43,9:47:13,9:50:08,9:53:03,9:54:43,9:58:28,10:01:48,10:04:18,10:09:18,10:10:58,10:12:38,10:15:53,10:20:24,10:24:08,10:26:03,10:27:54
28,8:02:52,,,8:04:52,8:06:52,8:09:17,8:11:12,8:14:22,8:16:47,8:17:37,8:20:52,8:25:42,8:29:02,8:29:52,8:32:22,8:38:12,8:41:32,8:44:52,8:47:22,8:49:27,8:50:42,8:54:27,9:00:17,9:09:52,9:14:27,9:18:37,9:22:42,9:32:17,9:36:52,9:39:22,9:42:17,9:45:37,9:47:42,9:49:22,9:51:52,9:55:37,9:56:52,9:58:57,10:01:27,10:03:27,10:05:07,10:08:02,10:10:57,10:13:27,10:18:52,10:20:07,10:21:22,10:23:20,10:27:29,10:30:32,10:32:27,10:33:51
29,8:05:44,,,8:07:17,8:08:50,8:11:17,8:13:09,8:13:47,8:14:49,8:15:27,8:16:04,8:18:09,8:18:54,8:19:32,8:22:27,8:29:52,8:34:14,8:37:22,8:39:27,8:42:47,8:44:27,8:46:57,8:50:17,9:00:17,9:06:07,9:09:27,9:13:12,9:19:52,9:22:22,9:27:22,9:31:32,9:34:27,9:36:57,9:38:37,9:40:17,9:43:37,9:45:17,9:46:57,9:49:02,9:51:02,9:52:42,9:55:12,9:58:32,10:01:02,10:06:52,10:08:27,10:09:42,10:11:42,10:17:32,10:20:59,10:23:32,10:24:57
30,8:09:18,,,8:10:46,8:12:18,8:14:43,8:16:18,8:19:38,8:22:08,8:23:23,8:25:03,8:29:13,8:31:18,8:34:28,8:34:38,8:40:53,8:43:48,8:45:53,8:48:23,8:52:28,8:54:08,8:57:03,9:02:03,9:10:23,9:14:08,9:18:43,9:22:28,9:28:18,9:29:58,9:32:53,9:37:28,9:41:38,9:44:33,9:46:13,9:48:18,9:51:13,9:52:53,9:54:58,9:57:03,9:59:58,10:01:13,10:04:33,10:09:08,10:11:38,10:17:03,10:18:43,10:20:23,10:22:23,10:26:53,10:30:26,10:32:13,10:34:00
31,8:15:22,,,8:16:52,8:18:27,8:20:52,8:22:27,8:24:47,8:27:42,8:28:32,8:33:07,8:36:02,8:38:57,8:40:32,8:43:27,8:47:32,8:50:27,8:54:07,8:56:12,8:59:57,9:02:02,9:04:32,9:07:52,9:14:57,9:18:17,9:23:17,9:27:02,9:36:12,9:40:09,9:43:17,9:47:02,9:49:32,9:52:02,9:54:07,9:56:12,9:59:07,10:00:47,10:02:52,10:05:22,10:07:52,10:09:07,10:12:27,10:15:47,10:18:17,10:23:42,10:25:22,10:27:02,10:28:57,10:33:12,10:37:47,10:41:02,10:41:57
32,8:21:11,,,8:22:41,8:25:01,8:27:21,8:28:59,8:32:36,8:34:41,8:35:56,8:37:36,8:42:11,8:45:18,8:45:56,8:48:51,8:52:36,8:54:41,8:57:56,9:00:51,9:06:11,9:07:51,9:11:11,9:14:56,9:20:21,9:24:06,9:28:16,9:32:46,9:41:56,9:44:26,9:47:21,9:51:56,9:53:36,9:56:06,9:58:36,10:01:06,10:05:16,10:06:56,10:09:26,10:12:21,10:14:26,10:16:31,10:19:51,10:24:01,10:26:06,10:31:31,10:33:11,10:35:11,10:37:31,10:42:11,10:45:31,10:47:26,10:49:01
33,8:27:10,,,8:28:16,8:30:18,8:33:05,8:35:30,8:38:00,8:41:15,8:42:30,8:45:50,8:49:10,8:51:40,8:52:30,8:55:00,8:57:55,9:00:00,9:03:45,9:09:35,9:13:16,9:15:46,9:18:41,9:21:11,9:24:56,9:29:06,9:32:51,9:39:06,9:49:26,9:51:56,9:56:06,10:00:41,10:04:01,10:06:06,10:08:11,10:09:26,10:12:21,10:13:36,10:15:41,10:18:36,10:20:41,10:22:46,10:25:41,10:29:26,10:31:31,10:36:31,10:38:11,10:39:51,10:42:41,10:45:38,10:49:36,10:51:34,10:52:33
34,8:34:32,,,8:36:02,8:38:22,8:39:57,8:42:00,8:45:13,8:48:02,8:49:17,8:50:32,8:55:32,8:58:52,9:00:07,9:02:37,9:05:32,9:06:47,9:10:32,9:13:52,9:17:12,9:18:02,9:20:32,9:23:27,9:28:52,9:32:12,9:36:22,9:44:12,9:53:22,9:56:17,10:00:02,10:04:37,10:07:57,10:10:52,10:12:57,10:14:12,10:17:07,10:19:12,10:21:42,10:24:37,10:27:07,10:28:47,10:32:32,10:35:52,10:37:57,10:43:20,10:44:57,10:46:37,10:48:37,10:52:21,10:55:05,10:57:22,10:57:57
35,8:43:07,,,8:44:40,8:47:25,8:49:05,8:51:05,8:53:23,8:55:45,8:57:00,8:59:05,9:03:15,9:04:30,9:05:20,9:08:15,9:11:35,9:13:11,9:16:50,9:21:25,9:24:17,9:25:30,9:28:25,9:30:55,9:34:40,9:38:25,9:45:05,9:50:55,9:57:35,9:59:40,10:03:25,10:07:35,10:11:45,10:14:15,10:16:20,10:18:00,10:20:55,10:22:10,10:29:33,10:32:53,10:34:58,10:37:03,10:40:48,10:44:08,10:46:38,10:52:03,10:53:43,10:55:23,10:57:48,11:01:53,11:05:22,11:07:54,11:09:58
36,8:53:57,,,8:55:43,8:58:23,9:01:03,9:03:23,9:05:53,9:08:13,9:09:03,9:11:33,9:16:08,9:19:03,9:19:53,9:21:58,9:24:53,9:26:08,9:30:43,9:34:28,9:37:48,9:39:53,9:42:48,9:44:28,9:48:13,9:51:58,9:57:48,10:03:13,10:14:03,10:17:23,10:20:43,10:25:18,10:26:58,10:29:53,10:31:33,10:34:28,10:37:18,10:38:58,10:41:03,10:43:33,10:45:08,10:46:48,10:50:08,10:53:28,10:55:33,11:00:06,11:02:08,11:03:23,11:05:23,11:09:53,11:14:08,11:15:22,11:16:20
37,9:04:58,,,9:08:05,9:09:40,9:12:05,9:15:00,9:18:12,9:20:35,9:21:25,9:24:20,9:28:05,9:31:50,9:32:40,9:35:10,9:38:30,9:40:10,9:43:30,9:47:40,9:51:00,9:53:05,9:55:10,9:56:50,10:02:15,10:06:25,10:12:15,10:15:10,10:29:45,10:32:15,10:37:40,10:41:25,10:45:35,10:48:30,10:51:00,10:52:15,10:56:00,10:57:15,10:59:45,11:02:15,11:04:45,11:06:25,11:09:20,11:12:40,11:14:45,11:18:55,11:20:35,11:21:50,11:23:55,11:26:53,11:30:02,11:31:50,11:34:07
38,9:15:01,,,9:16:51,9:18:42,9:21:06,9:23:11,9:25:36,9:28:56,9:29:46,9:32:41,9:36:51,9:40:11,9:41:01,9:43:31,9:46:01,9:48:06,9:51:01,9:54:46,9:57:41,9:59:46,10:02:16,10:03:56,10:08:31,10:12:16,10:18:31,10:21:26,10:33:06,10:36:26,10:42:16,10:47:41,10:49:41,10:52:11,10:54:16,10:55:56,10:58:26,11:00:06,11:02:06,11:04:36,11:06:16,11:07:56,11:12:31,11:15:46,11:17:26,11:21:31,11:22:46,11:24:01,11:26:06,11:28:36,11:32:03,11:34:51,11:35:28
39,9:24:03,,,9:26:38,9:28:56,9:31:42,9:33:19,9:36:07,9:39:02,9:40:17,9:45:04,9:48:12,9:51:32,9:52:22,9:55:17,9:57:47,9:59:52,10:02:47,10:05:42,10:08:37,10:10:42,10:13:12,10:16:07,10:20:17,10:25:17,10:30:42,10:33:37,10:44:52,10:47:22,10:53:12,10:56:32,11:01:07,11:04:27,11:06:32,11:11:07,11:14:02,11:15:17,11:17:22,11:19:52,11:21:57,11:23:37,11:26:57,11:29:52,11:31:57,11:35:16,11:37:12,11:38:47,11:40:47,11:43:27,11:47:07,11:49:27,11:50:52
40,9:34:33,,,9:37:14,9:39:43,9:41:59,9:43:31,9:45:34,9:47:39,9:48:29,9:53:04,9:56:49,10:01:24,10:01:49,10:04:19,10:07:39,10:10:09,10:12:14,10:14:44,10:17:14,10:18:54,10:20:59,10:23:04,10:28:54,10:31:49,10:38:29,10:40:59,10:46:24,10:49:44,10:54:19,10:58:54,11:01:24,11:04:39,11:06:19,11:10:54,11:14:14,11:16:19,11:17:59,11:20:24,11:22:04,11:23:44,11:26:59,11:29:54,11:31:59,11:35:34,11:37:14,11:38:54,11:40:49,11:43:54,11:47:15,11:49:14,11:51:14
41,9:55:07,,,9:57:07,9:58:57,10:01:47,10:03:22,10:05:47,10:07:52,10:09:32,10:13:42,10:17:27,10:21:12,10:22:02,10:24:07,10:27:27,10:29:07,10:31:37,10:34:32,10:36:37,10:38:42,10:41:37,10:44:32,10:51:37,10:54:32,10:58:17,11:01:37,11:08:42,11:12:27,11:15:22,11:20:47,11:22:52,11:25:17,11:26:57,11:28:37,11:31:57,11:33:12,11:34:52,11:37:17,11:38:52,11:40:32,11:43:17,11:46:12,11:47:52,11:51:28,11:53:07,11:54:22,11:56:25,11:59:27,12:02:20,12:04:27,12:06:34
