,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
23,7:35:37,,,7:37:08,7:39:58,7:41:28,7:43:07,7:45:58,7:48:43,7:49:33,7:52:53,7:55:48,7:59:08,8:00:23,8:03:43,8:09:28,8:12:23,8:15:43,8:17:23,8:19:53,8:21:58,8:24:28,8:27:18,8:33:08,8:35:38,8:38:33,8:41:53,8:46:53,8:50:58,8:55:58,9:00:33,9:03:03,9:06:48,9:10:08,9:13:03,9:16:48,9:18:53,9:21:48,9:24:43,9:27:13,9:28:53,9:33:03,9:36:48,9:38:53,9:43:51,9:46:18,9:47:50,9:50:59,9:55:28,10:00:33,10:02:28,10:04:45
24,7:41:49,,,7:43:24,7:44:54,7:47:39,7:49:13,7:51:34,7:53:59,7:55:14,7:57:19,7:59:49,8:04:11,8:04:49,8:07:19,8:12:44,8:16:04,8:18:54,8:22:14,8:27:14,8:28:54,8:33:29,8:36:44,8:42:59,8:45:29,8:48:49,8:53:49,8:59:14,9:02:34,9:06:44,9:11:19,9:13:49,9:17:09,9:19:14,9:21:19,9:24:39,9:26:19,9:28:49,9:31:44,9:34:14,9:36:19,9:39:39,9:43:49,9:46:44,9:52:09,9:53:49,9:55:27,9:58:33,10:03:24,10:08:19,10:11:09,10:12:24
25,7:48:35,,,7:50:09,7:52:04,7:54:02,7:55:51,7:56:29,7:57:31,7:57:56,7:58:46,8:00:14,8:00:51,8:01:29,8:03:59,8:10:14,8:13:34,8:16:54,8:18:34,8:21:04,8:23:34,8:28:09,8:30:14,8:34:44,8:36:49,8:40:09,8:43:29,8:50:54,8:53:49,8:56:44,8:59:39,9:02:04,9:05:24,9:08:19,9:09:34,9:13:19,9:14:59,9:17:29,9:21:14,9:24:09,9:25:49,9:30:24,9:34:59,9:37:29,9:42:04,9:43:42,9:45:44,9:48:04,9:52:34,9:56:28,9:58:09,9:59:19
26,7:51:09,,,7:52:34,7:54:26,7:56:26,7:57:57,8:01:06,8:03:06,8:04:21,8:06:26,8:09:21,8:12:16,8:13:06,8:15:36,8:21:01,8:23:56,8:27:41,8:30:11,8:33:56,8:36:26,8:41:51,8:45:31,8:49:16,8:52:36,8:58:51,9:02:11,9:10:51,9:14:36,9:18:46,9:26:13,9:28:41,9:30:46,9:32:51,9:34:31,9:37:51,9:39:06,9:41:36,9:43:41,9:45:46,9:47:26,9:50:21,9:53:41,9:56:11,10:01:36,10:03:41,10:05:46,10:08:36,10:17:45,10:24:21,10:25:56,
27,7:56:30,,,7:58:22,8:00:37,8:02:08,8:04:32,8:06:32,8:09:22,8:10:37,8:13:57,8:18:57,8:21:27,8:22:17,8:25:12,8:30:57,8:34:42,8:36:47,8:39:42,8:43:52,8:45:57,8:50:57,8:53:02,8:58:02,9:02:12,9:09:42,9:12:37,9:20:32,9:22:12,9:26:22,9:30:32,9:33:02,9:35:57,9:38:27,9:42:37,9:45:32,9:47:12,9:50:07,9:52:37,9:54:42,9:56:47,10:00:07,10:03:52,10:05:57,10:11:17,10:12:57,10:14:10,10:18:28,10:26:37,10:32:57,10:34:32,10:36:06
28,8:02:30,,,8:03:57,8:05:54,8:07:51,8:11:04,8:13:59,8:16:54,8:17:44,8:22:19,8:26:04,8:28:59,8:29:49,8:31:54,8:37:44,8:40:39,8:44:44,8:46:49,8:50:34,8:52:14,8:55:59,8:58:54,9:03:04,9:07:14,9:13:54,9:17:09,9:24:14,9:29:14,9:33:49,9:38:24,9:40:29,9:43:24,9:45:29,9:47:09,9:50:04,9:51:44,9:54:14,9:57:09,10:00:04,10:01:44,10:04:59,10:08:19,10:09:59,10:15:24,10:16:39,10:18:19,10:21:57,10:28:49,10:34:56,10:36:21,10:40:36
29,8:05:24,,,8:06:59,8:09:19,8:12:06,8:14:04,8:14:40,8:15:26,8:15:51,8:16:29,8:17:56,8:18:46,8:18:59,8:21:29,8:28:34,8:31:04,8:33:09,8:35:39,8:40:14,8:42:19,8:48:09,8:50:14,8:53:49,8:57:09,9:01:44,9:03:49,9:11:19,9:14:39,9:18:49,9:24:39,9:28:24,9:30:29,9:32:34,9:34:14,9:36:44,9:38:24,9:40:04,9:42:34,9:45:04,9:46:19,9:49:14,9:51:44,9:54:39,9:59:14,10:00:29,10:01:44,10:04:29,10:11:23,10:17:04,10:19:00,10:20:31
30,8:08:40,,,8:10:15,8:11:48,8:14:10,8:15:41,8:17:16,8:19:45,8:20:35,8:22:40,8:26:25,8:30:10,8:31:00,8:33:30,8:39:45,8:43:05,8:46:25,8:48:30,8:51:00,8:53:30,8:57:15,9:01:00,9:06:50,9:11:25,9:16:25,9:19:20,9:28:30,9:33:05,9:38:05,9:42:40,9:43:55,9:46:25,9:48:55,9:51:00,9:53:55,9:55:10,9:57:40,10:00:35,10:03:05,10:04:45,10:08:05,10:12:15,10:14:20,10:19:17,10:21:20,10:22:35,10:26:30,10:34:26,10:40:33,10:42:45,10:44:37
31,8:14:30,,,8:16:23,8:18:43,8:20:39,8:22:13,8:24:58,8:27:53,8:29:08,8:31:13,8:35:48,8:38:43,8:39:58,8:42:23,8:45:18,8:47:48,8:51:08,8:53:13,8:55:18,8:57:23,9:00:18,9:02:23,9:07:48,9:12:23,9:16:58,9:20:43,9:31:58,9:36:58,9:39:53,9:43:38,9:47:23,9:50:18,9:52:23,9:55:18,9:59:03,10:00:43,10:02:48,10:06:08,10:08:13,10:10:18,10:14:03,10:17:23,10:19:03,10:24:03,10:25:43,10:27:23,10:31:24,10:40:28,10:47:33,10:49:03,10:50:05
32,8:23:11,,,8:24:46,8:26:41,8:28:42,8:30:41,8:32:37,8:35:31,8:36:21,8:39:41,8:43:01,8:47:36,8:48:26,8:50:56,8:54:16,8:56:46,9:00:56,9:03:51,9:08:01,9:10:31,9:13:01,9:16:21,9:22:11,9:25:31,9:28:01,9:32:11,9:42:36,9:45:06,9:48:51,9:53:26,9:55:31,9:57:11,9:59:41,10:03:51,10:06:21,10:08:01,10:09:36,10:12:06,10:14:11,10:15:51,10:20:01,10:23:46,10:25:51,10:30:22,10:32:01,10:33:41,10:39:01,10:47:39,10:52:53,10:55:21,10:56:56
33,8:27:54,,,8:29:24,8:30:54,8:32:59,8:35:04,8:37:54,8:41:04,8:41:54,8:43:34,8:46:29,8:49:24,8:49:49,8:52:44,8:55:39,8:58:34,9:02:19,9:04:49,9:08:09,9:10:14,9:14:24,9:16:54,9:22:19,9:25:39,9:28:34,9:33:54,9:42:34,9:45:29,9:48:49,9:53:49,9:55:29,9:57:59,10:00:29,10:03:49,10:06:44,10:08:49,10:10:54,10:12:59,10:15:29,10:17:09,10:20:29,10:24:14,10:26:19,10:30:26,10:32:29,10:34:09,10:39:04,10:49:37,10:53:49,10:55:23,10:56:59
34,8:34:09,,,8:36:54,8:38:49,8:40:49,8:44:04,8:45:44,8:48:09,8:49:24,8:52:44,8:56:04,8:59:24,9:00:39,9:03:09,9:06:29,9:08:34,9:10:39,9:13:59,9:18:04,9:20:09,9:22:14,9:25:29,9:32:09,9:35:29,9:38:24,9:45:04,9:57:34,10:00:29,10:04:39,10:08:24,10:13:24,10:15:54,10:18:24,10:20:54,10:25:29,10:26:44,10:28:49,10:31:44,10:34:14,10:36:19,10:39:14,10:42:34,10:44:39,10:48:24,10:50:29,10:52:09,10:58:26,11:03:29,11:07:00,11:10:39,11:13:17
35,8:43:32,,,8:46:04,8:48:22,8:50:19,8:52:44,8:55:35,8:57:59,8:58:49,9:00:29,9:04:39,9:07:34,9:08:24,9:10:29,9:13:49,9:16:19,9:17:59,9:21:19,9:25:29,9:27:09,9:29:39,9:33:19,9:40:49,9:43:19,9:47:29,9:52:44,10:01:49,10:06:24,10:10:09,10:15:09,10:17:14,10:19:44,10:21:49,10:24:44,10:27:39,10:28:29,10:30:34,10:33:04,10:35:09,10:36:49,10:40:34,10:44:19,10:46:24,10:50:34,10:52:14,10:53:49,10:59:49,11:04:19,11:09:24,11:11:41,11:12:44
36,8:54:11,,,8:57:26,8:59:26,9:02:08,9:06:51,9:08:47,9:10:51,9:12:06,9:13:36,9:16:21,9:19:11,9:20:26,9:22:31,9:25:26,9:26:41,9:28:21,9:30:26,9:34:36,9:36:41,9:39:36,9:41:16,9:45:51,9:49:11,9:52:56,9:58:21,10:09:36,10:14:04,10:18:26,10:23:01,10:25:31,10:28:51,10:31:21,10:33:51,10:36:21,10:37:36,10:39:41,10:42:11,10:43:46,10:45:26,10:48:21,10:51:41,10:53:46,10:57:31,10:59:11,11:01:16,11:04:36,11:09:46,11:13:27,11:15:01,11:15:58
37,9:05:18,,,9:08:48,9:12:43,9:16:58,9:18:58,9:21:03,9:23:53,9:25:08,9:26:48,9:30:58,9:34:18,9:35:33,9:38:03,9:40:58,9:42:38,9:44:18,9:46:48,9:50:58,9:51:48,9:54:18,9:56:23,10:00:08,10:03:53,10:07:13,10:12:13,10:21:23,10:24:55,10:29:18,10:33:53,10:35:58,10:38:28,10:40:58,10:42:38,10:45:58,10:48:03,10:50:33,10:53:03,10:55:58,10:57:38,11:00:58,11:04:18,11:06:23,11:10:33,11:12:13,11:13:52,11:16:13,11:20:15,11:23:58,11:27:12,11:28:48
38,9:15:45,,,9:19:55,9:22:35,9:24:55,9:27:20,9:28:51,9:31:40,9:32:30,9:34:10,9:37:05,9:40:50,9:42:05,9:44:10,9:47:05,9:48:45,9:50:25,9:53:45,9:57:30,9:59:10,10:01:40,10:03:45,10:08:45,10:11:40,10:14:35,10:19:35,10:29:10,10:32:30,10:36:40,10:42:05,10:43:45,10:46:35,10:48:40,10:50:45,10:54:05,10:55:20,10:58:15,11:01:10,11:03:15,11:04:55,11:07:50,11:11:10,11:13:15,11:16:35,11:18:15,11:19:55,11:21:52,11:25:30,11:29:07,11:31:25,11:33:37
39,9:23:39,,,9:26:17,9:27:57,9:30:17,9:33:02,9:35:32,9:39:32,9:40:47,9:42:27,9:45:22,9:48:17,9:49:07,9:51:37,9:54:32,9:55:47,9:57:02,9:59:32,10:04:07,10:06:12,10:09:07,10:11:37,10:17:52,10:19:57,10:22:52,10:26:12,10:33:42,10:36:12,10:41:12,10:45:22,10:48:17,10:50:47,10:52:27,10:54:32,10:57:27,10:59:07,11:01:37,11:04:57,11:06:57,11:09:02,11:11:57,11:15:17,11:16:57,11:20:42,11:22:22,11:23:37,11:25:56,11:29:42,11:34:08,11:36:53,11:37:54
40,9:34:45,,,9:36:40,9:38:55,9:41:20,9:43:21,9:46:10,9:48:15,9:49:25,9:51:05,9:54:25,9:59:25,9:59:50,10:02:20,10:04:50,10:06:30,10:09:00,10:12:20,10:16:55,10:17:45,10:20:15,10:21:55,10:26:30,10:28:35,10:31:00,10:36:05,10:41:35,10:47:00,10:52:20,10:59:00,11:02:20,11:05:15,11:07:20,11:09:50,11:13:35,11:15:40,11:17:45,11:20:15,11:22:15,11:23:55,11:26:50,11:30:10,11:31:50,11:35:30,11:36:45,11:38:25,11:40:30,11:43:35,11:47:00,11:49:25,11:50:52
41,9:45:24,,,9:46:33,9:48:49,9:50:45,9:53:04,9:55:31,9:57:59,9:59:14,10:02:59,10:05:54,10:08:24,10:09:14,10:11:44,10:14:39,10:16:44,10:19:39,10:22:59,10:26:44,10:28:49,10:31:19,10:33:24,10:35:54,10:37:59,10:40:29,10:44:14,10:49:39,10:54:14,10:58:19,11:04:09,11:07:04,11:09:09,11:10:49,11:13:19,11:15:49,11:17:29,11:19:34,11:21:39,11:23:19,11:24:59,11:27:54,11:30:49,11:32:54,11:36:14,11:37:54,11:39:09,11:41:59,11:45:00,11:48:21,11:51:24,11:53:37
