,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
14,11:19:25,,,7.74,9.48,8.63,8.84,8.7,6.64,,9.36,10.2,6.56,,11.43,11.64,,8.12,9.84,4.36,,4.38,9.16,5.11,3.88,5.05,12.16,1.9,4.67,3.73,6.53,4.22,9.97,11.25,2.14,12.13,7.64,10.83,13.0,9.78,12.44,14.4,11.33,11.15,9.05,13.44,11.64,11.39,7.95,10.38,1.92,
15,18:23:15,,,7.53,11.48,5.78,4.58,5.46,6.38,5.0,1.39,7.21,3.38,,11.66,8.6,6.36,6.3,6.23,2.61,,4.13,8.18,9.61,7.6,5.56,4.62,1.9,2.65,1.65,4.4,2.69,9.84,9.37,2.38,12.45,7.5,13.24,12.86,10.79,9.8,13.92,11.14,11.72,11.45,12.66,9.02,12.44,10.6,10.56,2.84,2.12
16,22:03:26,,,10.52,11.96,,7.25,5.08,8.23,,6.6,5.41,,,12.59,11.92,8.8,9.59,12.06,3.58,,6.13,8.05,,,11.06,11.58,1.91,2.92,2.93,6.74,4.45,11.83,12.57,4.44,10.3,10.62,10.96,12.03,10.23,11.94,12.59,10.86,9.79,11.51,7.52,10.02,9.43,9.7,11.79,2.64,
17,05:02:24,,,10.84,12.57,,10.6,9.64,8.96,,3.45,6.42,5.02,,11.0,11.78,8.32,12.48,11.34,3.83,,5.99,8.46,4.48,12.52,10.5,12.52,3.06,7.46,7.27,6.6,2.85,12.19,9.57,,10.83,10.14,10.67,10.49,10.79,8.99,11.76,10.57,11.33,10.97,11.28,10.48,5.24,4.79,9.15,2.62,3.86
18,07:41:07,,,6.88,5.08,4.69,4.38,4.13,5.91,,2.5,9.77,3.28,,12.16,3.36,2.27,4.62,8.19,4.9,2.8,4.19,5.09,1.81,2.16,3.13,10.63,2.99,2.17,2.3,5.85,8.66,9.84,9.43,1.9,12.63,8.3,13.24,10.96,11.93,13.48,12.68,10.49,7.26,7.39,8.25,9.28,6.21,4.92,7.68,3.16,3.24
19,17:33:06,,,11.31,,9.07,4.83,7.73,5.08,,2.9,5.76,7.26,,11.0,8.12,3.81,4.12,6.72,3.73,2.5,4.19,7.91,4.54,4.02,7.28,8.76,2.25,0.42,0.9,4.32,2.86,7.98,11.88,5.44,11.74,7.5,12.69,12.62,10.41,12.44,13.48,11.94,11.72,12.52,12.66,13.8,11.53,9.45,10.53,3.38,
20,21:04:54,,,9.38,,,5.81,2.89,8.5,,1.14,4.28,3.88,,12.16,11.38,,10.7,9.6,5.97,,6.28,8.05,4.27,8.09,10.19,9.25,2.48,5.51,4.81,5.0,5.13,9.76,10.96,2.28,12.75,,11.2,12.98,13.71,13.92,14.3,13.26,14.4,14.21,11.28,13.54,10.57,12.21,11.86,6.33,
21,06:09:38,,,10.56,11.02,,6.18,2.85,8.86,,7.24,10.28,3.82,,12.03,11.26,,11.3,11.34,3.07,,4.51,8.05,9.36,9.53,12.5,12.83,2.24,3.89,6.6,5.06,2.22,10.55,10.12,2.98,7.4,7.64,9.21,8.41,8.52,8.81,10.5,9.63,7.47,10.48,8.04,10.74,4.89,4.73,3.16,4.48,2.27
22,06:30:23,,,8.1,,7.6,10.16,4.03,6.04,,3.13,10.06,6.78,,10.56,10.2,5.94,10.09,11.34,7.65,2.5,6.13,5.93,2.63,4.66,7.62,9.77,2.89,6.71,2.67,4.49,2.02,10.4,10.12,7.94,9.22,9.78,6.58,7.21,9.69,7.29,12.42,10.11,11.15,10.96,8.96,11.13,4.01,5.16,5.24,2.1,1.4
23,09:24:03,,,5.01,5.63,4.07,9.74,5.73,4.0,,0.66,7.04,6.56,,9.84,12.23,9.08,5.96,4.78,4.16,1.36,4.79,4.56,4.34,3.04,4.34,12.62,1.47,5.57,1.56,6.67,2.71,9.7,9.29,2.27,10.47,9.78,10.96,11.9,10.99,9.44,12.68,12.25,10.37,12.59,10.07,9.67,9.39,9.73,8.09,2.53,1.06
24,13:04:53,,,10.63,8.5,11.22,4.33,4.46,7.8,,3.56,6.55,4.4,,15.24,14.2,9.08,10.27,8.19,6.12,,4.79,7.91,5.61,4.05,5.99,5.43,1.15,2.16,3.4,7.02,3.76,10.55,7.8,2.12,7.23,7.83,10.46,8.49,7.27,7.63,10.57,12.22,12.09,10.31,12.8,14.04,10.4,6.51,10.69,3.03,
25,16:32:02,,,8.31,10.77,4.77,12.38,3.71,6.13,5.0,1.01,10.06,6.75,,10.87,11.64,,6.51,7.17,3.2,,5.18,9.66,8.39,4.43,7.14,6.79,1.99,1.94,1.24,3.41,4.1,8.2,8.17,3.97,5.29,9.78,12.73,9.41,13.59,12.44,14.5,13.58,12.45,10.39,12.26,14.78,5.2,3.21,13.05,2.62,
26,19:42:50,,,10.86,9.87,8.4,8.46,,7.28,,1.85,7.41,6.04,,12.8,12.87,8.08,,9.99,7.47,1.28,4.09,5.57,2.55,8.09,11.85,4.67,1.24,4.13,4.95,4.96,4.45,9.7,9.57,6.68,11.1,11.26,10.34,12.44,9.39,12.44,11.92,9.87,11.53,10.82,8.52,9.49,10.59,8.04,6.54,1.38,1.9
27,06:17:16,,,9.61,13.76,8.46,9.36,2.97,6.51,,1.88,4.87,3.19,,10.56,11.19,10.68,10.68,8.79,5.27,1.67,4.68,7.75,5.55,5.72,8.49,10.79,1.99,4.33,2.27,6.7,1.81,10.4,10.12,6.92,9.84,11.74,13.41,11.07,9.51,7.47,12.59,9.39,7.36,11.72,9.84,13.3,5.27,5.13,5.3,4.16,2.72
28,09:04:58,,,4.58,9.44,4.19,4.31,2.65,5.57,,2.11,7.57,3.75,,12.03,8.69,5.39,4.4,3.48,3.57,,7.29,8.92,3.36,3.8,4.17,12.42,1.16,4.78,2.07,0.84,4.7,12.91,7.89,,9.96,,9.93,10.1,12.24,14.02,15.42,12.8,14.98,10.68,12.38,13.8,10.72,7.71,9.88,3.2,0.26
29,12:04:23,,,11.06,,8.68,11.14,3.39,6.67,,3.52,7.21,6.37,,15.04,10.93,8.08,13.86,11.34,3.0,1.87,4.79,7.75,3.46,4.77,7.09,9.47,2.94,2.98,4.31,4.95,3.04,12.36,6.1,1.98,11.47,11.74,11.88,10.49,11.36,14.24,13.48,11.14,9.99,8.83,12.66,10.31,6.99,5.69,8.79,2.43,
30,15:43:07,,,10.54,,8.87,7.18,4.77,6.79,,1.92,4.96,7.24,,11.43,10.2,,5.54,4.15,3.91,,6.42,7.91,2.94,7.27,8.41,5.43,2.62,2.34,1.38,0.67,,6.19,9.37,1.79,7.16,10.86,12.28,10.38,10.23,7.23,13.71,12.92,12.27,10.07,12.66,8.48,5.64,5.49,5.43,2.01,0.15
31,18:54:02,,,11.26,11.91,8.65,6.33,8.94,2.67,,5.39,4.88,2.81,,11.43,9.42,8.32,7.73,8.43,2.72,,5.85,7.24,5.66,7.27,8.69,6.29,1.62,3.19,2.91,5.59,3.71,8.67,9.15,1.42,8.43,9.32,9.31,8.89,8.74,8.45,10.14,9.79,10.76,9.74,7.01,11.04,8.44,9.41,9.45,3.06,
32,06:02:04,,,9.27,,8.81,5.62,7.42,7.6,,2.59,10.56,6.75,,10.43,10.32,8.32,10.39,10.17,4.16,1.87,4.68,7.9,4.47,7.27,10.66,9.47,2.45,2.67,4.31,5.71,2.93,9.41,9.19,2.38,6.19,8.84,11.07,10.19,9.09,10.7,12.59,8.93,11.91,13.05,12.1,9.28,4.56,5.56,4.22,3.67,
33,08:53:57,,,7.06,3.99,3.71,5.15,3.58,5.89,,2.15,5.1,5.54,,13.04,9.31,,3.56,3.48,3.83,,4.79,7.9,5.35,3.8,4.21,5.35,1.4,3.34,3.88,7.2,7.46,8.55,12.2,2.77,12.79,9.78,10.84,11.46,14.91,13.76,12.09,10.03,11.15,8.94,8.28,13.8,10.57,5.63,7.81,6.2,
34,11:51:01,,,9.38,10.09,,10.2,8.7,6.24,,1.0,6.55,4.52,,12.03,13.28,6.22,12.78,13.48,3.2,,5.26,7.91,3.45,8.09,7.62,10.25,1.86,5.16,4.4,7.1,3.23,11.11,,3.18,10.97,7.78,12.28,10.1,9.69,8.45,11.52,10.11,12.09,9.66,12.66,13.04,9.85,6.48,10.69,1.98,0.52
35,15:22:41,,,8.18,8.42,14.04,9.61,7.16,6.31,,1.16,5.03,4.67,,11.73,10.62,8.56,7.79,5.57,2.72,2.5,6.42,4.7,3.6,9.46,7.8,5.1,1.64,2.03,1.07,6.39,2.35,8.2,9.93,3.18,6.77,10.38,10.49,10.58,11.58,12.18,14.11,11.14,12.6,10.89,7.17,10.24,6.14,6.28,5.5,6.47,
36,18:45:41,,,8.81,10.31,11.19,5.26,5.08,5.6,,2.41,7.49,4.49,,14.36,11.96,8.8,8.32,8.61,2.49,,6.28,5.93,2.63,7.6,9.48,5.06,1.38,2.73,2.04,4.86,4.57,9.41,,3.21,8.57,10.38,11.33,9.21,9.09,9.35,9.87,9.39,9.34,10.28,8.8,,8.61,9.76,9.15,4.48,
37,06:47:40,,,8.45,11.72,6.61,8.84,3.89,5.81,,1.5,4.99,5.87,,12.03,8.77,5.87,8.32,6.59,2.44,,5.99,10.6,3.57,4.8,8.09,10.17,1.91,2.48,2.91,7.2,6.65,9.56,9.43,2.34,7.29,9.96,9.52,8.66,10.79,8.99,11.68,10.37,11.33,11.81,8.78,9.67,3.89,3.39,6.91,4.22,0.68
38,16:37:49,,,8.5,12.0,8.29,4.98,6.04,3.64,,2.88,4.47,6.37,,10.85,9.42,3.23,4.71,8.79,2.24,2.8,5.26,7.07,3.1,5.19,6.52,7.62,3.86,1.47,1.4,4.69,2.22,9.0,8.17,1.91,8.78,7.83,13.6,10.49,12.39,12.44,11.6,12.45,10.56,11.16,9.06,13.02,7.75,3.27,11.13,2.02,0.96
39,07:03:18,,,8.6,11.56,6.37,9.35,4.44,7.09,8.96,1.16,4.64,7.02,,9.84,5.96,3.96,3.89,4.98,3.73,,3.5,6.13,4.32,4.86,3.27,9.85,2.11,2.98,5.59,4.46,2.85,10.84,8.86,0.86,6.61,7.64,7.03,7.38,7.59,7.01,13.92,11.43,7.56,11.41,8.54,13.54,5.54,3.5,6.71,4.16,1.9
40,10:02:46,,,6.54,8.03,4.53,5.81,7.62,5.91,,3.56,4.75,4.27,,11.73,11.07,7.06,7.79,6.08,2.77,1.25,8.17,5.57,2.05,5.82,7.53,9.54,2.0,4.34,2.96,6.0,6.65,9.27,7.89,2.73,11.63,7.78,13.41,11.28,14.3,9.96,14.5,9.99,16.74,13.04,8.8,9.52,12.43,12.96,13.03,6.47,
41,13:30:33,,,8.44,11.96,9.2,7.76,4.71,6.04,,1.34,5.5,5.53,,12.4,10.62,7.34,7.79,9.28,2.49,3.1,4.9,9.92,3.97,3.71,4.91,5.34,1.89,2.18,4.67,4.44,3.42,10.55,12.76,5.29,12.45,,13.95,11.87,12.24,12.44,14.3,10.86,11.72,8.85,9.32,10.48,12.81,11.72,10.24,3.38,
42,16:51:15,,,7.78,9.44,6.41,5.58,,6.89,,3.01,10.82,8.3,,13.25,6.52,,,8.79,2.24,2.8,5.02,7.75,4.12,8.14,8.96,8.76,1.72,1.69,1.42,3.11,2.54,9.41,10.61,3.18,10.0,10.62,13.99,13.11,13.64,12.18,14.04,12.86,12.36,13.91,10.76,12.78,7.88,4.88,10.79,2.17,
43,20:03:45,,,9.87,12.51,6.52,12.13,7.16,6.04,,4.64,5.58,4.68,,12.03,11.26,,11.6,10.22,7.47,1.67,5.14,6.27,9.57,6.91,6.07,6.79,2.16,4.46,5.18,6.42,7.46,9.41,10.61,1.68,9.6,10.14,9.1,8.89,9.53,10.12,10.65,9.06,9.2,9.32,7.71,9.2,9.27,8.42,9.77,3.16,
44,05:54:23,,,9.51,,6.27,13.16,8.72,8.31,,1.88,5.83,8.28,,11.91,11.04,6.05,11.3,9.84,7.47,,3.0,8.92,4.29,6.73,9.61,10.14,2.1,10.46,5.71,8.25,4.22,10.38,11.63,2.57,7.71,9.96,9.65,9.9,9.39,10.12,10.22,9.06,7.14,8.47,9.84,8.15,3.89,4.96,4.28,2.01,0.63
45,08:43:07,,,8.17,4.97,7.01,8.25,5.09,6.51,,4.45,5.48,8.04,,10.54,8.77,6.72,4.23,3.04,4.81,,5.64,9.16,7.15,4.53,3.93,4.94,2.44,7.43,2.91,7.5,2.2,9.56,9.75,5.44,9.96,11.46,8.37,8.25,10.41,9.17,10.01,10.19,8.5,7.82,9.06,8.69,7.56,6.36,8.73,2.16,
46,11:40:52,,,7.92,11.24,9.2,5.6,9.55,5.91,,1.93,8.16,6.56,,11.54,9.96,9.34,10.39,10.78,5.97,2.07,4.68,6.79,9.61,5.33,7.14,7.77,2.1,3.81,2.98,7.4,8.04,12.0,9.57,2.27,10.7,11.46,9.65,11.76,9.51,8.63,13.82,11.14,13.84,8.76,12.38,11.74,9.47,7.26,11.36,3.88,1.04
47,15:13:45,,,8.93,10.23,6.58,10.06,4.07,7.48,,1.81,5.22,9.06,,10.85,10.08,8.8,6.09,5.38,2.5,,5.99,8.05,5.49,8.87,5.1,4.7,2.52,2.78,1.66,5.8,2.5,5.77,7.77,3.27,10.2,11.46,12.41,12.62,10.41,8.45,10.66,10.21,9.79,7.92,6.37,11.39,5.34,7.64,7.73,2.09,1.43
48,18:40:20,,,8.56,11.29,9.82,3.87,5.22,7.8,,1.01,7.51,3.37,,11.78,10.08,7.84,9.59,11.84,2.42,2.8,4.9,7.43,6.47,8.48,10.42,5.88,1.94,2.65,2.36,3.63,1.76,9.97,11.25,1.55,8.64,9.54,10.46,10.1,8.95,9.49,10.87,10.03,8.65,10.75,8.44,8.54,10.14,8.35,12.72,5.82,
49,07:22:27,,,9.17,4.26,4.66,5.25,2.67,3.78,,1.95,9.08,6.54,,12.16,4.53,2.45,4.71,6.72,2.49,,1.89,8.68,2.94,2.26,3.78,11.77,2.08,3.98,4.31,6.81,3.99,10.4,11.63,1.68,12.57,9.08,10.67,9.21,13.64,8.12,15.01,5.49,6.23,14.61,11.19,9.52,4.24,5.69,7.5,2.42,1.56
50,17:13:11,,,11.27,9.78,7.18,9.23,7.82,4.37,4.72,3.04,4.81,4.4,,12.03,7.45,3.63,4.78,7.73,2.12,2.5,4.09,7.07,4.48,8.87,11.54,7.48,2.71,1.86,0.4,3.5,3.71,8.44,7.66,2.73,,11.36,12.13,10.58,12.68,11.44,12.85,15.18,14.68,13.43,8.04,10.02,12.96,11.05,13.19,4.29,6.06
51,07:57:08,,,6.68,7.83,3.71,4.08,3.78,6.6,,1.61,8.87,6.06,,10.07,3.99,5.08,4.45,5.38,5.87,,7.6,3.87,1.86,3.58,7.01,10.25,1.8,4.78,2.75,6.81,2.35,9.97,9.43,7.42,11.85,9.32,9.1,9.41,11.17,10.4,10.01,10.67,7.63,8.82,10.76,10.24,6.18,4.98,8.88,3.51,3.8
52,10:55:47,,,10.89,10.09,6.28,6.38,3.81,6.64,,1.92,4.99,4.92,,13.18,11.5,9.08,12.78,8.79,2.94,1.67,4.68,7.24,6.24,5.43,6.2,8.15,2.48,3.19,3.63,6.48,6.84,8.55,8.29,3.97,12.45,,11.88,14.05,12.53,11.94,13.59,11.14,11.91,9.92,12.1,13.04,11.22,9.54,11.84,3.2,
53,14:16:59,,,8.16,7.88,8.76,9.23,5.37,6.56,,1.95,4.53,3.72,,14.85,6.7,4.04,10.27,10.5,8.96,1.08,4.9,,2.75,6.36,4.51,4.31,2.4,1.88,2.75,5.78,4.99,9.0,9.29,2.77,9.96,,10.84,5.93,12.68,12.68,14.5,8.0,6.05,10.07,,10.02,15.69,9.14,11.98,3.42,1.45
54,17:27:06,,,8.8,11.56,5.72,5.05,9.31,5.76,,1.99,5.03,8.54,,10.54,7.01,,,7.89,7.27,,6.52,7.24,5.2,9.37,5.66,7.25,2.52,0.31,0.82,4.09,3.52,7.76,9.75,7.94,10.12,8.58,13.24,10.29,14.08,14.02,13.48,13.82,13.58,13.98,8.04,10.24,12.26,11.91,11.69,3.16,
55,20:52:19,,,9.29,12.53,6.78,4.63,,7.28,,4.04,8.77,3.28,,11.91,10.52,9.54,10.85,9.69,3.73,,4.68,7.43,8.67,9.37,7.65,6.89,2.24,2.92,3.26,4.49,3.61,8.32,9.71,7.16,13.7,10.38,15.74,11.76,14.3,9.96,14.2,13.03,12.45,13.75,11.56,11.5,12.06,9.79,8.88,2.53,1.7
56,07:08:48,,,7.95,8.29,5.39,7.93,7.89,7.19,,1.98,6.11,3.8,,9.02,6.02,5.39,4.15,5.07,2.44,1.28,2.34,7.43,3.92,3.33,3.51,12.52,1.45,3.03,2.66,7.1,3.23,10.84,10.27,7.16,6.5,10.38,10.67,7.35,8.52,6.74,12.68,11.42,7.36,11.25,10.48,10.58,5.17,3.57,7.59,4.34,1.3
57,10:13:45,,,6.44,11.15,6.35,5.92,7.42,5.44,,2.08,5.16,5.69,,11.43,11.04,7.62,12.78,6.46,3.16,1.67,4.9,2.41,2.3,4.86,7.0,6.43,1.61,2.58,2.36,3.84,2.03,10.25,11.63,5.11,11.23,8.58,13.79,10.29,12.53,12.68,14.5,11.71,13.3,12.43,,11.72,10.03,10.35,11.18,3.06,4.5
58,13:44:05,,,10.35,12.31,7.56,8.03,5.97,4.83,,1.44,7.7,3.37,,9.84,10.93,6.78,8.14,8.79,3.48,,5.99,7.24,6.24,4.53,4.0,4.88,1.56,2.72,2.2,5.71,7.04,10.1,9.86,3.18,13.09,8.84,11.33,11.76,11.93,9.18,14.3,13.14,13.84,10.04,11.0,8.51,10.51,9.5,12.64,3.23,1.58
59,17:01:55,,,9.03,11.26,4.96,12.38,8.18,4.6,,1.01,7.13,5.36,,11.0,7.11,4.71,4.88,6.46,3.0,3.1,5.14,11.4,3.31,6.07,8.59,7.69,2.79,1.78,0.65,3.85,4.7,6.93,12.57,,9.22,11.74,11.33,11.38,12.92,12.44,14.02,12.34,13.58,14.36,8.99,8.69,7.85,7.73,8.89,3.06,1.08
60,20:16:27,,,11.52,10.55,,5.8,5.88,4.8,,2.9,9.08,4.36,,13.76,12.45,6.78,13.08,12.92,3.3,2.8,5.02,8.05,,3.8,6.37,8.68,2.83,2.34,3.73,4.0,3.02,8.44,7.32,,10.28,8.04,12.13,12.5,9.84,12.68,13.48,10.95,11.91,11.58,8.67,7.71,8.74,9.83,9.28,2.58,1.08
61,07:31:49,,,8.67,4.35,3.29,10.0,3.82,5.97,5.0,1.68,4.81,4.92,,15.09,3.96,4.72,4.36,5.27,2.06,2.8,5.02,5.57,3.74,2.12,3.86,14.36,2.86,4.78,2.54,5.11,9.12,12.0,7.88,2.34,12.0,,10.45,10.19,9.53,9.35,10.95,6.74,10.56,7.48,11.28,12.5,9.42,4.76,9.56,2.51,1.13
62,10:34:57,,,7.61,8.42,6.11,5.97,3.13,6.29,,1.83,3.32,2.53,,11.46,10.62,9.34,10.56,8.31,4.48,1.87,6.57,10.6,3.97,5.09,5.33,6.17,1.96,1.65,3.3,6.34,5.42,10.49,12.2,1.36,12.85,,11.72,10.38,12.61,9.67,14.4,10.93,9.05,11.03,,,14.58,10.6,11.27,2.26,
63,14:06:21,,,8.31,10.31,,10.41,8.94,6.71,,2.38,10.2,4.05,,11.54,7.57,8.32,9.76,11.84,2.72,,4.68,9.16,3.03,3.88,4.74,4.53,1.99,1.69,2.59,4.76,5.28,8.73,9.75,,9.96,11.26,12.55,10.1,11.77,10.12,12.09,8.11,14.12,8.94,9.58,9.36,11.93,8.43,11.21,2.18,
64,17:21:23,,,10.17,10.32,4.17,8.08,3.39,5.61,,3.56,10.44,8.28,,10.71,8.54,3.52,4.45,7.46,2.18,,3.99,7.24,2.58,,8.79,7.06,2.31,0.28,1.07,4.24,2.35,8.79,7.77,4.45,10.37,11.46,12.46,12.74,10.03,13.22,14.5,12.68,10.76,12.27,12.1,8.48,11.21,12.51,12.47,,
65,20:39:18,,,8.63,10.09,6.26,7.12,3.48,7.09,,1.0,9.18,5.87,,14.28,11.92,5.2,10.84,9.69,3.03,,4.9,7.07,3.27,8.29,10.54,6.74,3.05,2.87,3.81,6.67,5.71,6.28,8.58,2.57,9.84,9.32,10.34,10.58,10.79,8.81,10.08,10.77,9.23,11.67,12.52,11.5,10.36,9.9,11.31,4.16,
66,15:33:07,,,8.17,8.95,10.23,10.16,4.77,4.26,,6.48,5.48,3.5,,12.74,12.75,,5.14,4.36,3.2,2.8,5.14,6.79,3.72,7.76,10.64,4.82,2.39,2.86,1.84,3.65,7.04,11.83,14.62,1.98,8.52,8.84,13.79,13.11,11.53,10.4,14.2,12.92,15.56,10.32,12.38,10.24,7.72,6.87,5.41,2.17,0.0
