,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,21:17:56,,,8.4,7.32,8.76,9.18,3.86,7.08,,7.24,6.26,3.22,,11.91,9.42,8.8,11.3,8.43,3.73,2.8,5.02,7.6,2.77,8.09,10.19,11.4,1.89,3.92,3.85,6.6,6.65,9.41,9.29,5.96,10.97,11.46,11.44,10.49,11.77,10.7,10.43,10.27,8.65,9.98,11.28,10.02,9.83,8.85,11.71,3.34,
11,07:57:52,,,7.36,9.44,6.0,3.28,5.8,5.39,,4.64,5.99,3.88,,12.88,7.29,3.67,5.19,8.43,4.99,2.8,2.79,9.66,2.45,5.95,7.19,8.62,2.62,2.06,2.12,2.38,2.86,11.57,10.89,1.79,10.97,8.58,13.79,11.07,10.79,10.12,14.2,11.23,9.07,9.0,13.17,10.74,7.85,2.74,7.58,3.2,8.77
12,10:55:47,,,9.62,12.57,,5.69,4.08,5.46,,5.28,8.35,4.05,,12.53,10.93,,10.68,10.17,2.71,1.87,5.85,7.62,6.71,5.09,6.74,6.12,2.16,2.86,3.21,6.9,3.76,10.84,9.93,1.98,13.22,,12.01,11.38,9.92,13.76,14.87,11.81,10.76,10.95,12.94,14.62,12.98,10.25,12.12,4.51,
13,14:17:00,,,10.54,12.53,9.42,4.65,2.96,4.6,,1.79,4.53,8.3,,12.54,11.92,,12.18,9.69,2.72,,4.79,,3.0,8.48,5.79,5.4,2.5,2.45,,5.85,2.0,10.79,11.44,2.23,10.12,11.06,12.41,12.62,12.68,11.94,14.3,12.01,12.76,9.78,12.66,13.89,12.27,11.02,11.37,5.82,0.69
14,17:26:17,,,9.17,13.43,5.32,8.71,5.01,4.12,,0.93,3.56,4.2,,13.11,5.17,4.28,4.79,6.14,6.49,1.67,6.57,7.6,2.85,8.67,9.82,3.1,1.24,2.18,1.52,3.33,3.87,8.44,8.29,1.87,12.79,,11.55,10.29,13.11,11.24,13.03,13.7,14.78,13.79,9.49,8.73,11.26,10.0,10.95,2.42,3.29
15,20:52:10,,,9.1,12.0,11.12,4.98,,7.8,,1.44,5.83,4.84,,13.41,10.2,7.62,10.84,10.5,3.0,,4.68,7.91,7.26,9.37,10.19,11.99,2.04,2.16,4.66,5.66,4.1,10.06,11.81,5.29,10.97,8.84,13.0,11.9,12.92,10.7,12.85,11.23,10.37,11.58,8.25,11.72,11.49,9.44,9.86,6.93,
16,05:38:32,,,9.58,12.24,6.4,11.16,5.22,6.67,,3.48,5.48,3.42,,12.88,10.42,,10.56,10.78,8.16,1.28,4.09,7.43,4.68,8.48,10.19,11.58,4.08,3.19,2.87,6.67,2.09,10.84,11.05,2.81,12.0,9.08,12.13,10.58,10.6,11.44,12.33,10.47,9.99,10.75,8.44,13.04,4.66,5.78,5.89,2.01,2.62
17,08:27:47,,,7.74,4.21,4.38,7.97,6.06,3.19,,5.56,5.83,3.3,,10.43,10.75,4.04,6.23,4.78,2.42,1.25,4.68,7.91,3.47,7.43,10.54,10.35,1.83,2.01,2.24,6.34,5.13,9.76,12.2,2.02,10.28,,12.69,10.29,11.36,9.8,10.5,9.87,11.72,9.02,8.8,9.67,11.53,7.42,9.56,2.63,1.62
18,14:39:48,,,7.39,8.11,8.22,5.75,7.16,6.53,,2.02,5.22,9.32,,11.54,8.93,8.56,8.12,10.13,5.45,,4.79,6.04,3.99,8.48,6.49,7.0,2.7,2.72,2.59,5.29,6.45,8.08,7.2,1.92,10.12,10.86,7.83,9.62,10.03,10.4,11.23,10.47,12.45,7.48,8.25,10.02,10.75,8.39,10.54,2.42,
19,18:10:21,,,9.17,10.55,7.92,7.85,4.63,7.09,,1.07,5.68,3.19,,12.59,10.32,8.08,7.7,9.43,3.36,3.1,4.28,5.93,4.1,5.43,8.27,7.72,2.86,2.24,2.03,3.3,3.26,8.32,8.86,1.63,9.22,10.14,11.2,10.49,8.83,8.36,10.79,10.27,12.09,10.6,12.1,9.67,10.0,8.84,9.96,4.34,
20,21:48:55,,,10.72,11.07,,9.71,3.57,7.09,,,7.31,6.75,,13.04,11.26,9.54,13.08,11.84,4.23,,4.79,10.86,7.65,8.29,10.66,12.42,2.02,2.78,3.4,5.8,7.76,10.4,10.72,5.24,10.7,11.26,10.31,12.62,9.39,10.7,12.93,10.47,9.99,10.22,7.89,10.74,10.21,10.2,10.11,2.91,
21,05:30:40,,,9.62,11.58,6.28,4.6,8.02,5.32,,1.61,9.18,6.37,,10.56,10.42,9.08,9.76,9.94,4.16,1.87,4.79,7.07,7.98,9.37,11.65,10.61,3.4,7.79,5.82,8.37,6.45,9.97,10.61,1.87,12.0,10.14,9.93,10.29,10.79,8.63,10.94,10.95,9.99,9.98,7.03,8.33,4.52,6.33,5.94,3.88,
22,08:21:44,,,8.08,5.86,5.44,11.09,2.59,5.61,,1.01,11.09,2.89,,13.04,8.5,6.05,3.02,5.74,2.55,1.67,5.99,9.92,4.54,8.87,10.66,10.11,2.58,3.18,1.3,3.37,7.46,8.79,10.72,1.6,10.58,9.78,13.24,11.38,10.23,13.22,12.68,11.32,11.15,13.21,11.75,11.26,7.15,4.86,9.74,2.67,1.56
23,11:18:59,,,8.94,12.48,7.56,8.66,5.28,4.43,,1.25,6.34,3.75,,11.91,9.42,8.32,8.52,11.6,8.96,1.87,5.99,8.18,3.53,6.5,4.37,5.75,1.44,3.02,7.45,7.02,2.35,12.75,11.63,8.18,12.0,9.32,12.41,9.9,10.39,,13.82,14.05,10.17,10.73,12.84,14.04,12.59,12.21,12.83,4.51,0.62
24,18:23:57,,,8.87,13.14,9.12,10.2,4.82,5.75,,2.15,5.54,2.42,,10.85,10.42,9.34,8.52,10.5,4.36,1.87,4.38,6.44,3.3,4.56,8.18,10.01,2.86,2.86,3.33,4.23,2.28,7.33,11.05,3.18,9.72,,10.34,9.3,10.6,4.41,11.32,9.23,9.6,10.48,8.25,11.96,11.35,8.67,10.98,4.48,4.91
25,22:03:34,,,9.2,,9.34,9.52,7.13,7.87,,1.61,6.34,8.28,,14.28,12.6,,10.39,13.44,2.71,3.1,5.26,7.91,3.0,7.43,12.14,11.49,2.18,3.46,2.54,6.74,5.42,10.55,13.08,,11.02,11.46,13.95,12.62,12.39,,14.3,11.81,16.31,14.3,10.52,12.47,15.69,12.63,11.69,6.47,
26,05:55:36,,,8.44,9.52,9.02,10.6,4.28,9.2,,2.09,5.83,3.11,,12.59,12.45,,9.41,10.13,3.12,,6.75,8.68,3.8,7.93,12.01,12.05,1.9,3.53,5.45,4.23,2.35,9.76,11.05,5.24,10.97,11.06,11.72,9.41,10.6,11.44,14.16,11.8,11.72,12.34,10.52,13.8,3.92,5.29,5.46,2.53,2.08
27,08:43:26,,,10.92,4.98,4.45,3.52,2.98,6.18,,2.52,8.77,3.11,,8.23,10.93,5.2,5.11,5.27,3.57,,5.26,8.68,3.05,8.87,11.94,11.79,2.41,3.03,2.35,5.84,3.99,9.56,9.15,3.11,8.81,10.38,7.83,8.65,9.06,8.12,9.57,9.79,9.99,7.39,8.96,10.24,7.64,6.86,7.58,1.89,0.88
28,11:40:56,,,9.8,12.51,8.33,4.81,7.96,6.13,,6.48,5.83,5.89,,11.66,10.08,8.56,10.09,10.13,2.99,2.8,5.26,10.86,3.49,7.11,11.95,8.94,2.33,4.02,4.66,4.45,3.42,12.0,11.63,2.14,12.15,9.08,13.24,11.76,12.92,10.94,13.8,11.71,12.36,13.71,11.21,13.3,7.44,5.49,11.02,4.16,2.72
29,15:12:18,,,11.13,,7.77,6.11,6.17,6.13,,0.91,6.96,6.06,,13.87,12.23,,9.59,7.27,3.42,2.22,5.7,7.75,3.33,8.87,4.91,5.79,1.86,2.17,2.76,4.4,7.18,7.13,6.29,2.67,12.15,8.04,13.05,10.38,10.79,9.64,12.51,11.89,12.27,9.22,11.0,9.42,7.7,7.04,6.03,2.42,1.38
30,18:37:50,,,12.14,,10.52,5.05,7.4,4.37,,1.83,8.16,3.51,,12.4,9.58,8.08,12.48,12.92,2.17,1.92,3.93,7.43,3.07,8.09,9.13,8.49,2.89,2.12,3.33,3.37,1.87,8.44,8.17,1.99,8.57,7.24,10.96,10.29,7.52,10.12,10.57,9.63,9.79,10.68,8.8,9.76,8.74,8.73,9.41,4.28,3.25
31,06:52:48,,,0.33,,,4.2,7.52,6.57,,1.28,4.49,3.94,,10.43,10.62,,,,5.74,1.48,4.68,7.91,4.54,8.29,6.52,10.69,3.15,2.95,3.63,6.81,1.43,10.1,10.72,2.18,10.83,9.96,10.96,8.65,10.6,8.12,13.59,12.45,12.27,12.83,,13.54,5.44,4.01,8.77,2.42,
32,09:54:39,,,5.15,8.29,5.96,4.08,7.16,5.9,,2.15,9.26,4.92,,11.78,7.67,4.67,5.65,4.71,3.06,1.87,6.33,6.95,,2.89,5.72,9.54,3.01,2.26,4.66,6.09,7.04,9.97,12.57,1.59,11.85,12.02,10.49,14.24,10.99,13.76,14.2,11.14,10.56,11.31,11.28,13.57,12.41,12.5,11.28,2.53,
33,13:15:29,,,11.0,10.23,,5.61,5.77,6.13,,4.82,6.33,3.94,,10.54,7.85,7.34,7.93,9.99,4.6,,6.13,8.17,4.55,5.09,4.25,8.22,1.22,3.73,3.11,6.7,2.77,12.36,11.81,2.55,11.74,8.04,10.34,10.0,12.53,12.68,12.76,11.8,9.99,8.98,12.1,10.48,9.93,3.12,8.85,6.47,1.08
34,16:43:10,,,9.0,9.44,8.87,10.45,7.09,4.83,,8.12,,5.56,,10.47,9.42,4.67,5.54,7.27,2.94,,4.09,9.4,7.05,8.29,6.05,2.37,1.07,0.51,1.13,4.86,3.42,12.36,11.05,,8.56,11.26,11.55,11.24,12.08,9.52,14.2,12.57,11.91,11.19,12.63,10.24,10.86,10.41,11.96,6.93,3.8
35,19:53:19,,,9.28,8.44,9.52,6.13,8.02,5.32,,7.52,4.59,4.68,,12.3,9.87,7.34,7.93,8.61,3.28,2.07,4.68,8.46,3.52,7.03,7.69,6.87,2.52,3.98,2.69,3.96,6.65,10.69,9.56,,9.84,9.96,11.07,11.76,9.29,9.8,10.14,9.87,10.17,10.6,5.34,8.33,8.93,9.16,8.52,2.01,7.04
36,06:09:26,,,11.09,,7.65,9.75,7.42,6.89,,3.56,8.98,5.36,,13.04,9.54,5.66,9.24,8.79,6.32,1.28,4.68,5.95,6.59,8.87,8.69,9.75,3.35,5.57,4.14,3.92,2.54,8.32,9.43,1.61,7.49,,9.01,10.0,9.89,11.2,10.36,9.14,7.49,9.43,7.71,9.36,4.65,5.33,3.57,1.79,
37,15:22:31,,,9.72,9.78,11.43,5.37,,7.28,,1.76,6.96,5.06,,14.67,12.75,,10.84,9.99,2.78,,5.26,7.43,3.15,8.67,6.59,5.61,1.96,2.45,4.66,6.74,9.12,6.03,5.39,4.77,10.47,,11.72,12.5,12.92,12.18,14.3,11.71,12.45,10.8,11.84,8.54,10.0,5.46,5.3,2.08,0.57
38,07:19:29,,,7.5,5.49,3.02,7.6,,5.54,,3.84,9.08,4.93,,10.19,5.42,4.52,4.58,7.6,3.91,1.28,4.68,7.91,3.85,4.69,7.77,7.72,2.48,6.53,2.96,7.78,2.42,9.97,11.44,1.86,11.63,10.62,6.71,12.86,9.51,12.44,11.68,10.86,,10.75,9.84,13.3,11.01,6.92,8.39,3.2,
39,10:23:49,,,8.9,5.98,7.43,4.95,7.16,5.61,,1.22,8.3,4.14,,11.0,10.42,3.81,7.19,6.77,6.38,2.5,5.02,5.32,6.71,5.32,6.94,8.68,2.2,4.43,3.11,4.49,3.76,10.25,9.56,2.67,10.58,10.38,11.88,12.74,11.36,10.12,13.82,11.8,10.37,12.83,11.84,9.52,12.92,8.34,10.91,3.06,0.55
40,13:53:39,,,9.62,12.82,6.52,7.28,,7.87,,5.04,10.2,6.04,,13.18,12.68,,7.73,7.63,3.9,,8.17,6.79,4.27,6.65,5.72,5.74,1.62,1.97,2.87,4.76,4.84,9.41,11.81,1.44,12.45,,11.55,14.05,10.03,12.94,13.48,12.54,11.33,11.78,8.54,9.52,12.26,11.76,10.24,2.42,
41,17:09:51,,,9.11,11.96,6.78,6.33,2.66,6.2,,1.92,7.31,5.53,,11.28,7.32,2.69,3.96,8.31,4.79,1.87,7.6,5.79,3.88,9.05,5.4,7.06,1.22,0.83,1.16,5.55,3.02,10.69,11.81,2.27,12.0,,15.74,10.38,9.09,10.4,13.25,12.43,11.33,12.94,8.78,11.26,9.43,12.96,12.83,2.65,
42,20:29:38,,,11.09,10.56,6.52,4.74,5.8,5.9,,3.34,6.42,,,12.3,10.62,,11.6,13.92,2.24,,5.85,8.92,7.8,4.98,11.65,12.08,2.31,3.46,3.4,5.14,1.85,7.76,10.12,1.67,9.48,9.08,12.01,10.49,9.29,10.12,10.65,11.14,10.95,11.65,10.52,9.02,9.17,10.6,9.66,2.53,
43,07:32:58,,,,3.4,5.84,4.73,3.3,5.03,,2.87,6.42,6.75,,10.3,4.38,3.03,3.66,5.57,3.9,2.5,3.5,7.6,3.82,7.15,6.53,10.61,2.01,4.67,2.36,5.84,2.35,9.97,12.39,,11.23,6.96,11.88,11.76,10.41,6.64,11.92,11.33,14.12,8.85,8.63,12.22,10.9,6.09,6.08,1.83,0.8
44,10:35:02,,,8.74,9.57,8.16,9.11,5.46,8.05,,1.75,6.34,2.02,,12.3,11.36,7.34,7.45,4.56,2.73,,4.79,7.75,9.22,5.05,7.0,8.68,2.01,7.43,3.21,7.4,2.35,12.36,14.62,3.58,11.63,11.26,13.79,12.26,12.39,9.8,14.8,13.14,15.84,12.67,8.63,12.27,12.57,10.34,11.63,2.49,0.57
45,14:04:06,,,7.06,8.68,6.78,4.37,10.07,6.18,,5.2,6.18,7.26,,12.3,12.9,6.5,9.76,8.19,4.6,1.28,4.79,9.66,6.24,6.64,5.27,4.85,2.4,3.62,2.8,5.59,5.13,10.4,10.4,8.18,11.37,8.84,10.84,12.16,10.03,13.22,15.22,14.38,14.98,11.19,10.52,11.04,9.27,9.96,8.92,2.53,3.24
46,17:21:16,,,9.14,7.72,5.31,7.52,5.28,5.15,,1.42,,5.36,,12.3,6.73,2.77,2.82,6.96,7.99,2.8,4.9,5.64,6.71,6.73,8.98,5.83,0.66,2.95,0.99,6.6,3.23,9.41,9.71,1.91,10.83,9.54,10.46,12.38,12.68,13.76,14.5,13.7,15.26,15.17,8.54,10.48,12.26,10.37,12.49,2.47,
47,20:39:44,,,8.93,,10.04,4.27,7.16,6.51,,1.85,5.74,8.04,,10.43,12.75,7.06,12.18,10.5,3.06,2.8,4.28,8.18,8.18,9.37,10.92,8.22,3.38,2.58,3.03,5.78,2.77,7.76,12.2,5.7,11.23,10.38,9.65,9.62,9.18,7.96,9.94,9.39,12.27,9.08,6.72,7.81,7.86,7.7,8.98,2.03,3.76
48,07:03:14,,,8.39,11.64,4.94,8.24,3.71,7.4,,1.12,4.18,5.19,,11.91,6.83,6.5,5.05,7.56,2.12,1.87,6.13,6.44,2.89,6.07,6.66,8.68,1.86,5.71,2.83,7.61,8.04,12.75,12.57,4.77,10.83,8.84,9.79,11.07,9.39,9.17,12.51,10.57,12.09,11.92,8.8,8.15,9.23,5.74,7.5,1.84,1.59
49,10:05:50,,,7.87,8.06,5.65,5.94,7.94,5.76,,5.2,4.17,2.81,,11.43,12.11,4.71,5.43,5.66,5.74,1.48,3.99,5.81,3.27,6.5,6.94,7.78,3.05,3.02,2.13,6.74,2.78,10.95,6.47,1.54,11.4,,10.45,11.63,11.77,9.8,13.12,11.14,11.94,13.83,10.06,12.78,9.83,9.41,12.98,2.08,1.08
50,13:28:30,,,8.77,9.11,,5.49,4.03,6.13,,1.12,6.8,3.37,,11.28,11.78,6.23,6.67,7.38,2.94,,5.14,6.27,3.2,7.15,6.16,5.3,2.82,2.36,2.55,5.72,5.42,10.4,9.86,,10.28,8.58,13.6,13.55,12.24,10.12,12.51,12.43,13.84,9.77,8.46,13.3,12.44,7.79,10.84,4.34,2.76
51,16:50:53,,,8.13,8.5,7.24,11.62,3.91,5.76,,5.2,6.61,4.66,,12.03,11.64,3.92,5.11,6.72,2.73,,5.99,7.9,3.49,8.87,5.21,3.68,1.6,0.44,1.09,4.86,5.13,8.79,10.51,,7.13,11.46,13.95,13.23,12.08,9.96,14.2,11.23,12.09,11.26,12.1,9.02,12.26,11.73,12.48,2.21,
52,20:03:45,,,8.2,8.8,10.28,5.65,3.91,7.28,,5.75,4.47,3.94,,12.74,10.32,5.66,9.76,9.94,7.66,,4.68,6.79,4.22,7.6,10.1,6.95,,2.54,2.91,3.3,2.09,8.2,9.43,2.07,10.7,10.62,11.2,9.81,9.4,9.35,9.87,9.23,10.17,10.96,10.52,10.58,10.0,9.96,9.68,3.45,
53,08:14:34,,,7.64,7.47,3.98,8.84,7.16,8.72,,1.57,3.26,3.28,,12.03,7.45,3.67,4.53,7.73,2.71,,6.42,10.18,2.09,7.15,10.3,9.32,2.99,2.45,2.75,2.73,5.36,9.56,7.89,5.45,9.48,8.58,9.65,8.57,8.95,9.17,10.79,10.03,11.33,8.11,8.63,9.03,5.43,6.44,8.88,3.99,3.43
54,11:06:03,,,10.5,,8.46,3.92,3.82,7.87,,6.96,8.05,3.72,,12.3,11.92,8.11,10.09,11.84,6.87,,7.99,5.08,3.41,7.27,6.0,2.93,1.98,3.73,6.23,7.67,4.84,9.14,10.72,2.57,12.85,11.26,11.44,12.74,13.86,11.44,12.85,10.86,12.09,10.86,11.28,11.5,11.13,8.31,10.84,3.99,2.67
55,16:31:46,,,11.6,12.53,,5.84,3.63,5.28,,2.69,5.68,8.8,,12.59,11.85,7.84,10.68,7.63,3.9,2.5,5.26,7.62,5.77,7.15,5.88,6.44,2.23,0.61,0.49,6.25,3.42,9.84,9.86,3.34,11.37,,12.55,10.68,12.92,,13.25,14.67,16.72,13.75,12.6,14.62,12.96,12.21,13.28,3.06,0.7
56,19:42:46,,,10.69,12.57,7.45,7.59,2.57,6.04,,1.62,5.68,8.8,,12.3,11.04,8.8,9.76,12.92,4.87,,5.26,8.17,3.18,4.76,5.45,7.96,2.45,4.02,3.74,4.39,2.22,7.42,7.67,2.04,11.37,9.96,13.24,11.76,10.41,11.44,13.59,11.23,10.37,12.19,11.84,11.26,11.89,10.59,9.59,2.43,0.53
57,07:08:16,,,9.17,6.64,3.29,6.38,9.26,5.61,,3.12,4.28,5.69,,13.18,7.89,6.22,5.13,5.38,4.24,,5.99,10.42,2.79,4.02,7.47,9.17,2.22,8.26,2.91,5.84,1.9,12.19,10.61,3.58,9.84,,10.34,7.45,9.29,8.45,12.77,10.95,7.78,12.26,8.07,10.48,10.31,5.43,7.54,2.02,1.38
58,10:14:08,,,5.56,6.64,6.7,7.6,2.92,5.44,,1.22,9.18,4.52,,13.18,9.42,4.33,6.41,4.85,3.28,2.5,4.9,3.54,2.19,4.76,7.9,9.36,2.48,3.71,3.4,5.84,3.61,12.75,9.29,6.22,12.75,,12.13,13.34,11.36,12.94,13.25,11.8,11.15,15.0,10.76,11.67,14.89,10.3,12.49,2.23,3.1
59,13:41:09,,,8.43,10.76,8.63,7.57,8.53,5.17,,1.06,8.16,3.28,,12.45,11.26,9.34,7.43,5.92,3.35,,8.17,10.18,3.84,11.14,4.91,5.94,1.86,2.65,3.37,4.69,4.22,13.29,11.05,2.73,13.22,9.54,15.74,12.03,14.54,11.2,14.11,13.94,10.95,9.86,8.04,10.74,12.09,12.21,11.81,2.64,2.76
60,17:02:17,,,11.95,12.19,6.66,9.36,9.42,3.64,,2.9,5.67,3.32,,11.0,8.51,6.05,4.97,5.47,4.48,,4.79,6.79,2.98,4.09,4.07,6.32,0.84,1.1,1.46,4.82,2.35,10.4,11.25,2.55,12.15,8.58,10.06,11.9,10.96,9.52,13.14,12.04,8.65,13.93,7.52,9.76,12.8,11.72,12.07,4.51,4.15
61,20:16:15,,,10.86,8.55,,6.22,5.42,6.67,,5.28,5.41,7.5,,11.43,11.04,,,,5.11,1.87,4.68,10.86,4.91,8.09,8.59,12.94,2.1,2.39,4.47,3.11,2.71,12.0,9.71,1.78,12.15,,12.01,10.0,12.39,9.96,11.09,12.45,11.53,10.14,7.71,7.55,9.22,9.08,9.67,2.75,1.06
62,06:35:12,,,8.4,9.78,,10.6,3.46,9.2,,8.34,8.05,3.88,,12.03,9.96,8.32,9.41,11.34,5.45,2.5,4.79,5.93,1.2,,7.83,13.96,12.19,,,13.94,,8.87,9.37,7.66,8.1,9.96,12.01,10.58,11.93,8.29,12.68,11.14,11.53,12.59,,14.15,6.64,3.95,5.9,2.69,
63,09:34:01,,,4.81,6.18,4.35,6.33,5.92,5.32,,2.59,4.49,4.02,,12.3,7.51,5.23,5.54,5.38,2.87,4.48,4.79,5.45,6.94,4.69,7.01,9.17,1.7,5.16,4.03,5.91,4.1,9.41,10.4,1.98,11.63,8.58,10.84,12.26,12.92,12.44,12.85,12.14,11.33,11.13,12.63,13.8,9.83,11.69,12.45,4.16,
64,12:28:05,,,10.65,12.31,8.47,13.46,7.16,6.31,,,11.23,4.66,,13.04,10.62,6.78,12.48,8.79,3.57,,4.9,7.91,3.49,3.4,10.42,11.76,2.19,2.95,4.25,6.48,6.45,9.14,8.17,2.52,10.37,10.14,11.33,10.58,10.79,10.7,12.09,10.11,9.41,9.27,8.44,8.52,9.67,10.23,8.89,6.76,1.93
65,16:19:25,,,11.48,,7.76,9.61,7.42,5.09,,2.69,5.67,5.06,,11.91,9.58,7.84,13.08,4.04,4.36,1.48,4.79,9.16,3.98,6.79,5.61,9.09,1.67,0.47,1.24,5.78,2.28,8.32,10.4,2.38,12.75,,16.26,12.86,10.79,9.83,15.21,12.44,15.04,13.62,10.36,13.58,,,13.68,2.91,
66,19:23:54,,,11.12,11.0,13.12,6.18,3.38,5.32,,2.11,6.8,4.66,,12.88,14.28,,11.44,9.12,2.65,3.1,4.9,,5.55,8.09,7.96,6.6,2.22,5.71,3.73,5.43,2.28,5.46,7.88,1.79,12.79,11.74,13.41,14.91,10.06,11.94,12.93,10.94,14.4,12.08,8.44,10.74,9.03,8.33,7.03,1.81,2.12
