,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
12,6:35:53,,6:35:53,6:37:28,6:39:03,6:40:18,6:41:53,6:44:18,6:47:04,6:48:35,6:49:18,6:54:08,6:55:43,6:56:33,6:59:40,7:01:21,7:04:50,7:05:38,7:08:58,7:12:43,7:14:23,7:17:43,7:19:48,7:23:08,7:25:13,7:28:33,7:31:53,7:40:13,7:44:23,7:48:08,7:51:28,7:53:58,7:56:28,7:58:58,8:03:08,8:06:03,8:08:08,8:10:38,8:14:48,8:16:53,8:18:33,8:22:18,8:26:03,8:28:33,8:33:08,8:34:48,8:36:53,8:39:38,8:44:22,8:49:53,8:53:23,
13,6:45:06,,6:45:06,6:47:43,6:50:35,6:52:06,6:54:04,6:55:38,6:57:43,6:58:33,7:01:03,7:06:03,7:07:18,7:08:33,7:11:03,7:13:58,7:16:38,7:20:43,7:23:13,7:27:23,7:28:38,7:32:43,7:34:48,7:41:53,7:44:23,7:48:08,7:51:53,7:56:53,8:01:03,8:05:13,8:09:23,8:11:28,8:13:33,8:15:38,8:20:13,8:22:38,8:24:18,8:26:42,8:29:08,8:31:13,8:33:43,8:36:38,8:39:28,8:41:33,8:45:18,8:46:58,8:48:38,8:50:58,8:54:52,8:58:18,9:00:18,
14,6:48:02,,6:49:58,6:52:54,6:55:35,6:56:47,6:59:42,7:02:27,7:04:32,7:05:22,7:08:17,7:14:07,7:16:37,7:17:52,7:20:47,7:26:32,7:29:34,7:33:02,7:35:32,7:38:22,7:40:27,7:42:57,7:45:22,7:52:02,7:54:57,7:58:42,8:02:52,8:09:57,8:14:07,8:18:17,8:22:52,8:25:22,8:28:07,8:29:22,8:32:17,8:34:47,8:36:27,8:38:32,8:41:52,8:43:57,8:46:02,8:49:22,8:52:42,8:54:47,8:58:27,9:00:52,9:02:07,9:06:52,9:12:24,9:16:37,9:18:12,
15,6:53:30,,6:53:30,6:58:53,7:01:56,7:03:35,7:06:00,7:08:00,7:10:00,7:11:15,7:17:55,7:25:25,7:27:05,7:28:45,7:32:55,7:38:20,7:40:00,7:43:45,7:46:40,7:48:45,7:50:50,7:54:35,7:56:15,8:02:05,8:05:50,8:10:00,8:14:35,8:22:55,8:25:50,8:30:00,8:32:30,8:37:05,8:39:35,8:41:40,8:45:25,8:48:20,8:50:00,8:52:05,8:55:50,8:57:55,8:59:35,9:02:55,9:05:50,9:07:55,9:12:00,9:14:05,9:16:10,9:22:10,9:28:22,9:31:40,,
16,7:03:28,,7:03:28,7:05:53,7:08:43,7:10:48,7:12:48,7:16:06,7:18:58,7:19:48,7:24:48,7:31:03,7:32:18,7:33:58,7:37:18,7:46:53,7:49:23,7:52:18,7:55:38,8:01:03,8:02:18,8:08:28,8:10:58,8:16:23,8:19:43,8:24:18,8:28:28,8:35:33,8:38:03,8:43:03,8:48:03,8:50:08,8:52:13,8:54:18,8:58:03,9:01:23,9:03:03,9:05:33,9:11:23,9:13:28,9:15:33,9:18:48,9:22:08,9:24:38,9:30:28,9:33:33,9:36:48,9:41:28,9:46:23,9:50:08,9:52:32,
17,7:07:27,,7:07:27,7:09:44,7:12:27,7:14:27,7:15:42,7:16:07,7:16:57,7:17:22,7:18:12,7:19:27,7:19:52,7:21:07,7:23:37,7:29:02,7:31:32,7:34:27,7:36:57,7:41:07,7:42:47,7:46:32,7:48:12,7:54:02,7:56:57,8:00:42,8:04:27,8:09:27,8:13:12,8:16:32,8:19:27,8:24:02,8:26:22,8:28:22,8:32:07,8:34:37,8:36:12,8:37:52,8:41:07,8:43:12,8:44:47,8:47:37,8:50:57,8:52:57,8:56:32,8:58:07,8:59:47,9:03:12,9:07:22,9:10:47,9:13:08,
18,7:08:28,,7:08:28,7:10:41,7:13:48,7:16:18,7:19:33,7:21:37,7:23:38,7:24:53,7:29:28,7:33:38,7:35:18,7:36:33,7:40:18,7:49:03,7:51:08,7:54:53,7:57:48,8:01:33,8:03:13,8:09:28,8:11:58,8:17:48,8:21:58,8:26:08,8:29:53,8:38:38,8:41:08,8:45:43,8:48:38,8:50:43,8:53:13,8:54:53,8:59:28,9:02:48,9:04:28,9:06:33,9:12:23,9:14:28,9:16:08,9:19:50,9:22:43,9:25:13,9:31:22,9:33:43,9:37:18,9:42:02,9:47:18,9:50:54,9:53:41,
19,7:19:26,,7:19:26,7:21:42,7:25:04,7:27:18,7:30:02,7:32:02,7:34:07,7:34:57,7:36:37,7:41:37,7:44:52,7:46:07,7:49:27,7:55:37,7:57:42,8:02:17,8:05:12,8:07:54,8:09:47,8:18:32,8:21:02,8:26:02,8:28:32,8:31:52,8:35:37,8:43:32,8:48:32,8:52:17,8:57:17,9:01:02,9:03:07,9:04:47,9:06:52,9:09:22,9:10:37,9:13:32,9:16:27,9:18:07,9:20:12,9:22:42,9:25:37,9:27:42,9:32:17,9:35:07,9:37:07,9:42:32,9:47:34,9:51:43,,
20,7:23:28,,7:23:28,7:25:23,7:28:56,7:31:18,7:34:35,7:36:58,7:39:03,7:40:18,7:46:08,7:50:43,7:52:48,7:54:28,7:57:23,8:06:08,8:09:03,8:13:13,8:16:58,8:21:33,8:23:38,8:30:43,8:32:23,8:34:53,8:40:18,8:43:38,8:48:08,8:56:28,9:01:03,9:06:03,9:08:58,9:14:48,9:16:53,9:18:58,9:23:58,9:26:03,9:27:43,9:29:48,9:32:18,9:34:23,9:36:03,9:38:58,9:41:53,9:43:58,9:47:43,9:49:23,9:52:18,9:56:55,10:01:49,10:04:49,10:07:28,
21,7:25:03,,7:25:03,7:26:53,7:29:35,7:31:53,7:33:08,7:33:58,7:34:48,7:35:13,7:36:03,7:38:08,7:38:58,7:40:13,7:43:58,7:50:38,7:53:08,7:56:28,7:58:58,8:03:58,8:06:28,8:13:08,8:14:48,8:20:13,8:23:08,8:27:43,8:31:48,8:39:43,8:43:03,8:48:53,8:51:48,8:55:08,8:58:03,9:00:08,9:02:38,9:05:08,9:06:48,9:09:18,9:13:53,9:15:58,9:17:38,9:20:58,9:24:18,9:26:23,9:31:23,9:34:38,9:37:03,9:42:13,9:47:34,9:50:59,9:54:10,
22,7:31:56,,7:31:56,7:34:36,7:37:21,7:40:06,7:44:11,7:46:41,7:49:02,7:50:16,7:53:11,7:58:36,7:59:51,8:01:06,8:05:11,8:12:41,8:16:01,8:19:21,8:22:16,8:26:01,8:28:31,8:35:11,8:36:26,8:40:56,8:43:51,8:47:11,8:50:26,8:56:35,9:00:16,9:04:01,9:07:46,9:14:26,9:16:25,9:18:25,9:22:55,9:25:16,9:26:56,9:28:55,9:31:21,9:33:01,9:35:01,9:37:56,9:40:46,9:42:51,9:46:56,9:48:36,9:51:06,9:55:06,10:00:27,10:03:31,10:05:31,
23,7:37:09,,7:37:09,7:39:27,7:42:53,7:45:42,7:47:37,7:49:17,7:50:57,7:51:47,7:53:27,7:58:27,8:00:07,8:01:22,8:05:07,8:13:27,8:17:37,8:20:57,8:23:02,8:26:22,8:28:02,8:31:47,8:33:02,8:38:52,8:42:12,8:45:07,8:49:57,8:55:22,8:58:17,9:02:02,9:05:22,9:08:17,9:10:47,9:12:27,9:14:32,9:16:37,9:18:17,9:20:22,9:23:17,9:24:57,9:26:37,9:29:57,9:33:17,9:35:47,9:40:47,9:42:52,9:45:42,9:50:47,9:55:37,9:59:22,10:01:42,
24,7:38:20,,7:38:20,7:40:29,7:44:28,7:47:33,7:49:13,7:50:03,7:50:53,7:51:18,7:52:08,7:54:13,7:54:50,7:56:18,7:59:13,8:07:33,8:10:58,8:14:43,8:17:38,8:22:13,8:23:53,8:32:38,8:33:53,8:40:33,8:43:28,8:46:23,8:50:03,8:55:03,8:58:23,9:03:23,9:07:08,9:09:13,9:11:18,9:13:23,9:15:03,9:17:33,9:18:48,9:20:53,9:23:48,9:25:53,9:27:08,9:30:53,9:33:48,9:35:53,9:41:13,9:43:18,9:46:58,9:51:58,9:57:02,9:59:43,10:01:14,
25,7:40:45,,7:40:45,7:43:02,7:45:46,7:48:15,7:50:45,7:52:00,7:54:05,7:55:20,7:59:55,8:03:40,8:04:55,8:06:10,8:09:05,8:18:40,8:21:10,8:24:30,8:27:00,8:30:45,8:32:25,8:38:40,8:40:20,8:45:45,8:48:40,8:52:00,8:54:55,9:03:40,9:05:20,9:09:55,9:14:30,9:21:35,9:24:05,9:26:35,9:27:50,9:30:15,9:31:30,9:34:00,9:36:30,9:38:35,9:40:15,9:43:35,9:46:55,9:49:00,9:53:35,9:55:40,9:58:05,10:03:32,10:06:55,10:09:55,10:11:55,
26,7:51:22,,7:51:22,7:54:47,7:59:37,8:02:02,8:05:47,8:08:17,8:10:47,8:12:02,8:14:27,8:18:12,8:19:52,8:21:07,8:24:27,8:33:52,8:35:42,8:40:17,8:43:12,8:47:07,8:48:47,8:53:37,8:55:42,9:01:12,9:03:42,9:06:37,9:10:22,9:20:22,9:24:27,9:33:37,9:39:47,9:43:07,9:45:37,9:47:17,9:48:57,9:51:27,9:53:02,9:55:32,9:58:02,9:59:47,10:01:27,10:04:22,10:07:17,10:09:22,10:12:37,10:14:42,10:15:57,10:20:20,10:25:07,10:27:22,10:30:27,
27,7:52:08,,7:52:08,7:55:10,7:59:04,8:01:43,8:02:58,8:03:48,8:04:25,8:05:03,8:05:24,8:07:28,8:07:53,8:09:08,8:11:38,8:21:58,8:24:28,8:27:43,8:29:48,8:32:43,8:34:48,8:39:43,8:41:48,8:45:58,8:48:53,8:52:38,8:55:33,9:04:13,9:08:23,9:12:33,9:18:23,9:22:08,9:24:38,9:27:03,9:31:38,9:33:43,9:34:58,9:36:58,9:39:48,9:42:13,9:43:53,9:46:48,9:49:38,9:52:03,9:55:23,9:56:38,9:59:28,10:03:38,10:08:28,10:11:28,10:13:23,
28,7:57:10,,7:57:10,8:00:36,8:03:17,8:05:40,8:08:03,8:10:20,8:13:40,8:14:30,8:17:50,8:21:10,8:23:02,8:24:30,8:28:40,8:38:00,8:40:30,8:43:00,8:45:55,8:50:05,8:51:20,8:57:35,9:00:05,9:03:50,9:06:20,9:09:15,9:13:25,9:20:55,9:25:05,9:33:50,9:40:55,9:43:50,9:45:55,9:48:00,9:52:35,9:55:05,9:56:45,9:58:25,10:01:45,10:03:25,10:05:05,10:08:00,10:10:55,10:13:25,10:16:45,10:18:25,10:20:25,10:23:35,10:28:41,10:31:20,10:32:52,
29,8:02:36,,8:02:36,8:05:43,8:07:59,8:10:27,8:12:27,8:14:57,8:17:02,8:18:17,8:19:57,8:24:07,8:27:02,8:28:17,8:30:47,8:41:12,8:42:52,8:45:47,8:48:17,8:52:52,8:54:07,9:00:17,9:02:22,9:08:12,9:10:42,9:13:12,9:17:12,9:25:07,9:29:42,9:35:32,9:41:22,9:44:17,9:46:47,9:48:52,9:53:27,9:56:22,9:57:12,9:59:17,10:02:12,10:03:52,10:05:32,10:08:27,10:11:22,10:13:52,10:17:37,10:18:47,10:20:27,10:24:01,10:29:15,10:31:32,10:33:07,
30,8:08:50,,8:08:50,8:11:13,8:14:14,8:16:08,8:17:23,8:18:13,8:19:03,8:19:28,8:19:53,8:21:33,8:22:10,8:23:13,8:26:38,8:35:23,8:37:03,8:40:48,8:43:43,8:46:38,8:47:53,8:53:18,8:55:23,8:59:33,9:02:28,9:05:48,9:09:33,9:16:33,9:21:08,9:25:18,9:28:38,9:31:08,9:33:13,9:34:48,9:36:53,9:39:23,9:40:38,9:42:43,9:45:38,9:47:18,9:48:58,9:51:53,9:56:03,9:57:18,10:01:03,10:02:18,10:04:22,10:08:17,10:13:48,10:16:58,10:18:12,
31,8:11:02,,8:11:02,8:13:36,8:16:28,8:18:25,8:22:05,8:24:10,8:26:15,8:27:05,8:32:30,8:38:05,8:39:45,8:41:00,8:43:55,8:49:45,8:52:40,8:56:00,8:58:55,9:03:05,9:05:35,9:08:30,9:10:35,9:14:45,9:17:40,9:20:35,9:24:45,9:33:30,9:37:40,9:41:50,9:46:50,9:49:20,9:51:25,9:53:30,9:58:05,10:00:35,10:01:50,10:04:20,10:06:50,10:09:15,10:10:55,10:13:50,10:17:10,10:19:15,10:23:00,10:24:15,10:26:20,10:30:16,10:34:40,10:37:35,10:39:26,
32,8:16:36,,8:16:36,8:19:21,8:21:18,8:23:21,8:25:46,8:28:11,8:31:01,8:31:51,8:36:51,8:41:01,8:42:41,8:43:56,8:46:26,8:51:01,8:55:25,9:00:11,9:02:41,9:07:16,9:08:31,9:11:26,9:13:06,9:18:51,9:22:11,9:25:31,9:29:16,9:37:11,9:40:56,9:43:51,9:47:11,9:50:06,9:52:36,9:54:41,9:59:16,10:01:46,10:03:26,10:05:31,10:08:26,10:10:06,10:11:46,10:15:06,10:18:01,10:20:06,10:23:51,10:25:31,10:27:11,10:31:31,10:35:59,10:38:56,10:41:16,
33,8:21:29,,8:21:29,8:24:06,8:26:27,8:29:15,8:32:05,8:34:05,8:37:00,8:37:50,8:42:25,8:48:15,8:50:20,8:51:35,8:54:05,8:59:55,9:02:00,9:05:45,9:08:15,9:10:45,9:12:50,9:14:55,9:17:00,9:23:15,9:25:20,9:28:40,9:32:25,9:37:50,9:41:35,9:45:45,9:48:40,9:54:55,9:58:15,10:00:20,10:01:35,10:04:30,10:06:10,10:08:40,10:11:35,10:14:05,10:16:10,10:19:55,10:23:40,10:26:10,10:30:20,10:32:00,10:34:25,10:37:35,10:41:24,10:44:50,10:48:00,
34,8:27:03,,8:27:03,8:28:54,8:30:45,8:32:25,8:35:10,8:38:05,8:40:10,8:41:25,8:48:05,8:50:35,8:52:15,8:53:05,8:55:30,9:00:10,9:03:30,9:06:25,9:08:30,9:11:50,9:13:30,9:17:15,9:19:45,9:23:55,9:26:00,9:28:55,9:32:40,9:42:40,9:44:45,9:48:55,9:51:50,9:55:35,9:59:40,10:02:10,10:05:05,10:07:35,10:08:50,10:10:55,10:13:25,10:15:30,10:16:45,10:20:30,10:23:50,10:26:20,10:30:30,10:32:10,10:34:15,10:38:12,10:42:20,10:46:35,10:50:30,
35,8:34:45,,8:34:45,8:36:38,8:38:05,8:39:18,8:40:53,8:43:18,8:45:43,8:46:33,8:50:18,8:53:38,8:55:05,8:56:33,8:58:38,9:03:13,9:04:53,9:07:48,9:10:43,9:13:13,9:14:53,9:17:48,9:20:18,9:24:28,9:26:33,9:29:28,9:32:48,9:42:48,9:47:48,9:52:48,9:57:48,10:01:58,10:05:43,10:07:23,10:09:53,10:12:23,10:14:28,10:16:33,10:19:28,10:21:58,10:24:28,10:28:38,10:32:23,10:34:53,10:39:03,10:40:43,10:43:08,10:46:13,10:49:54,10:53:23,10:56:09,
36,8:43:46,,8:43:46,8:45:38,8:47:36,8:49:11,8:51:52,8:54:46,8:58:01,8:58:51,9:03:01,9:08:01,9:10:06,9:11:21,9:13:46,9:18:21,9:20:26,9:24:11,9:27:31,9:31:41,9:32:31,9:35:01,9:37:06,9:42:31,9:45:51,9:48:46,9:52:01,9:58:16,10:03:16,10:11:36,10:14:31,10:17:51,10:19:56,10:22:01,10:26:36,10:29:56,10:31:36,10:33:41,10:36:06,10:38:11,10:39:51,10:43:06,10:45:56,10:47:31,10:51:11,10:52:51,10:54:01,10:56:47,11:00:52,11:04:04,11:05:16,
37,8:54:07,,8:54:07,8:56:01,8:57:53,8:59:57,9:02:47,9:04:27,9:06:32,9:07:47,9:11:07,9:15:42,9:16:57,9:18:12,9:20:42,9:24:52,9:26:57,9:29:52,9:33:37,9:37:47,9:39:27,9:43:07,9:45:12,9:51:47,9:55:07,9:58:27,10:01:22,10:06:22,10:10:07,10:18:22,10:21:17,10:23:47,10:26:17,10:28:22,10:31:17,10:34:12,10:35:52,10:37:57,10:40:52,10:42:57,10:44:37,10:47:32,10:50:52,10:52:32,10:56:42,10:58:42,11:00:47,11:03:32,11:07:20,11:10:17,11:12:59,
38,9:05:20,,9:05:20,9:07:17,9:09:22,9:10:37,9:12:34,9:14:07,9:16:07,9:17:22,9:20:17,9:23:37,9:26:19,9:27:22,9:30:17,9:34:27,9:36:32,9:39:52,9:43:12,9:51:04,9:53:09,9:58:09,10:00:39,10:06:04,10:09:24,10:12:44,10:15:39,10:22:19,10:24:49,10:31:54,10:34:49,10:38:54,10:40:59,10:43:54,10:47:39,10:50:34,10:51:49,10:53:54,10:57:14,10:59:44,11:01:49,11:04:44,11:08:04,11:10:09,11:13:24,11:15:29,11:16:19,11:18:14,11:21:35,11:24:04,11:26:01,
39,9:15:32,,9:15:32,9:17:31,9:19:31,9:21:11,9:23:11,9:24:46,9:27:16,9:28:31,9:32:16,9:35:36,9:37:41,9:38:56,9:41:26,9:44:21,9:46:01,9:48:56,9:51:46,9:55:26,9:57:31,10:00:01,10:02:06,10:07:01,10:09:31,10:13:16,10:18:47,10:22:26,10:25:46,10:32:21,10:35:41,10:39:01,10:41:31,10:44:26,10:48:11,10:50:41,10:52:21,10:54:26,10:58:11,11:00:16,11:02:21,11:05:41,11:08:36,11:10:41,11:14:51,11:16:26,11:18:31,11:20:06,11:22:51,11:25:36,11:28:26,
40,9:23:03,,9:23:03,9:25:25,9:27:19,9:29:18,9:32:08,9:34:33,9:36:13,9:37:28,9:40:48,9:43:18,9:46:13,9:47:28,9:49:28,9:52:18,9:53:08,9:55:13,9:57:43,10:01:28,10:02:43,10:05:13,10:06:53,10:10:38,10:13:58,10:17:18,10:20:38,10:26:03,10:29:48,10:33:58,10:37:43,10:40:13,10:42:43,10:45:13,10:48:58,10:52:18,10:53:58,10:56:28,10:59:23,11:01:53,11:03:58,11:07:43,11:11:28,11:13:33,11:17:18,11:18:53,11:20:58,11:22:58,11:25:29,11:28:33,11:30:28,
41,9:34:22,,9:34:22,9:37:19,9:39:12,9:40:47,9:42:17,9:43:57,9:46:02,9:46:52,9:48:57,9:53:07,9:54:22,9:55:37,9:57:42,10:00:12,10:01:02,10:02:37,10:05:07,10:08:02,10:09:17,10:12:37,10:14:17,10:18:52,10:22:12,10:25:32,10:29:12,10:34:37,10:39:12,10:45:27,10:48:22,10:51:42,10:54:57,10:56:37,11:00:22,11:02:52,11:04:07,11:06:07,11:08:07,11:10:12,11:11:52,11:14:47,11:17:42,11:19:22,11:23:07,11:24:47,11:26:27,11:29:16,11:32:17,11:35:47,11:39:41,
