,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,6:29:50,,6:29:50,6:32:11,6:33:22,6:34:36,6:37:01,6:39:49,6:43:06,6:43:56,6:47:16,6:51:26,6:53:06,6:54:21,6:56:51,6:59:46,7:01:01,7:03:06,7:05:11,7:08:56,7:10:11,7:13:31,7:16:01,7:21:51,7:24:21,7:27:41,7:31:46,7:40:06,7:42:36,7:45:31,7:50:56,7:53:01,7:55:56,7:58:01,8:03:26,8:06:21,8:08:51,8:11:21,8:14:41,8:16:46,8:18:51,8:23:01,8:27:11,8:29:16,8:33:26,8:35:21,8:37:21,8:40:36,8:44:17,8:48:22,8:50:46,
11,6:35:23,,6:35:23,6:37:23,6:39:03,6:40:14,6:43:02,6:44:30,6:46:33,6:47:23,6:51:08,6:54:28,6:57:23,6:58:38,7:01:33,7:04:28,7:05:43,7:07:23,7:08:38,7:12:23,7:13:13,7:16:28,7:18:33,7:22:43,7:25:38,7:28:48,7:32:08,7:40:28,7:43:23,7:47:58,7:51:18,7:53:23,7:55:53,7:59:13,8:03:48,8:07:33,8:09:38,8:12:08,8:16:18,8:19:08,8:21:38,8:25:23,8:29:08,8:31:38,8:36:13,8:38:38,8:40:18,8:43:33,8:47:45,8:51:58,8:54:43,
12,6:45:24,,6:45:24,6:47:18,6:48:52,6:50:32,6:53:22,6:55:22,6:57:22,6:58:12,6:59:52,7:03:37,7:05:42,7:06:32,7:09:27,7:12:22,7:13:37,7:15:17,7:17:22,7:19:52,7:21:32,7:24:02,7:25:42,7:31:57,7:34:02,7:37:22,7:40:42,7:48:12,7:50:42,7:53:12,7:56:57,8:01:07,8:03:37,8:06:07,8:11:32,8:14:27,8:16:32,8:18:37,8:22:47,8:25:17,8:27:22,8:30:42,8:34:27,8:36:32,8:40:17,8:41:57,8:44:02,8:47:09,8:51:19,8:56:08,8:59:50,
13,6:48:01,,6:48:01,6:50:16,6:51:48,6:53:21,6:55:46,6:57:51,6:59:56,7:01:11,7:03:41,7:08:16,7:10:33,7:11:36,7:14:31,7:17:26,7:18:41,7:20:46,7:23:16,7:27:01,7:28:41,7:32:56,7:34:11,7:37:31,7:40:26,7:43:46,7:47:56,7:53:21,7:58:46,8:02:56,8:07:28,8:11:36,8:14:31,8:17:01,8:20:21,8:23:41,8:25:46,8:28:41,8:33:16,8:35:46,8:38:16,8:42:51,8:46:36,8:49:31,8:54:06,8:56:11,8:59:06,9:01:26,9:06:50,9:11:06,9:14:16,
14,6:52:59,,6:52:59,6:55:15,6:56:50,6:58:25,7:01:10,7:02:48,7:04:25,7:05:15,7:08:10,7:15:40,7:16:55,7:18:10,7:20:40,7:24:50,7:26:05,7:29:25,7:31:30,7:36:05,7:38:10,7:42:20,7:44:25,7:51:55,7:54:25,7:57:45,8:01:05,8:09:25,8:11:30,8:17:20,8:19:50,8:24:00,8:26:05,8:28:10,8:32:45,8:35:15,8:38:10,8:41:05,8:44:25,8:46:30,8:48:10,8:51:55,8:55:35,8:58:00,9:01:45,9:03:25,9:05:25,9:08:40,9:13:33,9:17:20,9:20:30,
15,6:58:07,,6:58:07,7:00:26,7:01:56,7:03:31,7:05:11,7:05:33,7:06:21,7:06:46,7:07:36,7:08:24,7:09:18,7:10:26,7:12:56,7:15:01,7:16:16,7:18:21,7:20:26,7:24:11,7:25:51,7:28:21,7:30:01,7:36:16,7:38:21,7:41:16,7:46:12,7:52:51,7:54:56,7:58:41,8:01:11,8:06:11,8:08:16,8:10:46,8:14:31,8:17:26,8:19:06,8:21:11,8:24:31,8:26:36,8:28:16,8:31:36,8:36:11,8:38:16,8:41:31,8:43:11,8:44:51,8:47:36,8:51:46,8:56:16,9:00:16,
16,7:02:44,,7:02:44,7:04:41,7:05:56,7:08:01,7:10:26,7:12:56,7:14:56,7:15:46,7:19:56,7:24:06,7:27:01,7:28:16,7:30:46,7:34:06,7:35:46,7:37:51,7:40:21,7:43:41,7:45:21,7:49:01,7:51:06,7:55:41,7:58:11,8:01:31,8:05:16,8:13:36,8:18:36,8:21:06,8:24:51,8:28:36,8:31:06,8:33:11,8:36:06,8:39:26,8:41:31,8:44:01,8:47:46,8:49:51,8:52:21,8:55:41,8:59:51,9:02:21,9:07:16,9:09:21,9:11:26,9:16:36,9:22:21,9:28:21,9:31:11,
17,7:07:57,,7:07:57,7:09:56,7:11:51,7:13:47,7:16:37,7:18:12,7:20:12,7:21:02,7:23:57,7:28:07,7:29:22,7:30:37,7:33:07,7:37:17,7:38:57,7:42:42,7:44:47,7:47:42,7:48:57,7:52:42,7:54:22,8:01:02,8:04:22,8:07:42,8:11:02,8:18:07,8:22:17,8:26:47,8:31:42,8:33:47,8:36:17,8:38:47,8:40:27,8:44:37,8:46:17,8:48:42,8:52:02,8:54:07,8:56:12,9:00:22,9:03:42,9:05:47,9:10:17,9:11:57,9:14:02,9:17:53,9:23:04,9:29:17,9:33:35,
18,7:15:42,,7:15:42,7:17:58,7:20:39,7:22:19,7:23:54,7:24:19,7:25:21,7:25:59,7:26:49,7:28:54,7:29:44,7:30:59,7:33:54,7:37:39,7:39:19,7:43:04,7:45:09,7:48:04,7:49:19,7:51:49,7:53:54,8:00:59,8:02:39,8:05:34,8:09:14,8:17:34,8:21:44,8:25:54,8:28:49,8:32:59,8:35:29,8:37:09,8:40:29,8:42:59,8:45:29,8:47:09,8:50:29,8:52:09,8:54:39,8:57:59,9:01:19,9:03:24,9:07:54,9:09:34,9:11:54,9:16:35,9:22:39,9:29:05,9:31:49,
19,7:20:10,,7:20:10,7:22:47,7:24:47,7:26:40,7:29:55,7:32:00,7:34:05,7:35:20,7:37:00,7:40:45,7:42:37,7:43:40,7:46:35,7:53:15,7:58:30,8:00:40,8:01:55,8:04:50,8:06:05,8:09:25,8:11:55,8:16:55,8:19:25,8:22:45,8:27:45,8:35:35,8:40:10,8:44:11,8:46:32,8:51:40,8:54:10,8:56:15,9:01:15,9:04:10,9:05:50,9:09:10,9:12:05,9:14:10,9:16:40,9:20:00,9:23:20,9:25:25,9:30:25,9:32:00,9:33:40,9:36:50,9:40:16,9:44:45,9:46:20,
20,7:23:16,,7:23:16,7:25:36,7:27:11,7:29:31,7:32:16,7:33:56,7:36:26,7:37:16,7:41:26,7:45:56,7:46:33,7:47:36,7:50:06,7:55:51,7:58:41,8:02:51,8:05:46,8:09:56,8:11:36,8:16:11,8:18:16,8:24:31,8:26:36,8:29:56,8:34:06,8:42:51,8:46:11,8:50:21,8:55:46,8:59:31,9:02:26,9:04:56,9:07:01,9:09:31,9:11:11,9:13:41,9:16:36,9:19:06,9:20:46,9:24:31,9:29:06,9:30:46,9:35:41,9:37:21,9:39:01,9:41:49,9:46:37,9:49:36,,
21,7:31:43,,7:31:43,7:34:00,7:35:53,7:37:53,7:39:23,7:39:47,7:40:58,7:41:23,7:42:13,7:43:53,7:44:16,7:45:28,7:47:58,7:55:03,7:58:38,8:01:08,8:04:28,8:07:48,8:09:28,8:12:43,8:14:23,8:21:03,8:23:08,8:26:28,8:30:38,8:38:33,8:41:53,8:46:28,8:50:13,8:52:18,8:54:23,8:56:53,9:01:53,9:04:23,9:06:03,9:08:33,9:11:15,9:13:08,9:15:38,9:18:58,9:22:38,9:23:53,9:28:18,9:30:23,9:31:38,9:34:18,9:38:05,9:42:38,9:45:53,
22,7:33:09,,7:33:09,7:35:33,7:37:54,7:39:24,7:42:04,7:44:29,7:46:59,7:47:49,7:50:19,7:54:29,7:57:44,7:58:34,8:01:29,8:06:04,8:08:34,8:12:39,8:15:09,8:18:04,8:19:19,8:22:39,8:24:44,8:30:29,8:32:59,8:36:44,8:40:29,8:47:59,8:51:44,8:54:14,8:58:49,9:02:59,9:06:19,9:08:49,9:10:29,9:13:49,9:15:54,9:18:24,9:22:09,9:24:39,9:27:34,9:31:44,9:35:29,9:37:34,9:42:29,9:44:29,9:46:29,9:49:09,9:53:15,9:56:34,9:58:59,
23,7:35:37,,7:35:37,7:37:56,7:40:21,7:42:18,7:44:18,7:47:04,7:49:08,7:50:23,7:53:43,7:57:53,7:59:58,8:02:03,8:04:33,8:10:43,8:12:48,8:16:08,8:18:13,8:21:08,8:22:23,8:26:28,8:28:08,8:34:23,8:36:28,8:38:58,8:42:18,8:48:28,8:52:13,8:57:13,9:01:48,9:04:43,9:08:28,9:10:58,9:14:18,9:17:38,9:20:33,9:22:38,9:25:58,9:28:03,9:30:33,9:34:18,9:37:38,9:39:43,9:45:03,9:47:08,9:49:03,9:51:44,9:56:15,10:00:58,10:03:43,
24,7:41:49,,7:41:49,7:43:46,7:45:42,7:48:04,7:50:21,7:52:19,7:54:49,7:55:39,7:58:09,8:01:29,8:04:24,8:05:39,8:07:44,8:14:24,8:16:29,8:20:09,8:23:29,8:28:04,8:29:44,8:35:04,8:37:59,8:44:14,8:46:19,8:49:39,8:54:39,9:00:29,9:04:14,9:08:24,9:12:09,9:15:29,9:17:34,9:20:29,9:22:34,9:25:29,9:27:09,9:30:29,9:32:59,9:35:04,9:36:44,9:41:19,9:45:29,9:47:34,9:52:34,9:54:39,9:56:14,9:59:38,10:04:08,10:08:44,10:11:34,
25,7:48:35,,7:48:35,7:50:58,7:52:53,7:54:49,7:56:04,7:56:54,7:57:44,7:58:09,7:58:59,8:00:39,8:01:04,8:02:19,8:04:49,8:11:29,8:13:59,8:17:19,8:19:24,8:22:19,8:23:59,8:29:24,8:30:39,8:35:34,8:37:39,8:40:34,8:44:19,8:51:19,8:55:29,8:57:34,9:00:29,9:03:19,9:06:39,9:09:09,9:11:14,9:14:09,9:16:14,9:19:09,9:22:29,9:24:59,9:27:54,9:32:04,9:36:14,9:38:19,9:42:54,9:44:29,9:46:34,9:49:14,9:53:40,9:56:39,9:58:54,
26,7:51:09,,7:51:09,7:53:16,7:54:51,7:56:51,7:59:10,8:01:51,8:03:56,8:04:46,8:07:41,8:10:36,8:12:41,8:13:56,8:16:51,8:22:16,8:24:46,8:28:31,8:31:01,8:35:36,8:37:41,8:44:16,8:46:21,8:50:31,8:53:01,8:59:16,9:02:36,9:12:06,9:15:51,9:22:31,9:27:01,9:29:06,9:32:01,9:34:06,9:36:11,9:38:41,9:39:56,9:42:01,9:44:31,9:46:36,9:48:16,9:51:11,9:54:31,9:57:01,10:02:26,10:04:31,10:06:36,10:09:46,10:18:06,10:24:46,,
27,7:56:30,,7:56:30,7:58:44,8:00:58,8:02:57,8:05:18,8:07:22,8:10:12,8:11:27,8:15:12,8:20:37,8:21:52,8:23:32,8:26:02,8:33:27,8:35:07,8:37:37,8:40:32,8:45:07,8:46:47,8:51:47,8:54:17,8:59:17,9:03:52,9:10:32,9:13:52,9:20:57,9:23:27,9:28:27,9:31:22,9:33:52,9:36:47,9:39:17,9:43:52,9:46:22,9:48:52,9:50:32,9:53:27,9:55:32,9:57:37,10:00:57,10:04:42,10:07:37,10:12:07,10:13:22,10:15:18,10:20:24,10:27:00,10:33:22,10:35:20,
28,8:02:30,,8:02:30,8:04:44,8:06:43,8:08:14,8:11:54,8:14:49,8:17:19,8:18:34,8:23:09,8:27:44,8:29:24,8:30:14,8:33:34,8:39:49,8:41:29,8:45:09,8:47:39,8:51:49,8:53:04,8:57:39,9:00:34,9:04:19,9:08:29,9:14:44,9:17:59,9:25:29,9:30:29,9:36:19,9:39:14,9:42:09,9:44:14,9:46:19,9:48:24,9:50:54,9:52:34,9:55:04,9:58:24,10:00:29,10:02:34,10:05:49,10:08:44,10:11:14,10:15:49,10:17:29,10:19:09,10:23:04,10:29:11,10:35:09,10:37:09,
29,8:05:24,,8:05:24,8:07:24,8:10:32,8:12:54,8:14:29,8:14:51,8:15:39,8:16:04,8:16:54,8:18:09,8:18:46,8:20:14,8:22:19,8:30:14,8:31:29,8:33:59,8:36:54,8:41:29,8:42:44,8:49:24,8:51:44,8:55:04,8:57:59,9:02:09,9:05:29,9:12:34,9:15:29,9:21:19,9:25:29,9:28:49,9:31:44,9:33:49,9:35:29,9:37:34,9:39:14,9:40:54,9:43:49,9:45:29,9:47:09,9:50:29,9:52:34,9:55:29,9:59:39,10:00:54,10:02:34,10:05:17,10:12:29,10:17:29,10:19:48,
30,8:08:40,,8:08:40,8:10:40,8:12:35,8:14:35,8:16:55,8:18:30,8:20:10,8:21:25,8:23:55,8:28:05,8:30:35,8:31:50,8:34:45,8:41:50,8:43:30,8:46:50,8:49:20,8:52:15,8:54:20,8:58:30,9:01:50,9:07:40,9:12:15,9:16:50,9:20:35,9:29:20,9:33:55,9:39:45,9:43:05,9:44:45,9:47:15,9:49:20,9:52:15,9:54:20,9:56:00,9:58:30,10:01:25,10:03:55,10:05:35,10:08:55,10:12:40,10:15:10,10:20:05,10:21:45,10:23:25,10:27:42,10:35:08,10:40:45,10:43:35,
31,8:14:30,,8:14:30,8:17:13,8:19:31,8:21:03,8:23:27,8:26:13,8:28:43,8:29:58,8:32:03,8:37:03,8:39:33,8:40:23,8:43:13,8:46:58,8:48:38,8:51:58,8:54:03,8:56:33,8:58:13,9:01:08,9:03:38,9:09:03,9:13:13,9:17:48,9:21:58,9:33:13,9:37:48,9:41:08,9:44:28,9:48:38,9:51:08,9:53:13,9:56:58,9:59:53,10:01:33,10:04:03,10:06:58,10:09:03,10:11:08,10:14:53,10:18:13,10:20:18,10:24:53,10:26:08,10:28:13,10:32:32,10:41:18,10:47:58,10:49:53,
32,8:23:11,,8:23:11,8:25:33,8:27:31,8:29:31,8:31:52,8:33:26,8:35:56,8:37:36,8:41:21,8:45:31,8:48:01,8:49:16,8:51:46,8:55:06,8:57:36,9:01:46,9:04:41,9:08:51,9:10:56,9:15:31,9:17:11,9:23:26,9:25:56,9:28:26,9:33:26,9:43:26,9:45:56,9:51:21,9:54:16,9:55:56,9:58:26,10:00:31,10:04:41,10:07:11,10:08:26,10:10:26,10:12:56,10:15:01,10:17:06,10:20:51,10:24:36,10:26:41,10:31:11,10:32:51,10:34:31,10:40:11,10:48:26,10:53:16,10:56:31,
33,8:27:54,,8:27:54,8:29:47,8:31:44,8:33:24,8:36:19,8:39:06,8:41:29,8:42:44,8:44:49,8:47:19,8:49:36,8:51:04,8:53:34,8:57:19,8:59:24,9:03:09,9:06:04,9:09:49,9:11:29,9:15:39,9:17:44,9:23:59,9:26:04,9:28:59,9:37:09,9:43:49,9:46:19,9:51:19,9:54:14,9:56:19,9:59:14,10:01:19,10:05:04,10:07:59,10:09:39,10:11:19,10:14:14,10:16:19,10:17:59,10:21:19,10:25:04,10:27:09,10:31:39,10:33:19,10:34:59,10:40:37,10:50:00,10:54:14,10:56:34,
34,8:34:09,,8:34:09,8:37:41,8:39:38,8:41:39,8:44:54,8:46:34,8:48:59,8:49:49,8:53:59,8:58:09,9:00:14,9:01:29,9:04:24,9:07:19,9:08:59,9:11:29,9:14:44,9:19:44,9:20:59,9:24:14,9:26:19,9:32:59,9:36:19,9:39:14,9:45:54,9:58:24,10:01:44,10:05:54,10:09:39,10:14:14,10:16:44,10:19:39,10:23:24,10:25:54,10:27:34,10:30:04,10:32:59,10:35:29,10:36:44,10:40:29,10:43:24,10:45:29,10:49:14,10:51:19,10:53:24,11:00:04,11:04:19,11:07:24,11:11:29,
35,8:43:32,,8:43:32,8:46:29,8:49:33,8:50:44,8:53:59,8:56:24,8:58:24,8:59:14,9:01:44,9:05:54,9:07:59,9:08:49,9:11:44,9:15:29,9:16:44,9:18:49,9:22:09,9:25:54,9:27:59,9:31:39,9:34:09,9:41:39,9:44:09,9:49:49,9:53:34,10:02:39,10:06:49,10:12:39,10:15:34,10:18:04,10:20:09,10:22:39,10:25:34,10:28:04,10:29:19,10:30:59,10:33:54,10:35:59,10:37:39,10:41:24,10:44:44,10:47:14,10:50:59,10:52:39,10:55:04,11:00:59,11:04:44,11:11:04,11:12:19,
36,8:54:11,,8:54:11,8:57:51,9:00:13,9:03:18,9:08:26,9:09:36,9:11:41,9:12:56,9:14:16,9:18:21,9:19:36,9:20:51,9:23:21,9:25:51,9:27:06,9:29:11,9:31:16,9:35:26,9:37:06,9:40:26,9:42:06,9:47:06,9:50:01,9:53:46,9:59:36,10:10:26,10:14:25,10:20:31,10:24:16,10:26:46,10:29:41,10:32:11,10:34:41,10:36:46,10:38:26,10:40:06,10:42:36,10:44:36,10:45:51,10:49:11,10:52:31,10:54:11,10:58:21,11:00:01,11:02:31,11:05:41,11:10:09,11:13:51,11:15:22,
37,9:05:18,,9:05:18,9:09:11,9:14:59,9:17:23,9:20:13,9:21:48,9:24:18,9:25:33,9:27:13,9:33:03,9:35:08,9:36:23,9:38:53,9:41:23,9:43:03,9:44:43,9:47:13,9:51:23,9:52:38,9:55:08,9:57:38,10:01:48,10:04:43,10:08:03,10:13:03,10:22:38,10:25:08,10:30:58,10:34:18,10:36:48,10:39:43,10:42:13,10:43:53,10:47:13,10:49:18,10:51:23,10:54:43,10:56:48,10:58:28,11:01:48,11:05:08,11:07:13,11:10:58,11:13:03,11:14:38,11:16:57,11:21:00,11:24:23,11:27:58,
38,9:15:45,,9:15:45,9:20:40,9:23:22,9:25:20,9:28:05,9:29:39,9:32:05,9:33:20,9:35:25,9:38:20,9:41:40,9:42:30,9:45:00,9:47:55,9:49:10,9:51:40,9:54:10,9:58:45,10:00:25,10:02:55,10:05:00,10:10:00,10:12:30,10:15:25,10:20:25,10:29:35,10:33:45,10:39:10,10:42:30,10:45:00,10:47:25,10:49:30,10:52:00,10:54:30,10:56:35,10:59:05,11:02:00,11:04:05,11:05:45,11:09:05,11:12:00,11:14:05,11:17:25,11:19:05,11:20:20,11:22:40,11:26:18,11:29:20,11:32:14,
39,9:23:39,,9:23:39,9:27:07,9:29:06,9:31:02,9:33:52,9:36:46,9:40:22,9:41:12,9:43:42,9:47:27,9:48:42,9:50:22,9:52:27,9:54:57,9:56:12,9:57:52,10:00:22,10:04:57,10:07:02,10:10:47,10:12:52,10:18:42,10:20:22,10:23:17,10:27:27,10:34:07,10:37:27,10:42:27,10:46:12,10:49:07,10:51:12,10:52:52,10:55:47,10:58:17,10:59:57,11:02:27,11:05:22,11:07:47,11:09:52,11:12:47,11:15:42,11:17:47,11:21:07,11:22:47,11:24:27,11:27:04,11:30:52,11:34:32,11:37:42,
40,9:34:45,,9:34:45,9:37:25,9:39:45,9:42:35,9:44:35,9:46:35,9:49:00,9:49:50,9:52:20,9:56:05,9:59:37,10:00:40,10:02:45,10:05:40,10:06:55,10:09:25,10:12:45,10:17:20,10:18:35,10:21:05,10:23:10,10:27:20,10:29:25,10:31:50,10:39:05,10:42:25,10:47:50,10:54:50,10:59:50,11:03:35,11:06:05,11:08:10,11:11:55,11:14:50,11:16:55,11:18:35,11:21:05,11:23:05,11:24:45,11:27:40,11:30:35,11:32:40,11:35:55,11:37:35,11:39:15,11:41:20,11:44:25,11:47:25,11:49:50,
41,9:45:24,,9:45:24,9:47:19,9:49:11,9:51:29,9:54:19,9:56:19,9:58:49,9:59:39,10:03:49,10:07:34,10:08:49,10:10:04,10:12:34,10:15:29,10:17:09,10:20:29,10:24:14,10:27:59,10:30:04,10:32:09,10:34:14,10:36:44,10:39:14,10:41:44,10:44:39,10:50:04,10:54:39,11:00:24,11:04:34,11:07:54,11:09:34,11:11:39,11:14:09,11:16:39,11:17:54,11:19:59,11:22:29,11:24:09,11:25:49,11:28:44,11:31:39,11:33:44,11:37:04,11:38:19,11:39:59,11:42:23,11:45:48,11:48:34,11:51:49,
