,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
235,09:06:34,26701,45,西局,0,43818
236,09:07:44,26701,46,六里桥南,563,44299
237,09:08:09,26701,46,六里桥南,245,44617
238,09:08:34,26701,46,六里桥南,0,44862
239,09:09:24,26701,47,六里桥北里,885,45282
240,09:09:49,26701,47,六里桥北里,670,45497
241,09:10:14,26701,47,六里桥北里,517,45650
242,09:10:39,26701,47,六里桥北里,350,45817
243,09:11:04,26701,47,六里桥北里,196,45971
244,09:11:29,26701,47,六里桥北里,167,46000
245,09:11:50,26701,47,六里桥北里,100,46067
246,09:12:14,26701,47,六里桥北里,0,46167
247,09:14:36,26701,48,公主坟南,1166,46713
248,09:14:59,26701,48,公主坟南,1139,46740
249,09:15:49,26701,48,公主坟南,1086,46793
250,09:16:14,26701,48,公主坟南,1058,46821
251,09:16:35,26701,48,公主坟南,989,46890
252,09:17:19,26701,48,公主坟南,867,47012
253,09:17:44,26701,48,公主坟南,811,47068
254,09:18:05,26701,48,公主坟南,778,47101
255,09:18:26,26701,48,公主坟南,684,47195
256,09:18:47,26701,48,公主坟南,587,47292
257,09:19:08,26701,48,公主坟南,433,47446
258,09:19:29,26701,48,公主坟南,375,47504
259,09:19:54,26701,48,公主坟南,313,47566
260,09:20:16,26701,48,公主坟南,226,47653
261,09:20:39,26701,48,公主坟南,176,47703
262,09:21:04,26701,48,公主坟南,91,47788
263,09:21:29,26701,48,公主坟南,0,47879
264,09:22:12,26701,49,玉渊潭西门,1478,46822
265,09:22:34,26701,49,玉渊潭西门,1359,46941
266,09:22:59,26701,49,玉渊潭西门,1256,47044
267,09:23:21,26701,49,玉渊潭西门,1079,47221
268,09:23:44,26701,49,玉渊潭西门,920,47380
269,09:24:06,26701,49,玉渊潭西门,759,47541
270,09:24:29,26701,49,玉渊潭西门,666,47634
271,09:24:54,26701,49,玉渊潭西门,482,47818
272,09:25:36,26701,49,玉渊潭西门,299,48001
273,09:25:57,26701,49,玉渊潭西门,167,48133
274,09:26:19,26701,49,玉渊潭西门,0,48300
275,09:27:09,26701,50,航天桥南,236,48564
276,09:27:34,26701,50,航天桥南,79,48721
277,09:27:59,26701,50,航天桥南,51,48749
278,09:28:24,26701,50,航天桥南,0,48800
279,09:28:46,26701,51,航天桥西,401,48599
280,09:29:09,26701,51,航天桥西,335,48665
281,09:30:48,26701,2,航天桥北,266,1227
282,09:31:09,26701,51,航天桥西,146,48854
283,09:31:34,26701,51,航天桥西,63,48937
284,09:31:59,26701,2,航天桥北,427,1066
285,09:32:24,26701,1,航天桥西,0,0
286,09:32:49,26701,2,航天桥北,427,1066
287,09:33:14,26701,2,航天桥北,334,1159
288,09:34:04,26701,2,航天桥北,297,1196
289,09:34:29,26701,2,航天桥北,266,1227
290,09:35:19,26701,51,航天桥西,134,48866
291,09:35:44,26701,51,航天桥西,50,48950
292,16:53:05,26701,1,航天桥西,0,0
293,16:54:45,26701,2,航天桥北,280,1213
294,16:55:10,26701,2,航天桥北,0,1493
295,16:56:00,26701,2,航天桥北,14,1479
296,16:56:49,26701,3,花园桥北,856,1334
297,16:57:10,26701,3,花园桥北,638,1552
298,16:57:33,26701,3,花园桥北,381,1809
299,16:57:55,26701,3,花园桥北,129,2061
300,16:58:20,26701,3,花园桥北,0,2190
301,16:58:41,26701,4,紫竹桥,538,2287
302,16:59:05,26701,4,紫竹桥,276,2549
303,16:59:30,26701,4,紫竹桥,0,2825
304,16:59:55,26701,5,万寿寺,526,3141
305,17:00:20,26701,5,万寿寺,277,3390
306,17:00:45,26701,5,万寿寺,23,3644
307,17:01:09,26701,5,万寿寺,0,3667
308,17:01:30,26701,6,为公桥,606,3628
309,17:01:51,26701,6,为公桥,389,3845
310,17:02:15,26701,6,为公桥,160,4074
311,17:02:36,26701,6,为公桥,112,4122
312,17:03:00,26701,6,为公桥,0,4234
313,17:03:45,26701,7,苏州桥南,381,4593
314,17:04:10,26701,7,苏州桥南,211,4763
315,17:04:34,26701,7,苏州桥南,0,4974
316,17:05:45,26701,8,三义庙,509,4818
317,17:06:10,26701,8,三义庙,416,4911
318,17:06:35,26701,8,三义庙,263,5064
319,17:07:00,26701,8,三义庙,69,5258
320,17:07:25,26701,8,三义庙,0,5327
321,17:08:40,26701,9,四通桥西,85,5794
322,17:09:05,26701,9,四通桥西,0,5879
323,17:09:30,26701,10,四通桥东,431,6700
324,17:09:55,26701,10,四通桥东,201,6930
325,17:10:20,26701,10,四通桥东,172,6959
326,17:13:40,26701,10,四通桥东,0,7131
327,17:14:55,26701,11,大钟寺,1020,6727
328,17:15:20,26701,11,大钟寺,803,6944
329,17:15:45,26701,11,大钟寺,640,7107
330,17:16:10,26701,11,大钟寺,393,7354
331,17:16:35,26701,11,大钟寺,341,7406
332,17:17:25,26701,11,大钟寺,265,7482
333,17:17:50,26701,11,大钟寺,0,7747
334,17:19:05,26701,12,地铁大钟寺站,506,7604
335,17:19:55,26701,12,地铁大钟寺站,453,7657
336,17:20:20,26701,12,地铁大钟寺站,204,7906
337,17:20:45,26701,12,地铁大钟寺站,0,8110
338,17:22:00,26701,13,蓟门桥西,0,9534
339,17:22:50,26701,14,北太平桥西,1259,9768
340,17:23:15,26701,14,北太平桥西,1005,10022
341,17:23:40,26701,14,北太平桥西,686,10341
342,17:24:05,26701,14,北太平桥西,378,10649
343,17:24:30,26701,14,北太平桥西,0,11027
344,17:25:45,26701,15,马甸桥东,1245,10366
345,17:26:10,26701,15,马甸桥东,993,10618
346,17:26:35,26701,15,马甸桥东,678,10933
347,17:27:00,26701,15,马甸桥东,400,11211
348,17:27:25,26701,15,马甸桥东,189,11422
349,17:27:50,26701,15,马甸桥东,176,11435
350,17:28:15,26701,15,马甸桥东,110,11501
351,17:28:40,26701,15,马甸桥东,0,11611
352,17:29:55,26701,16,安华桥西,311,12218
353,17:30:20,26701,16,安华桥西,249,12280
354,17:31:10,26701,16,安华桥西,223,12306
355,17:31:35,26701,16,安华桥西,172,12357
356,17:32:00,26701,16,安华桥西,149,12380
357,17:32:25,26701,16,安华桥西,123,12406
358,17:32:50,26701,16,安华桥西,0,12529
359,17:33:40,26701,17,安贞桥西,732,12662
360,17:34:05,26701,17,安贞桥西,595,12799
361,17:34:30,26701,17,安贞桥西,535,12859
362,17:35:20,26701,17,安贞桥西,443,12951
363,17:35:45,26701,17,安贞桥西,343,13051
364,17:36:10,26701,17,安贞桥西,131,13263
365,17:36:35,26701,17,安贞桥西,0,13394
366,17:37:25,26701,18,安贞桥东,659,13470
367,17:37:50,26701,18,安贞桥东,592,13537
368,17:38:15,26701,18,安贞桥东,442,13687
369,17:38:40,26701,18,安贞桥东,188,13941
370,17:39:05,26701,18,安贞桥东,0,14129
371,17:40:20,26701,19,和平西桥,515,13879
372,17:40:45,26701,19,和平西桥,330,14064
373,17:41:10,26701,19,和平西桥,278,14116
374,17:41:35,26701,19,和平西桥,150,14244
375,17:42:00,26701,19,和平西桥,0,14394
376,17:43:15,26701,20,和平东桥,43,15116
377,17:43:40,26701,20,和平东桥,0,15159
378,17:44:30,26701,21,太阳宫桥,599,15275
379,17:44:55,26701,21,太阳宫桥,410,15464
380,17:45:20,26701,21,太阳宫桥,232,15642
381,17:45:45,26701,21,太阳宫桥,78,15796
382,17:46:10,26701,21,太阳宫桥,0,15874
383,17:46:35,26701,22,西坝河,613,16394
384,17:47:00,26701,22,西坝河,409,16598
385,17:47:25,26701,22,西坝河,142,16865
386,17:47:50,26701,22,西坝河,0,17007
387,17:48:40,26701,23,静安庄东,908,16924
388,17:49:05,26701,23,静安庄东,724,17108
389,17:49:30,26701,23,静安庄东,605,17227
390,17:49:55,26701,23,静安庄东,412,17420
391,17:50:20,26701,23,静安庄东,327,17505
392,17:54:05,26701,23,静安庄东,251,17581
393,17:54:55,26701,23,静安庄东,224,17608
394,17:55:20,26701,23,静安庄东,169,17663
395,17:55:45,26701,23,静安庄东,115,17717
396,17:56:10,26701,23,静安庄东,88,17744
397,17:56:35,26701,23,静安庄东,59,17773
398,17:57:25,26701,23,静安庄东,14,17818
399,17:57:50,26701,23,静安庄东,0,17832
400,17:59:30,26701,24,三元桥南,715,18589
401,17:59:55,26701,24,三元桥南,679,18625
402,18:00:45,26701,24,三元桥南,650,18654
403,18:01:10,26701,24,三元桥南,557,18747
404,18:01:35,26701,24,三元桥南,519,18785
405,18:02:00,26701,24,三元桥南,435,18869
406,18:02:25,26701,24,三元桥南,336,18968
407,18:02:50,26701,24,三元桥南,248,19056
408,18:03:15,26701,24,三元桥南,60,19244
409,18:03:40,26701,24,三元桥南,20,19284
410,18:04:05,26701,24,三元桥南,10,19294
411,18:04:55,26701,24,三元桥南,0,19304
412,18:05:45,26701,25,亮马桥,1250,19928
413,18:06:10,26701,25,亮马桥,963,20215
414,18:06:35,26701,25,亮马桥,611,20567
415,18:07:00,26701,25,亮马桥,290,20888
416,18:07:25,26701,25,亮马桥,0,21178
417,18:08:15,26701,26,白家庄,1552,20682
418,18:08:40,26701,26,白家庄,1305,20929
419,18:09:05,26701,26,白家庄,1276,20958
420,18:09:30,26701,26,白家庄,1217,21017
421,18:09:55,26701,26,白家庄,1191,21043
422,18:10:20,26701,26,白家庄,1085,21149
423,18:10:45,26701,26,白家庄,813,21421
424,18:11:10,26701,26,白家庄,510,21724
425,18:11:35,26701,26,白家庄,371,21863
426,18:12:00,26701,26,白家庄,166,22068
427,18:12:25,26701,26,白家庄,0,22234
428,18:13:15,26701,27,呼家楼南,868,22070
429,18:13:40,26701,27,呼家楼南,707,22231
430,18:14:05,26701,27,呼家楼南,575,22363
431,18:17:25,26701,27,呼家楼南,421,22517
432,18:17:50,26701,27,呼家楼南,407,22531
433,18:18:15,26701,27,呼家楼南,274,22664
434,18:18:40,26701,27,呼家楼南,163,22775
435,18:22:25,26701,27,呼家楼南,78,22860
436,18:22:50,26701,27,呼家楼南,0,22938
437,18:24:05,26701,28,大北窑北,400,23230
438,18:24:30,26701,28,大北窑北,225,23405
439,18:24:55,26701,28,大北窑北,130,23500
440,18:25:20,26701,28,大北窑北,116,23514
441,18:26:10,26701,28,大北窑北,102,23528
442,18:27:00,26701,28,大北窑北,45,23585
443,18:27:25,26701,28,大北窑北,22,23608
444,18:27:50,26701,28,大北窑北,0,23630
445,18:31:35,26701,29,大北窑南,582,24175
446,18:32:00,26701,29,大北窑南,559,24198
447,18:32:25,26701,29,大北窑南,518,24239
448,18:37:50,26701,29,大北窑南,360,24397
449,18:38:15,26701,29,大北窑南,283,24474
450,18:40:20,26701,29,大北窑南,190,24567
451,18:40:45,26701,29,大北窑南,56,24701
452,18:41:10,26701,29,大北窑南,27,24730
453,18:42:50,26701,29,大北窑南,42,24715
454,18:43:15,26701,29,大北窑南,0,24757
455,18:47:00,26701,30,双井桥北,900,24542
456,18:47:25,26701,30,双井桥北,723,24719
457,18:47:50,26701,30,双井桥北,588,24854
458,18:48:15,26701,30,双井桥北,467,24975
459,18:48:40,26701,30,双井桥北,329,25113
460,18:49:05,26701,30,双井桥北,186,25256
461,18:49:30,26701,30,双井桥北,26,25416
462,18:49:55,26701,30,双井桥北,0,25442
463,18:50:20,26701,31,双井桥南,528,26121
464,18:50:45,26701,31,双井桥南,499,26150
465,18:51:10,26701,31,双井桥南,484,26165
466,18:51:35,26701,31,双井桥南,470,26179
467,18:52:50,26701,31,双井桥南,344,26305
468,18:53:15,26701,31,双井桥南,144,26505
469,18:53:40,26701,31,双井桥南,12,26637
470,18:54:05,26701,31,双井桥南,0,26649
471,18:54:55,26701,32,潘家园桥北,1069,26678
472,18:55:20,26701,32,潘家园桥北,819,26928
473,18:55:45,26701,32,潘家园桥北,552,27195
474,18:56:10,26701,32,潘家园桥北,221,27526
475,18:56:35,26701,32,潘家园桥北,0,27747
476,18:57:25,26701,33,十里河桥北,900,27358
477,18:57:50,26701,33,十里河桥北,594,27664
478,18:58:15,26701,33,十里河桥北,323,27935
479,18:58:40,26701,33,十里河桥北,35,28223
480,18:59:05,26701,33,十里河桥北,0,28258
481,19:01:10,26701,34,十里河桥南,358,29333
482,19:01:35,26701,34,十里河桥南,188,29503
483,19:02:25,26701,34,十里河桥南,163,29528
484,19:02:50,26701,34,十里河桥南,0,29691
485,19:04:30,26701,35,方庄桥东,1285,29118
486,19:04:55,26701,35,方庄桥东,1152,29251
487,19:05:20,26701,35,方庄桥东,865,29538
488,19:05:45,26701,35,方庄桥东,580,29823
489,19:06:10,26701,35,方庄桥东,240,30163
490,19:06:35,26701,35,方庄桥东,0,30403
491,19:07:25,26701,36,方庄桥西,489,31072
492,19:07:50,26701,36,方庄桥西,219,31342
493,19:08:15,26701,36,方庄桥西,0,31561
494,19:09:05,26701,37,刘家窑桥,1006,31993
495,19:09:30,26701,37,刘家窑桥,707,32292
496,19:09:55,26701,37,刘家窑桥,387,32612
497,19:10:20,26701,37,刘家窑桥,0,32999
498,19:11:35,26701,38,木樨园桥东,1163,32892
499,19:12:00,26701,38,木樨园桥东,843,33212
500,19:12:25,26701,38,木樨园桥东,539,33516
501,19:12:50,26701,38,木樨园桥东,207,33848
502,19:13:15,26701,38,木樨园桥东,0,34055
503,19:14:05,26701,39,木樨园桥西,682,34206
504,19:14:30,26701,39,木樨园桥西,346,34542
505,19:14:55,26701,39,木樨园桥西,0,34888
506,19:16:10,26701,40,洋桥西,490,36443
507,19:16:35,26701,40,洋桥西,166,36767
508,19:17:00,26701,40,洋桥西,0,36933
509,19:17:50,26701,41,草桥,1927,36909
510,19:18:15,26701,41,草桥,1642,37194
511,19:18:40,26701,41,草桥,1318,37518
512,19:19:05,26701,41,草桥,983,37853
513,19:19:30,26701,41,草桥,635,38201
514,19:19:55,26701,41,草桥,278,38558
515,19:20:20,26701,41,草桥,0,38836
516,19:21:10,26701,42,玉泉营桥西,1685,38201
517,19:21:35,26701,42,玉泉营桥西,1351,38535
518,19:22:00,26701,42,玉泉营桥西,1021,38865
519,19:22:25,26701,42,玉泉营桥西,697,39189
520,19:22:50,26701,42,玉泉营桥西,357,39529
521,19:23:15,26701,42,玉泉营桥西,0,39886
522,19:24:05,26701,43,夏家胡同,865,41370
523,19:24:30,26701,43,夏家胡同,574,41661
524,19:24:55,26701,43,夏家胡同,238,41997
525,19:25:20,26701,43,夏家胡同,0,42235
526,19:26:10,26701,44,丽泽桥,2003,41012
527,19:26:35,26701,44,丽泽桥,1663,41352
528,19:27:00,26701,44,丽泽桥,1368,41647
529,19:27:25,26701,44,丽泽桥,1101,41914
530,19:27:50,26701,44,丽泽桥,749,42266
531,19:28:15,26701,44,丽泽桥,416,42599
532,19:28:39,26701,44,丽泽桥,0,43015
533,19:29:25,26701,45,西局,672,43146
534,19:29:50,26701,45,西局,376,43442
535,19:30:15,26701,45,西局,59,43759
536,19:30:36,26701,45,西局,0,43818
537,19:31:25,26701,46,六里桥南,611,44251
538,19:31:50,26701,46,六里桥南,296,44566
539,19:32:15,26701,46,六里桥南,0,44862
540,19:33:05,26701,47,六里桥北里,817,45350
541,19:33:30,26701,47,六里桥北里,531,45636
542,19:33:52,26701,47,六里桥北里,289,45878
543,19:34:15,26701,47,六里桥北里,0,46167
544,19:35:30,26701,48,公主坟南,1126,46753
545,19:35:55,26701,48,公主坟南,910,46969
546,19:36:18,26701,48,公主坟南,620,47259
547,19:36:40,26701,48,公主坟南,360,47519
548,19:37:02,26701,48,公主坟南,123,47756
549,19:37:25,26701,48,公主坟南,0,47879
550,19:37:48,26701,49,玉渊潭西门,1601,46699
551,19:38:09,26701,49,玉渊潭西门,1394,46906
552,19:38:30,26701,49,玉渊潭西门,1173,47127
553,19:38:55,26701,49,玉渊潭西门,833,47467
554,19:39:20,26701,49,玉渊潭西门,507,47793
555,19:39:41,26701,49,玉渊潭西门,246,48054
556,19:40:02,26701,49,玉渊潭西门,0,48300
557,19:40:25,26701,50,航天桥南,304,48496
558,19:40:50,26701,50,航天桥南,291,48509
559,19:41:11,26701,50,航天桥南,136,48664
560,19:41:35,26701,50,航天桥南,0,48800
561,19:42:22,26701,51,航天桥西,361,48639
562,19:42:45,26701,2,航天桥北,229,1264
563,19:43:08,26701,51,航天桥西,146,48854
564,19:43:30,26701,51,航天桥西,50,48950
