,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
47,07:22:07,26701,7,苏州桥南,0,4974
48,07:22:32,26701,8,三义庙,483,4844
49,07:22:57,26701,8,三义庙,125,5202
50,07:23:22,26701,9,四通桥西,111,5768
51,07:23:47,26701,10,四通桥东,301,6830
52,07:24:12,26701,10,四通桥东,0,7131
53,07:24:37,26701,11,大钟寺,951,6796
54,07:25:02,26701,11,大钟寺,779,6968
55,07:25:27,26701,11,大钟寺,492,7255
56,07:25:52,26701,11,大钟寺,190,7557
57,07:26:17,26701,12,地铁大钟寺站,453,7657
58,07:26:42,26701,12,地铁大钟寺站,92,8018
59,07:27:07,26701,13,蓟门桥西,96,9438
60,07:27:32,26701,13,蓟门桥西,0,9534
61,07:28:22,26701,14,北太平桥西,1274,9753
62,07:28:47,26701,14,北太平桥西,992,10035
63,07:29:12,26701,14,北太平桥西,672,10355
64,07:29:37,26701,14,北太平桥西,364,10663
65,07:30:02,26701,14,北太平桥西,0,11027
66,07:30:52,26701,15,马甸桥东,1380,10231
67,07:31:17,26701,15,马甸桥东,1136,10475
68,07:31:42,26701,15,马甸桥东,792,10819
69,07:32:07,26701,15,马甸桥东,460,11151
70,07:32:32,26701,15,马甸桥东,215,11396
71,07:32:57,26701,15,马甸桥东,0,11611
72,07:34:12,26701,16,安华桥西,249,12280
73,07:34:37,26701,16,安华桥西,42,12487
74,07:35:02,26701,16,安华桥西,0,12529
75,07:35:52,26701,17,安贞桥西,609,12785
76,07:36:17,26701,17,安贞桥西,514,12880
77,07:36:42,26701,17,安贞桥西,428,12966
78,07:37:07,26701,17,安贞桥西,209,13185
79,07:37:32,26701,17,安贞桥西,0,13394
80,07:38:22,26701,18,安贞桥东,717,13412
81,07:38:47,26701,18,安贞桥东,603,13526
82,07:39:12,26701,18,安贞桥东,373,13756
83,07:39:37,26701,18,安贞桥东,161,13968
84,07:40:02,26701,18,安贞桥东,0,14129
85,07:40:52,26701,19,和平西桥,530,13864
86,07:41:17,26701,19,和平西桥,357,14037
87,07:41:42,26701,19,和平西桥,223,14171
88,07:43:47,26701,19,和平西桥,101,14293
89,07:44:12,26701,19,和平西桥,0,14394
90,07:45:27,26701,20,和平东桥,72,15087
91,07:45:52,26701,20,和平东桥,0,15159
92,07:46:42,26701,21,太阳宫桥,613,15261
93,07:47:07,26701,21,太阳宫桥,585,15289
94,07:47:32,26701,21,太阳宫桥,381,15493
95,07:47:57,26701,21,太阳宫桥,204,15670
96,07:48:22,26701,21,太阳宫桥,64,15810
97,07:48:47,26701,21,太阳宫桥,12,15862
98,07:49:09,26701,21,太阳宫桥,0,15874
99,07:50:22,26701,22,西坝河,458,16549
100,07:50:47,26701,22,西坝河,216,16791
101,07:51:12,26701,22,西坝河,0,17007
102,07:52:02,26701,23,静安庄东,894,16938
103,07:52:27,26701,23,静安庄东,620,17212
104,07:52:52,26701,23,静安庄东,368,17464
105,07:53:17,26701,23,静安庄东,313,17519
106,07:54:32,26701,23,静安庄东,210,17622
107,07:54:57,26701,23,静安庄东,0,17832
108,07:56:12,26701,24,三元桥南,703,18601
109,07:56:37,26701,24,三元桥南,519,18785
110,07:57:02,26701,24,三元桥南,279,19025
111,07:57:27,26701,24,三元桥南,10,19294
112,07:57:52,26701,24,三元桥南,0,19304
113,07:58:42,26701,25,亮马桥,1288,19890
114,07:59:07,26701,25,亮马桥,1009,20169
115,07:59:32,26701,25,亮马桥,751,20427
116,07:59:57,26701,25,亮马桥,665,20513
117,08:00:22,26701,25,亮马桥,494,20684
118,08:00:47,26701,25,亮马桥,217,20961
119,08:01:12,26701,25,亮马桥,0,21178
120,08:02:02,26701,26,白家庄,1751,20483
121,08:02:47,26701,26,白家庄,1204,21030
122,08:03:12,26701,26,白家庄,1073,21161
123,08:03:37,26701,26,白家庄,913,21321
124,08:04:02,26701,26,白家庄,671,21563
125,08:04:27,26701,26,白家庄,343,21891
126,08:04:52,26701,26,白家庄,141,22093
127,08:05:17,26701,26,白家庄,0,22234
128,08:06:07,26701,27,呼家楼南,838,22100
129,08:06:32,26701,27,呼家楼南,641,22297
130,08:06:57,26701,27,呼家楼南,628,22310
131,08:09:02,26701,27,呼家楼南,477,22461
132,08:09:27,26701,27,呼家楼南,242,22696
133,08:09:52,26701,27,呼家楼南,176,22762
134,08:12:47,26701,27,呼家楼南,38,22900
135,08:13:12,26701,27,呼家楼南,0,22938
136,08:14:02,26701,28,大北窑北,557,23073
137,08:14:27,26701,28,大北窑北,303,23327
138,08:14:52,26701,28,大北窑北,277,23353
139,08:15:42,26701,28,大北窑北,182,23448
140,08:16:07,26701,28,大北窑北,0,23630
141,08:17:22,26701,29,大北窑南,559,24198
142,08:17:47,26701,29,大北窑南,336,24421
143,08:18:12,26701,29,大北窑南,310,24447
144,08:21:32,26701,29,大北窑南,248,24509
145,08:21:57,26701,29,大北窑南,56,24701
146,08:22:22,26701,29,大北窑南,0,24757
147,08:23:12,26701,30,双井桥北,1022,24420
148,08:24:27,26701,30,双井桥北,913,24529
149,08:24:52,26701,30,双井桥北,697,24745
150,08:25:17,26701,30,双井桥北,475,24967
151,08:25:42,26701,30,双井桥北,196,25246
152,08:26:07,26701,30,双井桥北,0,25442
153,08:26:57,26701,31,双井桥南,528,26121
154,08:27:22,26701,31,双井桥南,402,26247
155,08:27:47,26701,31,双井桥南,186,26463
156,08:28:12,26701,31,双井桥南,0,26649
157,08:28:37,26701,32,潘家园桥北,1099,26648
158,08:29:02,26701,32,潘家园桥北,887,26860
159,08:29:27,26701,32,潘家园桥北,608,27139
160,08:29:52,26701,32,潘家园桥北,250,27497
161,08:30:17,26701,32,潘家园桥北,0,27747
162,08:31:07,26701,33,十里河桥北,872,27386
163,08:31:32,26701,33,十里河桥北,571,27687
164,08:31:57,26701,33,十里河桥北,265,27993
165,08:32:22,26701,33,十里河桥北,0,28258
166,08:33:37,26701,34,十里河桥南,371,29320
167,08:34:02,26701,34,十里河桥南,188,29503
168,08:34:27,26701,34,十里河桥南,172,29519
169,08:36:07,26701,34,十里河桥南,128,29563
170,08:36:32,26701,34,十里河桥南,0,29691
171,08:37:47,26701,35,方庄桥东,1123,29280
172,08:38:12,26701,35,方庄桥东,835,29568
173,08:38:37,26701,35,方庄桥东,545,29858
174,08:39:02,26701,35,方庄桥东,281,30122
175,08:39:27,26701,35,方庄桥东,0,30403
176,08:40:17,26701,36,方庄桥西,442,31119
177,08:40:42,26701,36,方庄桥西,163,31398
178,08:41:07,26701,36,方庄桥西,0,31561
179,08:41:57,26701,37,刘家窑桥,965,32034
180,08:42:22,26701,37,刘家窑桥,707,32292
181,08:42:47,26701,37,刘家窑桥,482,32517
182,08:43:12,26701,37,刘家窑桥,348,32651
183,08:43:37,26701,37,刘家窑桥,298,32701
184,08:44:02,26701,37,刘家窑桥,0,32999
185,08:44:52,26701,38,木樨园桥东,1311,32744
186,08:45:17,26701,38,木樨园桥东,1107,32948
187,08:45:42,26701,38,木樨园桥东,1025,33030
188,08:46:07,26701,38,木樨园桥东,794,33261
189,08:46:32,26701,38,木樨园桥东,512,33543
190,08:46:57,26701,38,木樨园桥东,235,33820
191,08:47:22,26701,38,木樨园桥东,0,34055
192,08:48:12,26701,39,木樨园桥西,883,34005
193,08:48:37,26701,39,木樨园桥西,767,34121
194,08:49:02,26701,39,木樨园桥西,475,34413
195,08:49:27,26701,39,木樨园桥西,181,34707
196,08:49:52,26701,39,木樨园桥西,0,34888
197,08:51:07,26701,40,洋桥西,585,36348
198,08:51:32,26701,40,洋桥西,472,36461
199,08:51:57,26701,40,洋桥西,205,36728
200,08:52:22,26701,40,洋桥西,0,36933
201,08:53:12,26701,41,草桥,1889,36947
202,08:53:37,26701,41,草桥,1569,37267
203,08:54:02,26701,41,草桥,1201,37635
204,08:54:27,26701,41,草桥,878,37958
205,08:54:52,26701,41,草桥,507,38329
206,08:55:17,26701,41,草桥,137,38699
207,08:55:42,26701,41,草桥,0,38836
208,08:56:07,26701,42,玉泉营桥西,1770,38116
209,08:56:32,26701,42,玉泉营桥西,1430,38456
210,08:56:57,26701,42,玉泉营桥西,1063,38823
211,08:57:22,26701,42,玉泉营桥西,735,39151
212,08:57:47,26701,42,玉泉营桥西,426,39460
213,08:58:12,26701,42,玉泉营桥西,86,39800
214,08:58:37,26701,42,玉泉营桥西,0,39886
215,08:59:02,26701,43,夏家胡同,907,41328
216,08:59:27,26701,43,夏家胡同,635,41600
217,08:59:52,26701,43,夏家胡同,329,41906
218,09:00:17,26701,43,夏家胡同,0,42235
219,09:01:07,26701,44,丽泽桥,2218,40797
220,09:01:32,26701,44,丽泽桥,1958,41057
221,09:01:57,26701,44,丽泽桥,1695,41320
222,09:02:22,26701,44,丽泽桥,1440,41575
223,09:02:47,26701,44,丽泽桥,1154,41861
224,09:03:12,26701,44,丽泽桥,870,42145
225,09:03:37,26701,44,丽泽桥,584,42431
226,09:04:02,26701,44,丽泽桥,362,42653
227,09:04:27,26701,44,丽泽桥,169,42846
228,09:04:52,26701,44,丽泽桥,0,43015
229,09:05:42,26701,45,西局,427,43391
230,09:06:07,26701,45,西局,127,43691
231,09:06:32,26701,45,西局,0,43818
232,09:06:57,26701,46,六里桥南,690,44172
233,09:07:22,26701,46,六里桥南,438,44424
234,09:07:47,26701,46,六里桥南,153,44709
235,09:08:12,26701,46,六里桥南,0,44862
236,09:09:02,26701,47,六里桥北里,858,45309
237,09:09:27,26701,47,六里桥北里,622,45545
238,09:09:49,26701,47,六里桥北里,419,45748
239,09:10:12,26701,47,六里桥北里,225,45942
240,09:10:37,26701,47,六里桥北里,0,46167
241,09:11:22,26701,48,公主坟南,1139,46740
242,09:11:47,26701,48,公主坟南,923,46956
243,09:12:08,26701,48,公主坟南,715,47164
244,09:12:30,26701,48,公主坟南,606,47273
245,09:12:52,26701,48,公主坟南,521,47358
246,09:13:34,26701,48,公主坟南,279,47600
247,09:13:57,26701,48,公主坟南,164,47715
248,09:14:21,26701,48,公主坟南,26,47853
249,09:14:42,26701,48,公主坟南,0,47879
250,09:15:07,26701,49,玉渊潭西门,1478,46822
251,09:15:28,26701,49,玉渊潭西门,1331,46969
252,09:15:52,26701,49,玉渊潭西门,1101,47199
253,09:16:16,26701,49,玉渊潭西门,818,47482
254,09:16:37,26701,49,玉渊潭西门,559,47741
255,09:17:01,26701,49,玉渊潭西门,285,48015
256,09:17:22,26701,49,玉渊潭西门,31,48269
257,09:17:47,26701,50,航天桥南,291,48509
258,09:18:37,26701,50,航天桥南,108,48692
259,09:19:02,26701,50,航天桥南,65,48735
260,09:19:25,26701,50,航天桥南,25,48775
261,09:19:47,26701,50,航天桥南,0,48800
262,09:20:37,26701,2,航天桥北,319,1174
263,09:21:02,26701,51,航天桥西,146,48854
264,09:21:27,26701,1,航天桥西,0,0
265,09:22:42,26701,51,航天桥西,0,49000
266,09:23:32,26701,2,航天桥北,0,1493
267,09:23:57,26701,51,航天桥西,0,49000
268,16:30:22,26701,51,航天桥西,0,49000
269,16:30:47,26701,2,航天桥北,0,1493
270,16:32:02,26701,2,航天桥北,466,1027
271,16:35:22,26701,2,航天桥北,478,1015
272,16:35:47,26701,1,航天桥西,0,0
273,16:54:34,26701,2,航天桥北,397,1096
274,16:54:59,26701,2,航天桥北,229,1264
275,16:55:24,26701,2,航天桥北,44,1449
276,16:55:49,26701,2,航天桥北,0,1493
277,16:56:34,26701,3,花园桥北,673,1517
278,16:56:55,26701,3,花园桥北,508,1682
279,16:57:19,26701,3,花园桥北,263,1927
280,16:57:40,26701,3,花园桥北,0,2190
281,16:58:24,26701,4,紫竹桥,484,2341
282,16:58:45,26701,4,紫竹桥,250,2575
283,16:59:07,26701,4,紫竹桥,0,2825
284,16:59:51,26701,5,万寿寺,452,3215
285,17:00:14,26701,5,万寿寺,184,3483
286,17:00:39,26701,5,万寿寺,0,3667
287,17:01:24,26701,6,为公桥,546,3688
288,17:01:49,26701,6,为公桥,278,3956
289,17:02:11,26701,6,为公桥,135,4099
290,17:02:32,26701,6,为公桥,123,4111
291,17:02:54,26701,6,为公桥,0,4234
292,17:03:44,26701,7,苏州桥南,346,4628
293,17:04:05,26701,7,苏州桥南,176,4798
294,17:04:29,26701,7,苏州桥南,0,4974
295,17:05:14,26701,8,三义庙,546,4781
296,17:05:39,26701,8,三义庙,436,4891
297,17:06:29,26701,8,三义庙,208,5119
298,17:06:54,26701,8,三义庙,59,5268
299,17:07:19,26701,8,三义庙,0,5327
300,17:07:44,26701,9,四通桥西,111,5768
301,17:08:34,26701,10,四通桥东,390,6741
302,17:08:59,26701,10,四通桥东,187,6944
303,17:12:44,26701,10,四通桥东,158,6973
304,17:13:09,26701,10,四通桥东,0,7131
305,17:14:24,26701,11,大钟寺,992,6755
306,17:14:49,26701,11,大钟寺,767,6980
307,17:15:14,26701,11,大钟寺,449,7298
308,17:15:39,26701,11,大钟寺,353,7394
309,17:17:44,26701,11,大钟寺,305,7442
310,17:18:09,26701,11,大钟寺,0,7747
311,17:19:49,26701,12,地铁大钟寺站,492,7618
312,17:20:14,26701,12,地铁大钟寺站,303,7807
313,17:20:39,26701,12,地铁大钟寺站,53,8057
314,17:21:04,26701,12,地铁大钟寺站,0,8110
315,17:21:29,26701,13,蓟门桥西,188,9346
316,17:21:54,26701,13,蓟门桥西,0,9534
317,17:22:44,26701,14,北太平桥西,1230,9797
318,17:23:09,26701,14,北太平桥西,923,10104
319,17:23:34,26701,14,北太平桥西,603,10424
320,17:23:59,26701,14,北太平桥西,247,10780
321,17:24:24,26701,14,北太平桥西,0,11027
322,17:25:14,26701,15,马甸桥东,1164,10447
323,17:25:39,26701,15,马甸桥东,792,10819
324,17:26:04,26701,15,马甸桥东,460,11151
325,17:26:29,26701,15,马甸桥东,215,11396
326,17:26:54,26701,15,马甸桥东,176,11435
327,17:27:19,26701,15,马甸桥东,59,11552
328,17:27:44,26701,15,马甸桥东,0,11611
329,17:28:09,26701,16,安华桥西,428,12101
330,17:28:34,26701,16,安华桥西,272,12257
331,17:28:59,26701,16,安华桥西,209,12320
332,17:29:24,26701,16,安华桥西,149,12380
333,17:29:49,26701,16,安华桥西,110,12419
334,17:30:14,26701,16,安华桥西,0,12529
335,17:30:39,26701,17,安贞桥西,814,12580
336,17:31:04,26701,17,安贞桥西,609,12785
337,17:31:29,26701,17,安贞桥西,565,12829
338,17:31:54,26701,17,安贞桥西,500,12894
339,17:32:44,26701,17,安贞桥西,46,13348
340,17:33:09,26701,17,安贞桥西,0,13394
341,17:33:34,26701,18,安贞桥东,623,13506
342,17:33:59,26701,18,安贞桥东,483,13646
343,17:34:24,26701,18,安贞桥东,216,13913
344,17:34:49,26701,18,安贞桥东,0,14129
345,17:35:39,26701,19,和平西桥,530,13864
346,17:36:04,26701,19,和平西桥,252,14142
347,17:36:29,26701,19,和平西桥,198,14196
348,17:38:59,26701,19,和平西桥,86,14308
349,17:39:24,26701,19,和平西桥,0,14394
350,17:40:39,26701,20,和平东桥,125,15034
351,17:41:29,26701,20,和平东桥,0,15159
352,17:42:19,26701,21,太阳宫桥,585,15289
353,17:42:44,26701,21,太阳宫桥,570,15304
354,17:43:09,26701,21,太阳宫桥,547,15327
355,17:43:34,26701,21,太阳宫桥,324,15550
356,17:43:59,26701,21,太阳宫桥,92,15782
357,17:44:24,26701,21,太阳宫桥,0,15874
358,17:44:49,26701,22,西坝河,604,16403
359,17:45:39,26701,22,西坝河,131,16876
360,17:46:04,26701,22,西坝河,83,16924
361,17:46:29,26701,22,西坝河,0,17007
362,17:47:44,26701,23,静安庄东,950,16882
363,17:48:09,26701,23,静安庄东,936,16896
364,17:48:34,26701,23,静安庄东,894,16938
365,17:48:59,26701,23,静安庄东,854,16978
366,17:49:24,26701,23,静安庄东,795,17037
367,17:50:14,26701,23,静安庄东,659,17173
368,17:50:39,26701,23,静安庄东,605,17227
369,17:51:54,26701,23,静安庄东,590,17242
370,17:52:19,26701,23,静安庄东,530,17302
371,17:52:44,26701,23,静安庄东,427,17405
372,17:53:09,26701,23,静安庄东,313,17519
373,17:53:59,26701,23,静安庄东,299,17533
374,17:54:49,26701,23,静安庄东,313,17519
375,17:55:14,26701,23,静安庄东,299,17533
376,17:56:04,26701,23,静安庄东,265,17567
377,17:57:44,26701,23,静安庄东,251,17581
378,17:58:59,26701,23,静安庄东,196,17636
379,18:00:14,26701,23,静安庄东,169,17663
380,18:00:39,26701,23,静安庄东,156,17676
381,18:01:04,26701,23,静安庄东,169,17663
382,18:01:29,26701,23,静安庄东,129,17703
383,18:05:39,26701,23,静安庄东,115,17717
384,18:06:54,26701,23,静安庄东,88,17744
385,18:07:19,26701,23,静安庄东,74,17758
386,18:08:09,26701,23,静安庄东,29,17803
387,18:08:59,26701,23,静安庄东,0,17832
388,18:10:14,26701,24,三元桥南,715,18589
389,18:11:24,26701,24,三元桥南,650,18654
390,18:11:47,26701,24,三元桥南,622,18682
391,18:12:09,26701,24,三元桥南,505,18799
392,18:12:34,26701,24,三元桥南,370,18934
393,18:12:59,26701,24,三元桥南,120,19184
394,18:13:24,26701,24,三元桥南,10,19294
395,18:14:14,26701,24,三元桥南,0,19304
396,18:14:39,26701,25,亮马桥,1240,19938
397,18:15:04,26701,25,亮马桥,904,20274
398,18:15:29,26701,25,亮马桥,679,20499
399,18:16:19,26701,25,亮马桥,638,20540
400,18:16:44,26701,25,亮马桥,526,20652
401,18:20:54,26701,25,亮马桥,494,20684
402,18:21:19,26701,25,亮马桥,481,20697
403,18:22:09,26701,25,亮马桥,318,20860
404,18:22:34,26701,25,亮马桥,82,21096
405,18:22:59,26701,25,亮马桥,0,21178
406,18:23:49,26701,26,白家庄,1657,20577
407,18:24:14,26701,26,白家庄,1552,20682
408,18:28:24,26701,26,白家庄,1538,20696
409,18:28:49,26701,26,白家庄,1363,20871
410,18:29:14,26701,26,白家庄,1305,20929
411,18:29:39,26701,26,白家庄,1261,20973
412,18:30:29,26701,26,白家庄,1191,21043
413,18:30:54,26701,26,白家庄,1137,21097
414,18:31:19,26701,26,白家庄,1073,21161
415,18:31:44,26701,26,白家庄,1032,21202
416,18:32:59,26701,26,白家庄,964,21270
417,18:33:24,26701,26,白家庄,827,21407
418,18:33:49,26701,26,白家庄,729,21505
419,18:34:14,26701,26,白家庄,510,21724
420,18:34:39,26701,26,白家庄,343,21891
421,18:35:04,26701,26,白家庄,166,22068
422,18:35:29,26701,26,白家庄,0,22234
423,18:37:04,26701,27,呼家楼南,917,22021
424,18:37:29,26701,27,呼家楼南,823,22115
425,18:37:54,26701,27,呼家楼南,794,22144
426,18:39:09,26701,27,呼家楼南,779,22159
427,18:39:34,26701,27,呼家楼南,764,22174
428,18:39:59,26701,27,呼家楼南,750,22188
429,18:42:54,26701,27,呼家楼南,707,22231
430,18:43:19,26701,27,呼家楼南,694,22244
431,18:49:34,26701,27,呼家楼南,681,22257
432,18:50:24,26701,27,呼家楼南,694,22244
433,18:50:49,26701,27,呼家楼南,628,22310
434,18:51:14,26701,27,呼家楼南,520,22418
435,18:51:39,26701,27,呼家楼南,449,22489
436,18:52:04,26701,27,呼家楼南,393,22545
437,18:52:29,26701,27,呼家楼南,380,22558
438,18:56:14,26701,27,呼家楼南,327,22611
439,18:58:44,26701,27,呼家楼南,313,22625
440,18:59:09,26701,27,呼家楼南,254,22684
441,18:59:34,26701,27,呼家楼南,115,22823
442,18:59:59,26701,27,呼家楼南,0,22938
443,19:05:49,26701,28,大北窑北,584,23046
444,19:06:14,26701,28,大北窑北,571,23059
445,19:07:54,26701,28,大北窑北,557,23073
446,19:08:19,26701,28,大北窑北,543,23087
447,19:09:34,26701,28,大北窑北,516,23114
448,19:09:59,26701,28,大北窑北,453,23177
449,19:10:24,26701,28,大北窑北,373,23257
450,19:10:49,26701,28,大北窑北,359,23271
451,19:11:14,26701,28,大北窑北,317,23313
452,19:18:19,26701,28,大北窑北,266,23364
453,19:19:09,26701,28,大北窑北,225,23405
454,19:19:34,26701,28,大北窑北,211,23419
455,19:29:59,26701,28,大北窑北,196,23434
456,19:30:24,26701,28,大北窑北,159,23471
457,19:31:14,26701,28,大北窑北,102,23528
458,19:31:39,26701,28,大北窑北,45,23585
459,19:33:19,26701,28,大北窑北,22,23608
460,19:33:44,26701,28,大北窑北,0,23630
461,19:37:04,26701,29,大北窑南,582,24175
462,19:37:29,26701,29,大北窑南,559,24198
463,19:39:59,26701,29,大北窑南,510,24247
464,19:40:24,26701,29,大北窑南,403,24354
465,19:41:39,26701,29,大北窑南,336,24421
466,19:43:44,26701,29,大北窑南,273,24484
467,19:44:09,26701,29,大北窑南,94,24663
468,19:44:34,26701,29,大北窑南,69,24688
469,19:45:24,26701,29,大北窑南,13,24744
470,19:45:49,26701,29,大北窑南,0,24757
471,19:48:44,26701,30,双井桥北,1022,24420
472,19:49:09,26701,30,双井桥北,900,24542
473,19:49:34,26701,30,双井桥北,870,24572
474,19:49:59,26701,30,双井桥北,710,24732
475,19:50:24,26701,30,双井桥北,574,24868
476,19:50:49,26701,30,双井桥北,429,25013
477,19:51:14,26701,30,双井桥北,156,25286
478,19:51:39,26701,30,双井桥北,0,25442
479,19:52:29,26701,31,双井桥南,513,26136
480,19:53:44,26701,31,双井桥南,402,26247
481,19:54:09,26701,31,双井桥南,213,26436
482,19:54:34,26701,31,双井桥南,69,26580
483,19:54:59,26701,31,双井桥南,12,26637
484,19:55:24,26701,31,双井桥南,0,26649
485,19:56:14,26701,32,潘家园桥北,1025,26722
486,19:56:39,26701,32,潘家园桥北,970,26777
487,19:57:29,26701,32,潘家园桥北,956,26791
488,19:57:54,26701,32,潘家园桥北,833,26914
489,19:58:19,26701,32,潘家园桥北,720,27027
490,19:58:44,26701,32,潘家园桥北,552,27195
491,19:59:09,26701,32,潘家园桥北,414,27333
492,19:59:34,26701,32,潘家园桥北,221,27526
493,19:59:59,26701,32,潘家园桥北,0,27747
494,20:01:14,26701,33,十里河桥北,858,27400
495,20:01:39,26701,33,十里河桥北,689,27569
496,20:02:04,26701,33,十里河桥北,483,27775
497,20:02:29,26701,33,十里河桥北,165,28093
498,20:02:54,26701,33,十里河桥北,0,28258
499,20:03:19,26701,34,十里河桥南,397,29294
500,20:03:44,26701,34,十里河桥南,200,29491
501,20:04:09,26701,34,十里河桥南,154,29537
502,20:06:39,26701,34,十里河桥南,0,29691
503,20:07:29,26701,35,方庄桥东,1265,29138
504,20:07:54,26701,35,方庄桥东,1042,29361
505,20:08:19,26701,35,方庄桥东,865,29538
506,20:08:44,26701,35,方庄桥东,545,29858
507,20:09:09,26701,35,方庄桥东,188,30215
508,20:09:34,26701,35,方庄桥东,0,30403
509,20:10:24,26701,36,方庄桥西,336,31225
510,20:10:49,26701,36,方庄桥西,0,31561
511,20:12:04,26701,37,刘家窑桥,736,32263
512,20:12:29,26701,37,刘家窑桥,361,32638
513,20:12:54,26701,37,刘家窑桥,0,32999
514,20:13:44,26701,38,木樨园桥东,1082,32973
515,20:14:09,26701,38,木樨园桥东,782,33273
516,20:14:34,26701,38,木樨园桥东,446,33609
517,20:14:59,26701,38,木樨园桥东,0,34055
518,20:16:14,26701,39,木樨园桥西,433,34455
519,20:16:39,26701,39,木樨园桥西,112,34776
520,20:17:04,26701,39,木樨园桥西,0,34888
521,20:17:29,26701,40,洋桥西,572,36361
522,20:17:54,26701,40,洋桥西,231,36702
523,20:18:19,26701,40,洋桥西,0,36933
524,20:19:09,26701,41,草桥,1613,37223
525,20:19:34,26701,41,草桥,1246,37590
526,20:19:59,26701,41,草桥,878,37958
527,20:20:24,26701,41,草桥,507,38329
528,20:20:49,26701,41,草桥,150,38686
529,20:21:14,26701,41,草桥,0,38836
530,20:22:04,26701,42,玉泉营桥西,1543,38343
531,20:22:29,26701,42,玉泉营桥西,1183,38703
532,20:22:54,26701,42,玉泉营桥西,808,39078
533,20:23:19,26701,42,玉泉营桥西,448,39438
534,20:23:44,26701,42,玉泉营桥西,86,39800
535,20:24:09,26701,42,玉泉营桥西,0,39886
536,20:24:34,26701,43,夏家胡同,778,41457
537,20:24:59,26701,43,夏家胡同,474,41761
538,20:25:24,26701,43,夏家胡同,179,42056
539,20:25:49,26701,43,夏家胡同,0,42235
540,20:26:39,26701,44,丽泽桥,2015,41000
541,20:27:04,26701,44,丽泽桥,1722,41293
542,20:27:29,26701,44,丽泽桥,1452,41563
543,20:27:54,26701,44,丽泽桥,1154,41861
544,20:28:19,26701,44,丽泽桥,899,42116
545,20:28:44,26701,44,丽泽桥,726,42289
546,20:29:09,26701,44,丽泽桥,561,42454
547,20:29:34,26701,44,丽泽桥,349,42666
548,20:29:59,26701,44,丽泽桥,0,43015
549,20:30:24,26701,45,西局,660,43158
550,20:31:14,26701,45,西局,0,43818
551,20:31:39,26701,46,六里桥南,677,44185
552,20:32:04,26701,46,六里桥南,340,44522
553,20:32:29,26701,46,六里桥南,0,44862
554,20:33:19,26701,47,六里桥北里,577,45590
555,20:33:44,26701,47,六里桥北里,240,45927
556,20:34:09,26701,47,六里桥北里,0,46167
557,20:34:54,26701,48,公主坟南,989,46890
558,20:35:15,26701,48,公主坟南,684,47195
559,20:35:37,26701,48,公主坟南,360,47519
560,20:35:59,26701,48,公主坟南,65,47814
561,20:36:24,26701,48,公主坟南,0,47879
562,20:37:12,26701,49,玉渊潭西门,1394,46906
563,20:37:34,26701,49,玉渊潭西门,1092,47208
564,20:37:59,26701,49,玉渊潭西门,747,47553
