,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
198,09:16:14,26701,37,刘家窑桥,858,32141
199,09:16:39,26701,37,刘家窑桥,616,32383
200,09:17:04,26701,37,刘家窑桥,335,32664
201,09:17:29,26701,37,刘家窑桥,0,32999
202,09:19:09,26701,38,木樨园桥东,1151,32904
203,09:19:34,26701,38,木樨园桥东,880,33175
204,09:19:59,26701,38,木樨园桥东,621,33434
205,09:20:24,26701,38,木樨园桥东,367,33688
206,09:20:49,26701,38,木樨园桥东,129,33926
207,09:21:14,26701,38,木樨园桥东,0,34055
208,09:22:29,26701,39,木樨园桥西,767,34121
209,09:22:54,26701,39,木樨园桥西,503,34385
210,09:23:19,26701,39,木樨园桥西,289,34599
211,09:23:44,26701,39,木樨园桥西,71,34817
212,09:24:09,26701,39,木樨园桥西,0,34888
213,09:24:59,26701,40,洋桥西,622,36311
214,09:25:24,26701,40,洋桥西,350,36583
215,09:25:49,26701,40,洋桥西,0,36933
216,09:27:54,26701,41,草桥,1728,37108
217,09:28:19,26701,41,草桥,1415,37421
218,09:29:09,26701,41,草桥,851,37985
219,09:29:34,26701,41,草桥,577,38259
220,09:30:24,26701,41,草桥,0,38836
221,09:32:04,26701,42,玉泉营桥西,1756,38130
222,09:32:29,26701,42,玉泉营桥西,1492,38394
223,09:32:54,26701,42,玉泉营桥西,1248,38638
224,09:33:19,26701,42,玉泉营桥西,966,38920
225,09:33:44,26701,42,玉泉营桥西,721,39165
226,09:34:09,26701,42,玉泉营桥西,437,39449
227,09:34:34,26701,42,玉泉营桥西,146,39740
228,09:34:59,26701,42,玉泉营桥西,0,39886
229,09:36:14,26701,43,夏家胡同,749,41486
230,09:36:39,26701,43,夏家胡同,488,41747
231,09:37:04,26701,43,夏家胡同,193,42042
232,09:37:29,26701,43,夏家胡同,0,42235
233,09:38:19,26701,44,丽泽桥,2205,40810
234,09:38:44,26701,44,丽泽桥,2086,40929
235,09:39:09,26701,44,丽泽桥,1947,41068
236,09:39:34,26701,44,丽泽桥,1801,41214
237,09:39:59,26701,44,丽泽桥,1610,41405
238,09:40:24,26701,44,丽泽桥,1393,41622
239,09:40:49,26701,44,丽泽桥,1071,41944
240,09:41:14,26701,44,丽泽桥,726,42289
241,09:41:39,26701,44,丽泽桥,416,42599
242,09:42:04,26701,44,丽泽桥,0,43015
243,09:42:54,26701,45,西局,633,43185
244,09:43:19,26701,45,西局,308,43510
245,09:43:42,26701,45,西局,0,43818
246,09:44:29,26701,46,六里桥南,690,44172
247,09:44:54,26701,46,六里桥南,383,44479
248,09:45:19,26701,46,六里桥南,113,44749
249,09:45:44,26701,46,六里桥南,0,44862
250,09:46:34,26701,47,六里桥北里,844,45323
251,09:47:20,26701,47,六里桥北里,313,45854
252,09:47:42,26701,47,六里桥北里,153,46014
253,09:48:04,26701,47,六里桥北里,0,46167
254,09:49:14,26701,48,公主坟南,1139,46740
255,09:49:35,26701,48,公主坟南,1086,46793
256,09:49:59,26701,48,公主坟南,923,46956
257,09:50:24,26701,48,公主坟南,771,47108
258,09:50:45,26701,48,公主坟南,634,47245
259,09:51:06,26701,48,公主坟南,503,47376
260,09:51:29,26701,48,公主坟南,375,47504
261,09:51:51,26701,48,公主坟南,239,47640
262,09:52:12,26701,48,公主坟南,123,47756
263,09:52:34,26701,48,公主坟南,0,47879
264,09:53:40,26701,49,玉渊潭西门,1464,46836
265,09:54:02,26701,49,玉渊潭西门,1303,46997
266,09:54:24,26701,49,玉渊潭西门,1101,47199
267,09:54:48,26701,49,玉渊潭西门,848,47452
268,09:55:30,26701,49,玉渊潭西门,482,47818
269,09:55:54,26701,49,玉渊潭西门,325,47975
270,09:56:17,26701,49,玉渊潭西门,58,48242
271,09:56:39,26701,50,航天桥南,304,48496
272,09:57:04,26701,50,航天桥南,291,48509
273,09:57:25,26701,50,航天桥南,122,48678
274,09:57:48,26701,50,航天桥南,25,48775
275,09:58:09,26701,50,航天桥南,0,48800
276,09:58:54,26701,51,航天桥西,374,48626
277,09:59:44,26701,2,航天桥北,288,1205
278,10:00:09,26701,2,航天桥北,229,1264
279,10:00:34,26701,51,航天桥西,103,48897
280,10:00:59,26701,51,航天桥西,63,48937
281,10:01:49,26701,2,航天桥北,427,1066
282,10:12:15,26701,49,玉渊潭西门,462,47838
283,10:12:40,26701,49,玉渊潭西门,622,47678
284,10:13:05,26701,49,玉渊潭西门,774,47526
285,10:13:30,26701,49,玉渊潭西门,956,47344
286,10:13:55,26701,49,玉渊潭西门,1230,47070
287,10:14:20,26701,49,玉渊潭西门,1567,46733
288,10:14:45,26701,48,公主坟南,176,47703
289,10:15:10,26701,48,公主坟南,503,47376
290,10:15:35,26701,48,公主坟南,867,47012
291,10:16:00,26701,48,公主坟南,1166,46713
292,10:16:25,26701,47,六里桥北里,139,46028
293,10:37:56,26701,47,六里桥北里,225,45942
294,10:38:21,26701,47,六里桥北里,372,45795
295,10:38:46,26701,47,六里桥北里,670,45497
296,10:39:11,26701,47,六里桥北里,1002,45165
297,10:39:36,26701,46,六里桥南,296,44566
298,10:40:01,26701,46,六里桥南,665,44197
299,10:40:26,26701,45,西局,192,43626
300,10:44:36,26701,45,西局,769,43049
301,16:52:24,26701,45,西局,479,43339
302,16:52:49,26701,45,西局,140,43678
303,16:53:14,26701,46,六里桥南,625,44237
304,16:53:39,26701,46,六里桥南,340,44522
305,16:54:04,26701,46,六里桥南,0,44862
306,16:54:29,26701,47,六里桥北里,763,45404
307,16:54:54,26701,47,六里桥北里,419,45748
308,16:55:15,26701,47,六里桥北里,139,46028
309,16:55:39,26701,48,公主坟南,1113,46766
310,16:56:00,26701,48,公主坟南,811,47068
311,16:56:24,26701,48,公主坟南,493,47386
312,16:56:47,26701,48,公主坟南,213,47666
313,16:57:08,26701,48,公主坟南,0,47879
314,16:57:29,26701,49,玉渊潭西门,1478,46822
315,16:57:54,26701,49,玉渊潭西门,1186,47114
316,16:58:18,26701,49,玉渊潭西门,877,47423
317,16:58:39,26701,49,玉渊潭西门,572,47728
318,16:59:00,26701,49,玉渊潭西门,312,47988
319,16:59:24,26701,49,玉渊潭西门,0,48300
320,16:59:46,26701,50,航天桥南,122,48678
321,17:00:09,26701,50,航天桥南,51,48749
322,17:00:59,26701,51,航天桥西,416,48584
323,17:01:24,26701,2,航天桥北,297,1196
324,17:01:49,26701,2,航天桥北,178,1315
325,17:02:14,26701,51,航天桥西,50,48950
326,17:02:39,26701,51,航天桥西,0,49000
327,17:59:34,26701,1,航天桥西,0,0
328,18:01:14,26701,2,航天桥北,397,1096
329,18:01:39,26701,2,航天桥北,297,1196
330,18:02:01,26701,2,航天桥北,202,1291
331,18:02:24,26701,2,航天桥北,73,1420
332,18:02:47,26701,2,航天桥北,14,1479
333,18:03:09,26701,2,航天桥北,0,1493
334,18:03:32,26701,3,花园桥北,825,1365
335,18:03:54,26701,3,花园桥北,650,1540
336,18:04:19,26701,3,花园桥北,333,1857
337,18:04:44,26701,3,花园桥北,42,2148
338,18:05:09,26701,3,花园桥北,0,2190
339,18:05:59,26701,4,紫竹桥,0,2825
340,18:06:44,26701,5,万寿寺,378,3289
341,18:07:09,26701,5,万寿寺,74,3593
342,18:07:34,26701,5,万寿寺,0,3667
343,18:07:59,26701,6,为公桥,569,3665
344,18:08:24,26701,6,为公桥,293,3941
345,18:08:49,26701,6,为公桥,100,4134
346,18:09:11,26701,6,为公桥,0,4234
347,18:09:32,26701,7,苏州桥南,401,4573
348,18:09:54,26701,7,苏州桥南,381,4593
349,18:10:19,26701,7,苏州桥南,358,4616
350,18:10:44,26701,7,苏州桥南,282,4692
351,18:11:09,26701,7,苏州桥南,0,4974
352,18:12:24,26701,8,三义庙,576,4751
353,18:12:49,26701,8,三义庙,472,4855
354,18:13:14,26701,8,三义庙,359,4968
355,18:13:39,26701,8,三义庙,179,5148
356,18:14:04,26701,8,三义庙,0,5327
357,18:14:54,26701,9,四通桥西,136,5743
358,18:15:19,26701,9,四通桥西,0,5879
359,18:15:44,26701,10,四通桥东,390,6741
360,18:16:09,26701,10,四通桥东,201,6930
361,18:16:34,26701,10,四通桥东,187,6944
362,18:18:39,26701,10,四通桥东,97,7034
363,18:19:04,26701,10,四通桥东,0,7131
364,18:19:54,26701,11,大钟寺,1044,6703
365,18:20:19,26701,11,大钟寺,898,6849
366,18:20:44,26701,11,大钟寺,664,7083
367,18:21:09,26701,11,大钟寺,421,7326
368,18:21:59,26701,11,大钟寺,242,7505
369,18:22:24,26701,11,大钟寺,0,7747
370,18:24:29,26701,12,地铁大钟寺站,303,7807
371,18:24:54,26701,12,地铁大钟寺站,26,8084
372,18:25:19,26701,12,地铁大钟寺站,0,8110
373,18:26:09,26701,13,蓟门桥西,0,9534
374,18:26:59,26701,14,北太平桥西,1178,9849
375,18:27:24,26701,14,北太平桥西,879,10148
376,18:27:49,26701,14,北太平桥西,539,10488
377,18:28:14,26701,14,北太平桥西,219,10808
378,18:28:39,26701,14,北太平桥西,0,11027
379,18:29:29,26701,15,马甸桥东,1366,10245
380,18:29:54,26701,15,马甸桥东,1111,10500
381,18:30:19,26701,15,马甸桥东,779,10832
382,18:30:44,26701,15,马甸桥东,436,11175
383,18:31:09,26701,15,马甸桥东,189,11422
384,18:31:34,26701,15,马甸桥东,99,11512
385,18:31:59,26701,15,马甸桥东,22,11589
386,18:32:24,26701,15,马甸桥东,0,11611
387,18:33:14,26701,16,安华桥西,454,12075
388,18:33:39,26701,16,安华桥西,209,12320
389,18:34:04,26701,16,安华桥西,0,12529
390,18:34:29,26701,17,安贞桥西,801,12593
391,18:34:54,26701,17,安贞桥西,595,12799
392,18:35:19,26701,17,安贞桥西,535,12859
393,18:35:44,26701,17,安贞桥西,371,13023
394,18:36:09,26701,17,安贞桥西,156,13238
395,18:36:34,26701,17,安贞桥西,0,13394
396,18:37:49,26701,18,安贞桥东,659,13470
397,18:38:14,26701,18,安贞桥东,428,13701
398,18:38:39,26701,18,安贞桥东,161,13968
399,18:39:04,26701,18,安贞桥东,0,14129
400,18:39:54,26701,19,和平西桥,460,13934
401,18:40:19,26701,19,和平西桥,223,14171
402,18:40:44,26701,19,和平西桥,211,14183
403,18:41:59,26701,19,和平西桥,43,14351
404,18:42:24,26701,19,和平西桥,0,14394
405,18:43:14,26701,20,和平东桥,155,15004
406,18:43:39,26701,20,和平东桥,43,15116
407,18:44:04,26701,20,和平东桥,0,15159
408,18:44:29,26701,21,太阳宫桥,628,15246
409,18:45:19,26701,21,太阳宫桥,585,15289
410,18:45:44,26701,21,太阳宫桥,448,15426
411,18:46:09,26701,21,太阳宫桥,284,15590
412,18:46:34,26701,21,太阳宫桥,133,15741
413,18:46:59,26701,21,太阳宫桥,0,15874
414,18:48:14,26701,22,西坝河,593,16414
415,18:48:39,26701,22,西坝河,339,16668
416,18:49:29,26701,22,西坝河,0,17007
417,18:50:19,26701,23,静安庄东,839,16993
418,18:50:44,26701,23,静安庄东,575,17257
419,18:51:09,26701,23,静安庄东,383,17449
420,18:51:59,26701,23,静安庄东,368,17464
421,18:52:24,26701,23,静安庄东,299,17533
422,18:52:49,26701,23,静安庄东,74,17758
423,18:53:14,26701,23,静安庄东,0,17832
424,18:54:49,26701,24,三元桥南,715,18589
425,18:55:14,26701,24,三元桥南,570,18734
426,18:55:39,26701,24,三元桥南,478,18826
427,18:56:04,26701,24,三元桥南,454,18850
428,18:56:29,26701,24,三元桥南,444,18860
429,18:56:54,26701,24,三元桥南,413,18891
430,18:57:19,26701,24,三元桥南,401,18903
431,18:57:44,26701,24,三元桥南,381,18923
432,18:58:34,26701,24,三元桥南,298,19006
433,18:58:59,26701,24,三元桥南,232,19072
434,18:59:24,26701,24,三元桥南,191,19113
435,18:59:49,26701,24,三元桥南,162,19142
436,19:00:14,26701,24,三元桥南,148,19156
437,19:00:39,26701,24,三元桥南,93,19211
438,19:01:04,26701,24,三元桥南,44,19260
439,19:01:29,26701,24,三元桥南,0,19304
440,19:01:54,26701,25,亮马桥,1318,19860
441,19:02:19,26701,25,亮马桥,1185,19993
442,19:02:44,26701,25,亮马桥,980,20198
443,19:03:09,26701,25,亮马桥,762,20416
444,19:03:34,26701,25,亮马桥,611,20567
445,19:03:59,26701,25,亮马桥,415,20763
446,19:04:24,26701,25,亮马桥,203,20975
447,19:04:49,26701,25,亮马桥,0,21178
448,19:06:04,26701,26,白家庄,1697,20537
449,19:06:29,26701,26,白家庄,1644,20590
450,19:07:19,26701,26,白家庄,1591,20643
451,19:07:44,26701,26,白家庄,1565,20669
452,19:08:09,26701,26,白家庄,1538,20696
453,19:08:34,26701,26,白家庄,1525,20709
454,19:08:55,26701,26,白家庄,1459,20775
455,19:09:19,26701,26,白家庄,1436,20798
456,19:09:44,26701,26,白家庄,1422,20812
457,19:10:59,26701,26,白家庄,1290,20944
458,19:11:49,26701,26,白家庄,1246,20988
459,19:12:14,26701,26,白家庄,1217,21017
460,19:13:04,26701,26,白家庄,1204,21030
461,19:13:29,26701,26,白家庄,1165,21069
462,19:14:19,26701,26,白家庄,1123,21111
463,19:14:44,26701,26,白家庄,1085,21149
464,19:15:09,26701,26,白家庄,1046,21188
465,19:15:34,26701,26,白家庄,1018,21216
466,19:15:59,26701,26,白家庄,964,21270
467,19:16:24,26701,26,白家庄,884,21350
468,19:16:49,26701,26,白家庄,772,21462
469,19:17:14,26701,26,白家庄,700,21534
470,19:17:39,26701,26,白家庄,613,21621
471,19:18:04,26701,26,白家庄,399,21835
472,19:18:29,26701,26,白家庄,329,21905
473,19:18:54,26701,26,白家庄,288,21946
474,19:19:19,26701,26,白家庄,235,21999
475,19:19:44,26701,26,白家庄,192,22042
476,19:20:09,26701,26,白家庄,141,22093
477,19:20:34,26701,26,白家庄,0,22234
478,19:22:14,26701,27,呼家楼南,868,22070
479,19:22:39,26701,27,呼家楼南,707,22231
480,19:23:04,26701,27,呼家楼南,641,22297
481,19:28:04,26701,27,呼家楼南,540,22398
482,19:28:29,26701,27,呼家楼南,313,22625
483,19:28:54,26701,27,呼家楼南,189,22749
484,19:31:24,26701,27,呼家楼南,150,22788
485,19:31:49,26701,27,呼家楼南,12,22926
486,19:32:14,26701,27,呼家楼南,0,22938
487,19:33:04,26701,28,大北窑北,478,23152
488,19:33:29,26701,28,大北窑北,254,23376
489,19:33:54,26701,28,大北窑北,182,23448
490,19:36:24,26701,28,大北窑北,57,23573
491,19:36:49,26701,28,大北窑北,0,23630
492,19:37:14,26701,29,大北窑南,545,24212
493,19:37:39,26701,29,大北窑南,360,24397
494,19:38:54,26701,29,大北窑南,310,24447
495,19:39:19,26701,29,大北窑南,295,24462
496,19:39:44,26701,29,大北窑南,248,24509
497,19:40:09,26701,29,大北窑南,121,24636
498,19:40:34,26701,29,大北窑南,13,24744
499,19:40:59,26701,29,大北窑南,0,24757
500,19:41:49,26701,30,双井桥北,1011,24431
501,19:43:04,26701,30,双井桥北,925,24517
502,19:43:29,26701,30,双井桥北,758,24684
503,19:43:54,26701,30,双井桥北,574,24868
504,19:44:19,26701,30,双井桥北,467,24975
505,19:44:44,26701,30,双井桥北,196,25246
506,19:45:09,26701,30,双井桥北,0,25442
507,19:45:34,26701,31,双井桥南,528,26121
508,19:45:59,26701,31,双井桥南,456,26193
509,19:48:04,26701,31,双井桥南,424,26225
510,19:48:29,26701,31,双井桥南,186,26463
511,19:49:19,26701,31,双井桥南,0,26649
512,19:50:09,26701,32,潘家园桥北,1084,26663
513,19:50:34,26701,32,潘家园桥北,833,26914
514,19:50:59,26701,32,潘家园桥北,507,27240
515,19:51:24,26701,32,潘家园桥北,157,27590
516,19:51:49,26701,32,潘家园桥北,0,27747
517,19:52:14,26701,33,十里河桥北,929,27329
518,19:52:39,26701,33,十里河桥北,606,27652
519,19:53:04,26701,33,十里河桥北,247,28011
520,19:53:29,26701,33,十里河桥北,0,28258
521,19:53:54,26701,34,十里河桥南,409,29282
522,19:54:19,26701,34,十里河桥南,188,29503
523,19:54:44,26701,34,十里河桥南,172,29519
524,19:57:39,26701,34,十里河桥南,163,29528
525,19:58:04,26701,34,十里河桥南,0,29691
526,19:59:19,26701,35,方庄桥东,1070,29333
527,19:59:44,26701,35,方庄桥东,718,29685
528,20:00:09,26701,35,方庄桥东,359,30044
529,20:00:34,26701,35,方庄桥东,0,30403
530,20:01:24,26701,36,方庄桥西,336,31225
531,20:01:49,26701,36,方庄桥西,0,31561
532,20:02:39,26701,37,刘家窑桥,891,32108
533,20:03:04,26701,37,刘家窑桥,548,32451
534,20:03:29,26701,37,刘家窑桥,181,32818
535,20:03:54,26701,37,刘家窑桥,0,32999
536,20:04:19,26701,38,木樨园桥东,1298,32757
537,20:04:44,26701,38,木樨园桥东,1068,32987
538,20:05:09,26701,38,木樨园桥东,831,33224
539,20:05:34,26701,38,木樨园桥东,485,33570
540,20:05:59,26701,38,木樨园桥东,129,33926
541,20:06:24,26701,38,木樨园桥东,0,34055
542,20:06:49,26701,39,木樨园桥西,752,34136
543,20:07:14,26701,39,木樨园桥西,390,34498
544,20:07:39,26701,39,木樨园桥西,0,34888
545,20:08:29,26701,40,洋桥西,459,36474
546,20:08:54,26701,40,洋桥西,111,36822
547,20:09:19,26701,40,洋桥西,0,36933
548,20:09:44,26701,41,草桥,1838,36998
549,20:10:09,26701,41,草桥,1468,37368
550,20:10:34,26701,41,草桥,1108,37728
551,20:10:59,26701,41,草桥,744,38092
552,20:11:24,26701,41,草桥,382,38454
553,20:11:49,26701,41,草桥,0,38836
554,20:12:39,26701,42,玉泉营桥西,1671,38215
555,20:13:04,26701,42,玉泉营桥西,1300,38586
556,20:13:29,26701,42,玉泉营桥西,909,38977
557,20:13:54,26701,42,玉泉营桥西,552,39334
558,20:14:19,26701,42,玉泉营桥西,215,39671
559,20:14:44,26701,42,玉泉营桥西,0,39886
560,20:15:09,26701,43,夏家胡同,879,41356
561,20:15:34,26701,43,夏家胡同,574,41661
562,20:15:59,26701,43,夏家胡同,225,42010
563,20:16:24,26701,43,夏家胡同,0,42235
