,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
11,6:37:24,,,6:38:54,6:40:00,6:41:56,6:44:19,6:46:24,6:48:24,6:49:39,6:51:44,6:55:54,6:59:14,7:00:04,7:02:34,7:05:54,7:07:09,7:08:49,7:10:29,7:13:24,7:15:54,7:18:49,7:20:54,7:26:19,7:29:14,7:32:09,7:37:24,7:43:29,7:45:09,7:49:44,7:55:09,7:56:49,7:59:44,8:02:39,8:04:44,8:09:19,8:10:59,8:14:19,8:17:39,8:19:44,8:21:24,8:24:44,8:28:29,8:30:34,8:34:41,8:36:19,8:37:59,8:41:51,8:46:17,8:51:28,8:54:09,8:55:49
12,6:45:05,,,6:46:39,6:48:35,6:49:41,6:52:25,6:54:55,6:57:00,6:57:50,7:01:10,7:04:05,7:06:30,7:07:20,7:09:25,7:12:20,7:13:35,7:15:15,7:16:55,7:19:50,7:21:55,7:24:25,7:26:55,7:31:05,7:34:25,7:38:10,7:41:25,7:47:40,7:50:10,7:59:20,8:04:20,8:10:10,8:13:30,8:15:10,8:17:15,8:21:50,8:23:05,8:25:35,8:28:55,8:31:50,8:33:30,8:36:50,8:40:35,8:42:40,8:46:50,8:48:28,8:50:05,8:52:05,8:55:50,9:00:15,9:02:50,9:04:38
13,6:47:46,,,6:49:58,6:51:03,6:52:58,6:54:33,6:56:57,6:59:43,7:00:33,7:04:43,7:09:18,7:12:13,7:13:03,7:15:33,7:18:03,7:19:18,7:20:58,7:22:38,7:26:38,7:27:53,7:30:23,7:32:03,7:35:48,7:39:08,7:42:03,7:44:58,7:52:03,7:53:43,7:59:58,8:04:33,8:09:58,8:12:53,8:14:58,8:17:03,8:21:13,8:22:53,8:25:23,8:29:08,8:31:38,8:33:18,8:36:38,8:40:23,8:42:53,8:46:37,8:48:38,8:49:53,8:52:53,8:58:38,9:03:26,9:06:33,9:11:45
14,6:52:39,,,6:54:33,6:56:11,6:57:48,6:59:23,7:02:06,7:04:08,7:05:23,7:09:08,7:13:18,7:16:38,7:17:53,7:20:23,7:23:18,7:24:58,7:27:28,7:29:33,7:34:08,7:35:23,7:37:53,7:40:23,7:45:23,7:49:33,7:52:53,7:56:38,8:04:08,8:06:13,8:10:48,8:14:58,8:18:43,8:22:03,8:24:58,8:26:13,8:29:58,8:32:03,8:34:33,8:38:18,8:40:23,8:42:28,8:45:48,8:49:08,8:51:13,8:55:47,8:57:48,8:59:23,9:02:06,9:07:18,9:11:53,9:15:28,9:17:42
15,6:55:43,,,6:57:12,6:58:42,7:00:14,7:02:12,7:02:37,7:03:39,7:04:04,7:04:42,7:06:22,7:07:12,7:07:37,7:09:42,7:12:37,7:13:52,7:15:32,7:17:12,7:20:07,7:21:47,7:25:07,7:27:12,7:31:47,7:35:07,7:38:27,7:41:17,7:47:32,7:50:02,7:54:37,7:58:47,8:00:52,8:03:22,8:05:02,8:08:47,8:12:57,8:14:37,8:17:32,8:20:52,8:23:17,8:25:22,8:28:17,8:31:37,8:33:42,8:37:27,8:39:07,8:40:22,8:43:37,8:49:21,8:54:47,8:56:47,8:58:39
16,7:03:27,,,7:04:38,7:06:08,7:08:12,7:10:07,7:12:12,7:14:42,7:15:57,7:21:47,7:25:57,7:29:17,7:30:07,7:33:02,7:36:22,7:38:27,7:40:57,7:43:02,7:45:57,7:47:37,7:50:57,7:53:02,7:55:57,8:01:52,8:05:17,8:09:27,8:17:17,8:21:27,8:25:12,8:31:27,8:37:17,8:39:47,8:41:52,8:43:07,8:46:27,8:48:07,8:50:12,8:53:57,8:56:27,8:58:07,9:01:52,9:05:12,9:07:17,9:11:01,9:15:52,9:17:32,9:19:32,9:23:12,9:26:45,9:28:37,9:30:04
17,7:08:22,,,7:10:14,7:11:19,7:13:34,7:15:58,7:17:52,7:19:54,7:21:09,7:25:44,7:29:04,7:31:59,7:32:49,7:35:44,7:39:24,7:41:29,7:44:24,7:47:19,7:51:29,7:53:34,7:56:29,8:00:14,8:04:49,8:08:09,8:11:29,8:15:14,8:21:29,8:25:14,8:29:24,8:35:39,8:37:44,8:41:04,8:43:34,8:46:29,8:49:49,8:51:29,8:53:59,8:58:09,9:00:39,9:02:19,9:06:04,9:09:24,9:11:29,9:16:04,9:17:44,9:19:24,9:21:20,9:26:27,9:29:24,9:32:14,9:33:41
18,7:13:53,,,7:15:45,7:16:51,7:19:13,7:21:03,7:21:41,7:22:43,7:23:08,7:23:58,7:25:51,7:26:53,7:27:31,7:30:26,7:33:21,7:35:01,7:37:56,7:40:51,7:44:36,7:46:16,7:49:11,7:51:41,7:55:51,7:58:46,8:03:21,8:07:31,8:13:21,8:17:31,8:22:31,8:27:06,8:31:16,8:33:46,8:36:16,8:38:46,8:42:31,8:44:11,8:46:16,8:50:01,8:52:56,8:54:36,8:57:56,9:01:16,9:03:21,9:07:31,9:09:11,9:11:11,9:13:16,9:18:46,9:21:51,9:24:11,9:25:13
19,7:19:22,,,7:20:58,7:22:58,7:25:03,7:27:03,7:30:18,7:32:23,7:33:13,7:34:28,7:39:03,7:42:48,7:43:13,7:46:08,7:50:18,7:53:13,7:56:03,7:58:58,8:02:18,8:04:48,8:07:40,8:10:58,8:15:08,8:18:28,8:22:38,8:27:13,8:33:53,8:37:38,8:40:58,8:44:43,8:51:23,8:53:28,8:55:58,8:59:18,9:02:13,9:03:53,9:05:58,9:08:53,9:11:23,9:13:28,9:17:13,9:20:33,9:23:03,9:27:38,9:29:43,9:31:18,9:33:43,9:38:23,9:41:48,9:43:43,9:45:43
20,7:22:43,,,7:24:13,7:26:08,7:28:05,7:29:38,7:32:58,7:35:03,7:35:53,7:38:48,7:42:33,7:44:38,7:45:53,7:47:58,7:52:33,7:55:28,7:58:48,8:01:18,8:05:53,8:08:23,8:11:43,8:13:43,8:19:33,8:23:18,8:26:38,8:30:48,8:37:53,8:41:38,8:44:08,8:50:23,8:52:28,8:54:58,8:57:28,9:00:19,9:04:04,9:05:44,9:07:49,9:11:09,9:13:39,9:15:19,9:19:04,9:22:49,9:24:54,9:29:26,9:31:54,9:33:29,9:36:41,9:40:56,9:45:04,9:47:25,9:49:15
21,7:32:09,,,7:33:36,7:35:59,7:38:29,7:40:09,7:40:59,7:42:01,7:42:26,7:43:16,7:45:09,7:45:59,7:46:24,7:49:19,7:53:04,7:56:24,7:59:44,8:01:49,8:05:59,8:06:49,8:10:09,8:13:04,8:19:19,8:22:39,8:25:34,8:29:19,8:37:14,8:41:24,8:43:54,8:49:19,8:51:24,8:53:54,8:56:24,8:59:19,9:03:04,9:04:19,9:06:24,9:09:19,9:11:49,9:13:54,9:17:39,9:20:34,9:23:04,9:27:39,9:29:44,9:31:24,9:33:51,9:38:39,9:41:16,9:43:08,9:45:46
22,7:32:09,,,7:33:39,7:35:53,7:39:08,7:40:41,7:43:21,7:46:38,7:47:53,7:51:38,7:56:13,7:59:33,8:00:23,8:02:53,8:07:53,8:10:23,8:14:33,8:17:28,8:19:33,8:21:38,8:24:33,8:27:28,8:34:08,8:37:28,8:41:13,8:44:33,8:50:48,8:53:43,8:57:03,9:01:38,9:04:08,9:06:38,9:09:08,9:12:03,9:15:10,9:16:38,9:19:08,9:21:13,9:23:43,9:24:58,9:28:18,9:32:03,9:34:08,9:39:08,9:40:44,9:42:23,9:45:38,9:51:03,9:55:23,9:57:48,9:59:59
23,7:36:53,,,7:37:43,7:39:18,7:42:01,7:44:46,7:46:23,7:49:13,7:50:03,7:52:08,7:56:18,8:00:03,8:01:18,8:03:48,8:08:48,8:10:53,8:14:38,8:17:33,8:22:33,8:23:48,8:27:08,8:30:03,8:35:28,8:38:48,8:42:33,8:46:43,8:54:38,8:57:58,9:02:58,9:10:48,9:15:23,9:17:03,9:19:33,9:21:13,9:24:08,9:25:23,9:28:18,9:30:23,9:32:28,9:34:08,9:37:53,9:41:38,9:43:18,9:48:18,9:49:58,9:51:38,9:55:43,10:01:23,10:06:38,10:08:53,10:09:55
24,7:42:53,,,7:43:57,7:46:15,7:48:43,7:51:25,7:54:08,7:56:30,7:57:45,8:00:15,8:02:45,8:06:55,8:07:45,8:10:40,8:16:05,8:19:00,8:21:55,8:24:00,8:29:00,8:31:05,8:34:25,8:36:30,8:43:35,8:48:10,8:51:30,8:55:15,9:03:35,9:06:05,9:10:40,9:15:40,9:20:59,9:23:30,9:25:30,9:29:15,9:31:40,9:33:20,9:36:35,9:39:05,9:41:35,9:42:50,9:45:45,9:49:30,9:51:10,9:56:10,9:57:50,9:59:05,10:04:30,10:12:40,10:16:10,10:19:03,10:20:48
25,7:46:50,,,7:48:20,7:49:47,7:52:06,7:54:30,7:55:20,7:56:22,7:56:47,7:57:35,7:59:25,8:00:27,8:00:40,8:03:10,8:07:45,8:10:40,8:14:25,8:16:55,8:19:50,8:21:30,8:24:25,8:26:55,8:29:25,8:32:45,8:36:55,8:40:40,8:46:55,8:49:25,8:54:25,8:57:45,8:59:25,9:01:55,9:04:25,9:07:45,9:11:05,9:13:10,9:15:40,9:19:00,9:21:30,9:23:35,9:27:20,9:31:05,9:33:10,9:38:32,9:40:30,9:41:40,9:45:31,9:50:35,9:54:35,9:56:25,9:57:27
26,7:51:21,,,7:52:47,7:54:46,7:57:16,7:58:51,8:01:36,8:04:06,8:05:21,8:08:16,8:12:26,8:14:31,8:15:21,8:18:16,8:24:06,8:26:36,8:30:16,8:32:21,8:34:01,8:36:06,8:41:26,8:43:56,8:49:46,8:52:41,8:56:01,8:59:46,9:10:36,9:13:51,9:19:41,9:24:41,9:27:11,9:29:16,9:31:21,9:33:26,9:36:21,9:38:01,9:40:26,9:43:21,9:45:26,9:47:06,9:50:51,9:53:46,9:56:16,10:00:51,10:02:28,10:04:04,10:10:50,10:16:21,10:20:46,10:21:56,10:23:18
27,7:57:48,,,7:59:25,8:01:21,8:03:46,8:06:37,8:09:06,8:11:56,8:12:46,8:16:31,8:19:51,8:22:21,8:22:46,8:25:41,8:30:16,8:35:16,8:38:36,8:40:41,8:44:01,8:46:06,8:49:26,8:51:56,8:57:46,9:01:56,9:05:41,9:09:26,9:16:06,9:21:06,9:23:36,9:28:36,9:33:11,9:35:41,9:37:46,9:41:56,9:44:51,9:46:31,9:49:01,9:51:56,9:54:01,9:55:16,9:58:36,10:01:56,10:04:01,10:08:34,10:10:11,10:11:51,10:17:01,10:22:26,10:26:51,10:30:01,10:31:23
28,8:03:59,,,8:05:55,8:07:00,8:09:49,8:11:23,8:14:11,8:16:39,8:17:29,8:20:49,8:23:19,8:27:49,8:28:14,8:30:44,8:35:19,8:37:49,8:40:44,8:42:49,8:44:29,8:46:34,8:49:54,8:52:49,8:58:14,9:02:49,9:06:34,9:10:44,9:19:54,9:22:24,9:26:59,9:31:34,9:33:39,9:36:59,9:39:04,9:41:59,9:46:34,9:48:14,9:50:44,9:54:29,9:56:59,9:59:04,10:03:39,10:07:49,10:09:54,10:15:44,10:17:19,10:18:59,10:22:25,10:27:44,10:31:22,10:33:45,10:35:46
29,8:04:58,,,8:06:23,8:07:55,8:10:18,8:12:10,8:12:48,8:13:50,8:14:15,8:15:05,8:16:58,8:17:35,8:18:13,8:20:43,8:25:43,8:29:53,8:33:13,8:35:43,8:37:48,8:39:53,8:46:08,8:48:38,8:53:13,8:57:48,9:01:08,9:04:53,9:11:58,9:14:28,9:20:43,9:24:53,9:27:23,9:29:28,9:31:33,9:33:13,9:37:23,9:38:38,9:41:33,9:44:53,9:46:33,9:48:13,9:51:33,9:54:53,9:56:33,10:01:05,10:03:08,10:04:48,10:11:01,10:16:43,10:21:21,10:23:33,10:25:13
30,8:10:45,,,8:12:16,8:14:12,8:16:11,8:17:39,8:19:41,8:21:46,8:22:36,8:25:06,8:29:16,8:32:06,8:32:56,8:35:25,8:39:26,8:42:21,8:45:16,8:47:21,8:50:36,8:51:51,8:54:21,8:56:51,9:02:36,9:05:31,9:09:16,9:12:54,9:24:31,9:29:06,9:32:01,9:36:36,9:39:56,9:42:46,9:44:51,9:46:06,9:49:01,9:50:41,9:53:11,9:56:56,9:58:56,10:00:56,10:05:01,10:08:36,10:10:36,10:16:51,10:18:56,10:20:36,10:24:36,10:29:36,10:33:09,10:34:56,10:35:58
31,8:17:14,,,8:18:24,8:20:15,8:23:04,8:25:04,8:27:04,8:30:19,8:31:59,8:34:04,8:39:04,8:42:24,8:43:14,8:45:44,8:48:39,8:50:44,8:54:04,8:56:34,9:01:09,9:03:39,9:05:39,9:08:04,9:12:14,9:15:34,9:19:19,9:24:14,9:36:44,9:40:54,9:44:39,9:52:09,9:54:39,9:57:29,9:59:29,10:02:49,10:05:39,10:07:19,10:09:24,10:12:44,10:14:24,10:16:04,10:18:54,10:21:49,10:23:54,10:29:41,10:31:19,10:32:34,10:35:14,10:40:28,10:44:14,10:46:48,10:48:44
32,8:21:59,,,8:23:32,8:25:23,8:28:07,8:31:02,8:32:37,8:36:17,8:37:07,8:42:07,8:45:52,8:49:37,8:50:27,8:53:22,8:56:17,9:00:27,9:03:22,9:05:52,9:07:57,9:10:27,9:12:57,9:17:07,9:21:42,9:24:37,9:28:47,9:34:37,9:45:27,9:48:47,9:52:57,9:57:32,10:01:17,10:03:47,10:05:52,10:07:32,10:10:27,10:12:07,10:14:12,10:17:07,10:19:12,10:20:52,10:23:42,10:26:37,10:28:17,10:34:05,10:35:42,10:36:57,10:39:18,10:44:22,10:47:49,10:49:37,10:51:37
33,8:26:28,,,8:27:58,8:30:48,8:32:43,8:34:18,8:38:02,8:40:53,8:42:08,8:45:35,8:49:23,8:52:18,8:53:08,8:56:03,8:59:23,9:02:18,9:04:23,9:06:53,9:11:28,9:12:43,9:14:48,9:17:43,9:22:18,9:25:13,9:29:23,9:35:38,9:45:38,9:48:58,9:53:08,9:58:33,10:01:28,10:03:58,10:06:03,10:07:43,10:11:53,10:13:33,10:15:13,10:18:08,10:20:38,10:22:18,10:25:38,10:28:33,10:30:38,10:36:00,10:38:03,10:39:43,10:42:13,10:47:49,10:51:17,10:53:28,10:54:50
34,8:34:47,,,8:36:17,8:38:40,8:40:57,8:42:27,8:45:17,8:48:02,8:48:52,8:50:32,8:55:32,8:59:54,9:00:57,9:03:02,9:05:57,9:07:12,9:09:17,9:12:12,9:15:07,9:16:22,9:19:40,9:23:42,9:28:17,9:33:17,9:38:42,9:44:57,9:53:42,9:56:12,9:58:17,10:02:52,10:06:12,10:08:42,10:10:22,10:12:02,10:15:47,10:17:52,10:20:22,10:23:17,10:25:47,10:27:27,10:30:47,10:34:32,10:37:02,10:41:58,10:43:37,10:45:17,10:47:17,10:52:27,10:55:56,10:57:52,11:00:54
35,8:43:44,,,8:45:37,8:48:35,8:51:36,8:53:11,8:55:52,8:58:47,9:00:02,9:03:22,9:07:32,9:09:37,9:10:27,9:12:57,9:15:52,9:17:52,9:19:57,9:24:22,9:26:17,9:27:07,9:30:02,9:32:32,9:37:07,9:40:52,9:46:42,9:51:17,9:57:57,10:02:32,10:05:52,10:10:27,10:14:37,10:17:07,10:19:37,10:24:12,10:27:32,10:29:12,10:31:42,10:34:37,10:37:07,10:38:47,10:42:37,10:46:22,10:48:27,10:53:02,10:54:42,10:55:57,10:57:37,11:01:09,11:04:07,11:06:06,11:07:42
36,8:53:57,,,8:55:29,8:57:44,9:00:29,9:02:04,9:05:59,9:08:24,9:09:39,9:12:09,9:16:19,9:19:39,9:20:29,9:22:34,9:27:09,9:29:39,9:31:44,9:34:39,9:38:24,9:40:54,9:43:49,9:45:29,9:50:54,9:53:49,9:57:09,10:02:29,10:09:34,10:13:06,10:17:49,10:21:34,10:25:44,10:29:04,10:30:44,10:32:49,10:36:09,10:37:24,10:39:29,10:41:34,10:43:39,10:44:54,10:47:49,10:50:44,10:52:24,10:56:56,10:58:34,10:59:49,11:01:46,11:05:29,11:08:59,11:11:04,11:15:04
37,9:02:49,,,9:04:48,9:06:43,9:09:56,9:11:33,9:13:34,9:16:23,9:17:38,9:20:08,9:23:03,9:24:43,9:25:33,9:28:03,9:32:38,9:34:43,9:36:28,9:38:33,9:41:53,9:43:33,9:46:03,9:47:43,9:51:53,9:54:48,9:57:43,10:03:08,10:09:48,10:13:58,10:19:23,10:25:13,10:29:23,10:31:53,10:33:58,10:36:28,10:39:48,10:41:53,10:43:58,10:46:53,10:48:33,10:50:13,10:53:08,10:56:53,10:58:58,11:03:33,11:05:09,11:06:19,11:08:18,11:11:38,11:14:24,11:16:53,11:18:13
38,9:23:22,,,9:25:33,9:26:53,9:29:16,9:31:14,9:33:16,9:35:42,9:36:57,9:41:07,9:45:17,9:48:37,9:49:27,9:51:32,9:56:32,9:59:27,10:01:32,10:03:12,10:06:32,10:07:47,10:10:17,10:12:47,10:18:12,10:20:42,10:24:02,10:28:37,10:37:47,10:42:47,10:48:12,10:54:52,10:56:07,10:58:37,11:01:07,11:02:47,11:06:07,11:07:22,11:09:52,11:12:17,11:14:17,11:16:22,11:19:42,11:23:02,11:25:32,11:29:42,11:31:22,11:32:34,11:35:22,11:37:58,11:41:22,11:43:22,11:44:54
39,9:34:28,,,9:36:18,9:38:04,9:40:25,9:43:10,9:45:40,9:48:10,9:49:25,9:53:35,9:56:55,10:01:30,10:01:55,10:04:50,10:09:00,10:11:30,10:13:35,10:15:40,10:18:35,10:20:15,10:22:45,10:24:50,10:28:35,10:30:40,10:34:25,10:38:35,10:45:15,10:50:15,10:54:50,10:59:00,11:03:10,11:05:40,11:07:45,11:09:25,11:12:20,11:14:00,11:16:05,11:18:35,11:20:15,11:21:55,11:24:50,11:27:45,11:29:50,11:34:00,11:35:39,11:37:15,11:38:54,11:41:55,11:44:35,11:45:42,11:47:40
40,9:45:01,,,9:46:10,9:47:20,9:50:02,9:51:30,9:53:07,9:56:00,9:56:50,10:01:50,10:05:35,10:08:30,10:09:20,10:11:25,10:16:25,10:18:30,10:20:10,10:22:40,10:25:10,10:26:25,10:28:55,10:31:00,10:36:00,10:39:20,10:42:40,10:49:47,10:54:00,10:57:20,11:02:20,11:08:35,11:12:20,11:15:15,11:16:55,11:19:25,11:21:55,11:23:10,11:24:50,11:27:20,11:29:25,11:30:40,11:34:00,11:36:55,11:38:35,11:42:45,11:44:25,11:45:40,11:47:15,11:49:55,11:52:42,11:54:05,11:55:32
41,9:54:47,,,9:56:17,9:57:32,9:59:07,10:01:30,10:03:05,10:05:27,10:06:42,10:10:02,10:14:12,10:18:22,10:19:12,10:22:02,10:24:32,10:26:37,10:29:57,10:32:27,10:37:27,10:39:07,10:41:37,10:43:42,10:49:07,10:52:27,10:57:02,11:01:57,11:09:27,11:12:47,11:15:42,11:22:22,11:26:32,11:29:02,11:31:02,11:36:52,11:39:47,11:41:52,11:43:52,11:46:47,11:48:52,11:50:32,11:53:52,11:56:47,11:58:27,12:03:23,12:05:27,12:07:07,12:09:05,12:12:01,12:15:05,12:16:26,
