,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
62,07:57:40,26701,7,苏州桥南,0,4974
63,07:58:02,26701,8,三义庙,546,4781
64,07:58:25,26701,8,三义庙,277,5050
65,07:58:50,26701,8,三义庙,0,5327
66,07:59:15,26701,9,四通桥西,222,5657
67,07:59:40,26701,9,四通桥西,38,5841
68,08:00:05,26701,10,四通桥东,313,6818
69,08:00:30,26701,10,四通桥东,46,7085
70,08:00:55,26701,11,大钟寺,1020,6727
71,08:01:20,26701,11,大钟寺,844,6903
72,08:01:45,26701,11,大钟寺,534,7213
73,08:02:10,26701,11,大钟寺,190,7557
74,08:02:35,26701,12,地铁大钟寺站,478,7632
75,08:03:00,26701,12,地铁大钟寺站,176,7934
76,08:03:25,26701,13,蓟门桥西,227,9307
77,08:03:50,26701,13,蓟门桥西,0,9534
78,08:04:40,26701,14,北太平桥西,1259,9768
79,08:05:05,26701,14,北太平桥西,992,10035
80,08:05:30,26701,14,北太平桥西,686,10341
81,08:05:55,26701,14,北太平桥西,391,10636
82,08:06:20,26701,14,北太平桥西,124,10903
83,08:06:45,26701,14,北太平桥西,0,11027
84,08:07:35,26701,15,马甸桥东,1366,10245
85,08:08:00,26701,15,马甸桥东,1126,10485
86,08:08:25,26701,15,马甸桥东,889,10722
87,08:08:50,26701,15,马甸桥东,752,10859
88,08:09:15,26701,15,马甸桥东,653,10958
89,08:09:40,26701,15,马甸桥东,484,11127
90,08:10:30,26701,15,马甸桥东,252,11359
91,08:10:55,26701,15,马甸桥东,162,11449
92,08:11:20,26701,15,马甸桥东,73,11538
93,08:11:45,26701,15,马甸桥东,11,11600
94,08:13:25,26701,15,马甸桥东,0,11611
95,08:14:40,26701,16,安华桥西,392,12137
96,08:15:05,26701,16,安华桥西,311,12218
97,08:15:30,26701,16,安华桥西,283,12246
98,08:15:55,26701,16,安华桥西,184,12345
99,08:16:20,26701,16,安华桥西,56,12473
100,08:16:45,26701,16,安华桥西,0,12529
101,08:17:35,26701,17,安贞桥西,719,12675
102,08:18:00,26701,17,安贞桥西,624,12770
103,08:18:24,26701,17,安贞桥西,535,12859
104,08:19:10,26701,17,安贞桥西,413,12981
105,08:19:35,26701,17,安贞桥西,233,13161
106,08:20:00,26701,17,安贞桥西,0,13394
107,08:21:15,26701,18,安贞桥东,659,13470
108,08:21:40,26701,18,安贞桥东,592,13537
109,08:22:05,26701,18,安贞桥东,539,13590
110,08:22:30,26701,18,安贞桥东,483,13646
111,08:22:55,26701,18,安贞桥东,338,13791
112,08:23:20,26701,18,安贞桥东,106,14023
113,08:23:45,26701,18,安贞桥东,0,14129
114,08:24:35,26701,19,和平西桥,560,13834
115,08:25:00,26701,19,和平西桥,410,13984
116,08:25:25,26701,19,和平西桥,223,14171
117,08:25:50,26701,19,和平西桥,28,14366
118,08:26:15,26701,19,和平西桥,0,14394
119,08:27:05,26701,20,和平东桥,96,15063
120,08:27:55,26701,20,和平东桥,57,15102
121,08:28:20,26701,20,和平东桥,0,15159
122,08:29:10,26701,21,太阳宫桥,613,15261
123,08:30:00,26701,21,太阳宫桥,547,15327
124,08:30:25,26701,21,太阳宫桥,410,15464
125,08:30:50,26701,21,太阳宫桥,260,15614
126,08:31:15,26701,21,太阳宫桥,78,15796
127,08:31:40,26701,21,太阳宫桥,12,15862
128,08:32:05,26701,21,太阳宫桥,0,15874
129,08:33:35,26701,22,西坝河,521,16486
130,08:34:00,26701,22,西坝河,328,16679
131,08:34:25,26701,22,西坝河,142,16865
132,08:34:50,26701,22,西坝河,14,16993
133,08:35:15,26701,22,西坝河,0,17007
134,08:36:05,26701,23,静安庄东,990,16842
135,08:36:30,26701,23,静安庄东,795,17037
136,08:36:55,26701,23,静安庄东,620,17212
137,08:37:20,26701,23,静安庄东,412,17420
138,08:37:45,26701,23,静安庄东,341,17491
139,08:38:10,26701,23,静安庄东,327,17505
140,08:38:35,26701,23,静安庄东,313,17519
141,08:40:15,26701,23,静安庄东,224,17608
142,08:40:40,26701,23,静安庄东,88,17744
143,08:41:05,26701,23,静安庄东,14,17818
144,08:41:30,26701,23,静安庄东,0,17832
145,08:42:45,26701,24,三元桥南,650,18654
146,08:43:10,26701,24,三元桥南,435,18869
147,08:43:35,26701,24,三元桥南,257,19047
148,08:44:00,26701,24,三元桥南,107,19197
149,08:44:25,26701,24,三元桥南,20,19284
150,08:44:50,26701,24,三元桥南,0,19304
151,08:45:40,26701,25,亮马桥,1175,20003
152,08:46:05,26701,25,亮马桥,928,20250
153,08:46:30,26701,25,亮马桥,706,20472
154,08:46:55,26701,25,亮马桥,597,20581
155,08:47:20,26701,25,亮马桥,379,20799
156,08:47:45,26701,25,亮马桥,120,21058
157,08:48:10,26701,25,亮马桥,0,21178
158,08:49:00,26701,26,白家庄,1618,20616
159,08:49:25,26701,26,白家庄,1349,20885
160,08:49:50,26701,26,白家庄,1137,21097
161,08:50:15,26701,26,白家庄,1018,21216
162,08:50:40,26701,26,白家庄,772,21462
163,08:51:05,26701,26,白家庄,482,21752
164,08:51:30,26701,26,白家庄,223,22011
165,08:51:55,26701,26,白家庄,0,22234
166,08:53:10,26701,27,呼家楼南,809,22129
167,08:53:35,26701,27,呼家楼南,641,22297
168,08:54:50,26701,27,呼家楼南,582,22356
169,08:55:15,26701,27,呼家楼南,421,22517
170,08:55:40,26701,27,呼家楼南,287,22651
171,08:58:30,26701,27,呼家楼南,202,22736
172,08:58:55,26701,27,呼家楼南,12,22926
173,08:59:20,26701,27,呼家楼南,0,22938
174,09:00:10,26701,28,大北窑北,400,23230
175,09:00:35,26701,28,大北窑北,182,23448
176,09:01:00,26701,28,大北窑北,22,23608
177,09:01:25,26701,28,大北窑北,0,23630
178,09:02:15,26701,29,大北窑南,571,24186
179,09:02:40,26701,29,大北窑南,467,24290
180,09:03:05,26701,29,大北窑南,336,24421
181,09:04:45,26701,29,大北窑南,248,24509
182,09:05:10,26701,29,大北窑南,94,24663
183,09:05:35,26701,29,大北窑南,0,24757
184,09:06:50,26701,30,双井桥北,1000,24442
185,09:07:15,26701,30,双井桥北,990,24452
186,09:08:55,26701,30,双井桥北,951,24491
187,09:09:20,26701,30,双井桥北,744,24698
188,09:09:45,26701,30,双井桥北,588,24854
189,09:10:10,26701,30,双井桥北,475,24967
190,09:10:35,26701,30,双井桥北,290,25152
191,09:11:50,26701,30,双井桥北,196,25246
192,09:12:15,26701,30,双井桥北,145,25297
193,09:12:40,26701,30,双井桥北,0,25442
194,09:13:30,26701,31,双井桥南,441,26208
195,09:13:55,26701,31,双井桥南,241,26408
196,09:14:20,26701,31,双井桥南,44,26605
197,09:14:45,26701,31,双井桥南,0,26649
198,09:16:00,26701,32,潘家园桥北,956,26791
199,09:16:25,26701,32,潘家园桥北,692,27055
200,09:16:50,26701,32,潘家园桥北,361,27386
201,09:17:15,26701,32,潘家园桥北,57,27690
202,09:17:40,26701,32,潘家园桥北,0,27747
203,09:18:05,26701,33,十里河桥北,858,27400
204,09:18:30,26701,33,十里河桥北,551,27707
205,09:18:55,26701,33,十里河桥北,247,28011
206,09:19:20,26701,33,十里河桥北,0,28258
207,09:20:10,26701,34,十里河桥南,383,29308
208,09:20:35,26701,34,十里河桥南,200,29491
209,09:21:00,26701,34,十里河桥南,0,29691
210,09:22:40,26701,35,方庄桥东,1174,29229
211,09:23:05,26701,35,方庄桥东,895,29508
212,09:23:30,26701,35,方庄桥东,666,29737
213,09:23:55,26701,35,方庄桥东,382,30021
214,09:24:20,26701,35,方庄桥东,85,30318
215,09:24:45,26701,35,方庄桥东,0,30403
216,09:25:35,26701,36,方庄桥西,336,31225
217,09:26:00,26701,36,方庄桥西,0,31561
218,09:27:15,26701,37,刘家窑桥,736,32263
219,09:27:40,26701,37,刘家窑桥,444,32555
220,09:28:05,26701,37,刘家窑桥,139,32860
221,09:28:30,26701,37,刘家窑桥,0,32999
222,09:29:20,26701,38,木樨园桥东,1190,32865
223,09:29:45,26701,38,木樨园桥东,1082,32973
224,09:30:10,26701,38,木樨园桥东,933,33122
225,09:30:35,26701,38,木樨园桥东,634,33421
226,09:31:25,26701,38,木樨园桥东,0,34055
227,09:32:15,26701,39,木樨园桥西,895,33993
228,09:32:40,26701,39,木樨园桥西,583,34305
229,09:33:05,26701,39,木樨园桥西,275,34613
230,09:33:30,26701,39,木樨园桥西,0,34888
231,09:34:20,26701,40,洋桥西,585,36348
232,09:34:45,26701,40,洋桥西,292,36641
233,09:35:10,26701,40,洋桥西,0,36933
234,09:36:25,26701,41,草桥,1699,37137
235,09:36:50,26701,41,草桥,1402,37434
236,09:37:15,26701,41,草桥,1095,37741
237,09:37:40,26701,41,草桥,797,38039
238,09:38:05,26701,41,草桥,494,38342
239,09:38:30,26701,41,草桥,189,38647
240,09:38:55,26701,41,草桥,0,38836
241,09:39:45,26701,42,玉泉营桥西,1600,38286
242,09:40:10,26701,42,玉泉营桥西,1300,38586
243,09:40:35,26701,42,玉泉营桥西,994,38892
244,09:41:00,26701,42,玉泉营桥西,709,39177
245,09:41:25,26701,42,玉泉营桥西,412,39474
246,09:41:50,26701,42,玉泉营桥西,115,39771
247,09:42:15,26701,42,玉泉营桥西,0,39886
248,09:42:40,26701,43,夏家胡同,893,41342
249,09:43:05,26701,43,夏家胡同,589,41646
250,09:43:30,26701,43,夏家胡同,262,41973
251,09:43:55,26701,43,夏家胡同,0,42235
252,09:44:45,26701,44,丽泽桥,2150,40865
253,09:45:10,26701,44,丽泽桥,2003,41012
254,09:45:35,26701,44,丽泽桥,1897,41118
255,09:46:00,26701,44,丽泽桥,1736,41279
256,09:47:15,26701,44,丽泽桥,1015,42000
257,09:47:40,26701,44,丽泽桥,671,42344
258,09:48:05,26701,44,丽泽桥,362,42653
259,09:48:27,26701,44,丽泽桥,0,43015
260,09:49:40,26701,45,西局,479,43339
261,09:50:05,26701,45,西局,153,43665
262,09:50:55,26701,46,六里桥南,677,44185
263,09:51:20,26701,46,六里桥南,369,44493
264,09:51:45,26701,46,六里桥南,0,44862
265,09:53:00,26701,47,六里桥北里,718,45449
266,09:53:25,26701,47,六里桥北里,461,45706
267,09:53:46,26701,47,六里桥北里,225,45942
268,09:54:10,26701,47,六里桥北里,0,46167
269,09:55:40,26701,48,公主坟南,1072,46807
270,09:56:03,26701,48,公主坟南,853,47026
271,09:56:24,26701,48,公主坟南,620,47259
272,09:57:10,26701,48,公主坟南,313,47566
273,09:57:35,26701,48,公主坟南,200,47679
274,09:57:57,26701,48,公主坟南,52,47827
275,09:58:20,26701,48,公主坟南,0,47879
276,09:58:45,26701,49,玉渊潭西门,1567,46733
277,09:59:10,26701,49,玉渊潭西门,1394,46906
278,09:59:33,26701,49,玉渊潭西门,1345,46955
279,09:59:55,26701,49,玉渊潭西门,1242,47058
280,10:00:20,26701,49,玉渊潭西门,1126,47174
281,10:00:45,26701,49,玉渊潭西门,1010,47290
282,10:01:06,26701,49,玉渊潭西门,759,47541
283,10:01:27,26701,49,玉渊潭西门,546,47754
284,10:01:49,26701,49,玉渊潭西门,299,48001
285,10:02:10,26701,49,玉渊潭西门,71,48229
286,10:02:34,26701,49,玉渊潭西门,0,48300
287,10:02:55,26701,50,航天桥南,304,48496
288,10:03:16,26701,50,航天桥南,279,48521
289,10:03:40,26701,50,航天桥南,150,48650
290,10:04:05,26701,50,航天桥南,93,48707
291,10:04:30,26701,50,航天桥南,0,48800
292,10:05:15,26701,51,航天桥西,335,48665
293,10:05:39,26701,2,航天桥北,219,1274
294,10:06:00,26701,51,航天桥西,79,48921
295,10:06:25,26701,51,航天桥西,63,48937
296,10:07:15,26701,2,航天桥北,375,1118
297,10:07:40,26701,50,航天桥南,0,48800
298,10:08:30,26701,50,航天桥南,51,48749
299,10:08:55,26701,50,航天桥南,264,48536
300,10:09:20,26701,49,玉渊潭西门,58,48242
301,10:09:45,26701,49,玉渊潭西门,312,47988
302,10:10:10,26701,49,玉渊潭西门,559,47741
303,10:10:35,26701,49,玉渊潭西门,848,47452
304,10:11:00,26701,49,玉渊潭西门,1126,47174
305,10:11:25,26701,49,玉渊潭西门,1422,46878
306,10:11:50,26701,48,公主坟南,0,47879
307,10:12:40,26701,48,公主坟南,646,47233
308,10:13:05,26701,48,公主坟南,937,46942
309,10:13:30,26701,47,六里桥北里,0,46167
310,10:41:42,26701,47,六里桥北里,740,45427
311,10:42:07,26701,47,六里桥北里,1033,45134
312,10:42:32,26701,46,六里桥南,311,44551
313,10:42:57,26701,46,六里桥南,639,44223
314,10:43:22,26701,45,西局,140,43678
315,10:43:47,26701,45,西局,402,43416
316,10:49:12,26701,45,西局,711,43107
317,17:02:10,26701,45,西局,769,43049
318,17:04:15,26701,45,西局,492,43326
319,17:04:40,26701,45,西局,238,43580
320,17:05:05,26701,45,西局,0,43818
321,17:05:30,26701,46,六里桥南,552,44310
322,17:05:55,26701,46,六里桥南,325,44537
323,17:06:20,26701,46,六里桥南,0,44862
324,17:06:45,26701,47,六里桥北里,858,45309
325,17:07:10,26701,47,六里桥北里,602,45565
326,17:07:35,26701,47,六里桥北里,433,45734
327,17:08:00,26701,47,六里桥北里,350,45817
328,17:08:22,26701,47,六里桥北里,139,46028
329,17:08:45,26701,47,六里桥北里,0,46167
330,17:09:10,26701,48,公主坟南,1072,46807
331,17:09:31,26701,48,公主坟南,1017,46862
332,17:09:52,26701,48,公主坟南,923,46956
333,17:10:14,26701,48,公主坟南,811,47068
334,17:10:35,26701,48,公主坟南,606,47273
335,17:10:59,26701,48,公主坟南,389,47490
336,17:11:20,26701,48,公主坟南,252,47627
337,17:11:41,26701,48,公主坟南,176,47703
338,17:12:03,26701,48,公主坟南,0,47879
339,17:12:24,26701,49,玉渊潭西门,1518,46782
340,17:12:45,26701,49,玉渊潭西门,1317,46983
341,17:13:07,26701,49,玉渊潭西门,1110,47190
342,17:13:28,26701,49,玉渊潭西门,969,47331
343,17:13:50,26701,49,玉渊潭西门,877,47423
344,17:14:15,26701,49,玉渊潭西门,696,47604
345,17:14:38,26701,49,玉渊潭西门,572,47728
346,17:14:59,26701,49,玉渊潭西门,369,47931
347,17:15:20,26701,49,玉渊潭西门,147,48153
348,17:15:41,26701,49,玉渊潭西门,0,48300
349,17:16:03,26701,50,航天桥南,150,48650
350,17:16:25,26701,50,航天桥南,93,48707
351,17:16:50,26701,50,航天桥南,0,48800
352,17:17:15,26701,51,航天桥西,401,48599
353,17:18:05,26701,2,航天桥北,319,1174
354,17:18:30,26701,2,航天桥北,202,1291
355,17:18:55,26701,51,航天桥西,37,48963
356,17:19:20,26701,51,航天桥西,12,48988
357,17:49:07,26701,1,航天桥西,0,0
358,17:50:47,26701,2,航天桥北,520,973
359,18:00:17,26701,2,航天桥北,409,1084
360,18:00:42,26701,2,航天桥北,237,1256
361,18:01:03,26701,2,航天桥北,141,1352
362,18:01:27,26701,2,航天桥北,0,1493
363,18:02:17,26701,3,花园桥北,825,1365
364,18:02:42,26701,3,花园桥北,697,1493
365,18:03:06,26701,3,花园桥北,464,1726
366,18:03:27,26701,3,花园桥北,263,1927
367,18:03:52,26701,3,花园桥北,0,2190
368,18:04:38,26701,4,紫竹桥,538,2287
369,18:04:59,26701,4,紫竹桥,290,2535
370,18:05:47,26701,4,紫竹桥,0,2825
371,18:06:11,26701,5,万寿寺,438,3229
372,18:06:32,26701,5,万寿寺,236,3431
373,18:06:57,26701,5,万寿寺,61,3606
374,18:07:22,26701,5,万寿寺,0,3667
375,18:07:47,26701,6,为公桥,633,3601
376,18:08:12,26701,6,为公桥,333,3901
377,18:08:37,26701,6,为公桥,123,4111
378,18:09:02,26701,6,为公桥,0,4234
379,18:09:52,26701,7,苏州桥南,358,4616
380,18:10:17,26701,7,苏州桥南,321,4653
381,18:11:32,26701,7,苏州桥南,253,4721
382,18:11:57,26701,7,苏州桥南,0,4974
383,18:13:34,26701,8,三义庙,546,4781
384,18:13:57,26701,8,三义庙,509,4818
385,18:14:22,26701,8,三义庙,448,4879
386,18:14:47,26701,8,三义庙,235,5092
387,18:15:12,26701,8,三义庙,36,5291
388,18:15:37,26701,8,三义庙,0,5327
389,18:16:02,26701,9,四通桥西,195,5684
390,18:16:27,26701,9,四通桥西,0,5879
391,18:17:17,26701,10,四通桥东,313,6818
392,18:17:42,26701,10,四通桥东,215,6916
393,18:19:22,26701,10,四通桥东,119,7012
394,18:19:47,26701,10,四通桥东,0,7131
395,18:21:02,26701,11,大钟寺,1123,6624
396,18:21:52,26701,11,大钟寺,844,6903
397,18:22:17,26701,11,大钟寺,640,7107
398,18:22:42,26701,11,大钟寺,393,7354
399,18:23:07,26701,11,大钟寺,317,7430
400,18:24:47,26701,11,大钟寺,277,7470
401,18:25:12,26701,11,大钟寺,0,7747
402,18:27:17,26701,12,地铁大钟寺站,363,7747
403,18:27:42,26701,12,地铁大钟寺站,176,7934
404,18:28:07,26701,12,地铁大钟寺站,13,8097
405,18:29:22,26701,13,蓟门桥西,240,9294
406,18:29:47,26701,13,蓟门桥西,0,9534
407,18:30:37,26701,14,北太平桥西,1203,9824
408,18:31:02,26701,14,北太平桥西,923,10104
409,18:31:27,26701,14,北太平桥西,603,10424
410,18:31:52,26701,14,北太平桥西,326,10701
411,18:32:17,26701,14,北太平桥西,109,10918
412,18:32:42,26701,14,北太平桥西,0,11027
413,18:33:57,26701,15,马甸桥东,1275,10336
414,18:34:22,26701,15,马甸桥东,993,10618
415,18:34:47,26701,15,马甸桥东,678,10933
416,18:35:12,26701,15,马甸桥东,366,11245
417,18:35:37,26701,15,马甸桥东,162,11449
418,18:36:02,26701,15,马甸桥东,33,11578
419,18:36:27,26701,15,马甸桥东,22,11589
420,18:36:52,26701,15,马甸桥东,0,11611
421,18:38:07,26701,16,安华桥西,353,12176
422,18:38:32,26701,16,安华桥西,223,12306
423,18:38:57,26701,16,安华桥西,123,12406
424,18:39:22,26701,16,安华桥西,0,12529
425,18:40:12,26701,17,安贞桥西,654,12740
426,18:40:37,26701,17,安贞桥西,514,12880
427,18:41:02,26701,17,安贞桥西,343,13051
428,18:41:27,26701,17,安贞桥西,156,13238
429,18:41:52,26701,17,安贞桥西,106,13288
430,18:42:17,26701,17,安贞桥西,0,13394
431,18:42:42,26701,18,安贞桥东,763,13366
432,18:43:07,26701,18,安贞桥东,483,13646
433,18:43:32,26701,18,安贞桥东,216,13913
434,18:43:57,26701,18,安贞桥东,0,14129
435,18:44:47,26701,19,和平西桥,545,13849
436,18:45:12,26701,19,和平西桥,357,14037
437,18:45:37,26701,19,和平西桥,239,14155
438,18:46:52,26701,19,和平西桥,140,14254
439,18:47:17,26701,19,和平西桥,14,14380
440,18:47:42,26701,19,和平西桥,0,14394
441,18:48:32,26701,20,和平东桥,155,15004
442,18:48:57,26701,20,和平东桥,125,15034
443,18:49:22,26701,20,和平东桥,81,15078
444,18:49:47,26701,20,和平东桥,0,15159
445,18:50:37,26701,21,太阳宫桥,599,15275
446,18:51:27,26701,21,太阳宫桥,504,15370
447,18:51:52,26701,21,太阳宫桥,367,15507
448,18:52:17,26701,21,太阳宫桥,213,15661
449,18:52:42,26701,21,太阳宫桥,0,15874
450,18:53:32,26701,22,西坝河,613,16394
451,18:53:57,26701,22,西坝河,434,16573
452,18:54:22,26701,22,西坝河,154,16853
453,18:54:47,26701,22,西坝河,0,17007
454,18:56:02,26701,23,静安庄东,809,17023
455,18:56:27,26701,23,静安庄东,605,17227
456,18:56:52,26701,23,静安庄东,398,17434
457,18:57:17,26701,23,静安庄东,251,17581
458,18:57:42,26701,23,静安庄东,156,17676
459,18:58:07,26701,23,静安庄东,102,17730
460,18:58:57,26701,23,静安庄东,44,17788
461,18:59:22,26701,23,静安庄东,14,17818
462,18:59:47,26701,23,静安庄东,0,17832
463,19:01:02,26701,24,三元桥南,703,18601
464,19:01:27,26701,24,三元桥南,519,18785
465,19:01:52,26701,24,三元桥南,349,18955
466,19:02:17,26701,24,三元桥南,133,19171
467,19:02:42,26701,24,三元桥南,0,19304
468,19:03:57,26701,25,亮马桥,1135,20043
469,19:04:22,26701,25,亮马桥,846,20332
470,19:04:47,26701,25,亮马桥,526,20652
471,19:05:12,26701,25,亮马桥,304,20874
472,19:05:37,26701,25,亮马桥,175,21003
473,19:06:02,26701,25,亮马桥,0,21178
474,19:06:52,26701,26,白家庄,1697,20537
475,19:07:17,26701,26,白家庄,1538,20696
476,19:07:42,26701,26,白家庄,1363,20871
477,19:08:07,26701,26,白家庄,1204,21030
478,19:08:32,26701,26,白家庄,1165,21069
479,19:08:57,26701,26,白家庄,1004,21230
480,19:09:22,26701,26,白家庄,743,21491
481,19:09:47,26701,26,白家庄,468,21766
482,19:10:12,26701,26,白家庄,315,21919
483,19:10:37,26701,26,白家庄,192,22042
484,19:11:02,26701,26,白家庄,0,22234
485,19:11:52,26701,27,呼家楼南,882,22056
486,19:12:17,26701,27,呼家楼南,641,22297
487,19:12:42,26701,27,呼家楼南,593,22345
488,19:15:37,26701,27,呼家楼南,530,22408
489,19:16:02,26701,27,呼家楼南,300,22638
490,19:16:27,26701,27,呼家楼南,229,22709
491,19:18:57,26701,27,呼家楼南,202,22736
492,19:19:22,26701,27,呼家楼南,25,22913
493,19:19:47,26701,27,呼家楼南,0,22938
494,19:20:37,26701,28,大北窑北,543,23087
495,19:21:02,26701,28,大北窑北,359,23271
496,19:21:27,26701,28,大北窑北,240,23390
497,19:23:32,26701,28,大北窑北,130,23500
498,19:23:57,26701,28,大北窑北,11,23619
499,19:24:22,26701,28,大北窑北,0,23630
500,19:25:12,26701,29,大北窑南,559,24198
501,19:25:37,26701,29,大北窑南,495,24262
502,19:26:02,26701,29,大北窑南,373,24384
503,19:26:27,26701,29,大北窑南,360,24397
504,19:26:52,26701,29,大北窑南,323,24434
505,19:27:17,26701,29,大北窑南,178,24579
506,19:27:42,26701,29,大北窑南,27,24730
507,19:28:07,26701,29,大北窑南,0,24757
508,19:31:02,26701,30,双井桥北,990,24452
509,19:31:27,26701,30,双井桥北,925,24517
510,19:31:52,26701,30,双井桥北,799,24643
511,19:32:17,26701,30,双井桥北,710,24732
512,19:32:42,26701,30,双井桥北,630,24812
513,19:33:07,26701,30,双井桥北,535,24907
514,19:33:32,26701,30,双井桥北,414,25028
515,19:33:57,26701,30,双井桥北,210,25232
516,19:34:22,26701,30,双井桥北,67,25375
517,19:34:47,26701,30,双井桥北,0,25442
518,19:35:37,26701,31,双井桥南,528,26121
519,19:36:02,26701,31,双井桥南,470,26179
520,19:39:22,26701,31,双井桥南,285,26364
521,19:39:47,26701,31,双井桥南,108,26541
522,19:40:12,26701,31,双井桥南,0,26649
523,19:41:02,26701,32,潘家园桥北,1055,26692
524,19:41:27,26701,32,潘家园桥北,819,26928
525,19:41:52,26701,32,潘家园桥北,528,27219
526,19:42:17,26701,32,潘家园桥北,221,27526
527,19:42:42,26701,32,潘家园桥北,0,27747
528,19:43:32,26701,33,十里河桥北,844,27414
529,19:43:57,26701,33,十里河桥北,594,27664
530,19:44:22,26701,33,十里河桥北,323,27935
531,19:44:47,26701,33,十里河桥北,84,28174
532,19:45:12,26701,33,十里河桥北,0,28258
533,19:45:37,26701,34,十里河桥南,409,29282
534,19:46:02,26701,34,十里河桥南,222,29469
535,19:46:27,26701,34,十里河桥南,0,29691
536,19:47:42,26701,35,方庄桥东,1200,29203
537,19:48:07,26701,35,方庄桥东,979,29424
538,19:48:32,26701,35,方庄桥东,693,29710
539,19:48:57,26701,35,方庄桥东,404,29999
540,19:49:22,26701,35,方庄桥东,99,30304
541,19:49:47,26701,35,方庄桥东,0,30403
542,19:50:12,26701,36,方庄桥西,507,31054
543,19:50:37,26701,36,方庄桥西,219,31342
544,19:51:02,26701,36,方庄桥西,0,31561
545,19:51:52,26701,37,刘家窑桥,850,32149
546,19:52:17,26701,37,刘家窑桥,589,32410
547,19:52:42,26701,37,刘家窑桥,335,32664
548,19:53:32,26701,37,刘家窑桥,0,32999
549,19:53:57,26701,38,木樨园桥东,1311,32744
550,19:54:22,26701,38,木樨园桥东,1082,32973
551,19:54:47,26701,38,木樨园桥东,868,33187
552,19:55:12,26701,38,木樨园桥东,621,33434
553,19:55:37,26701,38,木樨园桥东,353,33702
554,19:56:02,26701,38,木樨园桥东,115,33940
555,19:56:27,26701,38,木樨园桥东,0,34055
556,19:57:17,26701,39,木樨园桥西,824,34064
557,19:57:42,26701,39,木樨园桥西,530,34358
558,19:58:07,26701,39,木樨园桥西,275,34613
559,19:58:32,26701,39,木樨园桥西,0,34888
560,19:59:22,26701,40,洋桥西,688,36245
561,19:59:47,26701,40,洋桥西,418,36515
562,20:00:12,26701,40,洋桥西,166,36767
563,20:00:37,26701,40,洋桥西,0,36933
