,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
28,7:57:12,,7:57:12,7:59:58,8:03:06,8:05:22,8:07:42,8:10:12,8:13:07,8:13:57,8:18:57,8:23:57,8:26:52,8:28:07,8:31:02,8:37:17,8:40:37,8:46:02,8:48:32,8:52:42,8:54:22,9:13:32,9:16:27,9:22:17,9:25:12,9:30:37,9:37:17,9:51:27,9:55:12,10:02:12,10:10:32,10:17:02,10:20:47,10:23:12,10:26:07,10:28:37,10:30:17,10:32:22,10:35:17,10:36:57,10:38:37,10:41:32,10:44:47,10:47:12,10:50:52,10:52:32,10:53:47,10:55:47,10:59:12,11:01:47,,
29,8:05:33,,8:05:33,8:07:46,8:10:07,8:11:22,8:14:32,8:16:12,8:18:42,8:19:57,8:24:17,8:28:02,8:30:32,8:31:47,8:34:17,8:40:57,8:44:17,8:47:37,8:49:42,8:54:17,8:55:57,9:03:27,9:05:57,9:11:47,9:14:42,9:18:27,9:26:22,9:38:52,9:43:27,9:49:17,9:53:52,9:55:07,9:57:12,9:59:04,10:01:47,10:04:12,10:05:27,10:07:27,10:09:57,10:11:37,10:13:12,10:16:22,10:19:12,10:20:52,10:24:57,10:26:12,10:27:52,10:30:08,10:33:15,10:36:47,10:39:29,
30,8:10:37,,8:10:37,8:13:01,8:14:53,8:16:51,8:18:06,8:18:56,8:20:11,8:20:36,8:21:26,8:23:06,8:23:56,8:25:36,8:28:31,8:36:51,8:40:11,8:45:11,8:47:41,8:51:51,8:53:56,9:12:11,9:15:06,9:22:36,9:25:31,9:31:21,9:43:06,9:52:41,9:56:01,10:06:51,10:13:06,10:17:41,10:23:31,10:25:36,10:30:11,10:32:31,10:34:11,10:37:05,10:38:16,10:40:16,10:41:31,10:44:51,10:47:46,10:49:26,10:52:41,10:54:21,10:56:01,10:57:57,11:01:23,11:04:16,11:06:41,
31,8:15:51,,8:15:51,8:18:46,8:21:07,8:22:41,8:25:56,8:28:01,8:30:31,8:31:21,8:36:20,8:37:21,8:40:16,8:41:31,8:44:26,8:52:16,8:57:16,9:01:01,9:04:21,9:08:31,9:10:36,9:26:26,9:28:06,9:34:21,9:38:06,9:43:06,9:50:11,10:02:16,10:06:51,10:15:11,10:17:41,10:22:41,10:29:21,10:33:56,10:35:36,10:40:54,10:42:09,10:44:14,10:46:44,10:48:49,10:50:29,10:53:24,10:56:19,10:58:24,11:02:09,11:03:44,11:04:59,11:07:19,11:10:44,11:13:19,11:15:17,
32,8:20:38,,8:20:38,8:22:59,8:24:33,8:25:58,8:28:18,8:30:43,8:33:38,8:34:53,8:39:03,8:43:38,8:44:53,8:46:08,8:49:03,8:55:43,8:59:03,9:02:43,9:05:38,9:09:23,9:11:03,9:26:48,9:28:53,9:35:33,9:38:53,9:44:18,9:51:43,10:06:18,10:11:18,10:20:03,10:23:48,10:28:23,10:37:33,10:39:38,10:43:23,10:45:53,10:47:33,10:49:08,10:51:38,10:53:43,10:54:58,10:58:13,11:01:03,11:02:43,11:06:28,11:07:38,11:09:18,11:11:38,11:14:35,11:17:08,11:19:23,
33,8:26:47,,8:26:47,8:28:45,8:30:36,8:32:40,8:34:45,8:36:18,8:38:45,8:39:59,8:42:50,8:48:40,8:49:30,8:50:45,8:54:05,9:00:20,9:02:50,9:06:10,9:09:05,9:12:50,9:14:30,9:31:10,9:33:40,9:40:20,9:43:40,9:47:50,9:56:10,10:09:55,10:13:40,10:22:25,10:26:10,10:29:05,10:37:00,10:39:05,10:43:40,10:46:10,10:47:50,10:49:30,10:52:00,10:54:05,10:55:20,10:58:15,11:01:10,11:02:50,11:06:50,11:08:05,11:09:20,11:12:05,11:15:36,11:18:00,11:20:00,
34,8:34:41,,8:34:41,8:36:44,8:38:19,8:40:14,8:42:59,8:45:49,8:47:54,8:48:44,8:52:59,8:57:59,9:00:54,9:02:34,9:05:29,9:09:59,9:12:04,9:15:19,9:18:14,9:22:49,9:25:19,9:35:44,9:37:24,9:42:49,9:46:09,9:50:19,9:59:04,10:10:44,10:14:29,10:21:34,10:28:14,10:31:34,10:37:49,10:39:54,10:44:04,10:46:34,10:48:14,10:50:42,10:52:39,10:54:19,10:55:59,10:58:49,11:01:44,11:03:19,11:07:04,11:08:14,11:09:54,11:12:33,11:15:40,11:18:49,11:20:29,
35,8:43:59,,8:43:59,8:45:54,8:47:08,8:48:44,8:51:51,8:54:14,8:56:06,8:57:34,9:00:29,9:05:29,9:07:09,9:08:24,9:10:54,9:13:49,9:15:04,9:17:59,9:20:54,9:25:04,9:27:09,9:37:54,9:39:59,9:45:24,9:49:09,9:53:44,10:01:09,10:13:14,10:14:54,10:24:04,10:27:49,10:30:19,10:36:59,10:39:29,10:43:14,10:45:19,10:46:59,10:49:04,10:51:34,10:53:14,10:54:54,10:57:49,11:00:19,11:02:24,11:06:04,11:07:19,11:08:59,11:11:15,11:13:59,11:16:59,11:19:39,
36,8:54:52,,8:54:52,8:56:23,8:57:55,8:59:09,9:02:44,9:05:09,9:07:14,9:08:29,9:12:14,9:18:04,9:20:09,9:21:24,9:23:54,9:27:34,9:30:04,9:32:59,9:36:44,9:39:39,9:42:09,9:47:04,9:49:59,9:54:34,9:58:19,10:02:54,10:10:24,10:18:19,10:20:49,10:32:04,10:36:39,10:40:24,10:42:24,10:44:29,10:47:24,10:49:54,10:51:09,10:53:14,10:55:44,10:57:19,10:58:54,11:01:49,11:04:44,11:06:49,11:09:59,11:11:34,11:13:09,11:14:39,11:18:05,11:20:44,11:21:54,
37,9:05:34,,9:05:34,9:07:27,9:08:57,9:10:03,9:13:13,9:15:18,9:17:23,9:18:13,9:21:33,9:26:08,9:29:03,9:30:18,9:32:48,9:35:18,9:37:48,9:40:43,9:44:28,9:46:08,9:47:48,9:51:28,9:54:23,9:59:48,10:03:58,10:08:58,10:14:23,10:26:03,10:32:18,10:39:48,10:44:23,10:46:53,10:48:58,10:50:38,10:52:18,10:54:48,10:56:03,10:58:08,11:01:03,11:03:08,11:04:48,11:07:43,11:10:38,11:13:08,11:16:28,11:18:03,11:19:38,11:21:38,11:23:48,11:26:28,11:28:23,
38,9:13:09,,9:13:09,9:14:44,9:16:19,9:17:54,9:19:59,9:21:39,9:25:24,9:26:14,9:29:09,9:32:54,9:34:34,9:35:49,9:38:44,9:42:14,9:43:29,9:46:24,9:49:44,9:53:04,9:54:19,9:58:04,10:00:09,10:04:44,10:07:14,10:12:14,10:18:29,10:26:24,10:33:04,10:40:34,10:46:49,10:51:49,10:53:54,10:55:59,11:00:09,11:02:14,11:03:54,11:05:34,11:08:29,11:10:09,11:12:14,11:15:59,11:18:54,11:20:59,11:24:39,11:25:49,11:27:29,11:30:11,11:32:05,11:34:44,,
39,9:20:47,,9:20:47,9:23:10,9:24:40,9:26:15,9:28:10,9:29:50,9:31:55,9:32:45,9:37:20,9:41:05,9:42:20,9:43:35,9:46:30,9:49:25,9:50:40,9:53:10,9:56:05,10:00:15,10:01:30,10:04:00,10:06:55,10:12:20,10:15:15,10:19:00,10:30:40,10:41:55,10:45:40,10:50:15,11:00:15,11:04:25,11:12:20,11:14:25,11:18:10,11:20:40,11:21:55,11:24:00,11:26:05,11:28:10,11:29:25,11:32:45,11:35:40,11:37:45,11:41:00,11:42:15,11:44:05,11:45:45,11:48:34,11:50:30,11:52:25,
40,9:29:02,,9:29:02,9:31:22,9:33:22,9:34:37,9:37:02,9:38:58,9:40:57,9:41:47,9:45:57,9:50:32,9:51:47,9:53:02,9:55:07,9:57:57,9:59:37,10:00:52,10:03:22,10:07:32,10:09:12,10:12:32,10:14:37,10:17:32,10:19:37,10:25:02,10:43:42,10:53:42,10:57:52,11:04:32,11:11:12,11:19:32,11:21:57,11:24:02,11:25:17,11:27:47,11:28:57,11:30:52,11:32:57,11:35:02,11:36:17,11:38:47,11:41:17,11:42:57,11:46:17,11:47:27,11:48:57,11:50:57,11:53:42,11:55:32,11:58:02,
41,9:36:30,,9:36:30,9:38:50,9:40:45,9:42:25,9:44:20,9:46:45,9:49:15,9:50:05,9:54:40,10:00:30,10:01:20,10:02:35,10:05:55,10:09:15,10:10:05,10:12:10,10:14:15,10:17:35,10:19:15,10:22:10,10:24:40,10:30:55,10:33:00,10:45:30,10:53:50,11:05:55,11:10:55,11:16:45,11:25:50,11:31:15,11:33:20,11:35:25,11:39:35,11:42:30,11:44:10,11:46:15,11:49:35,11:51:15,11:52:55,11:56:15,11:59:35,12:01:40,12:05:00,12:06:15,12:07:55,12:10:20,12:12:32,12:14:50,,
