,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,6:22:26,,6:22:26,6:24:43,6:26:18,6:27:33,6:29:43,6:30:58,6:33:28,6:34:43,6:36:23,6:40:08,6:43:15,6:44:18,6:47:13,6:50:08,6:51:48,6:53:28,6:55:33,6:59:43,7:01:23,7:04:38,7:06:18,7:12:48,7:15:43,7:18:13,7:21:58,7:27:48,7:31:03,7:34:48,7:37:43,7:39:48,7:42:18,7:44:23,7:47:43,7:51:28,7:53:33,7:56:28,8:00:13,8:02:43,8:04:48,8:08:58,8:13:08,8:15:38,8:19:48,8:21:28,8:23:28,8:26:38,8:30:51,8:36:03,8:39:18,
11,6:30:48,,6:30:48,6:32:38,6:34:18,6:35:33,6:37:33,6:40:28,6:43:23,6:44:13,6:46:18,6:49:13,6:50:53,6:52:08,6:54:38,6:57:08,6:58:48,7:00:28,7:02:08,7:06:18,7:08:23,7:10:13,7:15:08,7:18:03,7:20:33,7:24:18,7:27:38,7:35:58,7:38:28,7:42:38,7:45:33,7:49:18,7:51:48,7:53:53,7:58:53,8:01:48,8:03:53,8:06:23,8:10:33,8:13:03,8:15:08,8:18:53,8:22:38,8:24:43,8:28:53,8:30:58,8:32:58,8:35:58,8:39:52,8:44:41,8:47:48,
12,6:37:42,,6:37:42,6:39:32,6:40:42,6:41:52,6:45:12,6:46:27,6:48:07,6:48:57,6:52:17,6:58:07,6:59:59,7:01:02,7:03:32,7:06:27,7:08:02,7:09:42,7:11:22,7:13:52,7:15:07,7:18:02,7:20:07,7:23:27,7:25:32,7:29:17,7:33:27,7:40:07,7:42:37,7:48:02,7:50:32,7:52:37,7:55:07,7:57:12,7:59:17,8:06:41,8:08:21,8:10:51,8:13:46,8:16:16,8:18:21,8:21:41,8:25:01,8:27:31,8:31:41,8:33:16,8:35:21,8:38:32,8:42:00,8:46:51,8:50:28,
13,6:45:04,,6:45:04,6:46:55,6:48:30,6:49:40,6:51:35,6:53:10,6:54:50,6:56:05,6:59:25,7:03:10,7:05:52,7:06:50,7:09:45,7:12:40,7:13:55,7:15:35,7:17:15,7:20:35,7:22:15,7:24:45,7:26:50,7:32:40,7:34:45,7:38:30,7:43:05,7:48:30,7:51:25,7:56:25,7:59:45,8:03:05,8:06:00,8:07:40,8:12:40,8:16:00,8:17:40,8:19:45,8:25:10,8:27:15,8:29:45,8:33:30,8:36:50,8:39:45,8:43:30,8:45:55,8:47:10,8:49:29,8:53:16,8:57:46,9:00:45,
14,6:47:39,,6:47:39,6:49:49,6:51:28,6:53:04,6:55:24,6:57:54,6:59:54,7:01:09,7:05:19,7:10:44,7:12:24,7:13:39,7:15:44,7:19:04,7:20:19,7:22:19,7:24:19,7:28:04,7:29:44,7:33:04,7:34:44,7:41:24,7:43:29,7:47:14,7:50:34,7:57:09,8:02:29,8:09:34,8:11:39,8:16:14,8:18:19,8:20:49,8:24:34,8:28:19,8:29:59,8:32:29,8:35:49,8:37:49,8:39:54,8:43:34,8:46:01,8:48:54,8:52:59,8:55:29,8:57:04,9:00:09,9:03:34,9:06:59,9:10:09,
15,6:52:37,,6:52:37,6:54:54,6:56:47,6:58:02,7:01:37,7:03:17,7:04:57,7:06:12,7:10:22,7:18:17,7:19:57,7:21:12,7:23:42,7:27:27,7:29:07,7:31:12,7:33:17,7:36:12,7:37:27,7:40:47,7:43:17,7:47:02,7:49:57,7:53:17,7:57:27,8:05:22,8:07:52,8:12:02,8:16:37,8:19:32,8:21:37,8:23:42,8:29:07,8:32:27,8:34:07,8:37:52,8:41:37,8:43:42,8:46:12,8:49:32,8:53:17,8:55:22,8:59:02,9:00:17,9:01:57,9:03:55,9:07:48,9:11:17,9:15:13,
16,6:58:25,,6:58:25,7:00:16,7:02:15,7:03:55,7:05:10,7:06:00,7:06:25,7:06:50,7:07:40,7:09:20,7:09:57,7:11:00,7:13:30,7:16:25,7:17:40,7:19:45,7:22:15,7:24:20,7:25:10,7:30:10,7:32:15,7:36:50,7:38:55,7:41:50,7:45:10,7:52:40,7:54:20,7:57:40,8:01:00,8:03:30,8:06:00,8:08:05,8:11:50,8:14:45,8:16:50,8:19:45,8:24:20,8:26:50,8:28:55,8:32:40,8:36:25,8:38:30,8:43:00,8:44:40,8:46:40,8:49:25,8:52:29,8:56:20,8:59:35,
17,7:03:27,,7:03:27,7:06:07,7:07:22,7:09:02,7:12:17,7:15:33,7:17:24,7:18:52,7:22:37,7:28:02,7:29:42,7:30:57,7:33:52,7:38:02,7:39:17,7:42:12,7:44:42,7:49:17,7:50:57,7:55:32,7:57:37,8:02:12,8:04:17,8:07:12,8:10:57,8:18:02,8:20:32,8:23:52,8:26:47,8:28:52,8:31:22,8:33:52,8:37:37,8:41:22,8:43:27,8:46:22,8:50:32,8:52:37,8:55:07,8:59:17,9:02:37,9:05:07,9:08:52,9:10:57,9:13:22,9:16:07,9:20:27,9:24:09,9:27:37,
18,7:08:40,,7:08:40,7:10:55,7:12:10,7:14:08,7:16:32,7:18:10,7:20:40,7:21:30,7:26:30,7:30:40,7:31:55,7:33:10,7:35:40,7:39:25,7:41:05,7:44:25,7:46:55,7:50:15,7:51:55,7:56:55,7:59:00,8:05:40,8:07:45,8:11:55,8:18:45,8:27:05,8:31:40,8:38:35,8:41:30,8:44:50,8:47:45,8:49:25,8:54:25,8:58:10,9:00:15,9:03:10,9:06:55,9:09:25,9:11:30,9:20:11,9:23:31,9:25:36,9:30:31,9:32:11,9:33:51,9:37:01,9:39:56,9:43:56,9:45:56,
19,7:13:01,,7:13:01,7:14:52,7:15:59,7:17:34,7:18:47,7:19:37,7:20:27,7:20:52,7:22:10,7:22:29,7:24:19,7:25:22,7:28:17,7:31:12,7:32:27,7:35:02,7:37:07,7:39:37,7:41:17,7:43:22,7:45:27,7:51:17,7:53:47,7:57:32,8:02:12,8:09:42,8:13:02,8:15:57,8:20:07,8:23:52,8:26:22,8:28:27,8:32:37,8:36:47,8:38:27,8:42:12,8:46:22,8:48:27,8:50:07,8:53:27,8:56:22,8:58:27,9:01:47,9:03:27,9:05:27,9:08:14,9:12:20,9:15:42,9:18:53,
20,7:19:29,,7:19:29,7:21:23,7:23:36,7:25:36,7:27:47,7:29:27,7:31:32,7:32:47,7:35:39,7:40:37,7:42:12,7:43:52,7:48:02,7:53:02,7:55:07,7:58:27,8:00:57,8:05:07,8:06:22,8:10:57,8:13:27,8:21:17,8:23:22,8:27:25,8:31:32,8:43:11,8:47:42,8:56:27,8:59:22,9:03:07,9:05:07,9:07:12,9:11:22,9:14:17,9:16:17,9:18:47,9:21:17,9:23:17,9:25:17,9:28:10,9:31:27,9:33:57,9:39:16,9:40:46,9:42:22,9:44:43,9:48:03,9:51:22,9:54:07,
21,7:22:27,,7:22:27,7:24:44,7:27:30,7:29:29,7:32:14,7:33:45,7:36:09,7:36:59,7:39:54,7:44:04,7:46:59,7:48:14,7:50:44,7:55:44,7:58:14,8:01:09,8:04:04,8:08:39,8:10:19,8:14:04,8:16:09,8:21:59,8:25:44,8:29:04,8:32:49,8:44:04,8:48:14,8:56:59,8:59:54,9:03:14,9:05:44,9:07:24,9:11:09,9:13:39,9:15:44,9:18:14,9:20:44,9:22:49,9:24:29,9:27:24,9:30:19,9:32:24,9:37:19,9:38:54,9:40:09,9:42:29,9:46:18,9:49:09,9:52:44,
22,7:29:36,,7:29:36,7:31:11,7:33:56,7:35:36,7:37:11,7:37:36,7:38:26,7:38:51,7:39:41,7:41:21,7:42:11,7:43:26,7:47:11,7:52:56,7:54:36,7:59:11,8:02:01,8:05:46,8:07:51,8:12:26,8:14:31,8:21:36,8:24:06,8:27:51,8:31:36,8:42:51,8:45:16,8:51:06,8:54:26,8:56:31,8:59:01,9:00:41,9:02:21,9:05:16,9:07:21,9:10:16,9:14:26,9:16:31,9:18:36,9:21:56,9:24:51,9:26:56,9:31:51,9:33:31,9:35:11,9:37:36,9:40:21,9:45:11,9:47:56,
23,7:30:46,,7:30:46,7:33:11,7:35:11,7:36:26,7:39:33,7:42:26,7:44:56,7:45:46,7:47:51,7:50:46,7:52:26,7:54:06,7:56:36,8:02:26,8:04:31,8:07:26,8:10:21,8:13:16,8:15:21,8:19:01,8:20:41,8:26:56,8:29:26,8:33:11,8:36:31,8:44:46,8:48:56,8:56:26,8:59:41,9:03:51,9:05:56,9:08:01,9:12:11,9:14:41,9:16:21,9:18:51,9:21:46,9:23:51,9:25:56,9:29:16,9:32:36,9:34:41,9:39:41,9:41:41,9:43:46,9:46:03,9:49:51,9:53:21,9:56:26,
24,7:36:29,,7:36:29,7:38:40,7:40:45,7:43:05,7:45:45,7:47:45,7:51:00,7:52:15,7:56:50,8:01:25,8:04:20,8:06:00,8:08:30,8:11:46,8:18:20,8:22:05,8:25:25,8:30:25,8:32:05,8:36:40,8:38:45,8:45:00,8:47:30,8:51:40,8:57:14,9:04:30,9:09:05,9:14:55,9:23:40,9:27:50,9:30:20,9:32:25,9:36:35,9:39:55,9:41:10,9:43:15,9:45:45,9:47:50,9:50:20,9:52:50,9:56:35,9:59:05,10:04:05,10:05:45,10:07:50,10:09:47,10:13:10,10:15:50,10:18:15,
25,7:42:19,,7:42:19,7:44:39,7:46:55,7:49:24,7:52:14,7:54:19,7:56:44,7:57:34,8:01:44,8:05:29,8:06:56,8:07:59,8:10:29,8:15:54,8:17:59,8:22:34,8:25:04,8:29:14,8:30:54,8:34:39,8:37:24,8:40:44,8:43:39,8:46:59,8:50:19,8:59:04,9:03:14,9:11:34,9:14:29,9:15:44,9:17:44,9:19:24,9:23:59,9:26:54,9:28:09,9:30:14,9:33:09,9:34:24,9:36:54,9:40:14,9:43:34,9:46:04,9:50:57,9:52:09,9:54:09,9:56:09,9:59:13,10:03:40,10:05:54,
26,7:44:38,,7:44:38,7:46:49,7:48:28,7:50:33,7:51:48,7:53:03,7:53:28,7:53:53,7:54:43,7:56:23,7:57:00,7:58:03,8:01:23,8:08:03,8:10:58,8:15:08,8:17:38,8:20:08,8:21:48,8:27:13,8:29:18,8:34:18,8:36:48,8:40:33,8:43:53,8:55:33,8:58:53,9:05:33,9:09:43,9:14:43,9:16:48,9:18:53,9:23:53,9:26:23,9:27:38,9:29:43,9:32:13,9:33:53,9:36:23,9:39:18,9:42:38,9:45:33,9:50:28,9:52:08,9:53:48,9:55:43,9:58:27,10:01:21,10:04:03,
27,7:58:27,,7:58:27,8:00:43,8:02:13,8:04:13,8:08:13,8:10:13,8:12:13,8:13:03,8:17:13,8:20:58,8:23:15,8:24:43,8:27:38,8:36:48,8:39:18,8:42:13,8:44:43,8:48:03,8:50:33,8:53:28,8:55:33,9:00:08,9:03:03,9:06:23,9:12:38,9:21:18,9:27:08,9:31:43,9:36:43,9:42:08,9:44:13,9:46:18,9:48:48,9:51:38,9:52:28,9:54:28,9:56:58,9:58:38,10:00:43,10:03:33,10:07:18,10:09:48,10:14:13,10:15:28,10:17:03,10:20:08,10:24:13,10:26:08,10:28:08,
28,8:03:12,,8:03:12,8:05:02,8:08:06,8:10:23,8:11:34,8:11:58,8:13:13,8:13:38,8:14:28,8:15:43,8:16:20,8:17:23,8:19:53,8:28:08,8:30:38,8:33:33,8:36:03,8:40:13,8:41:28,8:47:28,8:48:43,8:55:23,8:57:53,9:02:53,9:08:13,9:20:18,9:24:53,9:29:03,9:33:13,9:36:33,9:38:38,9:40:18,9:44:28,9:47:18,9:48:33,9:50:38,9:54:23,9:56:03,9:57:38,10:00:33,10:03:28,10:05:58,10:10:08,10:11:38,10:12:53,10:15:28,10:18:33,10:21:18,10:22:26,
29,8:03:21,,8:03:21,8:05:41,8:09:10,8:11:06,8:14:21,8:15:36,8:17:41,8:18:31,8:22:11,8:28:01,8:29:41,8:30:56,8:33:26,8:40:01,8:42:06,8:45:01,8:47:31,8:51:11,8:52:51,8:57:26,8:59:31,9:04:06,9:07:01,9:10:46,9:19:31,9:34:01,9:39:01,9:42:16,9:46:01,9:48:06,9:50:11,9:53:06,9:57:41,9:59:46,10:01:51,10:03:31,10:06:26,10:08:31,10:10:11,10:13:31,10:16:01,10:18:06,10:22:41,10:24:16,10:25:31,10:29:06,10:32:44,10:35:19,10:37:11,
30,8:08:54,,8:08:54,8:11:36,8:13:52,8:15:32,8:18:47,8:21:09,8:23:12,8:24:02,8:26:07,8:30:42,8:32:22,8:33:12,8:35:42,8:41:07,8:42:22,8:45:17,8:48:12,8:51:57,8:53:12,8:58:12,8:59:52,9:04:52,9:07:22,9:11:32,9:19:52,9:35:19,9:36:44,9:39:07,9:42:27,9:47:52,9:50:22,9:52:27,9:57:02,9:59:32,10:01:12,10:02:52,10:06:12,10:08:42,10:09:57,10:12:47,10:15:42,10:17:47,10:22:17,10:23:32,10:25:07,10:27:45,10:31:49,10:34:32,,
31,8:14:50,,8:14:50,8:17:02,8:20:04,8:22:20,8:25:30,8:27:55,8:30:25,8:31:15,8:35:00,8:40:25,8:42:55,8:43:45,8:46:15,8:49:10,8:50:50,8:53:45,8:56:40,8:58:45,9:00:50,9:04:30,9:06:35,9:13:15,9:15:45,9:21:35,9:29:05,9:38:15,9:42:50,9:47:25,9:50:45,9:54:05,9:57:25,9:59:05,10:02:00,10:04:05,10:06:10,10:08:40,10:11:10,10:13:15,10:15:20,10:18:40,10:21:35,10:24:30,10:29:00,10:30:40,10:31:55,10:34:40,10:38:50,10:41:25,10:43:43,
32,8:20:47,,8:20:47,8:23:03,8:24:54,8:26:30,8:30:33,8:33:03,8:35:08,8:36:23,8:39:18,8:43:28,8:45:33,8:47:13,8:49:43,8:52:38,8:54:18,8:58:03,9:00:08,9:04:43,9:06:48,9:10:08,9:12:13,9:18:03,9:21:23,9:25:33,9:30:58,9:42:38,9:45:58,9:50:58,9:53:53,9:58:53,10:00:58,10:02:38,10:05:33,10:08:03,10:09:18,10:10:58,10:13:28,10:15:33,10:17:13,10:20:33,10:23:28,10:25:58,10:30:58,10:32:38,10:34:18,10:36:41,10:40:53,10:44:23,10:45:33,
33,8:26:36,,8:26:36,8:28:23,8:30:01,8:31:36,8:34:22,8:36:21,8:38:26,8:39:41,8:42:36,8:48:01,8:50:06,8:50:56,8:53:26,8:56:46,8:58:51,9:01:21,9:04:16,9:08:51,9:10:01,9:12:31,9:14:36,9:18:46,9:22:06,9:26:41,9:31:41,9:46:41,9:50:26,9:53:46,9:58:21,10:01:41,10:03:21,10:05:26,10:09:36,10:12:06,10:14:06,10:16:11,10:19:06,10:20:46,10:22:26,10:25:46,10:28:41,10:31:11,10:36:06,10:37:46,10:39:26,10:42:11,10:46:16,10:49:21,10:52:01,
34,8:35:39,,8:35:39,8:37:33,8:39:56,8:42:01,8:45:08,8:46:46,8:49:41,8:50:56,8:55:31,9:00:56,9:02:11,9:03:26,9:05:56,9:09:41,9:11:21,9:13:51,9:17:36,9:20:06,9:22:11,9:26:41,9:29:11,9:33:46,9:35:51,9:40:01,9:47:06,9:59:11,10:02:56,10:09:36,10:17:06,10:21:16,10:23:41,10:26:11,10:27:51,10:30:45,10:32:21,10:34:46,10:37:41,10:40:11,10:41:47,10:45:06,10:48:01,10:50:01,10:53:41,10:54:56,10:56:11,10:58:11,11:02:21,11:05:01,11:07:00,
35,8:43:36,,8:43:36,8:45:28,8:46:55,8:48:53,8:52:03,8:54:53,8:57:48,8:59:03,9:06:43,9:08:48,9:10:03,9:11:43,9:14:13,9:16:25,9:17:53,9:19:33,9:22:53,9:27:03,9:28:43,9:31:13,9:33:18,9:38:18,9:40:23,9:43:13,9:49:28,9:58:38,10:02:23,10:06:58,10:14:28,10:16:33,10:18:38,10:20:43,10:23:13,10:26:08,10:27:48,10:30:18,10:33:13,10:35:43,10:37:23,10:41:33,10:44:53,10:47:23,10:51:28,10:53:08,10:55:13,10:57:36,11:01:23,11:04:18,11:06:55,
36,8:54:10,,8:54:10,8:56:32,8:58:32,9:00:07,9:02:31,9:04:32,9:06:12,9:07:02,9:08:17,9:12:02,9:14:44,9:15:47,9:18:17,9:21:12,9:22:02,9:24:07,9:27:52,9:32:27,9:34:32,9:38:12,9:40:17,9:46:57,9:49:27,9:52:22,9:57:22,10:06:32,10:11:07,10:15:42,10:23:37,10:26:32,10:28:37,10:30:42,10:36:07,10:38:37,10:40:17,10:42:47,10:45:42,10:47:22,10:48:37,10:51:57,10:55:17,10:57:22,11:01:07,11:02:47,11:04:27,11:06:42,11:10:23,11:13:02,11:15:24,
37,9:05:01,,9:05:01,9:07:37,9:09:56,9:11:31,9:14:16,9:16:46,9:18:51,9:19:41,9:21:21,9:25:56,9:28:01,9:30:06,9:32:11,9:35:31,9:37:11,9:40:06,9:43:01,9:46:21,9:48:01,9:50:31,9:52:36,9:56:46,9:58:51,10:02:11,10:08:01,10:14:16,10:18:01,10:24:16,10:29:16,10:32:11,10:34:41,10:36:46,10:40:31,10:43:01,10:45:31,10:48:01,10:50:56,10:52:56,10:54:36,10:57:31,11:00:51,11:02:56,11:06:41,11:08:21,11:09:56,11:11:56,11:14:11,11:16:50,11:19:11,
38,9:15:48,,9:15:48,9:18:53,9:20:22,9:22:23,9:25:06,9:27:03,9:28:18,9:29:33,9:33:43,9:38:18,9:39:33,9:40:48,9:43:43,9:47:03,9:48:18,9:51:13,9:54:08,9:57:53,9:59:08,10:02:03,10:03:18,10:07:23,10:09:28,10:13:13,10:17:23,10:26:58,10:29:28,10:32:48,10:36:58,10:39:28,10:41:33,10:43:38,10:48:38,10:51:08,10:52:23,10:54:28,10:58:13,10:59:53,11:01:33,11:04:53,11:07:48,11:09:28,11:13:33,11:14:48,11:16:28,11:18:49,11:21:28,11:24:13,11:26:11,
39,9:23:59,,9:23:59,9:28:01,9:30:05,9:31:20,9:34:29,9:36:30,9:39:25,9:40:40,9:42:20,9:48:10,9:49:50,9:51:05,9:54:00,9:57:20,9:59:00,10:01:30,10:04:00,10:08:10,10:10:15,10:13:10,10:15:15,10:19:25,10:21:30,10:24:00,10:28:35,10:38:35,10:41:30,10:46:05,10:49:00,10:50:40,10:53:10,10:55:15,10:57:20,10:59:50,11:01:30,11:04:25,11:09:50,11:11:30,11:13:10,11:16:05,11:19:25,11:21:05,11:24:50,11:26:30,11:28:05,11:29:42,11:32:20,11:34:58,11:37:17,
40,9:34:06,,9:34:06,9:36:25,9:38:21,9:40:01,9:42:01,9:43:41,9:45:41,9:46:56,9:50:16,9:55:16,9:56:31,9:57:46,9:59:51,10:02:21,10:03:36,10:06:31,10:09:26,10:14:01,10:15:16,10:18:06,10:19:46,10:24:21,10:26:26,10:28:56,10:33:31,10:41:51,10:44:46,10:50:36,10:53:06,10:57:41,10:59:46,11:01:51,11:04:46,11:07:16,11:08:56,11:11:26,11:16:01,11:17:41,11:19:21,11:22:16,11:25:11,11:27:16,11:31:01,11:32:36,11:34:11,11:36:51,11:39:50,11:42:26,11:44:26,
41,9:44:14,,9:44:14,9:46:25,9:48:46,9:51:15,9:54:05,9:56:35,9:58:40,9:59:30,10:02:50,10:07:25,10:08:40,10:09:55,10:12:25,10:15:15,10:16:55,10:19:00,10:21:30,10:24:25,10:25:40,10:29:45,10:31:25,10:36:25,10:38:05,10:41:25,10:45:35,10:50:35,10:52:40,10:56:50,11:01:25,11:05:10,11:07:15,11:09:15,11:12:35,11:14:40,11:16:20,11:18:50,11:24:15,11:25:54,11:27:05,11:30:20,11:33:15,11:34:55,11:38:35,11:39:50,11:41:30,11:43:21,11:46:38,11:48:47,11:50:41,
