,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
12,6:35:29,,6:35:29,6:37:15,6:38:45,6:39:55,6:41:30,6:44:00,6:45:47,6:46:50,6:48:55,6:54:20,6:56:50,6:58:30,7:01:00,7:03:55,7:05:10,7:06:50,7:08:30,7:11:00,7:12:15,7:15:55,7:18:00,7:24:15,7:26:45,7:30:05,7:33:50,7:40:30,7:42:35,7:45:55,7:49:40,7:54:15,7:56:20,7:58:50,8:03:25,8:06:20,8:08:00,8:10:30,8:13:25,8:15:30,8:17:35,8:21:20,8:25:55,8:28:25,8:33:00,8:35:05,8:37:10,8:41:55,8:47:21,8:52:12,8:54:30,
13,6:47:40,,6:47:40,6:49:58,6:51:35,6:53:15,6:55:37,6:58:30,7:00:10,7:01:25,7:05:35,7:10:35,7:12:15,7:13:30,7:16:00,7:20:35,7:22:15,7:24:20,7:26:50,7:31:25,7:32:40,7:36:25,7:38:05,7:45:10,7:46:50,7:50:10,7:53:30,8:01:00,8:05:35,8:11:00,8:13:30,8:15:35,8:18:05,8:20:35,8:24:20,8:27:40,8:29:45,8:32:40,8:36:00,8:38:05,8:40:10,8:43:55,8:48:05,8:50:10,8:54:15,8:55:30,8:57:30,9:02:10,9:07:55,9:12:10,9:14:03,
14,6:52:22,,6:52:22,6:55:02,6:56:12,6:57:27,6:59:52,7:02:16,7:04:42,7:05:32,7:10:07,7:15:32,7:16:47,7:18:02,7:20:32,7:24:17,7:25:57,7:28:52,7:31:22,7:35:32,7:36:22,7:40:07,7:42:12,7:48:52,7:52:37,7:56:22,8:01:07,8:05:42,8:09:52,8:13:52,8:16:47,8:19:42,8:22:37,8:25:07,8:28:52,8:31:47,8:33:52,8:35:57,8:38:52,8:40:57,8:43:02,8:46:22,8:50:32,8:52:12,8:56:17,8:57:52,8:59:32,9:05:49,9:11:57,9:16:03,,
15,7:01:18,,7:01:18,7:03:14,7:04:49,7:06:46,7:07:59,7:08:45,7:09:34,7:10:24,7:11:14,7:12:54,7:13:31,7:14:59,7:17:29,7:22:29,7:24:09,7:26:14,7:28:19,7:31:39,7:33:19,7:37:04,7:39:34,7:44:59,7:47:29,7:51:39,7:54:59,8:01:39,8:06:14,8:11:09,8:14:04,8:16:09,8:18:39,8:21:09,8:25:44,8:28:39,8:30:44,8:33:14,8:37:24,8:39:54,8:41:59,8:45:19,8:49:04,8:51:09,8:55:14,8:56:49,8:58:29,9:03:09,9:09:25,9:13:54,9:16:09,
16,7:03:18,,7:03:18,7:05:10,7:06:47,7:08:20,7:10:50,7:12:55,7:14:35,7:15:50,7:22:05,7:28:20,7:29:47,7:30:50,7:33:45,7:38:20,7:40:00,7:43:45,7:46:15,7:50:00,7:51:15,7:56:15,7:58:20,8:04:10,8:07:05,8:13:45,8:17:55,8:25:50,8:30:25,8:32:55,8:37:00,8:40:20,8:42:50,8:45:20,8:49:30,8:53:40,8:56:10,8:59:05,9:03:15,9:04:55,9:07:25,9:10:20,9:13:10,9:16:05,9:20:05,9:21:20,9:23:25,9:27:20,9:33:30,9:37:45,9:39:45,
17,7:08:48,,7:08:48,7:10:44,7:12:37,7:15:04,7:17:19,7:18:50,7:20:54,7:21:44,7:26:19,7:31:19,7:32:34,7:33:49,7:36:19,7:40:54,7:42:59,7:46:14,7:49:34,7:54:34,7:56:14,8:01:14,8:03:19,8:08:44,8:12:29,8:18:44,8:22:29,8:30:24,8:34:09,8:38:19,8:40:49,8:44:09,8:46:39,8:48:19,8:50:49,8:54:59,8:57:04,8:59:09,9:03:19,9:05:24,9:07:29,9:10:49,9:13:44,9:16:39,9:20:19,9:21:54,9:23:54,9:28:04,9:34:04,9:37:49,9:39:46,
18,7:16:15,,7:16:15,7:18:10,7:20:48,7:22:45,7:24:25,7:25:15,7:25:36,7:26:30,7:27:20,7:29:25,7:30:02,7:31:05,7:33:10,7:38:05,7:39:20,7:42:40,7:45:10,7:48:55,7:51:00,7:55:50,7:57:55,8:03:20,8:05:50,8:11:40,8:15:00,8:22:00,8:26:35,8:29:30,8:32:25,8:36:35,8:38:40,8:40:20,8:42:25,8:45:45,8:47:00,8:49:30,8:53:15,8:55:20,8:57:00,9:00:20,9:03:15,9:04:55,9:09:05,9:10:20,9:12:50,9:17:34,9:22:33,9:26:35,9:28:55,
19,7:20:42,,7:20:42,7:23:22,7:26:57,7:28:57,7:32:32,7:34:12,7:36:17,7:37:32,7:39:12,7:43:47,7:45:02,7:46:42,7:49:37,7:54:37,7:57:32,8:01:42,8:04:12,8:08:22,8:09:37,8:17:07,8:19:37,8:25:27,8:31:17,8:36:42,8:40:52,8:47:57,8:50:52,8:55:52,9:00:02,9:03:22,9:05:02,9:07:02,9:12:27,9:15:22,9:17:02,9:19:07,9:22:27,9:24:32,9:26:12,9:29:32,9:37:02,9:39:57,9:43:37,9:44:52,9:46:32,9:50:28,9:55:03,9:58:49,10:01:12,
20,7:22:27,,7:22:27,7:24:47,7:27:33,7:29:32,7:33:02,7:36:22,7:38:52,7:39:42,7:43:52,7:48:02,7:49:17,7:50:32,7:53:02,7:58:52,8:00:57,8:04:17,8:06:47,8:12:37,8:13:52,8:21:32,8:23:12,8:29:02,8:35:17,8:41:07,8:44:02,8:50:42,8:54:27,8:56:57,9:00:17,9:03:12,9:05:17,9:07:22,9:12:47,9:15:17,9:16:57,9:19:02,9:21:57,9:23:37,9:25:17,9:28:12,9:35:17,9:38:37,9:41:57,9:43:32,9:45:12,9:48:17,9:52:29,9:56:12,9:58:57,
21,7:31:24,,7:31:24,7:33:31,7:35:51,7:39:04,7:40:19,7:41:07,7:42:06,7:42:44,7:43:34,7:45:14,7:46:04,7:47:19,7:50:14,7:55:34,7:58:04,8:02:39,8:05:09,8:09:44,8:11:24,8:19:09,8:21:39,8:28:44,8:34:34,8:40:49,8:43:44,8:51:14,8:54:34,9:02:04,9:05:24,9:07:29,9:09:09,9:11:39,9:15:49,9:18:44,9:20:24,9:22:54,9:25:49,9:27:59,9:30:04,9:33:24,9:40:04,9:42:59,9:46:59,9:48:34,9:50:59,9:54:05,9:59:10,10:02:59,10:04:51,
22,7:31:49,,7:31:49,7:34:06,7:37:06,7:39:35,7:41:30,7:45:02,7:47:05,7:48:45,7:52:05,7:57:55,8:00:00,8:01:15,8:03:15,8:11:50,8:13:30,8:17:15,8:20:10,8:25:05,8:26:20,8:30:05,8:33:00,8:38:50,8:44:40,8:50:30,8:53:45,9:00:00,9:03:45,9:09:35,9:13:20,9:15:25,9:17:30,9:19:35,9:23:45,9:26:38,9:27:46,9:30:40,9:33:35,9:35:15,9:37:45,9:41:05,9:46:30,9:48:35,9:54:25,9:56:05,9:58:07,10:00:52,10:05:05,10:08:15,10:11:02,
23,7:37:01,,7:37:01,7:38:58,7:41:16,7:43:41,7:45:41,7:47:13,7:50:26,7:51:41,7:55:51,8:00:26,8:02:06,8:02:56,8:05:51,8:14:36,8:16:41,8:20:51,8:23:21,8:26:16,8:27:56,8:31:41,8:34:11,8:42:06,8:49:36,8:55:51,8:58:46,9:03:46,9:06:16,9:11:41,9:14:36,9:17:56,9:20:01,9:22:31,9:24:11,9:26:36,9:28:16,9:30:46,9:33:41,9:35:46,9:38:16,9:41:36,9:46:36,9:49:06,9:54:46,9:56:21,9:58:21,10:01:31,10:06:04,10:09:42,10:11:36,
24,7:41:07,,7:41:07,7:43:56,7:47:00,7:49:12,7:52:02,7:54:32,7:56:32,7:57:47,8:01:07,8:04:02,8:07:22,8:08:12,8:11:07,8:18:12,8:21:57,8:25:17,8:26:57,8:30:17,8:31:57,8:35:42,8:37:47,8:47:22,8:54:27,8:59:51,9:02:42,9:08:32,9:13:32,9:18:32,9:21:27,9:23:32,9:25:37,9:28:32,9:31:52,9:34:17,9:35:32,9:38:02,9:40:57,9:42:37,9:44:17,9:47:12,9:50:52,9:53:47,9:59:12,10:00:52,10:02:07,10:05:10,10:09:30,10:13:22,10:15:42,
25,7:46:53,,7:46:53,7:49:29,7:51:23,7:53:53,7:55:08,7:55:58,7:56:35,7:57:13,7:57:38,7:59:43,8:00:08,8:01:48,8:04:18,8:13:03,8:15:58,8:19:43,8:21:48,8:25:58,8:27:38,8:31:48,8:33:53,8:41:48,8:46:23,8:52:38,8:55:33,9:03:28,9:07:13,9:10:58,9:14:43,9:19:43,9:22:13,9:24:43,9:28:03,9:30:08,9:31:48,9:33:28,9:35:33,9:37:38,9:39:43,9:42:38,9:46:48,9:49:18,9:55:03,9:56:43,9:58:48,10:02:23,10:06:39,10:10:03,,
26,7:50:59,,7:50:59,7:53:31,7:55:04,7:57:34,7:59:09,8:02:29,8:05:19,8:06:09,8:10:44,8:14:04,8:16:34,8:17:49,8:21:09,8:28:14,8:30:44,8:34:04,8:36:09,8:39:04,8:41:09,8:45:39,8:48:34,8:57:19,9:03:59,9:07:19,9:10:59,9:16:49,9:19:19,9:27:39,9:30:09,9:31:49,9:33:54,9:35:59,9:40:34,9:43:04,9:44:44,9:46:24,9:48:23,9:50:59,9:51:49,9:55:34,9:58:24,10:00:54,10:06:14,10:07:29,10:09:09,10:11:04,10:15:05,10:18:28,10:20:04,
27,7:57:08,,7:57:08,7:59:31,8:01:58,8:04:23,8:07:18,8:10:08,8:12:13,8:13:03,8:17:13,8:20:58,8:22:13,8:23:03,8:27:13,8:33:28,8:35:33,8:38:53,8:41:23,8:44:18,8:45:58,8:48:03,8:50:58,9:01:48,9:05:33,9:08:53,9:12:13,9:20:08,9:23:03,9:27:38,9:30:58,9:34:43,9:36:48,9:38:53,9:41:23,9:43:53,9:45:33,9:48:03,9:51:48,9:53:53,9:55:33,9:59:18,10:02:38,10:05:08,10:10:08,10:11:48,10:13:28,10:16:38,10:21:09,10:24:33,10:26:53,
28,8:02:52,,8:02:52,8:05:42,8:07:17,8:09:42,8:12:02,8:15:35,8:17:12,8:18:02,8:22:22,8:27:47,8:29:27,8:30:42,8:33:37,8:39:52,8:41:57,8:45:42,8:48:12,8:50:17,8:51:32,8:56:32,9:01:07,9:11:07,9:14:52,9:19:27,9:23:57,9:33:07,9:37:17,9:40:12,9:43:07,9:46:02,9:48:07,9:50:12,9:53:57,9:56:02,9:57:42,9:59:22,10:02:17,10:04:17,10:05:57,10:08:52,10:11:47,10:14:17,10:19:17,10:20:32,10:22:12,10:24:27,10:28:12,10:30:57,10:32:52,
29,8:05:44,,8:05:44,8:07:42,8:09:37,8:12:07,8:13:22,8:14:12,8:15:02,8:15:52,8:16:17,8:18:21,8:19:07,8:20:47,8:24:07,8:30:42,8:34:14,8:37:47,8:40:17,8:44:02,8:45:17,8:47:47,8:50:42,9:02:22,9:06:32,9:10:17,9:13:37,9:20:42,9:23:12,9:29:02,9:32:22,9:35:17,9:37:22,9:39:27,9:41:57,9:44:02,9:45:42,9:47:47,9:49:52,9:51:52,9:53:07,9:56:27,9:59:47,10:02:17,10:07:17,10:08:52,10:10:07,10:13:22,10:17:55,10:21:12,10:23:57,
30,8:09:18,,8:09:18,8:11:09,8:13:03,8:15:08,8:18:23,8:20:28,8:22:58,8:23:48,8:25:53,8:30:28,8:31:33,8:32:58,8:36:43,8:42:08,8:44:13,8:47:08,8:49:58,8:53:18,8:54:58,8:57:53,9:03:18,9:11:38,9:14:58,9:19:33,9:23:43,9:28:43,9:30:48,9:34:58,9:37:53,9:43:18,9:44:58,9:47:28,9:49:33,9:52:03,9:53:43,9:55:23,9:58:43,10:00:23,10:02:03,10:07:03,10:10:23,10:13:18,10:17:53,10:19:08,10:20:48,10:23:33,10:27:16,10:30:38,10:33:02,
31,8:15:22,,8:15:22,8:17:13,8:19:17,8:21:17,8:23:37,8:25:37,8:28:07,8:29:22,8:33:57,8:37:17,8:40:07,8:41:47,8:44:42,8:49:37,8:51:17,8:54:57,8:57:02,9:01:37,9:03:17,9:05:22,9:09:07,9:16:12,9:19:32,9:24:07,9:27:52,9:37:02,9:40:22,9:44:32,9:48:42,9:50:47,9:52:52,9:54:57,9:57:27,10:00:22,10:01:37,10:03:42,10:06:12,10:08:17,10:09:57,10:13:17,10:16:37,10:19:07,10:24:32,10:25:47,10:27:27,10:30:11,10:34:00,10:38:12,10:41:47,
32,8:21:11,,8:21:11,8:23:27,8:25:44,8:27:46,8:30:56,8:33:01,8:35:31,8:36:21,8:38:26,8:43:26,8:45:31,8:47:11,8:50:06,8:53:26,8:55:06,8:58:46,9:02:06,9:07:26,9:08:41,9:12:26,9:15:46,9:21:36,9:24:56,9:28:41,9:34:01,9:42:46,9:44:51,9:49:26,9:52:46,9:54:26,9:57:21,9:59:26,10:03:11,10:06:06,10:07:46,10:10:16,10:13:11,10:15:16,10:17:21,10:21:06,10:24:51,10:26:56,10:32:21,10:34:01,10:36:01,10:38:46,10:42:36,10:45:56,10:47:47,
33,8:27:10,,8:27:10,8:29:30,8:31:26,8:33:30,8:36:20,8:38:50,8:42:05,8:42:55,8:47:30,8:50:25,8:52:05,8:53:20,8:55:50,8:58:45,9:00:50,9:04:35,9:10:00,9:14:31,9:16:11,9:20:21,9:22:01,9:26:36,9:29:56,9:33:41,9:39:56,9:50:16,9:52:46,9:58:11,10:01:06,10:04:51,10:07:21,10:08:36,10:11:06,10:12:46,10:14:26,10:16:31,10:19:26,10:21:31,10:23:11,10:26:56,10:30:16,10:32:21,10:36:56,10:38:36,10:40:41,10:43:06,10:47:20,10:50:01,10:52:21,
34,8:34:32,,8:34:32,8:37:12,8:39:08,8:40:47,8:43:37,8:46:22,8:48:52,8:49:54,8:53:52,8:56:22,8:59:42,9:00:32,9:03:02,9:05:57,9:07:12,9:11:22,9:15:07,9:17:37,9:18:52,9:22:12,9:23:52,9:29:42,9:33:02,9:37:12,9:45:02,9:54:12,9:57:07,10:02:07,10:05:02,10:09:12,10:11:42,10:13:22,10:15:27,10:17:57,10:20:02,10:22:32,10:25:27,10:27:32,10:29:37,10:33:22,10:36:42,10:39:12,10:44:07,10:45:47,10:47:27,10:48:59,10:52:42,10:55:17,10:57:47,
35,8:43:07,,8:43:07,8:45:26,8:47:50,8:49:50,8:51:52,8:54:08,8:56:35,8:57:25,8:59:55,9:03:40,9:04:55,9:06:10,9:09:05,9:12:00,9:14:00,9:17:40,9:22:15,9:25:05,9:26:45,9:30:05,9:32:35,9:35:55,9:39:15,9:45:30,9:51:45,9:58:25,10:00:05,10:05:30,10:08:25,10:12:35,10:15:05,10:17:10,10:18:50,10:21:20,10:27:28,10:30:23,10:33:43,10:35:48,10:37:53,10:41:13,10:44:58,10:47:28,10:52:53,10:54:08,10:56:13,10:58:58,11:02:16,11:05:33,11:09:08,
36,8:53:57,,8:53:57,8:56:05,8:59:09,9:01:28,9:04:13,9:06:59,9:08:38,9:09:53,9:12:23,9:18:13,9:19:28,9:20:18,9:22:48,9:25:43,9:26:58,9:31:08,9:35:18,9:38:38,9:40:43,9:43:38,9:45:18,9:49:03,9:52:48,9:58:38,10:04:03,10:14:28,10:18:13,10:23:13,10:26:08,10:27:48,10:30:18,10:32:23,10:35:43,10:38:08,10:39:48,10:42:43,10:44:23,10:45:58,10:47:38,10:50:33,10:54:18,10:55:58,11:01:18,11:02:33,11:04:13,11:06:33,11:10:43,11:14:33,11:16:08,
37,9:04:58,,9:04:58,9:08:55,9:10:30,9:12:30,9:16:11,9:18:57,9:21:00,9:22:15,9:25:35,9:30:10,9:32:15,9:33:30,9:36:00,9:38:55,9:40:35,9:44:20,9:48:05,9:52:15,9:53:55,9:56:00,9:58:05,10:03:30,10:07:15,10:13:05,10:16:25,10:30:10,10:33:30,10:38:30,10:43:55,10:46:50,10:48:55,10:51:25,10:53:55,10:56:50,10:58:05,11:00:10,11:03:30,11:05:35,11:07:15,11:10:35,11:13:55,11:15:35,11:19:45,11:21:00,11:22:40,11:24:20,11:27:40,11:30:15,11:32:40,
38,9:15:01,,9:15:01,9:17:16,9:19:51,9:21:56,9:24:21,9:26:51,9:29:21,9:30:11,9:34:21,9:38:06,9:40:36,9:41:51,9:43:56,9:46:51,9:48:31,9:51:51,9:55:36,9:59:21,10:00:36,10:03:06,10:04:46,10:09:21,10:13:06,10:19:21,10:22:16,10:34:21,10:38:06,10:45:11,10:48:26,10:50:31,10:53:01,10:55:06,10:56:46,10:59:16,11:00:31,11:02:31,11:05:01,11:07:06,11:10:01,11:13:46,11:16:11,11:18:16,11:21:56,11:23:36,11:24:51,11:26:48,11:29:26,11:32:26,11:35:16,
39,9:24:03,,9:24:03,9:27:23,9:29:38,9:32:07,9:34:57,9:36:57,9:39:52,9:41:07,9:45:42,9:50:17,9:51:57,9:53:12,9:56:07,9:59:02,10:00:42,10:03:12,10:06:07,10:09:27,10:11:07,10:14:02,10:16:57,10:21:57,10:25:42,10:31:32,10:34:52,10:45:42,10:48:12,10:54:02,10:57:47,11:02:47,11:04:52,11:08:12,11:11:57,11:14:27,11:16:07,11:18:12,11:20:42,11:22:47,11:24:27,11:27:47,11:30:42,11:32:22,11:36:27,11:37:37,11:39:37,11:41:34,11:43:52,11:47:32,11:49:52,
40,9:34:33,,9:34:33,9:38:04,9:40:25,9:42:24,9:44:19,9:46:24,9:48:04,9:49:19,9:53:29,10:00:09,10:01:36,10:02:39,10:05:09,10:09:19,10:10:34,10:13:04,10:15:59,10:18:29,10:19:19,10:21:49,10:23:54,10:29:44,10:32:39,10:38:54,10:41:49,10:46:49,10:50:34,10:56:49,10:59:44,11:03:04,11:05:04,11:08:24,11:12:34,11:15:04,11:16:44,11:18:49,11:20:49,11:22:54,11:24:34,11:27:49,11:30:44,11:32:49,11:36:24,11:38:04,11:39:44,11:41:57,11:44:15,11:47:39,11:50:24,
41,9:55:07,,9:55:07,9:57:28,10:00:12,10:02:12,10:04:57,10:06:37,10:08:42,10:10:22,10:14:07,10:19:57,10:21:37,10:22:27,10:25:22,10:27:52,10:29:32,10:32:52,10:35:22,10:37:27,10:39:32,10:42:52,10:46:37,10:52:27,10:55:22,10:58:42,11:02:27,11:09:32,11:12:52,11:18:17,11:21:12,11:23:42,11:25:42,11:27:47,11:30:17,11:32:22,11:33:37,11:35:42,11:37:42,11:39:42,11:40:57,11:44:07,11:47:02,11:48:42,11:52:17,11:53:57,11:55:37,11:57:54,11:59:52,12:02:32,12:06:22,
