,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
23,7:36:41,,,7:38:11,7:40:35,7:42:51,7:44:44,7:48:26,7:50:51,7:51:41,7:55:11,7:59:06,8:02:26,8:03:16,8:05:46,8:12:51,8:15:21,8:17:26,8:19:31,8:23:41,8:26:06,8:32:20,8:39:46,8:50:11,8:53:31,8:57:16,9:00:36,9:07:16,9:11:51,9:18:01,9:24:16,9:26:46,9:28:51,9:30:56,9:33:26,9:36:21,9:37:36,9:39:16,9:41:46,9:43:51,9:45:31,9:47:59,9:51:11,9:53:16,9:57:51,9:59:06,10:00:41,10:02:36,10:06:26,10:09:53,10:11:16,10:12:43
24,7:42:16,,,7:44:07,7:46:52,7:49:17,7:51:12,7:54:04,7:57:12,7:58:27,8:01:47,8:05:57,8:08:52,8:09:42,8:12:37,8:18:27,8:21:22,8:23:02,8:25:07,8:30:22,8:32:22,8:36:32,8:41:07,8:50:17,8:53:37,8:57:22,9:01:02,9:07:42,9:12:17,9:18:07,9:23:52,9:26:47,9:28:27,9:30:07,9:33:27,9:35:03,9:36:42,9:38:22,9:40:27,9:42:32,9:43:47,9:46:42,9:49:28,9:51:07,9:56:07,9:57:18,9:58:52,10:00:52,10:05:02,10:08:19,10:10:29,10:12:14
25,7:45:44,,,7:47:16,7:48:52,7:50:52,7:52:44,7:53:09,7:53:59,7:54:37,7:55:14,7:56:42,7:57:19,7:57:57,8:00:52,8:08:42,8:12:27,8:15:47,8:17:27,8:22:27,8:24:32,8:29:57,8:38:17,8:47:52,8:52:27,8:55:47,8:59:17,9:07:12,9:09:17,9:14:17,9:20:54,9:23:12,9:24:12,9:25:52,9:29:12,9:32:32,9:33:47,9:35:52,9:37:57,9:39:37,9:40:52,9:43:47,9:46:42,9:47:57,9:53:22,9:55:02,9:56:17,9:58:42,10:02:17,10:05:45,10:08:27,10:10:17
26,7:53:07,,,7:54:57,7:56:43,7:59:07,8:02:02,8:04:22,8:06:47,8:08:02,8:10:32,8:13:02,8:16:47,8:17:37,8:20:57,8:27:37,8:30:07,8:32:12,8:34:17,8:38:27,8:41:22,8:47:12,8:50:22,8:54:57,8:58:42,9:02:52,9:07:02,9:16:12,9:19:57,9:24:32,9:31:37,9:36:12,9:38:12,9:40:17,9:42:22,9:45:27,9:46:42,9:48:47,9:51:17,9:54:12,9:55:52,9:59:07,10:01:52,10:03:57,10:08:32,10:10:12,10:11:27,10:13:27,10:17:32,10:21:12,10:23:23,10:24:10
27,7:57:21,,,7:58:49,8:01:12,8:03:05,8:05:05,8:07:04,8:09:54,8:11:09,8:14:29,8:19:04,8:21:59,8:22:49,8:26:59,8:31:09,8:34:04,8:36:09,8:39:04,8:41:34,8:43:39,8:50:16,8:53:09,8:58:34,9:01:54,9:06:04,9:10:09,9:19:44,9:24:19,9:27:39,9:32:39,9:36:49,9:39:19,9:41:24,9:46:24,9:49:19,9:50:34,9:52:39,9:55:09,9:57:09,9:58:24,10:01:39,10:04:34,10:06:39,10:12:04,10:13:19,10:14:59,10:17:17,10:21:24,10:24:42,10:26:14,10:28:01
28,8:03:12,,,8:04:20,8:05:55,8:08:24,8:10:37,8:11:15,8:12:05,8:12:38,8:13:15,8:15:07,8:15:57,8:16:10,8:19:30,8:26:10,8:29:05,8:31:10,8:33:15,8:37:00,8:39:30,8:44:29,8:47:45,8:54:25,8:57:45,9:01:30,9:05:15,9:14:50,9:16:55,9:20:40,9:26:05,9:31:30,9:33:35,9:35:15,9:37:45,9:40:10,9:41:25,9:43:30,9:46:25,9:48:55,9:50:30,9:53:20,9:56:15,9:58:20,10:03:45,10:05:25,10:07:00,10:08:55,10:13:00,10:16:40,10:19:05,10:22:25
29,8:04:34,,,8:06:27,8:07:55,8:09:48,8:11:37,8:14:57,8:17:27,8:18:42,8:23:17,8:26:12,8:29:57,8:30:22,8:32:52,8:37:52,8:43:42,8:44:17,8:45:07,8:48:27,8:50:32,8:58:27,9:00:32,9:03:27,9:07:12,9:10:32,9:14:17,9:23:27,9:28:02,9:31:22,9:36:47,9:40:32,9:43:27,9:45:07,9:46:42,9:50:27,9:51:17,9:53:22,9:55:52,9:57:57,9:59:37,10:02:57,10:06:17,10:08:22,10:13:47,10:15:27,10:17:02,10:19:27,10:23:42,10:26:52,10:29:38,10:31:10
30,8:09:58,,,8:11:24,8:12:59,8:15:04,8:17:54,8:19:54,8:22:44,8:23:34,8:27:19,8:32:44,8:34:49,8:36:00,8:38:04,8:45:12,8:48:35,8:49:59,8:52:54,8:54:59,8:57:54,9:02:54,9:06:39,9:11:54,9:14:49,9:18:09,9:22:19,9:31:29,9:35:39,9:39:34,9:43:04,9:45:29,9:47:09,9:49:14,9:50:54,9:54:14,9:55:04,9:57:09,9:59:39,10:01:39,10:03:39,10:06:59,10:10:14,10:11:54,10:17:51,10:19:19,10:22:51,10:27:06,10:29:35,10:31:14,,
31,8:16:15,,,8:17:45,8:20:00,8:22:00,8:24:25,8:27:35,8:30:20,8:31:10,8:35:20,8:39:05,8:42:12,8:42:50,8:45:20,8:48:40,8:50:45,8:54:30,8:57:00,9:01:35,9:03:40,9:07:50,9:10:15,9:16:55,9:19:50,9:23:35,9:27:20,9:36:55,9:40:15,9:44:25,9:52:20,9:56:05,9:59:25,10:01:05,10:03:35,10:06:55,10:09:00,10:11:05,10:14:25,10:17:20,10:19:25,10:22:45,10:26:05,10:27:45,10:31:52,10:33:26,10:34:40,10:36:55,10:39:15,10:42:15,10:44:39,10:46:27
32,8:20:42,,,8:22:36,8:24:36,8:27:01,8:29:06,8:32:26,8:34:51,8:35:41,8:40:16,8:42:46,8:46:26,8:47:16,8:49:46,8:52:16,8:55:36,8:57:41,9:00:11,9:02:41,9:04:21,9:08:31,9:11:26,9:16:51,9:20:36,9:24:21,9:27:41,9:36:51,9:40:11,9:45:36,9:52:16,9:55:56,9:58:51,10:01:21,10:03:26,10:06:46,10:08:51,10:11:21,10:14:41,10:17:11,10:19:16,10:23:01,10:27:11,10:29:16,10:33:01,10:34:41,10:36:21,10:38:23,10:41:11,10:44:41,10:47:06,
33,8:29:10,,,8:29:54,8:32:34,8:34:34,8:36:09,8:40:39,8:43:49,8:45:04,8:48:24,8:52:34,8:55:04,8:55:54,8:59:51,9:02:34,9:04:39,9:07:34,9:10:54,9:15:29,9:18:19,9:21:14,9:23:44,9:27:04,9:29:59,9:33:19,9:39:29,9:46:34,9:50:19,9:53:39,10:00:44,10:03:39,10:06:09,10:08:14,10:11:34,10:14:39,10:15:54,10:18:24,10:21:19,10:22:59,10:24:39,10:27:59,10:31:19,10:32:59,10:37:09,10:39:14,10:40:53,10:42:52,10:46:59,10:50:09,10:51:39,10:52:41
34,8:34:58,,,8:36:30,8:38:53,8:40:54,8:42:25,8:45:19,8:47:40,8:48:55,8:52:40,8:56:00,8:58:55,8:59:45,9:03:05,9:05:57,9:11:19,9:14:39,9:17:59,9:22:59,9:24:39,9:27:09,9:29:14,9:31:44,9:34:39,9:37:59,9:42:59,9:55:24,9:58:19,10:02:04,10:07:29,10:11:14,10:13:44,10:15:24,10:16:39,10:19:34,10:22:54,10:24:59,10:27:29,10:29:34,10:31:14,10:34:09,10:37:54,10:40:11,10:44:09,10:45:24,10:47:04,10:49:24,10:52:24,10:55:37,10:57:49,11:01:34
35,8:44:15,,,8:46:01,8:48:18,8:50:38,8:53:19,8:55:49,8:58:09,8:58:59,9:01:29,9:04:49,9:07:19,9:08:09,9:10:39,9:13:34,9:15:39,9:18:09,9:21:54,9:26:29,9:28:09,9:30:39,9:33:34,9:37:14,9:39:44,9:43:54,9:49:19,9:59:44,10:02:14,10:05:34,10:12:14,10:14:44,10:17:39,10:19:44,10:24:19,10:30:09,10:31:49,10:34:19,10:37:39,10:39:44,10:41:24,10:44:19,10:48:04,10:49:44,10:52:57,10:54:34,10:56:14,10:58:14,11:01:39,11:05:12,11:06:34,11:08:22
36,8:55:02,,,8:56:32,8:58:52,9:01:12,9:03:17,9:06:12,9:09:07,9:10:22,9:14:07,9:17:02,9:22:14,9:22:52,9:25:22,9:28:17,9:29:57,9:33:17,9:37:52,9:39:57,9:42:27,9:45:22,9:47:52,9:50:47,9:54:07,9:57:52,10:01:37,10:09:32,10:12:52,10:16:37,10:20:47,10:22:27,10:25:22,10:27:27,10:29:07,10:33:17,10:35:22,10:38:17,10:41:37,10:43:42,10:45:22,10:48:42,10:51:37,10:53:42,10:57:23,10:59:02,11:00:37,11:03:27,11:06:12,11:09:52,11:12:37,
37,9:05:12,,,9:08:48,9:11:28,9:12:41,9:15:07,9:18:23,9:20:48,9:22:03,9:26:13,9:30:48,9:34:20,9:34:58,9:37:28,9:40:23,9:42:28,9:44:58,9:47:53,9:50:48,9:52:28,9:54:58,9:56:38,9:59:58,10:02:28,10:04:58,10:09:08,10:21:13,10:24:08,10:28:43,10:34:33,10:37:28,10:40:18,10:42:23,10:45:18,10:48:38,10:50:18,10:52:48,10:55:18,10:57:48,10:59:28,11:03:13,11:06:33,11:08:13,11:11:30,11:13:08,11:14:19,11:16:18,11:19:03,11:21:48,11:23:43,11:25:34
38,9:15:47,,,9:18:46,9:21:27,9:22:53,9:25:17,9:28:10,9:30:57,9:32:12,9:34:42,9:39:17,9:42:12,9:43:02,9:45:32,9:48:27,9:49:42,9:52:07,9:55:22,9:57:52,9:59:57,10:02:27,10:04:57,10:09:57,10:12:27,10:15:47,10:20:27,10:28:52,10:31:47,10:40:27,10:45:27,10:48:22,10:51:42,10:53:47,10:57:57,11:00:52,11:02:32,11:05:02,11:07:57,11:10:27,11:12:07,11:15:27,11:19:12,11:21:17,11:25:23,11:27:27,11:29:02,11:31:27,11:34:27,11:38:12,11:41:17,11:42:55
39,9:23:32,,,9:27:24,9:29:41,9:31:16,9:33:19,9:35:46,9:39:26,9:40:16,9:43:11,9:45:16,9:48:36,9:49:26,9:51:31,9:53:36,9:55:16,9:57:21,9:59:51,10:04:01,10:05:41,10:08:11,10:09:51,10:13:36,10:15:41,10:18:36,10:21:56,10:29:26,10:31:56,10:41:06,10:46:01,10:48:31,10:52:16,10:53:56,10:58:31,11:01:01,11:02:41,11:05:11,11:08:06,11:10:36,11:12:16,11:15:36,11:18:06,11:19:46,11:23:03,11:25:06,11:26:16,11:28:11,11:30:55,11:33:46,11:37:01,11:37:58
40,9:35:51,,,9:39:21,9:40:56,9:42:56,9:45:21,9:48:11,9:50:16,9:51:31,9:55:16,9:59:51,10:03:11,10:04:01,10:06:31,10:09:01,10:11:06,10:13:36,10:16:06,10:18:11,10:20:16,10:23:09,10:24:46,10:27:16,10:29:46,10:32:41,10:36:26,10:45:11,10:50:11,10:55:11,11:00:11,11:03:31,11:05:36,11:07:41,11:09:46,11:12:41,11:14:21,11:16:26,11:19:21,11:21:01,11:22:41,11:26:01,11:28:56,11:30:36,11:34:19,11:36:16,11:37:28,11:39:54,11:43:46,11:47:21,11:49:41,11:51:03
41,9:44:27,,,9:46:27,9:48:17,9:51:02,9:53:27,9:55:43,9:58:37,9:59:27,10:03:12,10:06:07,10:09:02,10:09:52,10:12:47,10:15:42,10:16:57,10:19:22,10:21:52,10:23:57,10:25:37,10:28:32,10:30:12,10:35:12,10:37:42,10:41:02,10:44:22,10:49:22,10:53:07,10:56:52,11:00:37,11:03:32,11:06:02,11:09:22,11:12:42,11:16:02,11:17:17,11:18:57,11:21:52,11:23:57,11:25:12,11:28:32,11:31:52,11:33:57,11:37:17,11:39:22,11:40:37,11:42:42,11:46:04,11:49:36,11:51:42,11:53:34
