,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
15,6:57:25,,,6:58:51,7:00:23,7:01:54,7:03:56,7:04:33,7:05:36,7:06:01,7:06:51,7:08:31,7:09:29,7:09:41,7:12:36,7:15:06,7:17:36,7:19:16,7:21:21,7:23:51,7:25:06,7:28:51,7:31:16,7:40:01,7:42:31,7:47:06,7:50:26,7:57:06,8:00:51,8:05:01,8:10:01,8:15:01,8:18:16,8:19:51,8:21:56,8:25:41,8:26:56,8:29:26,8:33:36,8:35:41,8:37:46,8:41:26,8:44:41,8:46:46,8:50:53,8:52:31,8:53:46,8:57:16,9:01:09,9:05:44,9:07:03,9:08:48
16,7:03:14,,,7:04:48,7:05:58,7:07:52,7:09:43,7:12:13,7:14:55,7:15:33,7:20:08,7:25:33,7:29:30,7:30:08,7:32:38,7:36:48,7:39:18,7:42:13,7:44:18,7:49:18,7:50:58,7:53:53,7:56:23,8:02:13,8:05:33,8:09:18,8:13:03,8:21:48,8:24:18,8:28:03,8:33:53,8:35:33,8:38:03,8:40:33,8:42:38,8:45:33,8:47:13,8:49:43,8:52:13,8:54:43,8:56:23,8:59:43,9:03:53,9:05:33,9:09:43,9:11:48,9:13:53,9:16:16,9:20:39,9:24:52,9:27:58,9:31:08
17,7:08:16,,,7:09:46,7:11:46,7:14:06,7:16:06,7:17:43,7:20:06,7:21:21,7:23:51,7:28:51,7:31:46,7:32:36,7:34:41,7:38:26,7:40:56,7:43:51,7:46:46,7:49:16,7:51:21,7:54:16,7:56:21,8:03:01,8:07:11,8:10:31,8:14:16,8:22:11,8:24:41,8:28:26,8:34:41,8:40:31,8:42:36,8:44:41,8:47:11,8:50:56,8:52:36,8:55:06,8:58:51,9:00:56,9:02:36,9:05:31,9:08:51,9:11:21,9:14:37,9:16:41,9:18:21,9:20:39,9:25:06,9:29:12,9:32:00,9:33:19
18,7:13:26,,,7:14:56,7:16:51,7:19:09,7:21:18,7:21:56,7:23:06,7:23:31,7:24:21,7:26:13,7:27:03,7:27:41,7:30:11,7:33:26,7:35:06,7:38:01,7:40:06,7:42:11,7:43:51,7:46:21,7:48:26,7:52:36,7:55:06,7:59:16,8:03:26,8:12:36,8:16:21,8:19:41,8:24:11,8:29:11,8:31:16,8:33:46,8:35:01,8:38:46,8:40:26,8:43:21,8:46:16,8:48:21,8:50:26,8:53:21,8:56:41,8:58:46,9:02:56,9:04:33,9:06:31,9:09:11,9:14:01,9:18:56,9:21:41,
19,7:19:29,,,7:21:19,7:23:47,7:27:19,7:29:18,7:30:50,7:33:34,7:34:49,7:36:54,7:39:24,7:42:44,7:43:34,7:46:54,7:52:14,7:54:44,7:58:04,8:00:09,8:03:29,8:05:59,8:08:54,8:11:49,8:17:14,8:22:14,8:25:59,8:30:34,8:38:04,8:40:59,8:45:34,8:50:34,8:54:44,8:57:39,8:59:44,9:03:54,9:06:49,9:08:54,9:12:39,9:15:09,9:17:39,9:18:54,9:22:39,9:25:59,9:27:39,9:31:49,9:33:29,9:34:44,9:36:47,9:40:29,9:43:51,9:45:49,9:46:47
20,7:23:26,,,7:25:41,7:29:11,7:32:05,7:34:01,7:36:02,7:39:16,7:40:31,7:44:41,7:49:16,7:52:36,7:53:26,7:55:31,8:01:21,8:03:51,8:07:11,8:09:41,8:11:46,8:13:01,8:17:11,8:20:31,8:26:21,8:28:46,8:32:26,8:35:21,8:42:26,8:44:56,8:49:06,8:54:56,9:01:11,9:03:16,9:04:56,9:07:46,9:10:16,9:11:31,9:14:01,9:16:31,9:19:01,9:20:41,9:23:36,9:26:31,9:28:36,9:32:17,9:34:21,9:36:01,9:38:01,9:42:01,9:46:34,9:49:16,9:50:56
21,7:31:27,,,7:33:17,7:36:23,7:39:57,7:42:26,7:42:59,7:44:02,7:44:27,7:45:04,7:46:44,7:47:34,7:48:12,7:51:07,7:55:17,7:58:37,8:03:57,8:05:37,8:08:32,8:11:52,8:15:37,8:18:32,8:22:42,8:26:02,8:29:47,8:33:32,8:42:17,8:44:22,8:48:57,8:55:34,9:00:57,9:03:27,9:05:07,9:08:02,9:10:32,9:11:47,9:14:17,9:16:47,9:19:17,9:20:57,9:23:41,9:26:52,9:28:32,9:32:13,9:33:52,9:35:07,9:36:59,9:40:47,9:44:37,9:47:02,9:49:15
22,7:32:58,,,7:32:58,7:36:03,7:37:33,7:40:16,7:43:08,7:45:58,7:46:48,7:49:43,7:53:03,7:56:48,7:57:38,8:00:33,8:05:58,8:08:53,8:13:03,8:15:58,8:18:53,8:20:58,8:24:18,8:27:13,8:31:23,8:34:43,8:38:53,8:42:13,8:50:33,8:53:28,8:58:28,9:03:28,9:07:38,9:10:08,9:11:48,9:13:03,9:15:58,9:17:38,9:19:43,9:22:38,9:24:43,9:26:48,9:30:33,9:33:53,9:35:33,9:40:33,9:42:13,9:43:28,9:45:53,9:49:48,9:54:30,9:57:36,9:59:40
23,7:35:40,,,7:37:56,7:40:36,7:42:59,7:44:56,7:46:09,7:48:11,7:49:01,7:53:36,7:56:31,7:59:51,8:00:41,8:03:06,8:07:41,8:11:26,8:16:01,8:18:31,8:22:16,8:24:46,8:27:41,8:30:36,8:36:01,8:38:56,8:41:51,8:45:36,8:54:46,8:56:46,9:01:46,9:07:36,9:13:51,9:15:51,9:17:51,9:20:46,9:23:36,9:24:51,9:26:56,9:29:26,9:31:06,9:32:46,9:36:01,9:39:21,9:41:01,9:45:36,9:46:51,9:48:26,9:50:25,9:53:56,9:58:27,10:00:05,10:02:34
24,7:40:57,,,7:42:48,7:45:01,7:47:26,7:49:26,7:51:26,7:55:31,7:56:46,8:01:46,8:05:56,8:08:51,8:09:41,8:12:11,8:19:16,8:23:26,8:26:41,8:28:46,8:32:31,8:33:46,8:37:06,8:39:11,8:45:26,8:47:56,8:51:16,8:54:11,9:02:56,9:05:01,9:08:46,9:13:46,9:20:01,9:22:26,9:24:31,9:25:46,9:28:41,9:30:21,9:32:26,9:35:46,9:37:51,9:39:31,9:42:26,9:46:11,9:48:16,9:52:48,9:54:48,9:56:51,9:59:11,10:03:51,10:06:54,10:08:46,10:10:13
25,7:49:17,,,7:50:42,7:52:55,7:55:15,7:57:02,7:57:40,7:58:50,7:59:52,8:00:42,8:02:22,8:03:12,8:03:50,8:06:45,8:13:25,8:16:45,8:20:00,8:23:45,8:26:15,8:28:20,8:32:05,8:35:15,8:41:30,8:44:50,8:48:10,8:51:55,8:59:20,9:01:25,9:05:35,9:12:40,9:14:45,9:17:40,9:19:20,9:21:00,9:24:45,9:26:00,9:28:30,9:31:25,9:33:30,9:35:10,9:38:55,9:42:15,9:43:55,9:48:27,9:50:30,9:51:45,9:54:10,9:58:20,10:02:34,10:04:30,10:05:27
26,7:52:26,,,7:54:16,7:55:51,7:58:36,8:00:41,8:03:36,8:06:56,8:08:11,8:10:16,8:13:11,8:16:56,8:17:46,8:21:06,8:25:16,8:28:11,8:31:56,8:34:26,8:39:26,8:41:06,8:45:16,8:47:46,8:52:21,8:56:06,8:59:26,9:02:46,9:11:31,9:15:41,9:20:41,9:29:51,9:33:11,9:35:41,9:37:21,9:38:36,9:41:31,9:43:11,9:45:16,9:47:46,9:49:26,9:51:06,9:54:21,9:57:41,9:59:46,10:04:21,10:06:01,10:07:41,10:10:05,10:17:41,10:21:23,10:23:36,10:25:03
27,7:57:52,,,7:59:47,8:01:42,8:03:42,8:07:22,8:09:22,8:12:12,8:13:02,8:15:07,8:19:17,8:22:12,8:23:27,8:25:32,8:29:17,8:31:47,8:34:42,8:36:47,8:40:07,8:41:47,8:46:22,8:48:52,8:55:07,8:57:37,9:00:57,9:05:07,9:11:47,9:15:57,9:21:22,9:30:07,9:33:52,9:35:52,9:37:57,9:41:42,9:44:37,9:46:42,9:48:42,9:51:37,9:53:42,9:55:22,9:58:17,10:01:37,10:03:42,10:08:37,10:09:49,10:11:22,10:13:44,10:21:54,10:25:37,10:27:37,10:29:07
28,8:03:30,,,8:05:08,8:07:03,8:09:50,8:13:08,8:14:44,8:17:10,8:18:00,8:23:00,8:25:55,8:30:05,8:30:30,8:33:00,8:36:30,8:39:00,8:41:55,8:44:00,8:46:30,8:48:35,8:51:30,8:55:15,9:00:40,9:02:45,9:06:05,9:10:15,9:16:05,9:20:15,9:25:15,9:33:10,9:34:50,9:38:10,9:39:50,9:41:55,9:44:50,9:46:55,9:49:00,9:51:55,9:57:17,9:58:57,10:01:52,10:04:47,10:06:27,10:11:02,10:12:42,10:13:56,10:17:02,10:24:52,10:29:04,10:30:06,10:31:04
29,8:05:58,,,8:07:27,8:09:47,8:12:37,8:14:04,8:14:54,8:15:52,8:16:54,8:18:28,8:18:47,8:19:49,8:20:27,8:22:57,8:27:32,8:30:27,8:33:22,8:36:17,8:39:12,8:40:27,8:44:56,8:47:22,8:51:57,8:54:27,8:57:47,9:01:07,9:07:22,9:11:57,9:14:52,9:21:27,9:26:52,9:28:57,9:31:02,9:33:32,9:36:27,9:38:07,9:40:37,9:43:32,9:45:37,9:47:17,9:50:12,9:53:32,9:56:02,10:00:34,10:02:12,10:03:27,10:05:02,10:11:02,10:14:27,10:17:17,10:17:54
30,8:09:15,,,8:11:12,8:13:12,8:15:59,8:17:55,8:19:32,8:22:22,8:23:12,8:27:36,8:29:37,8:33:47,8:34:37,8:37:07,8:41:17,8:44:12,8:47:32,8:49:12,8:53:22,8:56:17,8:59:12,9:02:57,9:05:37,9:07:42,9:11:02,9:14:22,9:20:12,9:24:22,9:28:07,9:37:42,9:41:27,9:44:22,9:46:52,9:50:12,9:53:32,9:54:47,9:56:52,9:58:57,10:00:57,10:02:37,10:05:57,10:09:47,10:11:07,10:16:07,10:18:12,10:19:47,10:22:57,10:29:27,10:33:08,10:34:42,10:36:12
31,8:14:34,,,8:16:22,8:18:22,8:20:52,8:22:27,8:24:32,8:26:37,8:27:52,8:31:12,8:35:47,8:38:42,8:39:32,8:42:02,8:45:47,8:48:42,8:51:37,8:53:42,8:57:27,8:58:42,9:00:47,9:03:42,9:09:32,9:12:02,9:14:32,9:18:17,9:24:07,9:28:17,9:32:02,9:39:07,9:42:02,9:45:22,9:48:42,9:51:12,9:54:32,9:56:12,9:58:42,10:02:02,10:04:32,10:06:12,10:09:57,10:14:32,10:16:37,10:22:02,10:24:32,10:26:12,10:29:22,10:33:56,10:37:54,10:39:17,10:41:27
32,8:21:44,,,8:23:15,8:25:14,8:27:15,8:28:51,8:32:34,8:34:35,8:35:25,8:40:00,8:42:30,8:46:40,8:47:30,8:50:00,8:53:45,8:56:40,9:01:15,9:04:10,9:08:45,9:11:15,9:13:45,9:15:50,9:20:00,9:22:55,9:25:50,9:29:10,9:36:15,9:40:00,9:47:05,9:52:55,9:54:35,9:57:30,9:59:35,10:03:20,10:07:05,10:08:20,10:10:25,10:13:45,10:15:50,10:17:05,10:20:25,10:24:00,10:25:40,10:29:20,10:31:23,10:33:20,10:36:10,10:41:00,10:44:37,10:46:44,10:48:44
33,8:27:47,,,8:29:22,8:31:57,8:34:02,8:35:37,8:38:02,8:41:42,8:42:57,8:44:37,8:49:12,8:53:17,8:54:07,8:56:37,8:59:27,9:02:22,9:05:17,9:08:12,9:12:47,9:15:12,9:17:42,9:19:22,9:24:22,9:26:27,9:28:57,9:32:17,9:41:27,9:46:52,9:51:52,9:56:52,9:59:22,10:02:37,10:04:17,10:07:37,10:11:22,10:12:37,10:15:07,10:18:27,10:20:32,10:22:37,10:26:22,10:30:32,10:32:37,10:37:33,10:39:37,10:41:12,10:43:14,10:47:22,10:50:47,10:53:08,10:54:59
34,8:34:52,,,8:36:23,8:38:37,8:41:26,8:44:09,8:45:45,8:48:37,8:49:52,8:52:47,8:56:07,9:00:04,9:00:42,9:03:12,9:06:07,9:08:37,9:11:57,9:14:52,9:19:27,9:21:07,9:23:37,9:27:22,9:33:37,9:36:07,9:38:57,9:41:52,9:49:22,9:53:32,9:57:42,10:01:02,10:04:22,10:06:27,10:08:32,10:11:27,10:14:22,10:16:02,10:18:32,10:21:02,10:23:07,10:24:47,10:28:32,10:32:17,10:34:22,10:39:47,10:41:25,10:43:27,10:46:17,10:49:42,10:53:36,10:55:17,10:57:29
35,8:43:26,,,8:44:31,8:47:14,8:49:36,8:52:51,8:55:31,8:58:01,8:59:16,9:01:21,9:04:41,9:07:36,9:08:26,9:11:21,9:14:41,9:16:46,9:20:06,9:23:01,9:26:21,9:28:01,9:30:31,9:32:11,9:38:26,9:40:56,9:43:26,9:46:41,9:53:46,9:57:06,10:02:01,10:05:46,10:08:16,10:10:46,10:13:16,10:15:41,10:19:26,10:21:06,10:24:26,10:27:46,10:30:36,10:33:06,10:37:16,10:41:26,10:43:56,10:49:46,10:51:26,10:52:41,10:55:01,10:58:41,11:02:48,11:05:48,11:08:03
36,8:54:50,,,8:56:27,8:58:28,9:00:51,9:03:33,9:05:57,9:08:48,9:10:03,9:13:48,9:16:43,9:19:13,9:20:03,9:23:23,9:26:18,9:27:33,9:30:28,9:33:48,9:36:43,9:37:58,9:40:28,9:42:33,9:48:23,9:50:48,9:53:43,9:57:28,10:05:23,10:09:58,10:14:33,10:19:08,10:22:53,10:25:23,10:27:28,10:29:08,10:32:28,10:34:08,10:36:13,10:38:43,10:41:38,10:43:18,10:47:03,10:50:23,10:52:28,10:57:28,10:59:33,11:00:48,11:02:43,11:06:03,11:09:20,11:10:44,11:12:50
37,9:02:40,,,9:05:16,9:07:13,9:10:03,9:12:58,9:15:53,9:18:23,9:20:03,9:22:58,9:27:33,9:31:18,9:32:08,9:34:38,9:37:33,9:40:55,9:42:51,9:45:33,9:50:08,9:52:13,9:55:08,9:57:13,10:03:03,10:05:33,10:08:28,10:10:58,10:17:38,10:21:48,10:28:03,10:33:28,10:38:03,10:40:08,10:42:13,10:45:33,10:48:28,10:50:33,10:53:03,10:55:33,10:57:38,10:59:18,11:02:38,11:05:58,11:07:38,11:11:22,11:12:58,11:14:38,11:16:33,11:19:18,11:21:58,11:23:33,11:24:08
38,9:15:53,,,9:18:27,9:21:23,9:24:50,9:27:35,9:29:10,9:32:00,9:33:15,9:35:20,9:39:30,9:44:05,9:45:20,9:47:50,9:50:45,9:53:15,9:56:35,9:59:05,10:01:35,10:03:40,10:06:35,10:08:15,10:12:00,10:15:20,10:18:15,10:21:10,10:29:05,10:32:50,10:37:25,10:43:40,10:45:45,10:48:15,10:50:45,10:54:05,10:57:00,10:59:05,11:01:35,11:04:05,11:06:35,11:08:15,11:12:50,11:16:10,11:18:40,11:22:25,11:24:30,11:26:02,11:28:02,11:31:05,11:33:45,11:36:52,
39,9:23:54,,,9:26:34,9:28:48,9:31:03,9:33:44,9:36:11,9:39:29,9:40:19,9:43:14,9:48:14,9:51:59,9:52:49,9:55:44,9:58:39,10:00:44,10:04:04,10:06:59,10:11:09,10:12:49,10:15:44,10:18:14,10:21:09,10:24:04,10:28:14,10:31:04,10:36:54,10:40:39,10:44:49,10:49:24,10:55:14,10:57:15,11:00:09,11:02:39,11:06:19,11:07:34,11:09:54,11:12:49,11:15:14,11:16:49,11:20:34,11:24:14,11:26:14,11:30:14,11:31:54,11:33:29,11:35:29,11:38:34,11:41:09,11:43:09,11:44:56
40,9:34:01,,,9:36:40,9:38:49,9:41:16,9:43:21,9:45:42,9:48:11,9:49:26,9:51:56,9:56:56,10:01:56,10:02:46,10:04:51,10:08:11,10:10:16,10:13:11,10:16:06,10:20:16,10:22:21,10:24:51,10:26:56,10:29:51,10:33:36,10:37:21,10:41:31,10:49:01,10:51:31,10:54:51,10:59:26,11:01:56,11:04:01,11:05:41,11:09:01,11:11:56,11:13:36,11:15:41,11:18:11,11:19:51,11:21:31,11:24:51,11:28:11,11:30:16,11:34:26,11:35:40,11:36:51,11:38:51,11:40:50,11:43:26,11:45:01,11:45:38
41,9:44:12,,,9:47:35,9:50:25,9:52:05,9:53:40,9:55:35,9:58:50,9:59:40,10:03:25,10:08:25,10:13:00,10:13:50,10:16:40,10:19:55,10:22:25,10:25:45,10:29:05,10:32:50,10:34:30,10:37:25,10:39:30,10:42:50,10:46:10,10:51:10,10:54:30,11:01:10,11:03:15,11:06:35,11:12:50,11:17:50,11:19:50,11:21:30,11:23:35,11:26:30,11:28:10,11:29:50,11:32:15,11:33:55,11:35:30,11:38:45,11:42:00,11:43:35,11:47:18,11:48:50,11:50:05,11:51:43,11:54:20,11:57:13,11:59:45,12:01:12
