,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
13,6:43:38,,,6:45:08,6:46:45,6:48:22,6:50:50,6:52:55,6:55:00,6:56:15,6:57:55,7:01:40,7:04:35,7:05:25,7:08:20,7:11:15,7:13:45,7:15:50,7:17:55,7:21:40,7:23:45,7:26:40,7:29:35,7:33:45,7:37:05,7:41:15,7:45:00,7:52:05,7:54:10,7:58:45,8:05:00,8:07:30,8:10:25,8:12:55,8:17:05,8:21:40,8:23:20,8:26:15,8:29:10,8:31:40,8:33:20,8:36:40,8:40:00,8:42:30,8:46:40,8:48:20,8:50:00,8:52:55,8:59:45,9:05:25,9:07:00,9:10:52
14,6:48:06,,,6:49:33,6:50:58,6:52:55,6:54:32,6:56:58,6:59:03,7:00:18,7:04:53,7:09:28,7:12:23,7:12:48,7:15:43,7:19:53,7:22:23,7:24:53,7:26:58,7:29:28,7:31:08,7:34:53,7:36:33,7:42:48,7:45:18,7:49:28,7:52:48,8:00:14,8:01:54,8:04:24,8:07:19,8:16:29,8:18:59,8:21:29,8:25:39,8:28:34,8:29:49,8:31:54,8:34:49,8:36:54,8:38:34,8:41:54,8:45:14,8:47:19,8:51:28,8:53:25,8:55:24,8:58:35,9:04:09,9:11:32,9:13:14,9:15:01
15,6:53:12,,,6:54:44,6:56:09,6:57:44,7:00:29,7:02:04,7:04:29,7:05:19,7:09:04,7:12:49,7:16:34,7:17:24,7:20:19,7:24:04,7:26:34,7:28:39,7:31:09,7:33:39,7:34:54,7:37:49,7:41:04,7:47:44,7:50:14,7:54:24,7:58:34,8:04:49,8:09:24,8:12:44,8:16:29,8:18:09,8:21:04,8:23:09,8:25:39,8:30:39,8:32:19,8:34:49,8:37:44,8:40:14,8:42:19,8:46:04,8:49:49,8:52:19,8:56:29,8:58:09,8:59:44,9:02:56,9:09:19,9:15:42,9:17:34,9:19:21
16,7:01:11,,,7:02:38,7:03:48,7:05:48,7:07:35,7:08:13,7:09:15,7:09:40,7:10:05,7:11:45,7:12:35,7:12:48,7:14:53,7:17:48,7:19:03,7:21:08,7:22:48,7:25:18,7:26:58,7:29:53,7:32:48,7:37:48,7:40:43,7:44:03,7:47:23,7:51:58,7:54:03,7:58:13,8:03:38,8:06:33,8:08:38,8:10:43,8:12:48,8:15:18,8:17:23,8:19:28,8:22:23,8:24:28,8:26:08,8:29:03,8:31:58,8:33:38,8:37:48,8:39:25,8:41:28,8:46:33,8:51:21,8:55:30,8:56:59,8:58:45
17,7:02:54,,,7:04:24,7:05:54,7:08:17,7:09:49,7:12:15,7:15:29,7:16:44,7:21:19,7:25:54,7:29:14,7:30:04,7:32:34,7:37:09,7:40:04,7:42:59,7:45:29,7:47:34,7:50:04,7:52:59,7:55:54,8:02:09,8:04:31,8:07:19,8:11:04,8:17:19,8:19:24,8:23:34,8:27:44,8:30:39,8:33:59,8:35:39,8:38:34,8:42:39,8:44:19,8:46:24,8:49:19,8:51:49,8:53:29,8:56:24,9:00:09,9:02:14,9:06:49,9:08:29,9:10:06,9:15:39,9:23:04,9:27:59,9:30:24,
18,7:08:21,,,7:09:52,7:11:28,7:13:46,7:16:02,7:18:06,7:19:46,7:20:56,7:25:31,7:29:16,7:31:46,7:33:01,7:35:06,7:40:06,7:43:01,7:46:21,7:49:16,7:51:21,7:53:01,7:55:56,7:58:26,8:02:11,8:04:41,8:08:01,8:12:11,8:17:36,8:22:56,8:26:16,8:30:26,8:36:41,8:38:46,8:40:51,8:42:31,8:46:41,8:47:56,8:50:26,8:52:56,8:55:01,8:56:41,9:00:01,9:03:21,9:05:26,9:10:00,9:12:01,9:13:16,9:18:17,9:23:58,9:28:36,9:30:36,9:32:36
19,7:15:12,,,7:16:41,7:19:22,7:21:26,7:23:43,7:24:21,7:25:23,7:26:01,7:26:51,7:28:31,7:29:08,7:29:46,7:32:16,7:36:01,7:37:41,7:41:01,7:43:06,7:46:51,7:49:21,7:52:15,7:54:36,7:57:31,8:00:26,8:04:11,8:07:56,8:16:14,8:19:09,8:22:54,8:27:04,8:30:49,8:32:54,8:34:59,8:38:19,8:41:39,8:42:54,8:44:59,8:47:54,8:50:19,8:51:59,8:55:44,8:59:04,9:01:09,9:04:54,9:06:34,9:08:34,9:12:14,9:21:29,9:26:19,9:28:24,9:29:58
20,7:19:30,,,7:21:49,7:24:53,7:27:36,7:29:35,7:32:55,7:36:15,7:37:30,7:44:22,7:46:40,7:50:00,7:50:50,7:53:15,7:58:40,8:01:10,8:04:30,8:06:35,8:09:55,8:12:00,8:19:29,8:22:45,8:28:10,8:31:30,8:36:05,8:41:30,8:51:05,8:57:20,9:08:35,9:15:15,9:17:45,9:19:50,9:21:55,9:26:05,9:28:35,9:29:50,9:31:55,9:34:25,9:36:17,9:37:41,9:40:35,9:43:55,9:45:55,9:51:45,9:53:25,9:55:05,9:57:50,10:02:50,10:05:55,10:08:45,10:10:12
21,7:22:54,,,7:24:22,7:26:57,7:28:57,7:31:25,7:33:13,7:36:22,7:37:37,7:42:54,7:46:07,7:49:27,7:50:17,7:51:57,7:55:37,7:58:07,8:02:17,8:05:12,8:09:22,8:10:37,8:17:17,8:20:12,8:26:02,8:28:32,8:34:47,8:38:27,8:48:27,8:55:32,9:02:37,9:13:27,9:14:42,9:17:27,9:19:27,9:21:32,9:24:22,9:26:02,9:28:02,9:30:27,9:32:32,9:34:12,9:37:32,9:40:27,9:42:32,9:47:57,9:49:12,9:50:27,9:54:07,9:58:57,10:02:37,10:04:32,
22,7:31:29,,,7:33:34,7:36:32,7:38:54,7:40:33,7:43:22,7:46:09,7:47:24,7:51:09,7:55:44,7:59:29,8:00:19,8:02:49,8:09:49,8:12:44,8:16:54,8:19:49,8:23:59,8:25:14,8:28:34,8:31:29,8:38:09,8:40:39,8:45:14,8:50:39,9:11:04,9:16:04,9:23:34,9:29:49,9:33:34,9:35:39,9:37:44,9:38:59,9:41:54,9:43:09,9:44:49,9:47:19,9:48:59,9:51:04,9:53:59,9:57:19,9:58:59,10:03:34,10:05:14,10:06:27,10:08:27,10:13:29,10:16:39,10:19:04,10:21:41
23,7:34:21,,,7:36:11,7:38:51,7:40:56,7:42:36,7:43:13,7:44:16,7:45:18,7:45:56,7:47:48,7:48:38,7:49:16,7:51:46,7:55:51,7:57:56,8:02:26,8:04:56,8:09:31,8:12:01,8:19:06,8:21:36,8:27:26,8:31:11,8:35:46,8:40:41,8:46:56,8:51:56,9:01:06,9:11:56,9:14:51,9:17:21,9:19:51,9:21:56,9:26:06,9:27:21,9:29:26,9:31:31,9:33:11,9:34:51,9:38:11,9:41:56,9:43:36,9:49:01,9:50:16,9:51:31,9:55:06,9:59:53,10:03:29,10:04:41,10:06:48
24,7:36:30,,,7:38:30,7:41:10,7:44:01,7:46:52,7:48:51,7:50:50,7:52:30,7:55:50,7:59:10,8:02:05,8:02:55,8:05:25,8:13:40,8:19:30,8:22:25,8:25:45,8:27:50,8:29:30,8:32:00,8:34:55,8:42:00,8:44:55,8:49:30,8:54:30,9:07:00,9:11:35,9:18:40,9:23:15,9:25:45,9:28:40,9:30:20,9:34:05,9:36:35,9:37:50,9:39:55,9:42:00,9:43:40,9:44:55,9:47:50,9:50:45,9:52:25,9:56:56,9:58:35,9:59:50,10:02:13,10:07:15,10:10:35,10:12:55,10:14:30
25,7:42:23,,,7:43:53,7:45:49,7:48:43,7:51:13,7:54:03,7:56:08,7:57:23,8:00:43,8:02:48,8:06:53,8:07:18,8:10:13,8:18:08,8:21:28,8:25:13,8:27:43,8:31:03,8:32:43,8:37:18,8:40:13,8:45:38,8:49:23,8:53:33,8:57:43,9:11:03,9:15:13,9:23:08,9:25:38,9:29:23,9:33:08,9:34:48,9:38:33,9:41:23,9:42:38,9:44:43,9:47:13,9:48:48,9:50:28,9:52:58,9:56:08,9:57:48,10:02:41,10:04:13,10:05:23,10:07:48,10:12:43,10:16:13,10:17:21,10:19:10
26,7:50:16,,,7:51:45,7:53:42,7:55:17,7:57:17,7:57:50,7:58:53,7:59:30,8:00:20,8:02:13,8:02:50,8:03:28,8:05:58,8:13:23,8:19:08,8:22:28,8:25:48,8:27:53,8:29:08,8:37:48,8:41:33,8:46:29,8:50:13,8:54:23,8:59:43,9:15:08,9:19:43,9:24:43,9:30:08,9:33:53,9:36:18,9:37:53,9:39:08,9:42:53,9:44:08,9:46:08,9:48:13,9:49:53,9:51:33,9:54:23,9:57:18,9:58:58,10:03:58,10:05:28,10:06:39,10:08:38,10:13:33,10:16:40,10:19:18,10:20:33
27,7:51:35,,,7:53:00,7:55:15,7:56:50,7:58:26,8:01:35,8:04:05,8:05:15,8:08:35,8:12:45,8:16:29,8:17:15,8:20:00,8:29:10,8:32:05,8:35:25,8:37:30,8:42:30,8:44:35,8:54:10,8:58:45,9:05:00,9:08:45,9:13:20,9:21:35,9:36:35,9:39:55,9:44:30,9:49:30,9:53:40,9:55:45,9:57:50,9:59:55,10:02:50,10:04:30,10:06:30,10:08:35,10:10:15,10:11:55,10:14:50,10:17:40,10:19:20,10:23:05,10:24:35,10:26:10,10:27:45,10:30:55,10:35:17,10:38:20,10:39:12
28,7:57:12,,,7:59:12,8:02:17,8:04:35,8:06:52,8:09:22,8:12:17,8:13:32,8:17:17,8:22:42,8:26:27,8:27:17,8:29:47,8:36:02,8:39:47,8:44:47,8:47:17,8:50:12,8:53:07,9:10:12,9:14:47,9:19:22,9:23:57,9:29:22,9:36:02,9:49:47,9:53:32,10:00:57,10:09:42,10:15:52,10:18:42,10:21:57,10:25:17,10:27:47,10:29:27,10:31:32,10:34:02,10:36:07,10:37:47,10:40:42,10:43:57,10:45:57,10:50:05,10:51:42,10:52:57,10:54:57,10:58:27,11:01:24,11:04:07,
29,8:05:33,,,8:06:59,8:08:52,8:10:57,8:13:19,8:14:57,8:17:27,8:19:07,8:22:32,8:25:57,8:30:07,8:31:22,8:33:27,8:40:07,8:43:27,8:46:47,8:48:52,8:53:27,8:55:07,9:00:32,9:04:17,9:09:42,9:13:02,9:17:37,9:24:42,9:37:37,9:42:37,9:47:37,9:53:02,9:54:42,9:56:47,9:58:27,9:59:42,10:03:22,10:05:02,10:06:37,10:09:32,10:11:12,10:12:22,10:15:32,10:18:22,10:20:02,10:24:07,10:25:47,10:27:02,10:29:02,10:32:27,10:35:57,10:38:18,10:39:40
30,8:10:37,,,8:11:46,8:14:10,8:16:05,8:17:53,8:18:31,8:19:46,8:20:23,8:21:13,8:22:53,8:23:43,8:24:21,8:27:41,8:35:36,8:39:21,8:44:21,8:46:51,8:49:46,8:53:06,9:08:54,9:13:51,9:20:06,9:23:51,9:30:06,9:39:16,9:50:11,9:54:21,10:03:31,10:12:41,10:15:36,10:22:41,10:25:11,10:29:21,10:32:06,10:33:21,10:35:26,10:37:26,10:39:26,10:41:06,10:44:01,10:46:56,10:48:36,10:52:16,10:53:31,10:55:11,10:57:15,11:01:01,11:03:54,11:06:16,11:08:08
31,8:15:51,,,8:17:20,8:19:56,8:21:54,8:24:17,8:27:11,8:29:41,8:30:56,8:35:11,8:35:58,8:39:51,8:40:41,8:43:11,8:51:01,8:56:26,8:59:46,9:03:06,9:07:16,9:09:46,9:24:21,9:27:16,9:33:31,9:36:51,9:42:16,9:48:56,10:01:26,10:05:36,10:10:36,10:17:16,10:21:26,10:28:31,10:33:31,10:34:46,10:40:04,10:41:19,10:43:24,10:45:54,10:47:59,10:49:39,10:52:34,10:55:54,10:57:34,11:01:44,11:02:55,11:04:34,11:06:09,11:10:19,11:13:06,11:14:54,11:15:51
32,8:20:38,,,8:22:13,8:23:46,8:25:36,8:27:07,8:29:55,8:33:13,8:34:03,8:37:48,8:42:23,8:44:28,8:45:18,8:47:48,8:54:28,8:58:13,9:01:53,9:04:23,9:07:43,9:10:13,9:24:48,9:28:03,9:33:28,9:38:03,9:43:28,9:50:28,10:05:28,10:09:38,10:19:13,10:22:58,10:27:08,10:34:13,10:39:13,10:42:08,10:45:03,10:47:08,10:48:43,10:50:48,10:53:18,10:54:33,10:57:23,11:00:38,11:02:18,11:06:03,11:07:13,11:08:28,11:10:28,11:14:13,11:16:57,11:18:58,11:26:09
33,8:26:47,,,8:28:20,8:29:29,8:32:15,8:33:30,8:35:10,8:38:20,8:39:10,8:42:00,8:45:45,8:49:05,8:49:55,8:52:50,8:58:40,9:02:25,9:05:20,9:07:50,9:11:10,9:13:40,9:29:30,9:32:50,9:38:40,9:42:50,9:47:00,9:54:55,10:09:30,10:13:15,10:20:45,10:25:20,10:27:50,10:33:40,10:38:15,10:42:00,10:45:20,10:47:00,10:49:05,10:51:10,10:53:15,10:54:55,10:57:50,11:00:45,11:02:25,11:06:06,11:07:40,11:08:55,11:10:31,11:14:50,11:17:35,11:19:35,11:21:23
34,8:34:41,,,8:36:19,8:37:29,8:39:49,8:41:49,8:45:03,8:47:04,8:48:19,8:50:49,8:55:54,9:00:29,9:01:19,9:03:49,9:08:19,9:11:14,9:14:34,9:16:59,9:21:09,9:24:04,9:34:29,9:36:34,9:41:09,9:45:19,9:49:29,9:57:49,10:09:54,10:13:39,10:19:16,10:27:49,10:30:44,10:35:19,10:39:29,10:42:24,10:45:44,10:46:59,10:49:04,10:51:53,10:53:54,10:55:09,10:58:00,11:00:54,11:02:29,11:06:14,11:07:50,11:09:04,11:10:59,11:14:54,11:18:04,11:19:39,11:21:31
35,8:43:59,,,8:45:04,8:46:19,8:48:19,8:50:40,8:53:04,8:55:29,8:56:44,8:59:14,9:02:09,9:06:44,9:07:34,9:10:04,9:12:34,9:14:39,9:17:34,9:20:04,9:24:14,9:25:54,9:35:49,9:39:09,9:43:44,9:47:54,9:52:29,10:00:44,10:12:49,10:14:29,10:20:44,10:27:24,10:29:04,10:34:04,10:38:39,10:41:59,10:44:54,10:46:09,10:48:14,10:50:44,10:52:49,10:54:04,10:56:59,10:59:54,11:01:34,11:05:17,11:06:54,11:08:34,11:10:09,11:13:34,11:16:34,11:18:57,11:20:41
36,8:54:52,,,8:55:59,8:57:09,8:58:44,9:00:44,9:03:59,9:06:49,9:07:39,9:11:24,9:16:24,9:19:44,9:20:34,9:22:39,9:25:54,9:28:49,9:32:34,9:35:29,9:38:24,9:40:54,9:45:04,9:48:19,9:52:54,9:57:04,10:02:29,10:09:09,10:17:29,10:19:34,10:29:09,10:36:14,10:39:34,10:41:34,10:43:39,10:46:09,10:49:04,10:50:44,10:52:49,10:55:19,10:56:54,10:58:07,11:01:24,11:03:54,11:05:59,11:09:15,11:10:44,11:12:21,11:14:18,11:16:54,11:20:19,11:21:29,11:22:56
37,9:05:34,,,9:06:39,9:08:10,9:09:41,9:11:18,9:14:28,9:16:33,9:17:48,9:20:18,9:24:53,9:28:38,9:29:28,9:31:58,9:34:53,9:36:58,9:40:18,9:43:13,9:45:18,9:46:58,9:50:18,9:53:33,9:58:08,10:03:33,10:07:43,10:13:33,10:25:13,10:30:38,10:36:28,10:43:58,10:45:38,10:48:33,10:50:13,10:51:28,10:53:58,10:55:13,10:57:18,11:00:13,11:02:43,11:03:58,11:07:18,11:10:13,11:11:53,11:16:03,11:17:38,11:18:50,11:20:48,11:23:23,11:26:03,11:27:35,11:28:48
38,9:13:09,,,9:14:08,9:15:29,9:17:05,9:19:09,9:20:49,9:24:34,9:25:49,9:28:19,9:31:14,9:34:09,9:34:59,9:37:29,9:40:49,9:42:39,9:45:34,9:48:29,9:51:49,9:53:29,9:56:24,9:59:44,10:03:54,10:06:24,10:11:24,10:17:39,10:25:34,10:30:59,10:38:54,10:46:24,10:50:59,10:53:29,10:55:09,10:58:54,11:01:49,11:03:04,11:05:09,11:07:39,11:09:44,11:11:24,11:14:44,11:18:29,11:20:09,11:23:52,11:25:27,11:26:39,11:28:59,11:31:44,11:34:32,11:37:09,
39,9:20:47,,,9:22:20,9:23:54,9:25:30,9:27:25,9:29:00,9:31:30,9:32:20,9:36:55,9:39:50,9:41:55,9:42:45,9:45:15,9:48:35,9:50:15,9:52:20,9:55:15,9:59:00,10:00:40,10:03:35,10:05:40,10:11:30,10:14:25,10:18:35,10:29:25,10:41:05,10:44:25,10:49:00,10:59:25,11:03:10,11:11:30,11:13:35,11:16:55,11:19:50,11:21:05,11:23:10,11:25:15,11:27:20,11:29:00,11:31:55,11:35:15,11:36:55,11:40:12,11:41:50,11:43:10,11:44:55,11:48:07,11:48:46,11:52:00,11:53:15
40,9:29:02,,,9:30:57,9:32:32,9:34:12,9:35:27,9:38:13,9:40:07,9:41:22,9:45:07,9:48:27,9:51:22,9:52:37,9:54:42,9:57:07,9:58:22,10:00:02,10:02:32,10:06:17,10:07:57,10:10:27,10:13:47,10:16:17,10:19:12,10:23:47,10:42:02,10:53:17,10:56:37,11:02:52,11:10:22,11:15:47,11:21:32,11:23:12,11:24:27,11:26:57,11:28:32,11:30:02,11:32:32,11:34:12,11:35:27,11:38:22,11:40:52,11:42:32,11:45:27,11:47:03,11:48:11,11:50:07,11:52:27,11:55:20,11:57:37,11:58:39
41,9:36:30,,,9:38:00,9:39:55,9:41:35,9:43:31,9:46:00,9:48:50,9:49:40,9:53:25,9:57:10,10:01:07,10:01:45,10:04:40,10:08:00,10:09:40,10:11:20,10:13:25,10:15:55,10:18:50,10:21:45,10:23:25,10:29:40,10:32:10,10:42:35,10:52:10,11:05:05,11:10:30,11:15:30,11:25:05,11:30:25,11:32:30,11:34:35,11:37:55,11:41:40,11:43:20,11:45:25,11:48:20,11:50:25,11:52:30,11:55:25,11:58:45,12:00:25,12:04:10,12:05:50,12:07:05,12:09:07,12:11:47,12:14:25,12:16:30,
