,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
16,7:03:28,,,7:05:06,7:07:53,7:10:23,7:12:01,7:14:53,7:17:43,7:19:23,7:24:23,7:29:23,7:31:53,7:32:43,7:36:28,7:43:33,7:48:08,7:51:28,7:54:48,7:58:58,8:01:28,8:06:48,8:09:43,8:14:43,8:19:18,8:23:28,8:27:13,8:34:18,8:36:48,8:41:48,8:47:13,8:49:18,8:51:23,8:53:28,8:56:48,9:00:33,9:02:13,9:04:43,9:09:43,9:12:38,9:14:43,9:18:23,9:21:18,9:23:23,9:29:38,9:32:43,9:34:48,9:39:58,9:45:58,9:49:43,9:52:08,9:53:43
17,7:07:27,,,7:09:22,7:12:05,7:14:02,7:15:17,7:15:54,7:16:44,7:17:09,7:17:47,7:19:02,7:19:39,7:20:17,7:22:22,7:28:12,7:31:07,7:33:37,7:36:07,7:40:17,7:42:22,7:45:17,7:47:47,7:53:12,7:56:32,7:59:52,8:03:37,8:08:37,8:11:57,8:16:07,8:19:02,8:23:37,8:25:32,8:27:32,8:31:17,8:33:47,8:35:27,8:37:27,8:39:52,8:42:22,8:44:00,8:46:49,8:49:42,8:52:07,8:55:46,8:57:42,8:58:57,9:02:30,9:06:32,9:10:34,9:11:32,9:14:09
18,7:08:28,,,7:09:58,7:13:00,7:15:53,7:18:18,7:20:48,7:23:13,7:24:03,7:28:38,7:32:23,7:34:53,7:35:43,7:39:28,7:46:58,7:50:43,7:54:03,7:56:58,7:59:53,8:02:23,8:07:48,8:10:43,8:15:18,8:21:08,8:25:18,8:29:03,8:37:48,8:40:18,8:44:03,8:48:13,8:49:53,8:52:23,8:54:28,8:56:33,9:01:58,9:03:38,9:05:43,9:10:18,9:13:38,9:15:18,9:18:38,9:21:53,9:23:58,9:30:22,9:32:53,9:35:13,9:40:25,9:46:33,9:50:12,9:52:03,9:54:15
19,7:19:26,,,7:21:20,7:23:52,7:26:35,7:29:16,7:30:48,7:33:17,7:34:32,7:36:12,7:40:22,7:44:02,7:45:17,7:48:12,7:54:47,7:57:17,8:01:02,8:04:22,8:06:52,8:08:57,8:16:52,8:19:47,8:24:22,8:27:42,8:31:02,8:34:22,8:42:17,8:47:42,8:50:37,8:56:52,9:00:37,9:02:17,9:04:22,9:05:37,9:08:32,9:10:12,9:12:42,9:15:37,9:17:42,9:19:22,9:21:52,9:25:12,9:26:52,9:31:27,9:34:42,9:36:17,9:41:27,9:47:12,9:50:57,9:53:41,
20,7:23:28,,,7:24:58,7:27:43,7:30:53,7:32:33,7:36:13,7:38:13,7:39:28,7:44:28,7:49:03,7:52:23,7:53:13,7:56:33,8:04:53,8:08:13,8:12:23,8:16:08,8:20:43,8:22:23,8:27:48,8:31:33,8:34:28,8:39:28,8:42:48,8:46:53,8:54:48,8:59:48,9:03:58,9:08:33,9:13:58,9:16:28,9:18:08,9:21:53,9:25:38,9:26:53,9:28:58,9:31:28,9:33:33,9:35:13,9:38:33,9:41:28,9:43:08,9:46:53,9:48:58,9:51:03,9:55:48,10:01:28,10:04:38,10:06:43,10:07:40
21,7:25:03,,,7:26:28,7:28:48,7:31:07,7:32:55,7:33:33,7:34:35,7:35:00,7:35:38,7:37:55,7:38:45,7:39:23,7:42:43,7:49:23,7:52:18,7:55:38,7:58:33,8:02:18,8:05:38,8:11:28,8:13:58,8:19:23,8:22:43,8:26:28,8:30:58,8:38:28,8:40:58,8:47:13,8:51:23,8:54:43,8:56:48,8:59:18,9:00:58,9:04:18,9:06:23,9:08:28,9:12:38,9:15:08,9:16:48,9:20:08,9:23:28,9:25:33,9:30:58,9:33:48,9:35:28,9:40:13,9:46:28,9:50:37,9:53:24,9:54:45
22,7:31:56,,,7:33:25,7:36:11,7:39:17,7:42:36,7:45:51,7:48:16,7:49:26,7:52:46,7:56:31,7:59:38,8:00:16,8:03:31,8:11:26,8:15:11,8:18:31,8:21:26,8:24:46,8:27:16,8:33:06,8:36:01,8:38:51,8:43:01,8:46:21,8:50:01,8:54:56,8:59:51,9:03:11,9:06:56,9:14:01,9:16:01,9:17:36,9:21:41,9:24:26,9:26:06,9:28:06,9:30:31,9:32:11,9:33:51,9:37:06,9:39:56,9:42:26,9:46:06,9:48:11,9:49:51,9:54:19,9:59:21,10:03:06,10:05:06,10:06:46
23,7:37:09,,,7:39:02,7:42:10,7:45:17,7:47:12,7:48:52,7:50:32,7:51:22,7:52:37,7:56:47,7:59:42,8:00:32,8:03:52,8:11:47,8:16:47,8:20:32,8:22:12,8:24:42,8:27:12,8:30:07,8:32:37,8:38:27,8:41:22,8:44:42,8:48:22,8:54:32,8:57:02,9:01:12,9:04:32,9:07:27,9:09:57,9:12:02,9:13:17,9:16:12,9:17:27,9:19:32,9:22:27,9:24:07,9:25:47,9:29:07,9:32:27,9:34:57,9:39:35,9:42:27,9:44:07,9:49:12,9:54:52,9:58:59,10:00:52,10:02:19
24,7:38:20,,,7:40:08,7:43:40,7:46:45,7:48:48,7:49:38,7:50:40,7:51:05,7:51:55,7:53:48,7:54:38,7:55:03,7:58:23,8:07:08,8:09:38,8:13:53,8:16:48,8:20:58,8:23:03,8:30:08,8:33:03,8:38:28,8:42:13,8:45:33,8:49:13,8:54:38,8:57:08,9:01:18,9:06:18,9:08:23,9:10:28,9:12:33,9:13:48,9:16:43,9:18:23,9:20:03,9:22:58,9:25:03,9:26:43,9:30:03,9:33:23,9:35:03,9:40:02,9:42:53,9:45:18,9:50:49,9:55:48,9:59:18,10:00:51,10:02:02
25,7:40:45,,,7:42:40,7:45:00,7:47:50,7:49:30,7:51:35,7:53:15,7:54:30,7:59:05,8:02:25,8:04:30,8:05:20,8:07:50,8:17:25,8:20:45,8:23:40,8:26:10,8:29:05,8:32:00,8:37:00,8:39:30,8:43:40,8:47:50,8:51:35,8:54:30,9:02:50,9:04:30,9:08:15,9:14:05,9:21:10,9:23:15,9:25:20,9:27:00,9:29:25,9:31:05,9:32:45,9:35:40,9:37:45,9:39:25,9:42:45,9:46:05,9:48:10,9:52:45,9:54:50,9:56:25,10:01:20,10:06:10,10:09:44,10:11:05,10:12:30
26,7:51:22,,,7:54:24,7:57:12,8:01:12,8:03:17,8:07:27,8:09:57,8:11:12,8:13:37,8:16:32,8:19:27,8:20:17,8:23:37,8:31:32,8:34:52,8:39:27,8:42:22,8:45:52,8:48:22,8:51:17,8:55:17,8:58:42,9:02:52,9:06:12,9:09:32,9:19:32,9:23:42,9:31:32,9:38:59,9:41:52,9:44:47,9:46:52,9:47:42,9:50:37,9:52:17,9:54:17,9:57:12,9:59:07,10:00:37,10:03:32,10:06:52,10:08:32,10:12:14,10:13:52,10:15:32,10:18:47,10:24:22,10:27:10,10:29:38,10:31:04
27,7:52:08,,,7:54:23,7:57:05,8:00:58,8:02:45,8:03:23,8:04:13,8:04:38,8:05:13,8:07:03,8:07:40,8:08:18,8:10:48,8:20:43,8:24:03,8:27:18,8:29:23,8:31:53,8:33:58,8:38:08,8:40:58,8:43:53,8:48:03,8:51:48,8:54:43,9:03:28,9:07:33,9:11:43,9:17:33,9:20:53,9:23:23,9:25:48,9:30:23,9:33:18,9:34:33,9:36:08,9:38:33,9:40:58,9:43:03,9:45:58,9:48:48,9:50:48,9:54:33,9:56:13,9:57:24,10:03:13,10:07:16,10:11:03,10:13:00,10:14:50
28,7:57:10,,,7:59:50,8:02:30,8:04:50,8:06:50,8:09:15,8:12:50,8:14:05,8:17:00,8:19:30,8:22:25,8:23:40,8:27:00,8:36:45,8:39:40,8:42:35,8:44:40,8:48:50,8:50:30,8:55:55,8:58:50,9:03:00,9:05:30,9:08:50,9:12:10,9:20:05,9:24:15,9:32:10,9:39:40,9:42:10,9:45:30,9:47:35,9:51:45,9:54:40,9:55:55,9:58:00,10:00:55,10:03:00,10:04:15,10:07:10,10:10:05,10:12:10,10:16:20,10:17:35,10:19:15,10:23:10,10:27:55,10:31:08,10:32:30,10:33:39
29,8:02:36,,,8:05:22,8:07:37,8:10:02,8:12:02,8:14:07,8:16:37,8:17:27,8:19:32,8:22:27,8:26:12,8:27:27,8:29:57,8:39:07,8:42:27,8:45:22,8:47:27,8:52:02,8:53:17,8:59:07,9:01:32,9:07:22,9:09:27,9:12:47,9:15:57,9:24:17,9:28:02,9:33:02,9:40:32,9:42:12,9:45:57,9:48:02,9:51:47,9:55:32,9:56:47,9:58:27,10:01:22,10:03:27,10:05:07,10:07:37,10:10:32,10:13:02,10:16:47,10:18:22,10:19:37,10:23:13,10:28:07,10:31:20,10:32:42,10:33:44
30,8:08:50,,,8:10:23,8:12:43,8:15:22,8:17:10,8:17:48,8:18:50,8:19:15,8:19:40,8:21:20,8:22:10,8:22:23,8:26:13,8:32:03,8:36:38,8:39:58,8:42:28,8:44:58,8:47:03,8:51:13,8:54:58,8:57:53,9:01:38,9:04:58,9:08:43,9:15:23,9:19:53,9:22:23,9:27:48,9:29:28,9:32:23,9:34:24,9:35:38,9:38:33,9:40:13,9:41:53,9:44:23,9:46:28,9:48:08,9:51:28,9:54:23,9:56:28,9:59:48,10:01:28,10:03:08,10:07:07,10:12:33,10:16:33,10:17:48,10:18:22
31,8:11:02,,,8:12:54,8:15:40,8:18:00,8:20:01,8:22:55,8:25:25,8:26:40,8:31:40,8:35:50,8:38:55,8:40:10,8:42:40,8:48:05,8:52:15,8:55:10,8:58:05,9:02:15,9:04:45,9:06:50,9:09:45,9:13:55,9:16:25,9:20:10,9:23:30,9:32:40,9:36:00,9:40:10,9:46:00,9:48:30,9:51:00,9:53:05,9:56:00,9:59:45,10:01:00,10:03:05,10:06:00,10:08:27,10:10:05,10:13:25,10:16:45,10:18:25,10:22:10,10:23:50,10:25:30,10:29:30,10:34:15,10:37:35,10:38:40,10:39:38
32,8:16:36,,,8:18:31,8:20:31,8:22:56,8:24:33,8:27:24,8:30:11,8:31:26,8:36:01,8:39:21,8:41:51,8:43:06,8:45:36,8:49:21,8:54:43,8:59:21,9:02:16,9:06:01,9:07:41,9:10:36,9:12:41,9:17:41,9:20:31,9:25:06,9:28:26,9:36:21,9:39:41,9:43:01,9:46:21,9:48:26,9:51:46,9:54:16,9:56:21,10:00:56,10:02:36,10:05:06,10:07:36,10:09:41,10:10:56,10:14:16,10:17:36,10:19:16,10:23:01,10:24:41,10:26:21,10:30:16,10:35:36,10:38:33,10:40:28,10:41:50
33,8:21:29,,,8:23:20,8:25:15,8:28:26,8:30:50,8:32:55,8:35:45,8:37:25,8:40:45,8:46:10,8:49:55,8:50:45,8:53:15,8:57:50,9:01:35,9:04:30,9:07:25,9:09:55,9:12:00,9:14:05,9:16:10,9:22:00,9:24:30,9:27:50,9:31:10,9:37:00,9:40:45,9:44:05,9:47:50,9:54:05,9:57:00,9:59:30,10:00:45,10:03:40,10:05:20,10:07:50,10:10:45,10:13:15,10:14:55,10:19:05,10:22:50,10:25:20,10:29:30,10:31:10,10:32:48,10:36:28,10:40:35,10:44:25,10:47:10,10:48:50
34,8:27:03,,,8:28:30,8:29:59,8:32:00,8:33:32,8:37:40,8:39:45,8:40:35,8:44:20,8:48:55,8:51:50,8:52:40,8:54:40,8:58:55,9:02:40,9:05:35,9:08:05,9:10:10,9:12:15,9:15:35,9:18:55,9:22:15,9:25:35,9:28:30,9:31:25,9:41:50,9:43:55,9:48:30,9:51:25,9:54:20,9:59:15,10:01:20,10:04:15,10:06:45,10:08:25,10:10:05,10:12:35,10:14:40,10:16:20,10:19:15,10:23:00,10:25:30,10:29:40,10:31:45,10:33:25,10:36:40,10:41:12,10:46:10,10:49:23,10:51:45
35,8:34:45,,,8:35:48,8:37:23,8:38:53,8:40:28,8:42:28,8:45:18,8:46:08,8:49:03,8:52:48,8:54:28,8:55:43,8:57:48,9:02:23,9:04:28,9:06:58,9:09:53,9:12:23,9:14:28,9:16:33,9:19:53,9:24:03,9:26:08,9:28:38,9:32:23,9:41:58,9:46:33,9:51:58,9:56:33,10:00:43,10:04:28,10:06:33,10:08:38,10:11:58,10:13:13,10:15:43,10:18:38,10:21:08,10:23:13,10:27:23,10:31:33,10:33:38,10:38:13,10:40:18,10:42:18,10:45:05,10:49:33,10:52:58,10:55:23,10:58:00
36,8:43:46,,,8:45:16,8:46:46,8:48:46,8:50:43,8:53:31,8:57:11,8:58:26,9:01:46,9:05:06,9:09:41,9:10:31,9:12:56,9:16:41,9:19:36,9:23:21,9:26:41,9:30:01,9:32:06,9:34:11,9:35:51,9:41:16,9:44:11,9:48:21,9:51:11,9:57:01,10:02:26,10:08:16,10:13:41,10:16:36,10:19:31,10:21:36,10:25:21,10:28:41,10:30:46,10:32:51,10:35:16,10:37:21,10:39:01,10:42:16,10:45:06,10:46:41,10:50:22,10:52:01,10:53:36,10:56:03,11:00:31,11:03:16,11:04:26,11:06:13
37,8:54:07,,,8:55:16,8:57:11,8:59:32,9:01:32,9:03:37,9:05:42,9:06:57,9:09:52,9:13:37,9:16:32,9:17:22,9:19:52,9:24:02,9:26:07,9:29:27,9:32:22,9:36:57,9:38:37,9:41:32,9:43:57,9:51:02,9:54:17,9:57:37,10:00:32,10:05:32,10:08:52,10:16:42,10:20:52,10:22:32,10:25:27,10:27:32,10:30:02,10:33:22,10:35:02,10:37:07,10:39:37,10:42:07,10:44:12,10:46:42,10:50:02,10:51:42,10:55:52,10:57:55,10:59:32,11:01:58,11:06:57,11:09:52,11:12:37,11:13:10
38,9:05:20,,,9:06:27,9:08:07,9:10:12,9:11:47,9:13:42,9:15:42,9:16:57,9:18:37,9:22:22,9:26:07,9:26:32,9:29:27,9:33:12,9:36:07,9:39:27,9:42:22,9:50:14,9:52:19,9:57:19,9:58:59,10:04:49,10:08:09,10:11:54,10:14:49,10:21:04,10:23:34,10:29:49,10:33:59,10:38:09,10:40:34,10:42:39,10:46:24,10:49:19,10:51:24,10:53:29,10:56:24,10:58:54,11:00:59,11:03:54,11:07:14,11:08:54,11:12:38,11:14:14,11:15:54,11:17:28,11:20:49,11:23:53,11:25:39,11:26:33
39,9:15:32,,,9:17:06,9:18:44,9:20:21,9:21:32,9:23:36,9:26:51,9:27:41,9:31:01,9:34:21,9:37:16,9:38:06,9:40:36,9:43:06,9:45:11,9:47:41,9:50:36,9:54:11,9:57:06,9:59:11,10:01:16,10:05:01,10:09:06,10:12:26,10:16:26,10:21:36,10:24:06,10:30:16,10:35:16,10:38:36,10:40:41,10:43:11,10:46:56,10:49:51,10:51:31,10:54:01,10:57:21,10:59:51,11:01:31,11:04:51,11:07:46,11:09:26,11:14:01,11:16:01,11:17:41,11:19:16,11:22:01,11:25:23,11:27:36,11:29:03
40,9:23:03,,,9:25:03,9:26:36,9:28:06,9:31:21,9:33:20,9:35:48,9:36:38,9:39:33,9:42:28,9:45:48,9:46:38,9:49:03,9:51:28,9:52:43,9:54:23,9:57:18,10:01:03,10:01:53,10:04:48,10:06:28,10:09:48,10:13:33,10:16:53,10:19:48,10:25:13,10:27:43,10:33:08,10:36:53,10:39:23,10:42:18,10:44:23,10:46:53,10:51:03,10:53:08,10:55:38,10:58:58,11:01:03,11:03:08,11:06:53,11:10:38,11:12:43,11:16:53,11:18:31,11:20:08,11:22:08,11:25:08,11:28:08,11:29:43,11:31:05
41,9:34:22,,,9:36:32,9:38:26,9:39:57,9:41:52,9:43:07,9:45:12,9:46:27,9:48:07,9:51:27,9:53:57,9:54:47,9:57:17,9:59:22,10:00:37,10:02:12,10:03:52,10:07:12,10:08:27,10:11:22,10:13:27,10:18:02,10:20:57,10:24:42,10:27:57,10:33:47,10:37:57,10:44:37,10:47:57,10:50:02,10:53:17,10:56:12,10:59:32,11:02:02,11:03:17,11:05:17,11:07:42,11:09:22,11:11:02,11:13:57,11:16:52,11:18:32,11:22:17,11:24:22,11:25:37,11:28:02,11:31:27,11:35:22,11:37:19,11:40:39
