,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
133,08:21:07,26701,25,亮马桥,1165,20013
134,08:21:32,26701,25,亮马桥,860,20318
135,08:21:57,26701,25,亮马桥,706,20472
136,08:22:22,26701,25,亮马桥,665,20513
137,08:22:47,26701,25,亮马桥,517,20661
138,08:23:12,26701,25,亮马桥,245,20933
139,08:23:37,26701,25,亮马桥,42,21136
140,08:24:02,26701,25,亮马桥,0,21178
141,08:24:27,26701,26,白家庄,1723,20511
142,08:24:52,26701,26,白家庄,1349,20885
143,08:25:17,26701,26,白家庄,1085,21149
144,08:25:42,26701,26,白家庄,841,21393
145,08:26:07,26701,26,白家庄,510,21724
146,08:26:32,26701,26,白家庄,184,22050
147,08:26:57,26701,26,白家庄,0,22234
148,08:27:47,26701,27,呼家楼南,917,22021
149,08:28:12,26701,27,呼家楼南,681,22257
150,08:28:37,26701,27,呼家楼南,628,22310
151,08:29:52,26701,27,呼家楼南,477,22461
152,08:30:17,26701,27,呼家楼南,254,22684
153,08:30:42,26701,27,呼家楼南,242,22696
154,08:33:12,26701,27,呼家楼南,216,22722
155,08:33:37,26701,27,呼家楼南,51,22887
156,08:34:02,26701,27,呼家楼南,0,22938
157,08:35:17,26701,28,大北窑北,466,23164
158,08:36:07,26701,28,大北窑北,11,23619
159,08:36:32,26701,28,大北窑北,0,23630
160,08:37:22,26701,29,大北窑南,518,24239
161,08:37:47,26701,29,大北窑南,323,24434
162,08:39:52,26701,29,大北窑南,178,24579
163,08:40:17,26701,29,大北窑南,0,24757
164,08:41:57,26701,30,双井桥北,979,24463
165,08:44:02,26701,30,双井桥北,870,24572
166,08:44:27,26701,30,双井桥北,672,24770
167,08:44:52,26701,30,双井桥北,588,24854
168,08:45:17,26701,30,双井桥北,385,25057
169,08:45:42,26701,30,双井桥北,134,25308
170,08:46:07,26701,30,双井桥北,0,25442
171,08:46:57,26701,31,双井桥南,402,26247
172,08:47:22,26701,31,双井桥南,108,26541
173,08:47:47,26701,31,双井桥南,0,26649
174,08:48:12,26701,32,潘家园桥北,1025,26722
175,08:48:37,26701,32,潘家园桥北,735,27012
176,08:49:02,26701,32,潘家园桥北,376,27371
177,08:49:27,26701,32,潘家园桥北,44,27703
178,08:49:52,26701,32,潘家园桥北,0,27747
179,08:50:17,26701,33,十里河桥北,971,27287
180,08:50:42,26701,33,十里河桥北,633,27625
181,08:51:07,26701,33,十里河桥北,310,27948
182,08:51:32,26701,33,十里河桥北,0,28258
183,08:52:22,26701,34,十里河桥南,397,29294
184,08:52:47,26701,34,十里河桥南,188,29503
185,08:53:12,26701,34,十里河桥南,163,29528
186,08:55:17,26701,34,十里河桥南,0,29691
187,08:56:57,26701,35,方庄桥东,1152,29251
188,08:57:22,26701,35,方庄桥东,835,29568
189,08:58:12,26701,35,方庄桥东,531,29872
190,08:58:37,26701,35,方庄桥东,370,30033
191,08:59:02,26701,35,方庄桥东,45,30358
192,08:59:27,26701,35,方庄桥东,0,30403
193,09:00:17,26701,36,方庄桥西,477,31084
194,09:00:42,26701,36,方庄桥西,258,31303
195,09:01:07,26701,36,方庄桥西,0,31561
196,09:01:57,26701,37,刘家窑桥,879,32120
197,09:02:22,26701,37,刘家窑桥,603,32396
198,09:03:12,26701,37,刘家窑桥,125,32874
199,09:03:37,26701,37,刘家窑桥,0,32999
200,09:04:27,26701,38,木樨园桥东,1250,32805
201,09:04:52,26701,38,木樨园桥东,1163,32892
202,09:05:17,26701,38,木樨园桥东,1011,33044
203,09:05:42,26701,38,木樨园桥东,770,33285
204,09:06:07,26701,38,木樨园桥东,472,33583
205,09:06:32,26701,38,木樨园桥东,235,33820
206,09:06:57,26701,38,木樨园桥东,0,34055
207,09:07:47,26701,39,木樨园桥西,824,34064
208,09:08:12,26701,39,木樨园桥西,543,34345
209,09:08:37,26701,39,木樨园桥西,332,34556
210,09:09:02,26701,39,木樨园桥西,98,34790
211,09:09:27,26701,39,木樨园桥西,0,34888
212,09:10:17,26701,40,洋桥西,622,36311
213,09:10:42,26701,40,洋桥西,560,36373
214,09:11:07,26701,40,洋桥西,321,36612
215,09:11:32,26701,40,洋桥西,0,36933
216,09:12:22,26701,41,草桥,1863,36973
217,09:12:47,26701,41,草桥,1627,37209
218,09:13:12,26701,41,草桥,1346,37490
219,09:13:37,26701,41,草桥,1006,37830
220,09:14:02,26701,41,草桥,678,38158
221,09:14:27,26701,41,草桥,313,38523
222,09:14:52,26701,41,草桥,0,38836
223,09:15:42,26701,42,玉泉营桥西,1770,38116
224,09:16:07,26701,42,玉泉营桥西,1467,38419
225,09:16:32,26701,42,玉泉营桥西,1119,38767
226,09:16:57,26701,42,玉泉营桥西,779,39107
227,09:17:22,26701,42,玉泉营桥西,463,39423
228,09:17:47,26701,42,玉泉营桥西,146,39740
229,09:18:12,26701,42,玉泉营桥西,0,39886
230,09:19:02,26701,43,夏家胡同,934,41301
231,09:19:27,26701,43,夏家胡同,706,41529
232,09:20:17,26701,43,夏家胡同,193,42042
233,09:20:42,26701,43,夏家胡同,0,42235
234,09:21:57,26701,44,丽泽桥,2015,41000
235,09:22:22,26701,44,丽泽桥,1856,41159
236,09:23:47,26701,44,丽泽桥,1057,41958
237,09:24:12,26701,44,丽泽桥,749,42266
238,09:24:37,26701,44,丽泽桥,467,42548
239,09:25:02,26701,44,丽泽桥,151,42864
240,09:25:27,26701,44,丽泽桥,0,43015
241,09:25:52,26701,45,西局,633,43185
242,09:26:17,26701,45,西局,322,43496
243,09:26:42,26701,45,西局,0,43818
244,09:27:32,26701,46,六里桥南,586,44276
245,09:27:57,26701,46,六里桥南,274,44588
246,09:28:19,26701,46,六里桥南,0,44862
247,09:29:07,26701,47,六里桥北里,930,45237
248,09:29:32,26701,47,六里桥北里,683,45484
249,09:29:55,26701,47,六里桥北里,419,45748
250,09:30:17,26701,47,六里桥北里,167,46000
251,09:30:42,26701,47,六里桥北里,0,46167
252,09:31:32,26701,48,公主坟南,1126,46753
253,09:31:55,26701,48,公主坟南,1072,46807
254,09:32:17,26701,48,公主坟南,923,46956
255,09:32:42,26701,48,公主坟南,797,47082
256,09:33:03,26701,48,公主坟南,727,47152
257,09:33:26,26701,48,公主坟南,620,47259
258,09:33:47,26701,48,公主坟南,546,47333
259,09:34:11,26701,48,公主坟南,514,47365
260,09:34:32,26701,48,公主坟南,462,47417
261,09:34:55,26701,48,公主坟南,419,47460
262,09:35:16,26701,48,公主坟南,360,47519
263,09:35:37,26701,48,公主坟南,279,47600
264,09:36:22,26701,48,公主坟南,0,47879
265,09:37:08,26701,49,玉渊潭西门,1478,46822
266,09:37:54,26701,49,玉渊潭西门,1279,47021
267,09:38:17,26701,49,玉渊潭西门,1186,47114
268,09:38:42,26701,49,玉渊潭西门,1173,47127
269,09:39:27,26701,49,玉渊潭西门,935,47365
270,09:40:14,26701,49,玉渊潭西门,696,47604
271,09:40:37,26701,49,玉渊潭西门,586,47714
272,09:41:00,26701,49,玉渊潭西门,409,47891
273,09:41:21,26701,49,玉渊潭西门,167,48133
274,09:41:42,26701,49,玉渊潭西门,0,48300
275,09:42:07,26701,50,航天桥南,291,48509
276,09:42:57,26701,50,航天桥南,150,48650
277,09:43:22,26701,50,航天桥南,0,48800
278,09:44:07,26701,51,航天桥西,348,48652
279,09:44:32,26701,2,航天桥北,219,1274
280,09:50:37,26701,49,玉渊潭西门,495,47805
281,09:51:02,26701,49,玉渊潭西门,710,47590
282,09:51:27,26701,49,玉渊潭西门,906,47394
283,09:51:52,26701,49,玉渊潭西门,1148,47152
284,09:52:17,26701,49,玉渊潭西门,1422,46878
285,09:52:42,26701,48,公主坟南,13,47866
286,09:53:07,26701,48,公主坟南,213,47666
287,09:54:27,26701,48,公主坟南,937,46942
288,09:54:52,26701,48,公主坟南,1153,46726
289,09:55:17,26701,47,六里桥北里,100,46067
290,10:41:55,26701,47,六里桥北里,182,45985
291,10:42:20,26701,47,六里桥北里,313,45854
292,10:42:45,26701,47,六里桥北里,517,45650
293,10:43:10,26701,47,六里桥北里,858,45309
294,10:43:35,26701,46,六里桥南,172,44690
295,10:44:00,26701,46,六里桥南,563,44299
296,10:44:25,26701,45,西局,113,43705
297,10:44:50,26701,45,西局,427,43391
298,10:47:20,26701,45,西局,769,43049
299,16:18:33,26701,44,丽泽桥,780,42235
300,16:21:03,26701,45,西局,238,43580
301,16:21:28,26701,45,西局,0,43818
302,16:21:53,26701,46,六里桥南,598,44264
303,16:22:18,26701,46,六里桥南,354,44508
304,16:22:43,26701,46,六里桥南,100,44762
305,16:23:08,26701,47,六里桥北里,871,45296
306,16:23:33,26701,47,六里桥北里,615,45552
307,16:23:55,26701,47,六里桥北里,393,45774
308,16:24:18,26701,47,六里桥北里,100,46067
309,16:24:41,26701,48,公主坟南,1099,46780
310,16:25:03,26701,48,公主坟南,811,47068
311,16:25:28,26701,48,公主坟南,493,47386
312,16:25:52,26701,48,公主坟南,266,47613
313,16:26:13,26701,48,公主坟南,65,47814
314,16:26:38,26701,49,玉渊潭西门,1505,46795
315,16:27:03,26701,49,玉渊潭西门,1230,47070
316,16:27:25,26701,49,玉渊潭西门,986,47314
317,16:27:48,26701,49,玉渊潭西门,710,47590
318,16:28:09,26701,49,玉渊潭西门,482,47818
319,16:28:33,26701,49,玉渊潭西门,220,48080
320,16:28:56,26701,49,玉渊潭西门,0,48300
321,16:29:18,26701,50,航天桥南,150,48650
322,16:29:43,26701,50,航天桥南,0,48800
323,16:30:08,26701,51,航天桥西,335,48665
324,16:31:23,26701,2,航天桥北,266,1227
325,16:31:48,26701,51,航天桥西,146,48854
326,16:32:13,26701,51,航天桥西,50,48950
327,16:32:38,26701,51,航天桥西,12,48988
328,17:15:37,26701,1,航天桥西,535,-535
329,17:35:44,26701,1,航天桥西,0,0
330,17:36:34,26701,2,航天桥北,297,1196
331,17:36:59,26701,2,航天桥北,219,1274
332,17:37:24,26701,2,航天桥北,44,1449
333,17:37:46,26701,2,航天桥北,14,1479
334,17:38:09,26701,2,航天桥北,0,1493
335,17:38:31,26701,3,花园桥北,825,1365
336,17:38:54,26701,3,花园桥北,673,1517
337,17:39:17,26701,3,花园桥北,435,1755
338,17:39:39,26701,3,花园桥北,184,2006
339,17:40:04,26701,3,花园桥北,0,2190
340,17:40:54,26701,4,紫竹桥,330,2495
341,17:41:19,26701,4,紫竹桥,0,2825
342,17:42:09,26701,5,万寿寺,505,3162
343,17:42:32,26701,5,万寿寺,236,3431
344,17:42:54,26701,5,万寿寺,106,3561
345,17:43:16,26701,5,万寿寺,0,3667
346,17:44:04,26701,6,为公桥,522,3712
347,17:44:28,26701,6,为公桥,319,3915
348,17:44:49,26701,6,为公桥,181,4053
349,17:45:14,26701,6,为公桥,123,4111
350,17:46:01,26701,6,为公桥,0,4234
351,17:46:49,26701,7,苏州桥南,424,4550
352,17:47:14,26701,7,苏州桥南,358,4616
353,17:48:01,26701,7,苏州桥南,346,4628
354,17:48:24,26701,7,苏州桥南,199,4775
355,17:48:45,26701,7,苏州桥南,0,4974
356,17:49:59,26701,8,三义庙,483,4844
357,17:50:24,26701,8,三义庙,370,4957
358,17:51:14,26701,8,三义庙,0,5327
359,17:52:04,26701,9,四通桥西,25,5854
360,17:52:29,26701,9,四通桥西,0,5879
361,17:52:54,26701,10,四通桥东,288,6843
362,17:53:19,26701,10,四通桥东,241,6890
363,17:53:44,26701,10,四通桥东,158,6973
364,17:54:09,26701,10,四通桥东,11,7120
365,17:54:34,26701,10,四通桥东,0,7131
366,17:54:59,26701,11,大钟寺,1123,6624
367,17:55:24,26701,11,大钟寺,963,6784
368,17:55:49,26701,11,大钟寺,871,6876
369,17:56:14,26701,11,大钟寺,699,7048
370,17:56:39,26701,11,大钟寺,464,7283
371,17:57:04,26701,11,大钟寺,353,7394
372,17:57:54,26701,11,大钟寺,365,7382
373,17:58:19,26701,11,大钟寺,198,7549
374,17:58:44,26701,11,大钟寺,0,7747
375,18:01:14,26701,12,地铁大钟寺站,440,7670
376,18:01:39,26701,12,地铁大钟寺站,204,7906
377,18:02:04,26701,12,地铁大钟寺站,26,8084
378,18:03:14,26701,12,地铁大钟寺站,0,8110
379,18:03:39,26701,13,蓟门桥西,142,9392
380,18:04:04,26701,13,蓟门桥西,0,9534
381,18:04:54,26701,14,北太平桥西,1100,9927
382,18:05:19,26701,14,北太平桥西,778,10249
383,18:05:44,26701,14,北太平桥西,418,10609
384,18:06:09,26701,14,北太平桥西,124,10903
385,18:06:34,26701,14,北太平桥西,0,11027
386,18:07:49,26701,15,马甸桥东,860,10751
387,18:08:14,26701,15,马甸桥东,511,11100
388,18:08:39,26701,15,马甸桥东,267,11344
389,18:09:04,26701,15,马甸桥东,46,11565
390,18:09:29,26701,15,马甸桥东,0,11611
391,18:09:54,26701,16,安华桥西,381,12148
392,18:10:19,26701,16,安华桥西,136,12393
393,18:10:44,26701,16,安华桥西,14,12515
394,18:11:09,26701,16,安华桥西,0,12529
395,18:11:34,26701,17,安贞桥西,693,12701
396,18:11:59,26701,17,安贞桥西,624,12770
397,18:12:24,26701,17,安贞桥西,580,12814
398,18:12:45,26701,17,安贞桥西,500,12894
399,18:13:09,26701,17,安贞桥西,443,12951
400,18:13:34,26701,17,安贞桥西,287,13107
401,18:13:59,26701,17,安贞桥西,0,13394
402,18:14:44,26701,18,安贞桥东,659,13470
403,18:15:09,26701,18,安贞桥东,497,13632
404,18:15:34,26701,18,安贞桥东,298,13831
405,18:15:59,26701,18,安贞桥东,120,14009
406,18:16:24,26701,18,安贞桥东,66,14063
407,18:16:49,26701,18,安贞桥东,0,14129
408,18:17:39,26701,19,和平西桥,487,13907
409,18:18:04,26701,19,和平西桥,265,14129
410,18:18:29,26701,19,和平西桥,223,14171
411,18:20:09,26701,19,和平西桥,86,14308
412,18:20:34,26701,19,和平西桥,0,14394
413,18:22:14,26701,20,和平东桥,111,15048
414,18:23:29,26701,20,和平东桥,0,15159
415,18:24:19,26701,21,太阳宫桥,657,15217
416,18:24:44,26701,21,太阳宫桥,628,15246
417,18:25:34,26701,21,太阳宫桥,475,15399
418,18:25:59,26701,21,太阳宫桥,410,15464
419,18:26:24,26701,21,太阳宫桥,260,15614
420,18:26:49,26701,21,太阳宫桥,51,15823
421,18:27:14,26701,21,太阳宫桥,0,15874
422,18:27:39,26701,22,西坝河,613,16394
423,18:28:04,26701,22,西坝河,381,16626
424,18:28:29,26701,22,西坝河,95,16912
425,18:28:54,26701,22,西坝河,0,17007
426,18:29:44,26701,23,静安庄东,795,17037
427,18:30:09,26701,23,静安庄东,672,17160
428,18:30:34,26701,23,静安庄东,486,17346
429,18:30:59,26701,23,静安庄东,313,17519
430,18:34:19,26701,23,静安庄东,265,17567
431,18:34:44,26701,23,静安庄东,102,17730
432,18:35:09,26701,23,静安庄东,14,17818
433,18:35:34,26701,23,静安庄东,0,17832
434,18:36:24,26701,24,三元桥南,636,18668
435,18:36:49,26701,24,三元桥南,359,18945
436,18:37:14,26701,24,三元桥南,80,19224
437,18:37:39,26701,24,三元桥南,0,19304
438,18:38:04,26701,25,亮马桥,1274,19904
439,18:38:29,26701,25,亮马桥,1009,20169
440,18:38:54,26701,25,亮马桥,784,20394
441,18:39:19,26701,25,亮马桥,706,20472
442,18:39:44,26701,25,亮马桥,652,20526
443,18:40:09,26701,25,亮马桥,494,20684
444,18:40:34,26701,25,亮马桥,203,20975
445,18:40:59,26701,25,亮马桥,0,21178
446,18:41:49,26701,26,白家庄,1538,20696
447,18:42:14,26701,26,白家庄,1290,20944
448,18:42:39,26701,26,白家庄,1232,21002
449,18:43:04,26701,26,白家庄,1217,21017
450,18:43:29,26701,26,白家庄,1178,21056
451,18:43:54,26701,26,白家庄,1152,21082
452,18:44:19,26701,26,白家庄,1137,21097
453,18:44:44,26701,26,白家庄,1004,21230
454,18:45:09,26701,26,白家庄,714,21520
455,18:45:34,26701,26,白家庄,385,21849
456,18:45:59,26701,26,白家庄,192,22042
457,18:46:24,26701,26,白家庄,0,22234
458,18:47:14,26701,27,呼家楼南,794,22144
459,18:47:39,26701,27,呼家楼南,615,22323
460,18:50:34,26701,27,呼家楼南,540,22398
461,18:50:59,26701,27,呼家楼南,353,22585
462,18:51:24,26701,27,呼家楼南,229,22709
463,18:51:49,26701,27,呼家楼南,189,22749
464,18:53:54,26701,27,呼家楼南,150,22788
465,18:54:19,26701,27,呼家楼南,0,22938
466,18:55:09,26701,28,大北窑北,584,23046
467,18:55:34,26701,28,大北窑北,373,23257
468,18:55:59,26701,28,大北窑北,359,23271
469,18:56:24,26701,28,大北窑北,303,23327
470,18:56:49,26701,28,大北窑北,211,23419
471,18:57:14,26701,28,大北窑北,116,23514
472,18:57:39,26701,28,大北窑北,45,23585
473,18:58:04,26701,28,大北窑北,0,23630
474,19:01:49,26701,29,大北窑南,538,24219
475,19:02:14,26701,29,大北窑南,495,24262
476,19:02:39,26701,29,大北窑南,454,24303
477,19:03:04,26701,29,大北窑南,431,24326
478,19:03:54,26701,29,大北窑南,323,24434
479,19:04:19,26701,29,大北窑南,178,24579
480,19:04:44,26701,29,大北窑南,129,24628
481,19:05:59,26701,29,大北窑南,106,24651
482,19:06:24,26701,29,大北窑南,81,24676
483,19:06:49,26701,29,大北窑南,94,24663
484,19:07:39,26701,29,大北窑南,81,24676
485,19:08:29,26701,29,大北窑南,94,24663
486,19:09:44,26701,29,大北窑南,81,24676
487,19:10:09,26701,29,大北窑南,13,24744
488,19:10:34,26701,29,大北窑南,0,24757
489,19:13:04,26701,30,双井桥北,959,24483
490,19:13:29,26701,30,双井桥北,913,24529
491,19:13:54,26701,30,双井桥北,850,24592
492,19:14:19,26701,30,双井桥北,812,24630
493,19:14:44,26701,30,双井桥北,744,24698
494,19:15:09,26701,30,双井桥北,697,24745
495,19:15:34,26701,30,双井桥北,659,24783
496,19:15:59,26701,30,双井桥北,588,24854
497,19:16:24,26701,30,双井桥北,475,24967
498,19:16:49,26701,30,双井桥北,277,25165
499,19:17:14,26701,30,双井桥北,121,25321
500,19:17:39,26701,30,双井桥北,0,25442
501,19:18:04,26701,31,双井桥南,528,26121
502,19:18:29,26701,31,双井桥南,499,26150
503,19:18:54,26701,31,双井桥南,359,26290
504,19:19:19,26701,31,双井桥南,172,26477
505,19:19:44,26701,31,双井桥南,18,26631
506,19:20:09,26701,31,双井桥南,0,26649
507,19:20:59,26701,32,潘家园桥北,1099,26648
508,19:21:24,26701,32,潘家园桥北,941,26806
509,19:21:49,26701,32,潘家园桥北,806,26941
510,19:22:14,26701,32,潘家园桥北,579,27168
511,19:22:39,26701,32,潘家园桥北,390,27357
512,19:23:04,26701,32,潘家园桥北,131,27616
513,19:23:29,26701,32,潘家园桥北,0,27747
514,19:32:54,26701,35,方庄桥东,170,30233
515,19:33:19,26701,35,方庄桥东,0,30403
516,19:33:44,26701,36,方庄桥西,601,30960
517,19:34:09,26701,36,方庄桥西,324,31237
518,19:34:34,26701,36,方庄桥西,0,31561
519,19:35:49,26701,37,刘家窑桥,866,32133
520,19:36:14,26701,37,刘家窑桥,520,32479
521,19:36:39,26701,37,刘家窑桥,167,32832
522,19:37:04,26701,37,刘家窑桥,0,32999
523,19:37:29,26701,38,木樨园桥东,1298,32757
524,19:37:54,26701,38,木樨园桥东,989,33066
525,19:38:19,26701,38,木樨园桥东,684,33371
526,19:38:44,26701,38,木樨园桥东,353,33702
527,19:39:09,26701,38,木樨园桥东,0,34055
528,19:39:59,26701,39,木樨园桥西,682,34206
529,19:40:24,26701,39,木樨园桥西,361,34527
530,19:40:49,26701,39,木樨园桥西,0,34888
531,19:41:39,26701,40,洋桥西,585,36348
532,19:42:04,26701,40,洋桥西,262,36671
533,19:42:29,26701,40,洋桥西,0,36933
534,19:43:19,26701,41,草桥,1764,37072
535,19:43:44,26701,41,草桥,1428,37408
536,19:44:09,26701,41,草桥,1071,37765
537,19:44:34,26701,41,草桥,731,38105
538,19:44:59,26701,41,草桥,382,38454
539,19:45:24,26701,41,草桥,0,38836
540,19:46:14,26701,42,玉泉营桥西,1629,38257
541,19:46:39,26701,42,玉泉营桥西,1313,38573
542,19:47:04,26701,42,玉泉营桥西,981,38905
543,19:47:29,26701,42,玉泉营桥西,685,39201
544,19:47:54,26701,42,玉泉营桥西,371,39515
545,19:48:19,26701,42,玉泉营桥西,57,39829
546,19:48:44,26701,42,玉泉营桥西,0,39886
547,19:49:09,26701,43,夏家胡同,879,41356
548,19:49:34,26701,43,夏家胡同,617,41618
549,19:49:59,26701,43,夏家胡同,314,41921
550,19:50:24,26701,43,夏家胡同,0,42235
551,19:51:14,26701,44,丽泽桥,2035,40980
552,19:51:39,26701,44,丽泽桥,1722,41293
553,19:52:04,26701,44,丽泽桥,1414,41601
554,19:52:29,26701,44,丽泽桥,1139,41876
555,19:52:54,26701,44,丽泽桥,817,42198
556,19:53:19,26701,44,丽泽桥,502,42513
557,19:53:44,26701,44,丽泽桥,162,42853
558,19:54:09,26701,44,丽泽桥,0,43015
559,19:54:34,26701,45,西局,564,43254
560,19:54:59,26701,45,西局,217,43601
561,19:55:24,26701,45,西局,0,43818
562,19:55:49,26701,46,六里桥南,639,44223
563,19:56:14,26701,46,六里桥南,325,44537
564,19:56:35,26701,46,六里桥南,0,44862
