,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
10,6:30:26,,6:30:26,6:31:56,6:33:27,6:35:01,6:37:16,6:39:46,6:41:26,6:42:16,6:44:46,6:48:54,6:50:31,6:51:46,6:54:16,6:57:11,6:58:51,7:00:56,7:02:36,7:06:46,7:08:26,7:11:21,7:13:26,7:18:01,7:20:06,7:23:26,7:27:36,7:32:11,7:36:46,7:40:06,7:43:26,7:48:51,7:51:21,7:53:51,7:57:11,8:00:56,8:03:26,8:05:56,8:10:06,8:12:36,8:14:41,8:17:36,8:20:56,8:23:26,8:27:06,8:28:46,8:30:26,8:33:08,8:38:25,8:43:58,8:46:41,
11,6:35:35,,6:35:35,6:37:31,6:39:05,6:40:16,6:43:06,6:44:36,6:47:06,6:47:56,6:51:16,6:54:36,6:57:06,6:58:21,7:01:16,7:04:11,7:05:26,7:07:06,7:08:46,7:11:16,7:12:31,7:16:41,7:18:21,7:22:56,7:25:01,7:28:21,7:31:41,7:35:51,7:40:26,7:45:26,7:48:46,7:53:21,7:55:51,7:57:56,8:02:06,8:05:47,8:07:51,8:10:46,8:14:56,8:17:26,8:19:56,8:23:16,8:27:01,8:29:31,8:34:06,8:35:46,8:37:51,8:40:11,8:44:19,8:51:26,8:53:06,
12,6:45:02,,6:45:02,6:47:20,6:48:54,6:50:29,6:53:19,6:55:44,6:57:49,6:59:04,7:01:09,7:05:44,7:07:49,7:09:04,7:11:34,7:14:54,7:15:44,7:17:49,7:20:44,7:24:54,7:26:59,7:30:14,7:31:54,7:36:54,7:39:24,7:43:09,7:46:04,7:52:19,7:56:54,8:00:39,8:03:34,8:08:04,8:09:19,8:11:49,8:15:34,8:18:54,8:20:59,8:23:04,8:26:24,8:28:24,8:30:29,8:33:49,8:37:34,8:40:04,8:43:49,8:45:29,8:47:34,8:50:58,8:55:29,9:00:55,9:03:39,
13,6:47:50,,6:47:50,6:49:48,6:51:20,6:52:33,6:55:18,6:57:48,6:59:53,7:01:08,7:03:38,7:08:13,7:09:53,7:11:08,7:13:38,7:16:33,7:17:48,7:19:28,7:21:33,7:26:08,7:27:48,7:31:33,7:33:38,7:38:13,7:40:18,7:44:03,7:47:48,7:53:38,7:57:23,8:01:58,8:04:53,8:07:48,8:10:18,8:17:41,8:19:21,8:23:06,8:24:46,8:27:41,8:30:36,8:33:06,8:35:36,8:40:36,8:44:46,8:47:16,8:52:16,8:53:56,8:56:01,8:58:38,9:03:52,9:08:06,9:10:18,
14,6:53:17,,6:53:17,6:55:14,6:57:01,6:58:35,7:01:25,7:02:40,7:05:10,7:06:00,7:11:50,7:18:05,7:19:45,7:20:35,7:23:00,7:25:30,7:26:45,7:28:50,7:31:20,7:35:05,7:36:45,7:40:00,7:41:40,7:47:30,7:49:35,7:52:55,7:56:35,8:01:10,8:05:20,8:09:30,8:12:50,8:15:45,8:18:40,8:21:10,8:24:05,8:27:25,8:28:40,8:31:10,8:35:20,8:37:25,8:39:30,8:42:20,8:45:40,8:48:10,8:52:45,8:54:25,8:56:30,8:59:45,9:04:40,9:09:35,9:12:42,
15,6:58:27,,6:58:27,7:00:17,7:01:51,7:03:01,7:04:16,7:05:06,7:05:56,7:06:21,7:07:11,7:09:16,7:09:53,7:10:56,7:13:26,7:15:56,7:17:11,7:18:51,7:20:56,7:25:31,7:27:36,7:30:56,7:33:01,7:37:36,7:40:06,7:43:26,7:46:46,7:52:11,7:56:46,8:00:06,8:03:01,8:07:11,8:09:16,8:10:56,8:15:06,8:18:01,8:20:06,8:22:11,8:25:31,8:27:36,8:29:41,8:33:01,8:36:21,8:38:26,8:42:11,8:43:26,8:45:01,8:50:41,8:54:30,,,
16,7:03:16,,7:03:16,7:05:29,7:07:08,7:09:06,7:11:01,7:13:23,7:15:23,7:16:38,7:20:23,7:24:08,7:27:03,7:28:18,7:31:13,7:34:33,7:36:13,7:38:43,7:41:38,7:43:43,7:45:48,7:49:33,7:51:13,7:56:13,8:00:23,8:05:48,8:08:43,8:13:43,8:17:28,8:23:43,8:27:03,8:29:33,8:32:03,8:34:08,8:37:03,8:39:58,8:42:28,8:44:58,8:49:08,8:51:13,8:52:53,8:56:13,8:59:58,9:02:28,9:07:23,9:09:03,9:11:03,9:14:10,9:19:19,9:24:08,9:27:13,
17,7:08:33,,7:08:33,7:11:08,7:12:34,7:14:58,7:17:19,7:18:53,7:21:18,7:22:33,7:25:28,7:30:53,7:32:45,7:33:48,7:36:43,7:40:23,7:42:28,7:45:48,7:48:43,7:52:03,7:53:18,7:56:13,7:58:18,8:01:38,8:06:13,8:11:38,8:14:53,8:22:43,8:25:13,8:30:13,8:33:33,8:37:43,8:40:13,8:42:43,8:44:23,8:47:43,8:48:58,8:51:53,8:55:13,8:58:08,8:59:23,9:02:43,9:06:03,9:08:08,9:13:08,9:14:43,9:16:43,9:21:08,9:26:09,9:31:53,9:35:48,
18,7:13:29,,7:13:29,7:15:21,7:17:19,7:19:19,7:20:41,7:21:16,7:22:04,7:22:29,7:23:19,7:24:59,7:25:49,7:26:39,7:29:09,7:31:39,7:32:54,7:35:49,7:38:19,7:42:29,7:44:09,7:47:04,7:48:44,7:51:14,7:54:09,7:59:59,8:03:44,8:09:59,8:13:44,8:19:34,8:22:54,8:24:34,8:27:04,8:29:09,8:32:29,8:35:24,8:37:29,8:39:59,8:43:44,8:46:14,8:48:19,8:52:04,8:55:49,8:58:19,9:02:54,9:04:59,9:06:59,9:09:39,9:14:10,9:18:29,9:22:24,
19,7:20:03,,7:20:03,7:23:08,7:26:11,7:28:38,7:30:58,7:33:43,7:36:08,7:37:23,7:41:33,7:48:13,7:49:53,7:50:43,7:54:03,8:01:08,8:02:48,8:06:33,8:08:58,8:13:08,8:14:23,8:18:03,8:20:58,8:35:08,8:37:13,8:40:33,8:43:53,8:51:48,8:54:18,8:59:43,9:03:28,9:07:38,9:09:38,9:11:43,9:14:13,9:16:43,9:17:58,9:20:28,9:22:33,9:24:38,9:26:18,9:29:13,9:32:28,9:34:33,9:39:28,9:40:18,9:41:58,9:45:04,9:50:03,9:53:28,9:56:38,
20,7:23:21,,7:23:21,7:25:37,7:28:14,7:29:49,7:32:25,7:34:04,7:36:29,7:37:44,7:41:54,7:44:24,7:45:44,7:47:54,7:50:24,7:56:59,7:59:04,8:02:24,8:05:19,8:09:29,8:11:09,8:14:04,8:16:09,8:22:24,8:26:09,8:29:29,8:33:09,8:38:54,8:42:39,8:46:24,8:50:09,8:52:39,8:55:59,8:58:29,9:01:24,9:04:44,9:06:49,9:09:44,9:13:04,9:15:34,9:18:29,9:22:39,9:26:49,9:28:54,9:33:54,9:35:59,9:37:59,9:41:29,9:46:33,9:50:29,9:53:19,
21,7:31:18,,7:31:18,7:33:12,7:35:50,7:37:47,7:39:52,7:40:17,7:41:07,7:41:32,7:42:22,7:44:02,7:44:39,7:45:42,7:48:12,7:52:22,7:54:02,7:57:47,8:00:17,8:05:42,8:06:32,8:09:27,8:11:32,8:16:07,8:21:07,8:24:27,8:27:47,8:35:17,8:37:22,8:41:57,8:46:57,8:48:12,8:50:17,8:52:22,8:56:57,9:00:17,9:01:57,9:04:27,9:07:47,9:10:17,9:12:22,9:15:42,9:19:02,9:21:57,9:25:52,9:27:32,9:29:07,9:31:32,9:37:08,9:42:07,9:44:07,
22,7:31:54,,7:31:54,7:33:34,7:37:07,7:39:04,7:41:49,7:44:39,7:47:09,7:47:59,7:49:59,7:53:44,7:57:04,7:58:19,8:00:49,8:08:14,8:12:19,8:15:39,8:18:09,8:21:04,8:22:44,8:27:34,8:35:29,8:47:34,8:50:29,8:53:49,8:57:34,9:04:14,9:09:14,9:13:49,9:17:09,9:18:49,9:20:54,9:23:14,9:27:24,9:29:49,9:31:04,9:33:09,9:36:04,9:37:44,9:38:59,9:42:14,9:45:04,9:46:44,9:51:14,9:52:49,9:54:04,9:56:03,9:59:25,10:02:44,10:05:09,
23,7:36:41,,7:36:41,7:38:36,7:41:18,7:43:14,7:46:21,7:49:36,7:51:16,7:52:31,7:57:01,8:00:46,8:02:51,8:04:06,8:06:36,8:13:16,8:15:46,8:18:41,8:20:21,8:25:21,8:27:21,8:33:56,8:40:11,8:52:16,8:53:56,8:58:06,9:01:26,9:08:06,9:12:39,9:20:06,9:24:41,9:27:11,9:29:16,9:31:21,9:34:16,9:36:46,9:38:01,9:40:31,9:42:36,9:44:16,9:45:56,9:48:46,9:52:01,9:54:06,9:58:16,9:59:31,10:01:31,10:03:26,10:06:49,10:10:06,10:12:31,
24,7:42:16,,7:42:16,7:44:31,7:47:42,7:49:42,7:52:27,7:55:12,7:58:02,7:58:52,8:03:02,8:06:47,8:09:17,8:10:32,8:13:02,8:19:42,8:21:47,8:23:52,8:26:22,8:31:57,8:32:47,8:38:12,8:42:47,8:51:57,8:54:27,8:58:12,9:01:52,9:08:32,9:13:07,9:21:22,9:24:17,9:27:12,9:29:17,9:30:57,9:33:52,9:35:52,9:37:57,9:38:47,9:41:17,9:42:57,9:44:12,9:47:32,9:49:52,9:51:57,9:56:32,9:58:07,9:59:42,10:02:00,10:05:25,10:08:32,10:11:12,
25,7:45:44,,7:45:44,7:47:37,7:49:39,7:51:42,7:52:57,7:53:22,7:54:12,7:55:02,7:55:27,7:57:07,7:57:32,7:59:12,8:01:42,8:09:57,8:13:17,8:16:12,8:18:42,8:23:17,8:24:57,8:32:02,8:39:07,8:50:22,8:53:17,8:56:37,9:00:32,9:08:02,9:11:47,9:17:37,9:18:58,9:22:57,9:24:37,9:26:42,9:30:52,9:32:57,9:34:12,9:36:17,9:38:22,9:40:27,9:42:07,9:44:37,9:47:07,9:48:47,9:54:12,9:55:27,9:57:07,9:59:28,10:02:38,10:05:57,10:09:17,
26,7:53:07,,7:53:07,7:55:40,7:57:32,7:59:57,8:03:12,8:04:47,8:07:37,8:08:27,8:11:22,8:14:42,8:17:12,8:18:52,8:21:47,8:29:17,8:30:32,8:33:02,8:35:07,8:39:42,8:42:12,8:48:27,8:50:47,8:56:12,8:59:57,9:03:17,9:07:52,9:17:02,9:21:12,9:27:02,9:32:02,9:36:37,9:39:27,9:41:07,9:43:54,9:46:17,9:47:32,9:50:27,9:52:57,9:55:02,9:56:42,9:59:32,10:02:42,10:04:47,10:09:22,10:10:37,10:12:17,10:14:35,10:18:22,10:21:37,10:23:59,
27,7:57:21,,7:57:21,7:59:39,8:01:59,8:03:54,8:05:54,8:08:19,8:10:44,8:11:34,8:15:19,8:20:44,8:22:24,8:23:39,8:27:49,8:33:14,8:34:29,8:36:59,8:39:54,8:43:14,8:44:04,8:51:54,8:53:59,8:59:24,9:02:44,9:06:29,9:11:24,9:20:34,9:25:09,9:29:44,9:33:29,9:37:39,9:40:09,9:42:39,9:47:39,9:49:44,9:51:24,9:53:29,9:55:34,9:57:34,9:59:14,10:02:29,10:05:24,10:07:29,10:12:29,10:14:09,10:15:44,10:18:29,10:22:09,10:25:04,10:26:59,
28,8:03:12,,8:03:12,8:05:05,8:07:10,8:09:35,8:10:50,8:11:40,8:12:27,8:12:50,8:13:40,8:15:20,8:15:57,8:17:50,8:20:45,8:28:15,8:29:55,8:31:35,8:34:05,8:38:15,8:39:55,8:46:30,8:48:35,8:55:15,8:58:10,9:02:20,9:06:30,9:15:40,9:17:45,9:22:45,9:26:30,9:31:55,9:34:00,9:35:40,9:38:35,9:41:00,9:42:15,9:44:20,9:47:40,9:49:43,9:50:55,9:54:10,9:57:05,9:59:35,10:04:35,10:06:15,10:07:45,10:09:42,10:13:23,10:17:05,10:19:55,
29,8:04:34,,8:04:34,8:06:49,8:08:38,8:10:32,8:12:52,8:15:47,8:18:17,8:19:07,8:23:42,8:28:17,8:30:09,8:31:12,8:33:42,8:38:32,8:40:37,8:41:29,8:45:57,8:49:17,8:53:02,8:59:42,9:01:22,9:04:17,9:08:02,9:11:22,9:15:07,9:24:42,9:28:52,9:33:27,9:38:02,9:41:47,9:43:52,9:45:52,9:48:22,9:50:52,9:52:07,9:54:12,9:56:42,9:58:47,10:00:27,10:03:22,10:07:07,10:09:37,10:14:37,10:16:17,10:17:52,10:20:37,10:24:04,10:27:15,10:30:25,
30,8:09:58,,8:09:58,8:11:49,8:13:49,8:15:54,8:19:06,8:20:44,8:23:09,8:24:24,8:28:34,8:33:34,8:35:14,8:36:24,8:39:44,8:41:30,8:45:12,8:50:49,8:53:19,8:57:04,8:58:19,9:05:24,9:07:29,9:13:09,9:15:39,9:18:59,9:23:09,9:32:19,9:36:54,9:41:25,9:44:19,9:45:54,9:47:59,9:50:29,9:52:09,9:54:14,9:55:54,9:57:34,10:00:29,10:02:27,10:04:04,10:07:21,10:10:39,10:13:09,10:18:29,10:20:09,10:23:03,10:27:35,10:30:49,,,
31,8:16:15,,8:16:15,8:18:34,8:20:48,8:22:25,8:25:12,8:28:44,8:30:45,8:32:00,8:36:35,8:40:45,8:42:25,8:44:05,8:46:10,8:49:30,8:51:35,8:55:20,8:57:50,9:02:25,9:04:30,9:09:00,9:11:05,9:17:45,9:20:40,9:24:25,9:28:10,9:37:20,9:40:40,9:49:25,9:52:45,9:58:10,9:59:50,10:02:20,10:04:50,10:07:45,10:09:50,10:12:20,10:15:40,10:18:10,10:20:15,10:24:00,10:26:55,10:29:00,10:32:40,10:33:50,10:35:30,10:37:25,10:40:45,10:42:40,10:45:50,
32,8:20:42,,8:20:42,8:23:01,8:25:23,8:27:51,8:30:21,8:33:13,8:35:16,8:36:06,8:40:41,8:44:01,8:46:51,8:48:06,8:50:11,8:54:21,8:56:01,8:58:31,9:01:01,9:03:31,9:05:36,9:10:36,9:12:16,9:18:56,9:21:26,9:24:46,9:28:31,9:37:41,9:41:01,9:49:46,9:52:41,9:57:11,9:59:41,10:01:46,10:04:16,10:07:36,10:09:41,10:12:11,10:15:31,10:18:01,10:20:06,10:24:16,10:27:36,10:30:06,10:33:51,10:35:31,10:37:11,10:39:36,10:43:07,10:45:06,,
33,8:29:10,,8:29:10,8:31:24,8:33:20,8:34:59,8:38:34,8:41:24,8:44:14,8:45:29,8:49:14,8:53:49,8:55:29,8:57:59,9:00:29,9:03:24,9:05:04,9:07:59,9:12:09,9:17:04,9:19:09,9:22:29,9:24:59,9:28:19,9:30:49,9:34:09,9:39:54,9:47:49,9:51:34,9:57:49,10:01:34,10:04:29,10:06:59,10:09:04,10:13:49,10:15:04,10:16:44,10:18:49,10:21:44,10:23:49,10:25:29,10:28:49,10:31:44,10:33:49,10:37:59,10:39:39,10:41:39,10:44:46,10:47:24,10:50:34,10:52:29,
34,8:34:58,,8:34:58,8:36:55,8:40:05,8:41:39,8:43:15,8:46:29,8:48:30,8:49:20,8:53:30,8:56:50,8:59:20,9:01:25,9:03:55,9:10:29,9:11:44,9:15:29,9:18:49,9:23:49,9:25:29,9:27:59,9:30:04,9:33:24,9:35:29,9:38:24,9:49:34,9:56:14,9:59:09,10:04:59,10:08:19,10:11:39,10:14:09,10:16:14,10:17:54,10:20:24,10:23:44,10:25:49,10:28:19,10:30:24,10:32:04,10:35:24,10:39:09,10:40:49,10:44:34,10:46:14,10:47:54,10:50:10,10:53:09,10:55:49,10:58:39,
35,8:44:15,,8:44:15,8:46:22,8:49:03,8:50:59,8:53:44,8:56:34,8:58:34,8:59:24,9:03:09,9:06:04,9:07:44,9:08:59,9:11:29,9:14:24,9:16:04,9:18:59,9:22:44,9:27:44,9:28:59,9:32:19,9:34:24,9:38:04,9:40:34,9:44:44,9:50:09,10:00:34,10:03:04,10:06:24,10:13:04,10:15:34,10:18:04,10:20:59,10:25:34,10:30:34,10:32:39,10:35:09,10:38:29,10:40:34,10:42:14,10:45:34,10:48:29,10:50:09,10:53:44,10:55:24,10:57:04,10:59:24,11:02:24,11:05:24,11:07:24,
36,8:55:02,,8:55:02,8:56:54,8:59:40,9:01:37,9:04:57,9:07:02,9:09:57,9:11:37,9:14:57,9:20:47,9:22:27,9:23:42,9:26:12,9:29:07,9:30:47,9:34:07,9:38:17,9:41:37,9:43:17,9:47:02,9:49:07,9:52:52,9:54:57,9:58:42,10:02:27,10:10:22,10:14:32,10:18:17,10:21:37,10:23:17,10:25:47,10:28:17,10:29:57,10:34:07,10:36:12,10:39:32,10:42:27,10:44:32,10:46:12,10:49:32,10:52:27,10:54:57,10:58:12,10:59:47,11:02:17,11:04:17,11:07:22,11:10:17,,
37,9:05:12,,9:05:12,9:09:33,9:12:18,9:13:28,9:16:18,9:19:13,9:21:38,9:22:53,9:27:03,9:32:28,9:34:33,9:35:48,9:38:18,9:41:13,9:42:53,9:45:48,9:48:18,9:51:38,9:52:53,9:55:23,9:57:53,10:01:13,10:02:53,10:05:48,10:10:23,10:21:38,10:25:23,10:31:13,10:34:58,10:38:43,10:41:08,10:43:13,10:46:33,10:49:28,10:51:08,10:53:13,10:56:08,10:58:38,11:00:43,11:04:03,11:06:58,11:09:03,11:12:18,11:13:33,11:15:08,11:17:08,11:19:28,11:22:13,11:24:33,
38,9:15:47,,9:15:47,9:19:32,9:22:11,9:23:17,9:26:57,9:29:19,9:31:47,9:32:37,9:35:57,9:41:22,9:42:37,9:43:52,9:46:22,9:48:52,9:50:07,9:52:52,9:56:12,9:59:07,10:00:47,10:03:42,10:05:47,10:11:12,10:13:17,10:16:12,10:23:27,10:29:42,10:32:11,10:42:57,10:45:52,10:50:27,10:52:32,10:54:37,10:59:12,11:01:42,11:03:22,11:05:52,11:08:47,11:11:17,11:12:57,11:16:17,11:20:02,11:21:42,11:26:12,11:27:52,11:29:52,11:32:09,11:35:13,11:38:37,11:42:07,
39,9:23:32,,9:23:32,9:28:11,9:30:29,9:31:41,9:34:31,9:37:21,9:39:51,9:40:41,9:43:36,9:46:31,9:49:01,9:49:51,9:51:56,9:54:26,9:55:41,9:57:46,10:00:16,10:05:16,10:06:31,10:09:01,10:10:41,10:14:26,10:16:06,10:19:01,10:22:46,10:30:16,10:33:36,10:43:31,10:46:26,10:50:36,10:52:41,10:54:46,10:59:21,11:01:51,11:03:31,11:06:26,11:09:21,11:11:26,11:13:06,11:16:26,11:18:31,11:20:36,11:24:16,11:25:31,11:26:41,11:29:01,11:31:39,11:34:11,11:37:24,
40,9:35:51,,9:35:51,9:39:46,9:41:41,9:43:21,9:46:07,9:48:36,9:51:06,9:51:56,9:56:31,10:01:56,10:03:36,10:04:51,10:07:21,10:09:51,10:11:31,10:14:01,10:16:31,10:19:01,10:20:41,10:23:56,10:25:36,10:28:31,10:30:11,10:33:31,10:37:41,10:46:01,10:50:36,10:56:26,11:00:36,11:03:56,11:06:01,11:08:06,11:11:01,11:13:31,11:15:11,11:17:16,11:19:46,11:21:51,11:23:31,11:26:26,11:29:46,11:31:51,11:35:06,11:36:41,11:38:16,11:41:26,11:44:36,11:47:46,11:50:31,
41,9:44:27,,9:44:27,9:46:51,9:49:29,9:51:51,9:54:13,9:56:32,9:59:02,9:59:52,10:04:02,10:07:47,10:09:27,10:11:07,10:13:37,10:16:07,10:17:22,10:20:12,10:22:17,10:25:12,10:26:27,10:28:57,10:31:02,10:36:02,10:38:32,10:41:27,10:45:12,10:50:12,10:53:57,10:58:32,11:01:27,11:04:22,11:07:42,11:09:47,11:13:57,11:16:27,11:17:42,11:19:47,11:22:42,11:24:22,11:26:02,11:29:22,11:32:42,11:34:22,11:38:07,11:39:47,11:41:27,11:43:29,11:46:47,11:49:47,11:52:32,
